date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-7.30,-0.35
2025-02-03,21,15,71.43,-7.54,-0.36
2025-02-04,22,15,68.18,-8.41,-0.38
2025-02-05,23,15,65.22,-10.20,-0.44
2025-02-06,23,15,65.22,-9.89,-0.43
2025-02-07,22,14,63.64,-10.99,-0.50
2025-02-10,20,12,60.00,-9.88,-0.49
2025-02-11,21,12,57.14,-13.71,-0.65
2025-02-12,22,13,59.09,-12.64,-0.57
2025-02-13,22,13,59.09,-8.37,-0.38
2025-02-14,22,12,54.55,-13.26,-0.60
2025-02-17,20,11,55.00,-6.65,-0.33
2025-02-18,20,11,55.00,-6.65,-0.33
2025-02-19,21,12,57.14,-6.41,-0.31
2025-02-20,21,13,61.90,-3.65,-0.17
2025-02-21,21,13,61.90,-5.17,-0.25
2025-02-24,19,11,57.89,-2.57,-0.14
2025-02-25,20,12,60.00,-1.23,-0.06
2025-02-27,20,12,60.00,-2.13,-0.11
2025-02-28,20,11,55.00,-6.32,-0.32
2025-03-03,19,10,52.63,-7.56,-0.40
2025-03-04,19,10,52.63,-7.61,-0.40
2025-03-05,20,10,50.00,-8.71,-0.44
2025-03-06,20,10,50.00,-8.72,-0.44
2025-03-07,20,11,55.00,-7.74,-0.39
2025-03-10,19,11,57.89,-6.22,-0.33
2025-03-11,20,12,60.00,-5.55,-0.28
2025-03-12,21,13,61.90,-4.42,-0.21
2025-03-13,21,14,66.67,-0.81,-0.04
2025-03-17,18,14,77.78,4.71,0.26
2025-03-18,19,15,78.95,5.31,0.28
2025-03-19,20,15,75.00,3.47,0.17
2025-03-20,20,15,75.00,3.00,0.15
2025-03-21,21,16,76.19,3.37,0.16
2025-03-24,19,13,68.42,3.78,0.20
2025-03-25,20,14,70.00,4.57,0.23
2025-03-26,21,15,71.43,5.45,0.26
2025-03-27,21,15,71.43,6.10,0.29
2025-03-28,21,14,66.67,4.73,0.23
2025-04-01,20,14,70.00,6.38,0.32
2025-04-02,21,15,71.43,7.05,0.34
2025-04-03,21,15,71.43,7.11,0.34
2025-04-04,21,15,71.43,6.48,0.31
2025-04-07,19,14,73.68,7.17,0.38
2025-04-08,20,14,70.00,6.00,0.30
2025-04-09,21,15,71.43,6.89,0.33
2025-04-11,20,14,70.00,7.60,0.38
2025-04-15,19,12,63.16,5.18,0.27
2025-04-16,20,12,60.00,4.29,0.21
2025-04-17,20,12,60.00,4.72,0.24
2025-04-21,17,10,58.82,4.87,0.29
2025-04-22,17,10,58.82,4.87,0.29
2025-04-23,18,10,55.56,2.80,0.16
2025-04-24,18,11,61.11,1.75,0.10
2025-04-25,18,10,55.56,-2.47,-0.14
2025-04-28,16,10,62.50,-2.48,-0.15
2025-04-29,17,11,64.71,-0.12,-0.01
2025-04-30,18,11,61.11,-3.86,-0.21
2025-05-02,18,11,61.11,-4.14,-0.23
2025-05-05,16,9,56.25,-5.99,-0.37
2025-05-06,17,10,58.82,-5.05,-0.30
2025-05-07,18,10,55.56,-2.52,-0.14
2025-05-08,18,11,61.11,-0.26,-0.01
2025-05-09,18,11,61.11,1.85,0.10
2025-05-12,17,9,52.94,-1.63,-0.10
2025-05-13,18,9,50.00,-1.78,-0.10
2025-05-14,19,9,47.37,-5.69,-0.30
2025-05-15,20,10,50.00,-4.35,-0.22
2025-05-16,20,11,55.00,-3.37,-0.17
2025-05-19,19,11,57.89,-2.63,-0.14
2025-05-20,20,11,55.00,-2.52,-0.13
2025-05-21,21,12,57.14,-1.86,-0.09
2025-05-22,21,12,57.14,0.66,0.03
2025-05-23,22,13,59.09,1.77,0.08
2025-05-26,20,13,65.00,7.44,0.37
2025-05-27,21,13,61.90,7.09,0.34
2025-05-28,22,13,59.09,5.56,0.25
2025-05-29,22,12,54.55,4.42,0.20
2025-05-30,22,12,54.55,3.31,0.15
2025-06-02,21,12,57.14,7.01,0.33
2025-06-03,22,13,59.09,9.58,0.44
2025-06-04,23,14,60.87,11.11,0.48
2025-06-05,23,13,56.52,10.95,0.48
