date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,-8.80,-0.44
2025-02-03,20,15,75.00,-6.66,-0.33
2025-02-04,21,15,71.43,-7.54,-0.36
2025-02-05,22,15,68.18,-8.41,-0.38
2025-02-06,22,14,63.64,-10.34,-0.47
2025-02-07,22,14,63.64,-10.99,-0.50
2025-02-10,19,12,63.16,-6.82,-0.36
2025-02-11,20,12,60.00,-9.88,-0.49
2025-02-12,21,12,57.14,-13.71,-0.65
2025-02-13,21,13,61.90,-9.07,-0.43
2025-02-14,21,12,57.14,-9.92,-0.47
2025-02-17,19,10,52.63,-8.02,-0.42
2025-02-18,20,11,55.00,-6.65,-0.33
2025-02-19,20,11,55.00,-6.65,-0.33
2025-02-20,20,12,60.00,-4.12,-0.21
2025-02-21,20,12,60.00,-5.45,-0.27
2025-02-24,18,11,61.11,-1.52,-0.08
2025-02-25,19,11,57.89,-2.57,-0.14
2025-02-27,19,11,57.89,-2.44,-0.13
2025-02-28,19,11,57.89,-5.39,-0.28
2025-03-03,18,9,50.00,-8.02,-0.45
2025-03-04,18,9,50.00,-9.06,-0.50
2025-03-05,19,10,52.63,-7.61,-0.40
2025-03-06,19,10,52.63,-7.83,-0.41
2025-03-07,19,10,52.63,-7.85,-0.41
2025-03-10,18,10,55.56,-6.40,-0.36
2025-03-11,19,11,57.89,-6.22,-0.33
2025-03-12,20,12,60.00,-5.55,-0.28
2025-03-13,20,13,65.00,-1.36,-0.07
2025-03-17,17,13,76.47,4.59,0.27
2025-03-18,18,14,77.78,4.71,0.26
2025-03-19,19,15,78.95,5.31,0.28
2025-03-20,19,14,73.68,2.10,0.11
2025-03-21,20,15,75.00,3.00,0.15
2025-03-24,18,13,72.22,2.38,0.13
2025-03-25,19,13,68.42,3.78,0.20
2025-03-26,20,14,70.00,4.57,0.23
2025-03-27,20,15,75.00,6.50,0.32
2025-03-28,20,14,70.00,4.76,0.24
2025-04-01,19,13,68.42,5.35,0.28
2025-04-02,20,14,70.00,6.38,0.32
2025-04-03,20,14,70.00,6.59,0.33
2025-04-04,20,14,70.00,5.66,0.28
2025-04-07,18,14,77.78,8.36,0.46
2025-04-08,19,14,73.68,7.17,0.38
