date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,11,52.38,-4.10,-0.20
2025-02-03,20,11,55.00,-4.55,-0.23
2025-02-04,21,11,52.38,-7.80,-0.37
2025-02-05,22,11,50.00,-8.69,-0.39
2025-02-06,22,12,54.55,-5.25,-0.24
2025-02-07,23,13,56.52,-4.79,-0.21
2025-02-10,21,12,57.14,-3.31,-0.16
2025-02-11,21,12,57.14,-3.31,-0.16
2025-02-12,22,13,59.09,-3.21,-0.15
2025-02-13,22,12,54.55,-4.51,-0.21
2025-02-14,22,12,54.55,-5.81,-0.26
2025-02-17,20,11,55.00,-5.08,-0.25
2025-02-18,21,12,57.14,-3.77,-0.18
2025-02-19,22,13,59.09,-2.92,-0.13
2025-02-20,22,13,59.09,-3.01,-0.14
2025-02-21,23,14,60.87,-2.66,-0.12
2025-02-24,21,12,57.14,-5.61,-0.27
2025-02-25,22,13,59.09,-5.28,-0.24
2025-02-27,21,13,61.90,-2.87,-0.14
2025-02-28,21,13,61.90,-2.96,-0.14
2025-03-03,18,12,66.67,-0.01,-0.00
2025-03-04,18,11,61.11,-1.65,-0.09
2025-03-05,19,12,63.16,-1.47,-0.08
2025-03-06,19,12,63.16,-1.96,-0.10
2025-03-07,19,13,68.42,1.73,0.09
2025-03-10,17,12,70.59,2.28,0.13
2025-03-11,18,12,66.67,4.46,0.25
2025-03-12,19,13,68.42,5.05,0.27
2025-03-13,19,13,68.42,4.96,0.26
2025-03-17,16,11,68.75,3.52,0.22
2025-03-18,17,11,64.71,2.51,0.15
2025-03-19,18,11,61.11,0.80,0.04
2025-03-20,18,12,66.67,1.48,0.08
2025-03-21,18,12,66.67,0.41,0.02
2025-03-24,16,10,62.50,-0.29,-0.02
2025-03-25,17,10,58.82,1.57,0.09
2025-03-26,18,11,61.11,2.91,0.16
2025-03-27,18,12,66.67,4.88,0.27
2025-03-28,18,12,66.67,5.64,0.31
2025-04-01,18,11,61.11,3.85,0.21
2025-04-02,19,12,63.16,5.24,0.28
2025-04-03,20,13,65.00,5.57,0.28
2025-04-04,19,13,68.42,6.75,0.36
2025-04-07,17,11,64.71,13.52,0.80
2025-04-08,18,11,61.11,13.23,0.73
2025-04-09,19,12,63.16,13.61,0.72
2025-04-11,18,12,66.67,12.58,0.70
2025-04-15,17,10,58.82,11.06,0.65
2025-04-16,18,11,61.11,11.97,0.67
2025-04-17,19,11,57.89,11.32,0.60
2025-04-21,16,9,56.25,11.96,0.75
2025-04-22,16,9,56.25,11.96,0.75
2025-04-23,17,10,58.82,12.58,0.74
2025-04-24,17,10,58.82,11.86,0.70
2025-04-25,17,11,64.71,10.26,0.60
2025-04-28,15,9,60.00,7.68,0.51
2025-04-29,16,10,62.50,7.84,0.49
2025-04-30,17,11,64.71,8.00,0.47
2025-05-02,17,12,70.59,10.16,0.60
2025-05-05,16,11,68.75,9.20,0.58
2025-05-06,17,12,70.59,9.35,0.55
2025-05-07,18,13,72.22,10.11,0.56
2025-05-08,18,14,77.78,4.50,0.25
2025-05-09,18,14,77.78,7.21,0.40
2025-05-12,17,12,70.59,4.95,0.29
2025-05-13,18,13,72.22,5.11,0.28
2025-05-14,19,14,73.68,5.27,0.28
2025-05-15,20,15,75.00,5.70,0.29
