date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,10,50.00,-4.56,-0.23
2025-02-03,19,11,57.89,-3.62,-0.19
2025-02-04,20,11,55.00,-4.55,-0.23
2025-02-05,21,11,52.38,-7.80,-0.37
2025-02-06,21,11,52.38,-5.47,-0.26
2025-02-07,22,12,54.55,-5.25,-0.24
2025-02-10,20,11,55.00,-3.74,-0.19
2025-02-11,21,12,57.14,-3.31,-0.16
2025-02-12,21,12,57.14,-3.31,-0.16
2025-02-13,21,12,57.14,-5.06,-0.24
2025-02-14,21,11,52.38,-6.60,-0.31
2025-02-17,19,11,57.89,-5.02,-0.26
2025-02-18,20,11,55.00,-5.08,-0.25
2025-02-19,21,12,57.14,-3.77,-0.18
2025-02-20,21,12,57.14,-3.42,-0.16
2025-02-21,22,13,59.09,-3.01,-0.14
2025-02-24,20,12,60.00,-4.15,-0.21
2025-02-25,21,12,57.14,-5.61,-0.27
2025-02-27,21,13,61.90,-2.87,-0.14
2025-02-28,20,12,60.00,-3.28,-0.16
2025-03-03,18,12,66.67,-0.01,-0.00
2025-03-04,17,11,64.71,-0.47,-0.03
2025-03-05,18,11,61.11,-1.65,-0.09
2025-03-06,18,12,66.67,-0.54,-0.03
2025-03-07,18,12,66.67,1.29,0.07
2025-03-10,16,11,68.75,1.94,0.12
2025-03-11,17,12,70.59,2.28,0.13
2025-03-12,18,12,66.67,4.46,0.25
2025-03-13,18,12,66.67,4.62,0.26
2025-03-17,16,11,68.75,3.52,0.22
2025-03-18,16,11,68.75,3.52,0.22
2025-03-19,17,11,64.71,2.51,0.15
2025-03-20,17,11,64.71,0.86,0.05
2025-03-21,17,11,64.71,0.17,0.01
2025-03-24,15,9,60.00,-1.20,-0.08
2025-03-25,16,10,62.50,-0.29,-0.02
2025-03-26,17,10,58.82,1.57,0.09
2025-03-27,17,11,64.71,4.37,0.26
2025-03-28,17,11,64.71,4.55,0.27
2025-04-01,17,11,64.71,5.32,0.31
2025-04-02,18,11,61.11,3.85,0.21
2025-04-03,19,12,63.16,5.24,0.28
2025-04-04,19,13,68.42,6.75,0.36
2025-04-07,16,11,68.75,7.55,0.47
2025-04-08,17,11,64.71,13.52,0.80
