date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,9,50.00,-14.73,-0.82
2025-02-03,17,8,47.06,-14.97,-0.88
2025-02-04,18,8,44.44,-16.04,-0.89
2025-02-05,19,8,42.11,-17.52,-0.92
2025-02-06,19,8,42.11,-11.48,-0.60
2025-02-07,18,7,38.89,-12.52,-0.70
2025-02-10,17,7,41.18,-9.30,-0.55
2025-02-11,18,8,44.44,-9.19,-0.51
2025-02-12,19,8,42.11,-12.72,-0.67
2025-02-13,19,8,42.11,-7.59,-0.40
2025-02-14,19,7,36.84,-12.19,-0.64
2025-02-17,17,7,41.18,-12.41,-0.73
2025-02-18,18,8,44.44,-10.48,-0.58
2025-02-19,19,9,47.37,-10.37,-0.55
2025-02-20,19,10,52.63,-9.12,-0.48
2025-02-21,19,10,52.63,-9.57,-0.50
2025-02-24,18,9,50.00,-6.83,-0.38
2025-02-25,19,9,47.37,-7.70,-0.41
2025-02-27,19,10,52.63,-4.59,-0.24
2025-02-28,20,10,50.00,-6.35,-0.32
2025-03-03,19,9,47.37,-7.57,-0.40
2025-03-04,19,9,47.37,-7.99,-0.42
2025-03-05,20,10,50.00,-6.29,-0.31
2025-03-06,20,11,55.00,-4.77,-0.24
2025-03-07,20,11,55.00,-3.86,-0.19
2025-03-10,19,11,57.89,-3.36,-0.18
2025-03-11,20,12,60.00,-3.02,-0.15
2025-03-12,21,12,57.14,-1.94,-0.09
2025-03-13,21,12,57.14,-1.08,-0.05
2025-03-17,18,12,66.67,3.99,0.22
2025-03-18,19,13,68.42,4.88,0.26
2025-03-19,20,13,65.00,3.62,0.18
2025-03-20,20,12,60.00,-2.07,-0.10
2025-03-21,20,12,60.00,-0.09,-0.00
2025-03-24,18,11,61.11,-1.12,-0.06
2025-03-25,19,11,57.89,-1.96,-0.10
2025-03-26,20,12,60.00,-1.66,-0.08
2025-03-27,20,13,65.00,0.09,0.00
2025-03-28,20,12,60.00,0.81,0.04
2025-04-01,19,13,68.42,6.96,0.37
2025-04-02,20,13,65.00,6.64,0.33
2025-04-03,20,13,65.00,6.16,0.31
2025-04-04,20,12,60.00,1.49,0.07
2025-04-07,18,11,61.11,1.97,0.11
2025-04-08,19,11,57.89,8.52,0.45
2025-04-09,20,11,55.00,9.08,0.45
2025-04-11,19,11,57.89,7.83,0.41
2025-04-15,18,9,50.00,7.22,0.40
2025-04-16,19,9,47.37,5.51,0.29
2025-04-17,19,9,47.37,4.79,0.25
2025-04-21,15,7,46.67,7.30,0.49
2025-04-22,16,8,50.00,7.47,0.47
2025-04-23,17,9,52.94,8.22,0.48
2025-04-24,17,10,58.82,9.53,0.56
2025-04-25,17,10,58.82,9.67,0.57
2025-04-28,15,8,53.33,3.93,0.26
2025-04-29,15,8,53.33,3.93,0.26
2025-04-30,16,9,56.25,4.72,0.29
2025-05-02,16,9,56.25,2.26,0.14
2025-05-05,14,8,57.14,6.02,0.43
2025-05-06,15,9,60.00,6.50,0.43
2025-05-07,16,10,62.50,7.20,0.45
2025-05-08,16,11,68.75,4.95,0.31
2025-05-09,16,12,75.00,5.99,0.37
2025-05-12,15,11,73.33,8.35,0.56
2025-05-13,16,11,68.75,4.08,0.25
2025-05-14,17,11,64.71,5.17,0.30
2025-05-15,17,11,64.71,5.17,0.30
2025-05-16,17,12,70.59,7.67,0.45
2025-05-19,17,11,64.71,2.02,0.12
2025-05-20,18,11,61.11,1.72,0.10
2025-05-21,19,11,57.89,-1.65,-0.09
2025-05-22,19,10,52.63,-2.37,-0.12
2025-05-23,19,10,52.63,-2.46,-0.13
2025-05-26,17,9,52.94,-0.44,-0.03
2025-05-27,18,9,50.00,-1.47,-0.08
2025-05-28,19,10,52.63,-1.00,-0.05
2025-05-29,20,11,55.00,-0.32,-0.02
2025-05-30,19,10,52.63,-1.11,-0.06
2025-06-02,18,9,50.00,-2.48,-0.14
2025-06-03,19,10,52.63,-1.28,-0.07
2025-06-04,20,11,55.00,-0.84,-0.04
2025-06-05,19,10,52.63,-1.32,-0.07
2025-06-06,19,9,47.37,-5.66,-0.30
2025-06-09,17,8,47.06,-14.58,-0.86
2025-06-10,18,8,44.44,-13.43,-0.75
2025-06-11,19,9,47.37,-13.13,-0.69
2025-06-12,18,9,50.00,-8.86,-0.49
2025-06-13,18,9,50.00,-13.28,-0.74
2025-06-16,17,8,47.06,-7.57,-0.45
2025-06-17,17,8,47.06,-7.57,-0.45
2025-06-18,18,9,50.00,-6.54,-0.36
2025-06-19,18,9,50.00,-7.71,-0.43
2025-06-20,18,9,50.00,-7.04,-0.39
2025-06-23,16,8,50.00,-6.90,-0.43
2025-06-24,17,9,52.94,-6.13,-0.36
2025-06-25,18,9,50.00,-5.42,-0.30
2025-06-26,18,10,55.56,-4.19,-0.23
2025-06-27,18,10,55.56,-4.41,-0.24
2025-06-30,17,10,58.82,-2.63,-0.15
2025-07-01,17,10,58.82,-2.63,-0.15
2025-07-02,18,11,61.11,-2.34,-0.13
2025-07-03,18,11,61.11,-3.20,-0.18
2025-07-04,18,11,61.11,-3.48,-0.19
2025-07-07,17,11,64.71,0.54,0.03
2025-07-08,18,12,66.67,0.80,0.04
2025-07-09,19,13,68.42,1.39,0.07
2025-07-10,19,14,73.68,0.62,0.03
2025-07-11,19,14,73.68,0.59,0.03
2025-07-14,17,14,82.35,2.90,0.17
2025-07-15,17,14,82.35,2.90,0.17
2025-07-16,17,14,82.35,2.90,0.17
2025-07-17,18,15,83.33,3.29,0.18
2025-07-18,18,15,83.33,2.38,0.13
2025-07-21,15,14,93.33,5.82,0.39
2025-07-22,15,14,93.33,5.82,0.39
2025-07-23,16,15,93.75,6.49,0.41
2025-07-24,16,15,93.75,6.07,0.38
2025-07-25,16,16,100.00,5.46,0.34
2025-07-28,14,14,100.00,4.68,0.33
2025-07-29,15,15,100.00,5.96,0.40
2025-07-30,16,16,100.00,7.21,0.45
2025-07-31,17,16,94.12,6.39,0.38
2025-08-01,17,15,88.24,4.73,0.28
2025-08-04,15,12,80.00,2.63,0.18
2025-08-05,16,13,81.25,3.33,0.21
2025-08-06,17,13,76.47,3.49,0.21
2025-08-07,17,13,76.47,3.59,0.21
2025-08-08,17,13,76.47,3.53,0.21
2025-08-11,16,12,75.00,4.17,0.26
2025-08-12,17,13,76.47,5.17,0.30
2025-08-13,18,14,77.78,5.63,0.31
2025-08-14,19,15,78.95,6.41,0.34
2025-08-18,18,13,72.22,3.74,0.21
2025-08-19,18,13,72.22,3.74,0.21
2025-08-20,19,14,73.68,4.00,0.21
2025-08-21,20,14,70.00,1.18,0.06
2025-08-22,20,14,70.00,0.78,0.04
2025-08-25,18,12,66.67,1.13,0.06
2025-08-26,19,13,68.42,1.90,0.10
2025-08-28,19,13,68.42,1.33,0.07
2025-08-29,19,13,68.42,1.30,0.07
2025-09-01,17,13,76.47,1.15,0.07
2025-09-02,17,13,76.47,1.15,0.07
2025-09-03,18,14,77.78,1.32,0.07
2025-09-04,18,14,77.78,0.75,0.04
2025-09-05,18,15,83.33,1.07,0.06
2025-09-08,16,12,75.00,-0.85,-0.05
2025-09-09,17,13,76.47,-0.48,-0.03
2025-09-10,18,14,77.78,-0.30,-0.02
2025-09-11,18,13,72.22,-1.67,-0.09
2025-09-12,18,12,66.67,-1.90,-0.11
2025-09-15,17,12,70.59,-0.34,-0.02
2025-09-16,18,13,72.22,-0.18,-0.01
2025-09-17,19,14,73.68,0.15,0.01
2025-09-18,20,15,75.00,0.35,0.02
2025-09-19,20,15,75.00,0.60,0.03
2025-09-22,18,14,77.78,2.68,0.15
2025-09-23,19,15,78.95,2.94,0.15
2025-09-24,20,15,75.00,1.67,0.08
2025-09-25,20,15,75.00,1.12,0.06
2025-09-26,20,15,75.00,0.60,0.03
2025-09-29,19,15,78.95,3.02,0.16
2025-09-30,20,16,80.00,3.55,0.18
2025-10-01,21,17,80.95,4.04,0.19
2025-10-03,21,17,80.95,4.05,0.19
2025-10-06,19,15,78.95,3.03,0.16
2025-10-07,20,16,80.00,3.62,0.18
2025-10-08,21,17,80.95,3.91,0.19
2025-10-09,21,17,80.95,3.78,0.18
2025-10-10,21,17,80.95,3.81,0.18
2025-10-13,18,16,88.89,3.77,0.21
2025-10-14,19,17,89.47,4.29,0.23
2025-10-15,20,18,90.00,4.61,0.23
2025-10-16,20,18,90.00,4.55,0.23
2025-10-17,20,18,90.00,4.70,0.23
2025-10-20,18,16,88.89,3.67,0.20
2025-10-21,19,17,89.47,4.73,0.25
2025-10-23,19,16,84.21,4.19,0.22
2025-10-24,19,17,89.47,5.66,0.30
2025-10-27,16,14,87.50,4.98,0.31
2025-10-28,17,15,88.24,5.20,0.31
2025-10-29,18,16,88.89,5.32,0.30
2025-10-30,17,15,88.24,4.79,0.28
2025-10-31,17,15,88.24,4.43,0.26
2025-11-03,16,14,87.50,4.08,0.25
2025-11-04,17,15,88.24,4.31,0.25
2025-11-06,17,15,88.24,3.92,0.23
2025-11-07,17,14,82.35,2.11,0.12
2025-11-10,16,12,75.00,0.79,0.05
2025-11-11,17,13,76.47,1.38,0.08
2025-11-12,17,13,76.47,1.38,0.08
2025-11-13,17,13,76.47,1.32,0.08
2025-11-14,17,13,76.47,1.16,0.07
2025-11-17,15,11,73.33,0.73,0.05
2025-11-18,16,11,68.75,1.08,0.07
2025-11-19,17,11,64.71,-0.74,-0.04
2025-11-20,17,11,64.71,-1.69,-0.10
2025-11-21,17,12,70.59,-0.94,-0.06
2025-11-24,16,11,68.75,-1.14,-0.07
2025-11-25,17,12,70.59,-0.92,-0.05
2025-11-26,18,13,72.22,-0.54,-0.03
2025-11-27,18,13,72.22,-0.53,-0.03
2025-11-28,18,12,66.67,-0.57,-0.03
2025-12-01,17,11,64.71,-1.62,-0.10
2025-12-02,18,12,66.67,-1.48,-0.08
2025-12-03,19,13,68.42,-1.25,-0.07
2025-12-04,19,12,63.16,-3.09,-0.16
2025-12-05,18,11,61.11,-3.29,-0.18
2025-12-08,17,12,70.59,-0.57,-0.03
2025-12-09,18,12,66.67,-3.98,-0.22
2025-12-10,19,13,68.42,-3.04,-0.16
2025-12-11,19,12,63.16,-3.21,-0.17
2025-12-12,20,12,60.00,-5.46,-0.27
2025-12-15,17,9,52.94,-6.43,-0.38
2025-12-16,17,9,52.94,-6.43,-0.38
2025-12-17,18,10,55.56,-6.17,-0.34
2025-12-18,18,11,61.11,-6.33,-0.35
2025-12-19,18,12,66.67,-4.29,-0.24
2025-12-22,17,11,64.71,-4.76,-0.28
2025-12-23,18,11,61.11,-4.57,-0.25
2025-12-24,18,11,61.11,-4.57,-0.25
2025-12-26,17,10,58.82,-4.53,-0.27
2025-12-29,15,10,66.67,-3.28,-0.22
2025-12-30,16,10,62.50,-4.71,-0.29
2025-12-31,17,11,64.71,-4.45,-0.26
