date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,10,52.63,-13.53,-0.71
2025-02-03,18,8,44.44,-16.04,-0.89
2025-02-04,19,8,42.11,-17.52,-0.92
2025-02-05,20,8,40.00,-17.68,-0.88
2025-02-06,19,8,42.11,-11.48,-0.60
2025-02-07,19,8,42.11,-12.10,-0.64
2025-02-10,18,8,44.44,-9.19,-0.51
2025-02-11,19,8,42.11,-12.72,-0.67
2025-02-12,20,8,40.00,-12.27,-0.61
2025-02-13,20,8,40.00,-9.78,-0.49
2025-02-14,20,8,40.00,-11.67,-0.58
2025-02-17,18,8,44.44,-10.48,-0.58
2025-02-18,19,9,47.37,-10.37,-0.55
2025-02-19,20,10,50.00,-10.07,-0.50
2025-02-20,20,11,55.00,-8.52,-0.43
2025-02-21,20,10,50.00,-9.02,-0.45
2025-02-24,19,9,47.37,-7.70,-0.41
2025-02-25,20,10,50.00,-7.16,-0.36
2025-02-27,20,10,50.00,-6.35,-0.32
2025-02-28,21,10,47.62,-9.59,-0.46
2025-03-03,20,10,50.00,-6.79,-0.34
2025-03-04,20,10,50.00,-6.29,-0.31
2025-03-05,21,11,52.38,-5.84,-0.28
2025-03-06,21,11,52.38,-5.34,-0.25
2025-03-07,21,12,57.14,-3.10,-0.15
2025-03-10,20,12,60.00,-3.02,-0.15
2025-03-11,21,12,57.14,-1.94,-0.09
2025-03-12,22,13,59.09,-0.97,-0.04
2025-03-13,22,13,59.09,-0.76,-0.03
2025-03-17,19,13,68.42,4.88,0.26
2025-03-18,20,13,65.00,3.62,0.18
2025-03-19,21,13,61.90,-0.14,-0.01
2025-03-20,21,13,61.90,0.02,0.00
2025-03-21,21,13,61.90,0.33,0.02
2025-03-24,19,11,57.89,-1.96,-0.10
2025-03-25,20,12,60.00,-1.66,-0.08
2025-03-26,21,13,61.90,-0.78,-0.04
2025-03-27,21,13,61.90,1.35,0.06
2025-03-28,21,13,61.90,1.96,0.09
2025-04-01,20,13,65.00,6.64,0.33
2025-04-02,21,14,66.67,6.94,0.33
2025-04-03,21,13,61.90,3.19,0.15
2025-04-04,21,13,61.90,2.61,0.12
2025-04-07,19,11,57.89,8.52,0.45
2025-04-08,20,11,55.00,9.08,0.45
2025-04-09,21,12,57.14,9.25,0.44
2025-04-11,20,11,55.00,8.51,0.43
2025-04-15,19,9,47.37,5.51,0.29
2025-04-16,20,10,50.00,5.68,0.28
2025-04-17,19,9,47.37,4.79,0.25
2025-04-21,16,8,50.00,7.47,0.47
2025-04-22,17,9,52.94,8.22,0.48
2025-04-23,18,10,55.56,8.69,0.48
2025-04-24,18,11,61.11,9.97,0.55
2025-04-25,18,10,55.56,7.22,0.40
2025-04-28,15,8,53.33,3.93,0.26
2025-04-29,16,9,56.25,4.72,0.29
2025-04-30,17,9,52.94,1.94,0.11
2025-05-02,17,10,58.82,4.47,0.26
2025-05-05,15,9,60.00,6.50,0.43
2025-05-06,16,10,62.50,7.20,0.45
2025-05-07,17,11,64.71,11.50,0.68
2025-05-08,17,12,70.59,6.55,0.39
2025-05-09,17,12,70.59,9.20,0.54
2025-05-12,16,11,68.75,4.08,0.25
2025-05-13,17,11,64.71,5.17,0.30
2025-05-14,17,11,64.71,5.17,0.30
2025-05-15,18,12,66.67,5.96,0.33
2025-05-16,18,12,66.67,2.19,0.12
2025-05-19,18,11,61.11,1.72,0.10
2025-05-20,19,11,57.89,-1.65,-0.09
2025-05-21,20,11,55.00,-2.20,-0.11
2025-05-22,20,11,55.00,-1.71,-0.09
2025-05-23,20,11,55.00,-1.98,-0.10
2025-05-26,18,9,50.00,-1.47,-0.08
2025-05-27,19,10,52.63,-1.00,-0.05
2025-05-28,20,11,55.00,-0.32,-0.02
2025-05-29,20,11,55.00,-0.32,-0.02
2025-05-30,20,10,50.00,-3.05,-0.15
2025-06-02,19,10,52.63,-1.28,-0.07
2025-06-03,20,11,55.00,-0.84,-0.04
2025-06-04,20,11,55.00,-0.84,-0.04
2025-06-05,20,10,50.00,-4.96,-0.25
2025-06-06,20,10,50.00,-5.47,-0.27
2025-06-09,18,8,44.44,-13.43,-0.75
2025-06-10,19,9,47.37,-13.13,-0.69
2025-06-11,19,9,47.37,-13.13,-0.69
2025-06-12,19,9,47.37,-12.19,-0.64
2025-06-13,19,9,47.37,-12.26,-0.65
2025-06-16,17,8,47.06,-7.57,-0.45
2025-06-17,18,9,50.00,-6.54,-0.36
2025-06-18,19,9,47.37,-8.01,-0.42
2025-06-19,19,9,47.37,-10.41,-0.55
2025-06-20,19,10,52.63,-6.31,-0.33
2025-06-23,17,9,52.94,-6.13,-0.36
2025-06-24,18,9,50.00,-5.42,-0.30
2025-06-25,19,10,52.63,-5.22,-0.27
2025-06-26,19,11,57.89,-3.94,-0.21
2025-06-27,19,11,57.89,-3.89,-0.20
2025-06-30,17,10,58.82,-2.63,-0.15
2025-07-01,18,11,61.11,-2.34,-0.13
2025-07-02,19,12,63.16,-2.00,-0.11
2025-07-03,19,12,63.16,-3.04,-0.16
2025-07-04,19,12,63.16,-2.91,-0.15
2025-07-07,18,12,66.67,0.80,0.04
2025-07-08,19,13,68.42,1.39,0.07
2025-07-09,20,14,70.00,1.77,0.09
2025-07-10,20,15,75.00,0.89,0.04
2025-07-11,19,14,73.68,0.59,0.03
2025-07-14,17,14,82.35,2.90,0.17
2025-07-15,17,14,82.35,2.90,0.17
2025-07-16,18,15,83.33,3.29,0.18
2025-07-17,19,16,84.21,3.41,0.18
2025-07-18,18,15,83.33,2.38,0.13
2025-07-21,15,14,93.33,5.82,0.39
2025-07-22,16,15,93.75,6.49,0.41
2025-07-23,17,16,94.12,6.84,0.40
2025-07-24,17,16,94.12,6.17,0.36
2025-07-25,17,17,100.00,5.65,0.33
2025-07-28,15,15,100.00,5.96,0.40
2025-07-29,16,16,100.00,7.21,0.45
2025-07-30,17,16,94.12,6.39,0.38
2025-07-31,18,16,88.89,5.02,0.28
2025-08-01,18,15,83.33,3.70,0.21
2025-08-04,16,13,81.25,3.33,0.21
2025-08-05,17,13,76.47,3.49,0.21
2025-08-06,18,14,77.78,3.85,0.21
2025-08-07,18,14,77.78,4.12,0.23
2025-08-08,18,14,77.78,4.82,0.27
2025-08-11,17,13,76.47,5.17,0.30
