date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,17,10,58.82,-1.76,-0.10
2025-02-03,17,10,58.82,-1.04,-0.06
2025-02-04,18,11,61.11,0.13,0.01
2025-02-05,19,12,63.16,0.81,0.04
2025-02-06,19,12,63.16,-1.17,-0.06
2025-02-07,19,12,63.16,-1.97,-0.10
2025-02-10,17,11,64.71,-1.71,-0.10
2025-02-11,18,11,61.11,-3.66,-0.20
2025-02-12,19,12,63.16,-3.40,-0.18
2025-02-13,19,12,63.16,-4.66,-0.25
2025-02-14,19,13,68.42,-2.33,-0.12
2025-02-17,17,12,70.59,-0.30,-0.02
2025-02-18,18,12,66.67,-2.78,-0.15
2025-02-19,18,12,66.67,-2.78,-0.15
2025-02-20,18,12,66.67,-1.73,-0.10
2025-02-21,18,11,61.11,-4.49,-0.25
2025-02-24,18,11,61.11,-6.21,-0.34
2025-02-25,19,12,63.16,-5.99,-0.32
2025-02-27,19,13,68.42,-6.74,-0.35
2025-02-28,19,14,73.68,-2.71,-0.14
2025-03-03,18,14,77.78,-1.16,-0.06
2025-03-04,18,14,77.78,-1.60,-0.09
2025-03-05,19,14,73.68,-1.94,-0.10
2025-03-06,19,14,73.68,-2.77,-0.15
2025-03-07,19,13,68.42,-3.25,-0.17
2025-03-10,18,12,66.67,-3.60,-0.20
2025-03-11,19,13,68.42,-2.76,-0.15
2025-03-12,20,13,65.00,-4.65,-0.23
2025-03-13,20,14,70.00,-2.18,-0.11
2025-03-17,17,12,70.59,0.24,0.01
2025-03-18,18,12,66.67,-2.11,-0.12
2025-03-19,19,13,68.42,-1.97,-0.10
2025-03-20,19,13,68.42,-3.46,-0.18
2025-03-21,20,14,70.00,-2.77,-0.14
2025-03-24,18,12,66.67,-4.86,-0.27
2025-03-25,19,12,63.16,-5.99,-0.32
2025-03-26,20,13,65.00,-5.73,-0.29
2025-03-27,20,12,60.00,-7.36,-0.37
2025-03-28,20,11,55.00,-10.08,-0.50
2025-04-01,19,10,52.63,-11.24,-0.59
2025-04-02,20,10,50.00,-11.81,-0.59
2025-04-03,20,10,50.00,-12.53,-0.63
2025-04-04,20,11,55.00,-11.75,-0.59
2025-04-07,18,10,55.56,-12.10,-0.67
2025-04-08,19,11,57.89,-4.79,-0.25
2025-04-09,20,11,55.00,-4.06,-0.20
2025-04-11,19,11,57.89,-2.67,-0.14
2025-04-15,18,9,50.00,-2.94,-0.16
2025-04-16,19,10,52.63,-1.25,-0.07
2025-04-17,19,11,57.89,2.34,0.12
2025-04-21,16,10,62.50,8.81,0.55
2025-04-22,17,10,58.82,3.21,0.19
2025-04-23,18,11,61.11,4.27,0.24
2025-04-24,18,11,61.11,-2.00,-0.11
2025-04-25,18,10,55.56,-5.68,-0.32
2025-04-28,16,10,62.50,-2.28,-0.14
2025-04-29,17,11,64.71,-2.05,-0.12
2025-04-30,18,11,61.11,-4.21,-0.23
2025-05-02,17,11,64.71,-3.64,-0.21
2025-05-05,15,9,60.00,-3.67,-0.24
2025-05-06,16,10,62.50,-1.72,-0.11
2025-05-07,17,11,64.71,-0.19,-0.01
2025-05-08,17,11,64.71,-5.84,-0.34
2025-05-09,17,11,64.71,-6.73,-0.40
2025-05-12,16,10,62.50,-5.82,-0.36
2025-05-13,17,10,58.82,-5.49,-0.32
2025-05-14,18,11,61.11,-5.15,-0.29
2025-05-15,18,11,61.11,-5.15,-0.29
2025-05-16,18,11,61.11,-6.65,-0.37
2025-05-19,17,10,58.82,-8.37,-0.49
2025-05-20,18,11,61.11,-8.00,-0.44
2025-05-21,19,12,63.16,-7.61,-0.40
2025-05-22,19,13,68.42,-1.71,-0.09
2025-05-23,19,13,68.42,-2.52,-0.13
2025-05-26,17,13,76.47,8.26,0.49
2025-05-27,18,14,77.78,8.75,0.49
2025-05-28,19,15,78.95,10.28,0.54
2025-05-29,18,14,77.78,10.05,0.56
2025-05-30,18,15,83.33,12.41,0.69
2025-06-02,17,14,82.35,11.50,0.68
2025-06-03,17,14,82.35,11.50,0.68
2025-06-04,18,14,77.78,11.02,0.61
2025-06-05,18,14,77.78,9.61,0.53
2025-06-06,18,14,77.78,8.35,0.46
2025-06-09,16,14,87.50,5.26,0.33
2025-06-10,17,14,82.35,3.14,0.18
2025-06-11,18,15,83.33,3.75,0.21
2025-06-12,18,16,88.89,3.81,0.21
2025-06-13,17,15,88.24,3.47,0.20
2025-06-16,16,13,81.25,2.99,0.19
2025-06-17,17,14,82.35,3.24,0.19
2025-06-18,18,15,83.33,4.02,0.22
2025-06-19,18,15,83.33,3.84,0.21
2025-06-20,18,15,83.33,4.38,0.24
2025-06-23,16,13,81.25,4.63,0.29
2025-06-24,17,14,82.35,5.46,0.32
2025-06-25,18,15,83.33,6.20,0.34
2025-06-26,18,15,83.33,6.17,0.34
2025-06-27,18,14,77.78,3.34,0.19
2025-06-30,18,14,77.78,3.86,0.21
2025-07-01,19,15,78.95,4.45,0.23
2025-07-02,20,15,75.00,2.21,0.11
2025-07-03,21,16,76.19,3.14,0.15
2025-07-04,21,16,76.19,2.53,0.12
2025-07-07,19,14,73.68,1.70,0.09
2025-07-08,20,15,75.00,2.12,0.11
2025-07-09,21,16,76.19,2.72,0.13
2025-07-10,21,16,76.19,4.41,0.21
2025-07-11,21,16,76.19,4.23,0.20
2025-07-14,20,16,80.00,4.19,0.21
2025-07-15,21,16,76.19,4.15,0.20
2025-07-16,21,16,76.19,4.15,0.20
2025-07-17,21,16,76.19,4.06,0.19
2025-07-18,21,15,71.43,3.12,0.15
2025-07-21,19,13,68.42,1.39,0.07
2025-07-22,20,13,65.00,-0.80,-0.04
2025-07-23,21,14,66.67,-0.25,-0.01
2025-07-24,21,14,66.67,-0.11,-0.01
2025-07-25,21,13,61.90,-2.08,-0.10
2025-07-28,19,12,63.16,-1.82,-0.10
