date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,11,61.11,-0.39,-0.02
2025-02-03,18,11,61.11,0.13,0.01
2025-02-04,19,12,63.16,0.81,0.04
2025-02-05,20,13,65.00,1.03,0.05
2025-02-06,20,13,65.00,-0.94,-0.05
2025-02-07,19,12,63.16,-1.97,-0.10
2025-02-10,18,11,61.11,-3.66,-0.20
2025-02-11,19,12,63.16,-3.40,-0.18
2025-02-12,20,12,60.00,-6.37,-0.32
2025-02-13,20,13,65.00,-4.33,-0.22
2025-02-14,20,14,70.00,-2.08,-0.10
2025-02-17,18,12,66.67,-2.78,-0.15
2025-02-18,18,12,66.67,-2.78,-0.15
2025-02-19,19,13,68.42,-1.61,-0.08
2025-02-20,19,12,63.16,-3.71,-0.20
2025-02-21,19,12,63.16,-4.21,-0.22
2025-02-24,19,12,63.16,-5.99,-0.32
2025-02-25,20,13,65.00,-5.88,-0.29
2025-02-27,20,14,70.00,-5.37,-0.27
2025-02-28,20,15,75.00,-2.15,-0.11
2025-03-03,19,15,78.95,-0.23,-0.01
2025-03-04,19,14,73.68,-1.94,-0.10
2025-03-05,20,15,75.00,-1.60,-0.08
2025-03-06,20,14,70.00,-2.57,-0.13
2025-03-07,20,14,70.00,-3.15,-0.16
2025-03-10,19,13,68.42,-2.76,-0.15
2025-03-11,20,13,65.00,-4.65,-0.23
2025-03-12,21,14,66.67,-4.13,-0.20
2025-03-13,21,15,71.43,-1.89,-0.09
2025-03-17,18,12,66.67,-2.11,-0.12
2025-03-18,19,13,68.42,-1.97,-0.10
2025-03-19,20,13,65.00,-5.94,-0.30
2025-03-20,20,14,70.00,-2.77,-0.14
2025-03-21,21,14,66.67,-5.39,-0.26
2025-03-24,19,12,63.16,-5.99,-0.32
2025-03-25,20,13,65.00,-5.73,-0.29
2025-03-26,21,13,61.90,-7.14,-0.34
2025-03-27,21,12,57.14,-9.97,-0.47
2025-03-28,21,12,57.14,-9.31,-0.44
2025-04-01,20,10,50.00,-11.81,-0.59
2025-04-02,21,11,52.38,-11.60,-0.55
2025-04-03,21,11,52.38,-12.09,-0.58
2025-04-04,21,12,57.14,-11.46,-0.55
2025-04-07,19,11,57.89,-4.79,-0.25
2025-04-08,20,11,55.00,-4.06,-0.20
2025-04-09,21,12,57.14,-3.72,-0.18
2025-04-11,20,11,55.00,-2.13,-0.11
2025-04-15,19,10,52.63,-1.25,-0.07
2025-04-16,20,11,55.00,-0.01,-0.00
2025-04-17,20,12,60.00,3.05,0.15
2025-04-21,17,10,58.82,3.21,0.19
2025-04-22,18,11,61.11,4.27,0.24
2025-04-23,19,11,57.89,-3.13,-0.16
2025-04-24,19,11,57.89,-5.42,-0.29
2025-04-25,19,11,57.89,-5.53,-0.29
2025-04-28,17,11,64.71,-2.05,-0.12
2025-04-29,18,11,61.11,-4.21,-0.23
2025-04-30,18,11,61.11,-4.21,-0.23
2025-05-02,18,12,66.67,-2.73,-0.15
2025-05-05,16,10,62.50,-1.72,-0.11
2025-05-06,17,11,64.71,-0.19,-0.01
2025-05-07,18,12,66.67,1.47,0.08
2025-05-08,18,11,61.11,-6.00,-0.33
2025-05-09,18,11,61.11,-4.94,-0.27
2025-05-12,17,10,58.82,-5.49,-0.32
2025-05-13,18,11,61.11,-5.15,-0.29
2025-05-14,18,11,61.11,-5.15,-0.29
2025-05-15,19,12,63.16,-4.96,-0.26
2025-05-16,19,12,63.16,-6.42,-0.34
2025-05-19,18,11,61.11,-8.00,-0.44
2025-05-20,19,12,63.16,-7.61,-0.40
2025-05-21,20,13,65.00,-7.31,-0.37
2025-05-22,20,14,70.00,-1.46,-0.07
2025-05-23,20,14,70.00,-2.41,-0.12
2025-05-26,18,14,77.78,8.75,0.49
2025-05-27,19,15,78.95,10.28,0.54
2025-05-28,19,15,78.95,10.28,0.54
2025-05-29,19,15,78.95,10.25,0.54
2025-05-30,18,15,83.33,12.41,0.69
2025-06-02,17,14,82.35,11.50,0.68
2025-06-03,18,14,77.78,11.02,0.61
2025-06-04,19,15,78.95,11.56,0.61
2025-06-05,19,15,78.95,9.88,0.52
2025-06-06,19,15,78.95,8.55,0.45
2025-06-09,17,14,82.35,3.14,0.18
2025-06-10,18,15,83.33,3.75,0.21
2025-06-11,19,16,84.21,4.14,0.22
2025-06-12,18,16,88.89,3.81,0.21
2025-06-13,18,15,83.33,3.41,0.19
2025-06-16,17,14,82.35,3.24,0.19
