date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,14,77.78,-3.12,-0.17
2025-02-03,18,14,77.78,-2.69,-0.15
2025-02-04,19,14,73.68,-6.43,-0.34
2025-02-05,20,15,75.00,-6.28,-0.31
2025-02-06,20,15,75.00,-6.28,-0.31
2025-02-07,20,15,75.00,-6.77,-0.34
2025-02-10,18,13,72.22,-9.33,-0.52
2025-02-11,19,14,73.68,-9.04,-0.48
2025-02-12,20,15,75.00,-8.90,-0.45
2025-02-13,20,16,80.00,-3.15,-0.16
2025-02-14,20,15,75.00,-5.44,-0.27
2025-02-17,19,15,78.95,0.60,0.03
2025-02-18,20,16,80.00,2.18,0.11
2025-02-19,21,17,80.95,3.51,0.17
2025-02-20,22,18,81.82,4.80,0.22
2025-02-21,22,18,81.82,3.81,0.17
2025-02-24,20,16,80.00,2.07,0.10
2025-02-25,21,16,76.19,2.26,0.11
2025-02-27,21,17,80.95,5.28,0.25
2025-02-28,21,16,76.19,-0.18,-0.01
2025-03-03,19,14,73.68,-4.15,-0.22
2025-03-04,19,14,73.68,-4.54,-0.24
2025-03-05,20,15,75.00,-3.50,-0.17
2025-03-06,20,16,80.00,0.43,0.02
2025-03-07,20,15,75.00,-2.40,-0.12
2025-03-10,19,13,68.42,-6.12,-0.32
2025-03-11,20,14,70.00,-4.57,-0.23
2025-03-12,21,15,71.43,-3.22,-0.15
2025-03-13,21,15,71.43,-2.74,-0.13
2025-03-17,18,13,72.22,-2.48,-0.14
2025-03-18,18,13,72.22,-2.48,-0.14
2025-03-19,18,13,72.22,-2.48,-0.14
2025-03-20,18,13,72.22,-3.60,-0.20
2025-03-21,18,12,66.67,-6.52,-0.36
2025-03-24,16,10,62.50,-7.84,-0.49
2025-03-25,17,11,64.71,-7.53,-0.44
2025-03-26,18,12,66.67,-6.75,-0.38
2025-03-27,18,13,72.22,-6.39,-0.35
2025-03-28,17,12,70.59,-6.94,-0.41
2025-04-01,16,13,81.25,1.38,0.09
2025-04-02,17,14,82.35,2.67,0.16
2025-04-03,17,14,82.35,3.29,0.19
2025-04-04,17,14,82.35,2.54,0.15
2025-04-07,15,14,93.33,8.56,0.57
2025-04-08,16,14,87.50,17.31,1.08
2025-04-09,17,14,82.35,19.77,1.16
