date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,15,78.95,-2.11,-0.11
2025-02-03,19,14,73.68,-6.43,-0.34
2025-02-04,20,15,75.00,-6.28,-0.31
2025-02-05,20,15,75.00,-6.28,-0.31
2025-02-06,21,16,76.19,-6.08,-0.29
2025-02-07,21,16,76.19,-6.54,-0.31
2025-02-10,19,14,73.68,-9.04,-0.48
2025-02-11,20,15,75.00,-8.90,-0.45
2025-02-12,21,16,76.19,-7.45,-0.35
2025-02-13,21,16,76.19,-4.65,-0.22
2025-02-14,21,16,76.19,-5.16,-0.25
2025-02-17,20,16,80.00,2.18,0.11
2025-02-18,21,17,80.95,3.51,0.17
2025-02-19,22,18,81.82,4.80,0.22
2025-02-20,23,19,82.61,4.90,0.21
2025-02-21,23,19,82.61,4.33,0.19
2025-02-24,21,16,76.19,2.26,0.11
2025-02-25,22,17,77.27,2.81,0.13
2025-02-27,22,17,77.27,0.04,0.00
2025-02-28,22,16,72.73,-3.16,-0.14
2025-03-03,20,15,75.00,-3.53,-0.18
2025-03-04,20,15,75.00,-3.50,-0.17
2025-03-05,21,16,76.19,-3.31,-0.16
2025-03-06,21,16,76.19,-2.25,-0.11
2025-03-07,21,15,71.43,-5.69,-0.27
2025-03-10,20,14,70.00,-4.57,-0.23
2025-03-11,21,15,71.43,-3.22,-0.15
2025-03-12,22,16,72.73,-2.45,-0.11
2025-03-13,22,16,72.73,-2.11,-0.10
2025-03-17,18,13,72.22,-2.48,-0.14
2025-03-18,18,13,72.22,-2.48,-0.14
2025-03-19,19,14,73.68,-2.02,-0.11
2025-03-20,19,13,68.42,-5.19,-0.27
2025-03-21,19,13,68.42,-5.93,-0.31
2025-03-24,17,11,64.71,-7.53,-0.44
2025-03-25,18,12,66.67,-6.75,-0.38
2025-03-26,19,13,68.42,-6.20,-0.33
2025-03-27,18,13,72.22,-6.39,-0.35
2025-03-28,18,13,72.22,-6.84,-0.38
2025-04-01,17,14,82.35,2.67,0.16
2025-04-02,18,15,83.33,3.91,0.22
2025-04-03,18,15,83.33,3.58,0.20
2025-04-04,18,15,83.33,2.78,0.15
2025-04-07,16,14,87.50,17.31,1.08
2025-04-08,17,14,82.35,19.77,1.16
2025-04-09,18,15,83.33,20.63,1.15
2025-04-11,17,14,82.35,20.75,1.22
2025-04-15,16,13,81.25,19.58,1.22
2025-04-16,17,13,76.47,18.66,1.10
2025-04-17,18,13,72.22,17.29,0.96
2025-04-21,16,11,68.75,15.30,0.96
2025-04-22,17,11,64.71,15.34,0.90
2025-04-23,17,11,64.71,15.34,0.90
2025-04-24,17,11,64.71,15.17,0.89
2025-04-25,17,10,58.82,10.61,0.62
2025-04-28,16,9,56.25,11.59,0.72
2025-04-29,17,10,58.82,13.36,0.79
2025-04-30,18,10,55.56,10.13,0.56
2025-05-02,18,10,55.56,9.14,0.51
2025-05-05,16,7,43.75,1.78,0.11
2025-05-06,17,8,47.06,2.89,0.17
2025-05-07,18,8,44.44,3.23,0.18
2025-05-08,18,9,50.00,-4.51,-0.25
2025-05-09,18,10,55.56,-3.71,-0.21
2025-05-12,17,9,52.94,-6.94,-0.41
2025-05-13,18,10,55.56,-5.48,-0.30
2025-05-14,18,10,55.56,-5.48,-0.30
2025-05-15,19,11,57.89,-5.07,-0.27
2025-05-16,18,10,55.56,-5.30,-0.29
2025-05-19,17,11,64.71,-0.53,-0.03
2025-05-20,18,11,61.11,-5.66,-0.31
2025-05-21,19,11,57.89,-6.84,-0.36
2025-05-22,19,12,63.16,-3.90,-0.21
2025-05-23,19,13,68.42,-3.62,-0.19
2025-05-26,18,13,72.22,0.31,0.02
2025-05-27,19,14,73.68,0.57,0.03
2025-05-28,20,15,75.00,1.25,0.06
2025-05-29,20,15,75.00,-0.25,-0.01
2025-05-30,20,14,70.00,-2.91,-0.15
2025-06-02,19,14,73.68,0.28,0.01
2025-06-03,20,15,75.00,0.76,0.04
2025-06-04,21,16,76.19,1.22,0.06
2025-06-05,21,17,80.95,7.01,0.33
2025-06-06,21,17,80.95,6.44,0.31
2025-06-09,19,16,84.21,2.34,0.12
2025-06-10,20,17,85.00,2.59,0.13
2025-06-11,21,18,85.71,3.35,0.16
2025-06-12,21,18,85.71,3.19,0.15
2025-06-13,21,18,85.71,3.63,0.17
2025-06-16,21,18,85.71,4.79,0.23
2025-06-17,22,18,81.82,2.02,0.09
2025-06-18,23,19,82.61,2.32,0.10
2025-06-19,23,18,78.26,-0.83,-0.04
2025-06-20,22,18,81.82,4.30,0.20
2025-06-23,20,16,80.00,2.17,0.11
2025-06-24,20,16,80.00,2.17,0.11
2025-06-25,21,16,76.19,1.64,0.08
2025-06-26,21,16,76.19,1.78,0.08
2025-06-27,20,15,75.00,1.52,0.08
2025-06-30,18,14,77.78,2.00,0.11
2025-07-01,18,14,77.78,2.00,0.11
2025-07-02,19,15,78.95,2.37,0.12
2025-07-03,19,14,73.68,2.62,0.14
2025-07-04,19,14,73.68,2.69,0.14
2025-07-07,17,12,70.59,2.45,0.14
2025-07-08,18,13,72.22,2.77,0.15
2025-07-09,19,14,73.68,3.60,0.19
2025-07-10,19,14,73.68,3.93,0.21
2025-07-11,19,14,73.68,4.27,0.22
2025-07-14,17,11,64.71,1.32,0.08
2025-07-15,18,12,66.67,1.55,0.09
2025-07-16,19,12,63.16,2.00,0.11
2025-07-17,19,12,63.16,0.79,0.04
2025-07-18,19,13,68.42,3.68,0.19
2025-07-21,18,13,72.22,4.51,0.25
2025-07-22,19,13,68.42,4.88,0.26
2025-07-23,19,13,68.42,4.88,0.26
2025-07-24,18,13,72.22,7.46,0.41
2025-07-25,19,13,68.42,6.13,0.32
2025-07-28,18,13,72.22,6.54,0.36
2025-07-29,19,14,73.68,8.01,0.42
2025-07-30,20,14,70.00,9.04,0.45
2025-07-31,20,13,65.00,8.33,0.42
2025-08-01,21,13,61.90,8.55,0.41
2025-08-04,19,12,63.16,8.17,0.43
2025-08-05,19,12,63.16,8.17,0.43
2025-08-06,20,13,65.00,8.63,0.43
2025-08-07,20,13,65.00,8.24,0.41
2025-08-08,20,13,65.00,9.25,0.46
2025-08-11,18,11,61.11,7.36,0.41
2025-08-12,19,11,57.89,4.64,0.24
2025-08-13,20,12,60.00,5.25,0.26
2025-08-14,20,13,65.00,6.00,0.30
2025-08-18,17,11,64.71,6.25,0.37
2025-08-19,18,12,66.67,6.66,0.37
2025-08-20,19,13,68.42,7.44,0.39
2025-08-21,18,12,66.67,6.98,0.39
2025-08-22,18,13,72.22,7.11,0.40
2025-08-25,18,13,72.22,7.31,0.41
2025-08-26,19,13,68.42,6.24,0.33
2025-08-28,19,12,63.16,5.66,0.30
2025-08-29,18,11,61.11,4.19,0.23
2025-09-01,16,12,75.00,4.18,0.26
2025-09-02,17,12,70.59,4.02,0.24
2025-09-03,18,13,72.22,5.01,0.28
2025-09-04,18,13,72.22,4.30,0.24
2025-09-05,19,14,73.68,4.60,0.24
2025-09-08,17,12,70.59,2.45,0.14
2025-09-09,18,13,72.22,2.88,0.16
2025-09-10,19,14,73.68,3.36,0.18
2025-09-11,19,14,73.68,3.11,0.16
2025-09-12,19,15,78.95,6.08,0.32
2025-09-15,18,13,72.22,4.44,0.25
2025-09-16,19,14,73.68,4.91,0.26
