date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,16,84.21,7.64,0.40
2025-02-03,18,16,88.89,6.80,0.38
2025-02-04,18,16,88.89,6.80,0.38
2025-02-05,19,17,89.47,8.05,0.42
2025-02-06,20,18,90.00,8.39,0.42
2025-02-07,20,18,90.00,10.00,0.50
2025-02-10,20,18,90.00,9.93,0.50
2025-02-11,21,19,90.48,10.34,0.49
2025-02-12,22,19,86.36,9.29,0.42
2025-02-13,22,20,90.91,11.35,0.52
2025-02-14,22,20,90.91,10.13,0.46
2025-02-17,20,18,90.00,9.11,0.46
2025-02-18,21,19,90.48,10.20,0.49
2025-02-19,22,20,90.91,10.49,0.48
2025-02-20,22,20,90.91,11.45,0.52
2025-02-21,22,20,90.91,11.30,0.51
2025-02-24,20,17,85.00,10.61,0.53
2025-02-25,21,17,80.95,10.17,0.48
2025-02-27,21,18,85.71,11.79,0.56
2025-02-28,21,17,80.95,9.85,0.47
2025-03-03,19,15,78.95,8.86,0.47
2025-03-04,20,16,80.00,9.28,0.46
2025-03-05,21,16,76.19,7.64,0.36
2025-03-06,21,15,71.43,6.32,0.30
2025-03-07,21,15,71.43,6.32,0.30
2025-03-10,19,13,68.42,2.79,0.15
2025-03-11,20,13,65.00,2.83,0.14
2025-03-12,21,14,66.67,3.12,0.15
2025-03-13,21,14,66.67,3.05,0.15
2025-03-17,18,12,66.67,3.71,0.21
2025-03-18,19,13,68.42,4.81,0.25
2025-03-19,20,13,65.00,3.61,0.18
2025-03-20,20,13,65.00,4.14,0.21
2025-03-21,20,13,65.00,3.60,0.18
2025-03-24,18,11,61.11,2.01,0.11
2025-03-25,19,12,63.16,2.74,0.14
2025-03-26,20,13,65.00,3.10,0.15
2025-03-27,20,14,70.00,3.32,0.17
2025-03-28,20,14,70.00,2.64,0.13
2025-04-01,19,14,73.68,3.01,0.16
2025-04-02,20,15,75.00,3.30,0.17
2025-04-03,19,14,73.68,2.42,0.13
2025-04-04,19,14,73.68,2.27,0.12
2025-04-07,18,14,77.78,7.15,0.40
2025-04-08,19,14,73.68,6.68,0.35
2025-04-09,20,15,75.00,6.99,0.35
2025-04-11,19,15,78.95,7.35,0.39
2025-04-15,18,14,77.78,7.30,0.41
2025-04-16,19,15,78.95,8.49,0.45
2025-04-17,19,15,78.95,8.69,0.46
2025-04-21,16,12,75.00,6.04,0.38
2025-04-22,17,13,76.47,6.35,0.37
2025-04-23,18,14,77.78,6.66,0.37
2025-04-24,18,13,72.22,6.78,0.38
2025-04-25,18,12,66.67,4.43,0.25
2025-04-28,16,11,68.75,5.07,0.32
2025-04-29,17,12,70.59,5.23,0.31
2025-04-30,18,13,72.22,6.30,0.35
2025-05-02,18,13,72.22,6.05,0.34
2025-05-05,17,12,70.59,6.05,0.36
2025-05-06,18,13,72.22,6.21,0.34
2025-05-07,19,14,73.68,9.22,0.49
2025-05-08,18,14,77.78,6.92,0.38
2025-05-09,18,14,77.78,9.24,0.51
2025-05-12,17,12,70.59,7.62,0.45
2025-05-13,18,12,66.67,6.07,0.34
2025-05-14,19,13,68.42,6.34,0.33
2025-05-15,20,14,70.00,6.48,0.32
2025-05-16,19,13,68.42,6.11,0.32
2025-05-19,18,12,66.67,4.37,0.24
2025-05-20,19,13,68.42,4.77,0.25
2025-05-21,20,13,65.00,4.78,0.24
2025-05-22,20,14,70.00,6.43,0.32
2025-05-23,20,14,70.00,7.77,0.39
2025-05-26,18,14,77.78,9.45,0.53
2025-05-27,19,15,78.95,10.02,0.53
2025-05-28,20,16,80.00,10.36,0.52
2025-05-29,19,15,78.95,9.51,0.50
2025-05-30,19,15,78.95,9.69,0.51
2025-06-02,18,13,72.22,7.38,0.41
2025-06-03,19,14,73.68,8.10,0.43
2025-06-04,20,15,75.00,8.51,0.43
2025-06-05,20,15,75.00,8.31,0.42
2025-06-06,19,14,73.68,8.15,0.43
2025-06-09,18,13,72.22,0.08,0.00
2025-06-10,19,13,68.42,-2.19,-0.12
2025-06-11,20,14,70.00,-1.90,-0.10
2025-06-12,20,15,75.00,-1.27,-0.06
2025-06-13,20,16,80.00,2.24,0.11
2025-06-16,19,14,73.68,1.27,0.07
2025-06-17,20,15,75.00,1.44,0.07
2025-06-18,21,16,76.19,2.34,0.11
2025-06-19,21,15,71.43,1.33,0.06
2025-06-20,21,15,71.43,1.65,0.08
2025-06-23,19,14,73.68,1.50,0.08
2025-06-24,20,15,75.00,1.77,0.09
2025-06-25,21,16,76.19,2.70,0.13
2025-06-26,21,15,71.43,1.69,0.08
2025-06-27,21,15,71.43,1.38,0.07
2025-06-30,20,13,65.00,-1.11,-0.06
2025-07-01,21,14,66.67,-0.34,-0.02
2025-07-02,21,14,66.67,-0.34,-0.02
2025-07-03,20,14,70.00,0.59,0.03
2025-07-04,20,14,70.00,-0.02,-0.00
2025-07-07,19,13,68.42,-0.23,-0.01
2025-07-08,20,14,70.00,0.28,0.01
2025-07-09,21,15,71.43,0.71,0.03
2025-07-10,21,16,76.19,4.22,0.20
2025-07-11,21,16,76.19,3.14,0.15
2025-07-14,19,14,73.68,1.29,0.07
2025-07-15,20,15,75.00,3.33,0.17
2025-07-16,21,16,76.19,4.13,0.20
2025-07-17,21,17,80.95,5.58,0.27
2025-07-18,21,17,80.95,5.97,0.28
2025-07-21,18,15,83.33,5.16,0.29
2025-07-22,19,16,84.21,5.64,0.30
2025-07-23,20,17,85.00,6.15,0.31
2025-07-24,20,17,85.00,5.13,0.26
2025-07-25,20,17,85.00,4.97,0.25
2025-07-28,18,16,88.89,5.06,0.28
2025-07-29,19,17,89.47,5.21,0.27
2025-07-30,20,18,90.00,5.99,0.30
2025-07-31,19,18,94.74,7.80,0.41
2025-08-01,19,17,89.47,4.29,0.23
2025-08-04,19,17,89.47,4.32,0.23
2025-08-05,20,18,90.00,4.73,0.24
2025-08-06,21,19,90.48,4.95,0.24
2025-08-07,21,19,90.48,4.57,0.22
2025-08-08,21,18,85.71,-0.49,-0.02
2025-08-11,19,16,84.21,3.99,0.21
2025-08-12,20,17,85.00,5.95,0.30
2025-08-13,21,18,85.71,6.39,0.30
2025-08-14,21,18,85.71,6.81,0.32
2025-08-18,18,14,77.78,3.83,0.21
2025-08-19,19,15,78.95,4.28,0.23
2025-08-20,20,16,80.00,5.33,0.27
2025-08-21,21,17,80.95,7.39,0.35
2025-08-22,21,17,80.95,7.45,0.35
2025-08-25,19,15,78.95,6.47,0.34
2025-08-26,20,15,75.00,4.52,0.23
2025-08-28,20,15,75.00,3.67,0.18
2025-08-29,20,15,75.00,4.02,0.20
2025-09-01,19,15,78.95,6.50,0.34
2025-09-02,20,15,75.00,5.20,0.26
2025-09-03,21,16,76.19,5.77,0.27
2025-09-04,21,16,76.19,7.49,0.36
2025-09-05,21,16,76.19,8.02,0.38
2025-09-08,19,15,78.95,12.46,0.66
2025-09-09,19,15,78.95,12.46,0.66
2025-09-10,20,16,80.00,12.84,0.64
2025-09-11,19,16,84.21,10.98,0.58
2025-09-12,19,16,84.21,9.15,0.48
2025-09-15,18,15,83.33,8.28,0.46
2025-09-16,19,16,84.21,8.63,0.45
2025-09-17,19,16,84.21,8.63,0.45
2025-09-18,19,16,84.21,6.87,0.36
2025-09-19,18,15,83.33,6.42,0.36
2025-09-22,15,12,80.00,2.77,0.18
2025-09-23,16,13,81.25,3.02,0.19
2025-09-24,17,13,76.47,2.62,0.15
2025-09-25,17,13,76.47,2.67,0.16
2025-09-26,17,14,82.35,5.03,0.30
2025-09-29,15,12,80.00,4.36,0.29
2025-09-30,16,13,81.25,4.58,0.29
2025-10-01,17,14,82.35,4.69,0.28
2025-10-03,16,14,87.50,6.98,0.44
2025-10-06,14,12,85.71,4.17,0.30
2025-10-07,15,12,80.00,2.74,0.18
2025-10-08,16,13,81.25,2.85,0.18
2025-10-09,16,13,81.25,2.78,0.17
2025-10-10,17,14,82.35,3.50,0.21
2025-10-13,16,13,81.25,3.56,0.22
2025-10-14,17,14,82.35,3.73,0.22
2025-10-15,18,15,83.33,3.90,0.22
2025-10-16,18,14,77.78,2.51,0.14
2025-10-17,18,13,72.22,2.10,0.12
2025-10-20,18,14,77.78,3.79,0.21
2025-10-21,19,14,73.68,4.13,0.22
2025-10-23,20,15,75.00,4.63,0.23
2025-10-24,20,15,75.00,4.48,0.22
2025-10-27,18,14,77.78,5.12,0.28
2025-10-28,19,15,78.95,5.77,0.30
2025-10-29,20,16,80.00,6.45,0.32
2025-10-30,21,17,80.95,6.71,0.32
2025-10-31,21,17,80.95,7.01,0.33
2025-11-03,20,16,80.00,5.60,0.28
2025-11-04,21,17,80.95,5.98,0.28
2025-11-06,21,17,80.95,7.83,0.37
2025-11-07,21,18,85.71,10.08,0.48
2025-11-10,19,16,84.21,9.77,0.51
2025-11-11,20,17,85.00,10.09,0.50
2025-11-12,21,18,85.71,10.65,0.51
2025-11-13,21,18,85.71,10.35,0.49
2025-11-14,21,18,85.71,11.21,0.53
2025-11-17,19,17,89.47,11.28,0.59
2025-11-18,20,18,90.00,11.65,0.58
2025-11-19,21,19,90.48,12.12,0.58
2025-11-20,21,18,85.71,11.16,0.53
2025-11-21,21,19,90.48,11.40,0.54
2025-11-24,20,18,90.00,11.17,0.56
2025-11-25,21,19,90.48,11.37,0.54
2025-11-26,22,20,90.91,12.21,0.55
2025-11-27,21,19,90.48,11.27,0.54
