date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,4.18,0.20
2025-02-03,20,15,75.00,3.59,0.18
2025-02-04,21,15,71.43,3.54,0.17
2025-02-05,22,16,72.73,3.92,0.18
2025-02-06,22,16,72.73,3.54,0.16
2025-02-07,22,16,72.73,3.18,0.14
2025-02-10,20,15,75.00,3.72,0.19
2025-02-11,21,16,76.19,4.44,0.21
2025-02-12,22,17,77.27,7.26,0.33
2025-02-13,22,17,77.27,5.43,0.25
2025-02-14,22,17,77.27,5.81,0.26
2025-02-17,20,15,75.00,6.25,0.31
2025-02-18,21,16,76.19,6.53,0.31
2025-02-19,22,17,77.27,6.75,0.31
2025-02-20,22,17,77.27,6.38,0.29
2025-02-21,23,18,78.26,7.11,0.31
2025-02-24,21,16,76.19,8.00,0.38
2025-02-25,22,17,77.27,8.37,0.38
2025-02-27,22,17,77.27,9.01,0.41
2025-02-28,22,17,77.27,8.73,0.40
2025-03-03,20,16,80.00,11.00,0.55
2025-03-04,20,17,85.00,13.04,0.65
2025-03-05,21,18,85.71,13.98,0.67
2025-03-06,21,17,80.95,15.00,0.71
2025-03-07,21,18,85.71,15.32,0.73
2025-03-10,19,17,89.47,16.54,0.87
2025-03-11,19,17,89.47,16.54,0.87
2025-03-12,20,18,90.00,17.42,0.87
2025-03-13,21,19,90.48,17.90,0.85
2025-03-17,18,16,88.89,13.96,0.78
2025-03-18,19,16,84.21,14.27,0.75
2025-03-19,20,16,80.00,13.48,0.67
2025-03-20,20,16,80.00,12.38,0.62
2025-03-21,20,16,80.00,12.88,0.64
2025-03-24,18,15,83.33,12.97,0.72
2025-03-25,19,16,84.21,14.61,0.77
2025-03-26,20,17,85.00,15.35,0.77
2025-03-27,20,17,85.00,13.58,0.68
2025-03-28,20,17,85.00,14.19,0.71
2025-04-01,19,15,78.95,12.05,0.63
2025-04-02,20,16,80.00,13.36,0.67
2025-04-03,20,16,80.00,13.78,0.69
2025-04-04,20,16,80.00,12.63,0.63
2025-04-07,18,15,83.33,19.22,1.07
2025-04-08,19,15,78.95,17.67,0.93
2025-04-09,20,16,80.00,18.54,0.93
