date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,4.51,0.23
2025-02-03,19,14,73.68,3.38,0.18
2025-02-04,20,15,75.00,3.59,0.18
2025-02-05,21,15,71.43,3.54,0.17
2025-02-06,21,16,76.19,4.43,0.21
2025-02-07,21,15,71.43,2.83,0.13
2025-02-10,20,15,75.00,3.72,0.19
2025-02-11,20,15,75.00,3.72,0.19
2025-02-12,21,16,76.19,4.44,0.21
2025-02-13,21,16,76.19,5.03,0.24
2025-02-14,21,16,76.19,4.73,0.23
2025-02-17,19,14,73.68,4.75,0.25
2025-02-18,20,15,75.00,6.25,0.31
2025-02-19,21,16,76.19,6.53,0.31
2025-02-20,21,17,80.95,6.81,0.32
2025-02-21,22,17,77.27,6.38,0.29
2025-02-24,20,15,75.00,5.85,0.29
2025-02-25,21,16,76.19,8.00,0.38
2025-02-27,21,16,76.19,8.27,0.39
2025-02-28,21,16,76.19,8.59,0.41
2025-03-03,19,15,78.95,10.39,0.55
2025-03-04,19,16,84.21,11.33,0.60
2025-03-05,20,17,85.00,13.04,0.65
2025-03-06,20,17,85.00,13.77,0.69
2025-03-07,20,17,85.00,15.05,0.75
2025-03-10,18,16,88.89,15.48,0.86
2025-03-11,19,17,89.47,16.54,0.87
2025-03-12,19,17,89.47,16.54,0.87
2025-03-13,20,18,90.00,17.42,0.87
2025-03-17,17,15,88.24,12.88,0.76
2025-03-18,18,16,88.89,13.96,0.78
2025-03-19,19,16,84.21,14.27,0.75
2025-03-20,19,15,78.95,11.98,0.63
2025-03-21,19,15,78.95,12.10,0.64
2025-03-24,17,14,82.35,12.36,0.73
2025-03-25,18,15,83.33,12.97,0.72
2025-03-26,19,16,84.21,14.61,0.77
2025-03-27,19,16,84.21,13.20,0.69
2025-03-28,19,16,84.21,13.21,0.70
2025-04-01,18,15,83.33,13.31,0.74
2025-04-02,19,15,78.95,12.05,0.63
2025-04-03,19,15,78.95,12.75,0.67
2025-04-04,19,15,78.95,12.07,0.64
2025-04-07,17,14,82.35,10.19,0.60
2025-04-08,18,15,83.33,19.22,1.07
2025-04-09,19,15,78.95,17.67,0.93
2025-04-11,19,15,78.95,17.48,0.92
2025-04-15,18,14,77.78,16.65,0.93
2025-04-16,19,15,78.95,17.08,0.90
2025-04-17,19,15,78.95,16.72,0.88
2025-04-21,15,13,86.67,16.02,1.07
2025-04-22,15,13,86.67,16.02,1.07
2025-04-23,16,13,81.25,14.46,0.90
2025-04-24,16,13,81.25,14.45,0.90
2025-04-25,16,13,81.25,13.91,0.87
2025-04-28,13,10,76.92,11.81,0.91
2025-04-29,14,11,78.57,12.17,0.87
2025-04-30,15,11,73.33,13.26,0.88
2025-05-02,15,11,73.33,12.87,0.86
2025-05-05,13,9,69.23,11.23,0.86
2025-05-06,14,9,64.29,10.12,0.72
2025-05-07,15,10,66.67,10.90,0.73
2025-05-08,15,10,66.67,3.54,0.24
2025-05-09,15,11,73.33,6.00,0.40
2025-05-12,14,9,64.29,8.93,0.64
2025-05-13,15,9,60.00,6.92,0.46
2025-05-14,16,10,62.50,8.12,0.51
2025-05-15,17,10,58.82,9.39,0.55
2025-05-16,17,10,58.82,11.05,0.65
2025-05-19,17,9,52.94,10.10,0.59
2025-05-20,18,9,50.00,7.89,0.44
2025-05-21,19,9,47.37,6.09,0.32
2025-05-22,20,9,45.00,6.04,0.30
2025-05-23,19,9,47.37,7.60,0.40
2025-05-26,18,8,44.44,6.08,0.34
2025-05-27,19,9,47.37,6.65,0.35
2025-05-28,20,9,45.00,5.73,0.29
2025-05-29,20,8,40.00,4.25,0.21
2025-05-30,20,8,40.00,3.64,0.18
2025-06-02,19,8,42.11,4.52,0.24
2025-06-03,19,8,42.11,4.52,0.24
2025-06-04,20,9,45.00,5.32,0.27
2025-06-05,20,10,50.00,7.02,0.35
2025-06-06,20,10,50.00,6.43,0.32
2025-06-09,18,8,44.44,-1.16,-0.06
2025-06-10,19,9,47.37,-0.70,-0.04
2025-06-11,20,10,50.00,-0.03,-0.00
2025-06-12,20,11,55.00,2.19,0.11
2025-06-13,20,10,50.00,-1.81,-0.09
2025-06-16,18,9,50.00,-4.09,-0.23
2025-06-17,19,10,52.63,-3.50,-0.18
2025-06-18,20,11,55.00,-3.38,-0.17
2025-06-19,20,12,60.00,-0.75,-0.04
2025-06-20,20,13,65.00,1.32,0.07
2025-06-23,19,13,68.42,1.57,0.08
2025-06-24,20,14,70.00,1.72,0.09
2025-06-25,21,15,71.43,2.92,0.14
2025-06-26,21,15,71.43,2.71,0.13
2025-06-27,20,15,75.00,3.63,0.18
2025-06-30,18,14,77.78,2.19,0.12
2025-07-01,18,14,77.78,2.19,0.12
2025-07-02,19,14,73.68,0.99,0.05
2025-07-03,20,15,75.00,1.72,0.09
2025-07-04,20,15,75.00,1.66,0.08
2025-07-07,18,14,77.78,1.77,0.10
2025-07-08,19,15,78.95,1.91,0.10
2025-07-09,20,16,80.00,2.56,0.13
2025-07-10,20,16,80.00,2.52,0.13
2025-07-11,20,16,80.00,2.65,0.13
2025-07-14,18,16,88.89,4.98,0.28
2025-07-15,19,17,89.47,5.32,0.28
2025-07-16,20,18,90.00,5.87,0.29
2025-07-17,20,18,90.00,5.61,0.28
2025-07-18,20,18,90.00,5.78,0.29
2025-07-21,18,16,88.89,5.00,0.28
2025-07-22,19,17,89.47,6.40,0.34
2025-07-23,20,18,90.00,6.87,0.34
2025-07-24,20,18,90.00,7.47,0.37
2025-07-25,20,18,90.00,7.24,0.36
2025-07-28,19,18,94.74,8.74,0.46
2025-07-29,20,19,95.00,8.84,0.44
2025-07-30,21,20,95.24,9.37,0.45
2025-07-31,22,21,95.45,9.73,0.44
2025-08-01,22,22,100.00,12.03,0.55
2025-08-04,20,20,100.00,11.31,0.57
2025-08-05,21,21,100.00,12.82,0.61
2025-08-06,21,21,100.00,12.82,0.61
2025-08-07,21,20,95.24,11.32,0.54
2025-08-08,21,20,95.24,11.59,0.55
2025-08-11,19,17,89.47,10.56,0.56
2025-08-12,20,18,90.00,11.08,0.55
2025-08-13,21,19,90.48,11.91,0.57
2025-08-14,21,19,90.48,12.22,0.58
2025-08-18,18,16,88.89,11.36,0.63
2025-08-19,19,17,89.47,11.90,0.63
2025-08-20,20,18,90.00,12.01,0.60
2025-08-21,19,17,89.47,10.61,0.56
2025-08-22,19,17,89.47,10.39,0.55
2025-08-25,17,14,82.35,7.47,0.44
2025-08-26,18,14,77.78,5.39,0.30
2025-08-28,18,13,72.22,3.76,0.21
2025-08-29,18,12,66.67,2.41,0.13
2025-09-01,16,9,56.25,-1.18,-0.07
2025-09-02,17,10,58.82,-0.61,-0.04
2025-09-03,18,11,61.11,-0.14,-0.01
2025-09-04,18,11,61.11,-1.14,-0.06
2025-09-05,19,12,63.16,-0.33,-0.02
2025-09-08,17,12,70.59,-0.48,-0.03
2025-09-09,18,13,72.22,-0.32,-0.02
2025-09-10,19,14,73.68,-0.08,-0.00
2025-09-11,19,14,73.68,-0.00,-0.00
2025-09-12,19,14,73.68,-0.49,-0.03
2025-09-15,18,13,72.22,-1.39,-0.08
2025-09-16,19,14,73.68,-0.92,-0.05
2025-09-17,20,15,75.00,-0.76,-0.04
2025-09-18,20,15,75.00,-1.17,-0.06
2025-09-19,20,15,75.00,-1.06,-0.05
2025-09-22,18,14,77.78,-0.38,-0.02
2025-09-23,19,14,73.68,-1.19,-0.06
2025-09-24,20,15,75.00,-0.81,-0.04
2025-09-25,20,16,80.00,1.38,0.07
2025-09-26,20,17,85.00,3.11,0.16
2025-09-29,19,18,94.74,5.28,0.28
2025-09-30,19,18,94.74,5.28,0.28
2025-10-01,20,19,95.00,5.89,0.29
2025-10-03,19,18,94.74,5.44,0.29
2025-10-06,17,16,94.12,4.53,0.27
2025-10-07,18,17,94.44,5.90,0.33
2025-10-08,18,17,94.44,5.90,0.33
2025-10-09,18,17,94.44,6.45,0.36
2025-10-10,17,16,94.12,6.21,0.37
2025-10-13,15,14,93.33,5.88,0.39
2025-10-14,16,14,87.50,2.72,0.17
2025-10-15,17,15,88.24,4.77,0.28
2025-10-16,17,15,88.24,7.78,0.46
2025-10-17,17,14,82.35,6.23,0.37
2025-10-20,16,13,81.25,6.45,0.40
2025-10-21,17,14,82.35,7.05,0.41
2025-10-23,17,14,82.35,7.83,0.46
2025-10-24,17,13,76.47,5.31,0.31
2025-10-27,15,11,73.33,5.28,0.35
2025-10-28,16,12,75.00,6.04,0.38
2025-10-29,17,13,76.47,6.51,0.38
2025-10-30,18,14,77.78,6.96,0.39
2025-10-31,18,14,77.78,6.93,0.38
2025-11-03,17,13,76.47,7.22,0.42
2025-11-04,18,14,77.78,8.05,0.45
2025-11-06,18,13,72.22,5.25,0.29
2025-11-07,18,13,72.22,5.25,0.29
2025-11-10,17,12,70.59,4.08,0.24
2025-11-11,18,13,72.22,5.97,0.33
2025-11-12,19,13,68.42,7.15,0.38
2025-11-13,18,13,72.22,10.31,0.57
2025-11-14,18,13,72.22,8.43,0.47
2025-11-17,16,11,68.75,5.62,0.35
2025-11-18,17,12,70.59,5.84,0.34
2025-11-19,17,12,70.59,5.84,0.34
2025-11-20,17,12,70.59,5.78,0.34
2025-11-21,17,13,76.47,6.39,0.38
2025-11-24,16,13,81.25,8.30,0.52
2025-11-25,16,13,81.25,8.30,0.52
2025-11-26,17,13,76.47,6.98,0.41
2025-11-27,17,13,76.47,6.50,0.38
2025-11-28,17,13,76.47,6.57,0.39
2025-12-01,15,11,73.33,4.79,0.32
2025-12-02,16,12,75.00,5.62,0.35
2025-12-03,17,13,76.47,6.01,0.35
2025-12-04,17,12,70.59,3.97,0.23
2025-12-05,17,12,70.59,3.87,0.23
2025-12-08,17,11,64.71,2.34,0.14
2025-12-09,17,11,64.71,2.34,0.14
2025-12-10,18,12,66.67,3.54,0.20
2025-12-11,18,12,66.67,2.32,0.13
2025-12-12,18,13,72.22,1.89,0.11
2025-12-15,17,13,76.47,2.22,0.13
2025-12-16,18,13,72.22,1.38,0.08
2025-12-17,19,14,73.68,2.63,0.14
2025-12-18,19,13,68.42,2.40,0.13
2025-12-19,20,14,70.00,2.65,0.13
2025-12-22,18,12,66.67,1.94,0.11
2025-12-23,19,13,68.42,2.08,0.11
2025-12-24,20,14,70.00,3.33,0.17
2025-12-26,20,15,75.00,5.08,0.25
2025-12-29,18,12,66.67,2.76,0.15
2025-12-30,19,13,68.42,3.26,0.17
2025-12-31,20,14,70.00,3.76,0.19
2026-01-01,20,14,70.00,4.77,0.24
2026-01-02,20,14,70.00,4.61,0.23
2026-01-05,18,14,77.78,7.23,0.40
2026-01-06,19,15,78.95,7.74,0.41
2026-01-07,20,16,80.00,8.29,0.41
2026-01-08,21,17,80.95,9.09,0.43
2026-01-09,21,16,76.19,4.48,0.21
2026-01-12,19,13,68.42,0.67,0.04
2026-01-13,20,14,70.00,1.13,0.06
2026-01-14,21,15,71.43,1.29,0.06
2026-01-16,19,14,73.68,0.88,0.05
2026-01-19,17,12,70.59,-4.20,-0.25
2026-01-20,18,12,66.67,-6.72,-0.37
2026-01-21,19,12,63.16,-10.85,-0.57
2026-01-22,19,11,57.89,-13.73,-0.72
2026-01-23,19,11,57.89,-14.29,-0.75
2026-01-27,18,11,61.11,-13.30,-0.74
2026-01-28,19,11,57.89,-14.59,-0.77
2026-01-29,19,11,57.89,-14.16,-0.75
2026-01-30,19,11,57.89,-12.77,-0.67
2026-02-01,18,10,55.56,-14.44,-0.80
2026-02-02,18,11,61.11,-12.44,-0.69
2026-02-03,19,11,57.89,-14.68,-0.77
2026-02-04,20,11,55.00,-15.29,-0.76
2026-02-05,20,11,55.00,-15.35,-0.77
2026-02-06,20,11,55.00,-15.73,-0.79
2026-02-09,18,11,61.11,-10.65,-0.59
2026-02-10,19,11,57.89,-11.79,-0.62
2026-02-11,20,12,60.00,-11.14,-0.56
2026-02-12,20,11,55.00,-12.82,-0.64
2026-02-13,20,11,55.00,-12.41,-0.62
2026-02-16,20,12,60.00,-7.43,-0.37
2026-02-17,21,12,57.14,-12.23,-0.58
2026-02-18,22,13,59.09,-10.40,-0.47
2026-02-19,22,14,63.64,-4.62,-0.21
2026-02-20,22,14,63.64,-4.91,-0.22
2026-02-23,20,12,60.00,-5.30,-0.27
2026-02-24,21,12,57.14,-5.22,-0.25
2026-02-25,22,13,59.09,-4.98,-0.23
2026-02-26,23,14,60.87,-4.83,-0.21
2026-02-27,23,15,65.22,-2.50,-0.11
2026-03-02,21,12,57.14,-7.13,-0.34
2026-03-04,21,11,52.38,-6.89,-0.33
2026-03-05,21,12,57.14,-3.69,-0.18
2026-03-06,21,13,61.90,-1.56,-0.07
2026-03-09,19,11,57.89,-2.46,-0.13
2026-03-10,20,11,55.00,-3.49,-0.17
2026-03-11,21,12,57.14,-2.52,-0.12
2026-03-12,21,13,61.90,-0.94,-0.04
2026-03-13,21,12,57.14,-2.79,-0.13
2026-03-16,19,10,52.63,-5.94,-0.31
2026-03-17,20,10,50.00,-11.47,-0.57
2026-03-18,21,11,52.38,-10.74,-0.51
2026-03-19,21,12,57.14,-5.10,-0.24
2026-03-20,21,11,52.38,-8.10,-0.39
2026-03-23,19,10,52.63,-9.87,-0.52
2026-03-24,20,10,50.00,-14.86,-0.74
2026-03-25,21,11,52.38,-14.48,-0.69
2026-03-27,20,10,50.00,-15.53,-0.78
2026-03-30,18,9,50.00,-15.17,-0.84
2026-04-01,19,9,47.37,-18.94,-1.00
2026-04-02,19,9,47.37,-25.77,-1.36
2026-04-06,17,7,41.18,-27.17,-1.60
2026-04-07,18,8,44.44,-25.63,-1.42
2026-04-08,19,8,42.11,-26.43,-1.39
2026-04-09,19,8,42.11,-26.68,-1.40
2026-04-10,19,8,42.11,-25.91,-1.36
2026-04-13,17,8,47.06,-19.96,-1.17
2026-04-15,18,8,44.44,-19.75,-1.10
2026-04-16,18,8,44.44,-13.56,-0.75
2026-04-17,18,8,44.44,-13.86,-0.77
2026-04-20,16,8,50.00,-8.07,-0.50
2026-04-21,17,9,52.94,-7.54,-0.44
2026-04-22,18,10,55.56,-7.05,-0.39
2026-04-23,17,10,58.82,-2.06,-0.12
2026-04-24,17,10,58.82,-1.60,-0.09
2026-04-27,16,9,56.25,-4.05,-0.25
2026-04-28,17,10,58.82,-3.69,-0.22
2026-04-29,17,10,58.82,-3.69,-0.22
2026-04-30,17,11,64.71,0.74,0.04
2026-05-04,15,10,66.67,5.25,0.35
2026-05-05,16,10,62.50,4.40,0.28
2026-05-06,17,11,64.71,4.55,0.27
2026-05-07,17,10,58.82,2.79,0.16
2026-05-08,17,10,58.82,3.07,0.18
2026-05-11,14,8,57.14,0.44,0.03
2026-05-12,15,9,60.00,3.19,0.21
2026-05-13,16,9,56.25,-0.24,-0.01
2026-05-14,16,10,62.50,2.28,0.14
2026-05-15,17,11,64.71,4.51,0.27
2026-05-18,15,10,66.67,4.61,0.31
2026-05-19,16,10,62.50,-2.07,-0.13
