date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,0.84,0.04
2025-02-03,19,10,52.63,-4.40,-0.23
2025-02-04,20,11,55.00,-3.14,-0.16
2025-02-05,21,11,52.38,-3.66,-0.17
2025-02-06,21,11,52.38,-3.26,-0.16
2025-02-07,20,11,55.00,-2.91,-0.15
2025-02-10,18,9,50.00,-3.49,-0.19
2025-02-11,18,9,50.00,-3.49,-0.19
2025-02-12,18,9,50.00,-3.49,-0.19
2025-02-13,18,10,55.56,-5.13,-0.28
2025-02-14,19,11,57.89,-4.73,-0.25
2025-02-17,16,9,56.25,-5.24,-0.33
2025-02-18,17,10,58.82,-4.91,-0.29
2025-02-19,18,10,55.56,-5.72,-0.32
2025-02-20,17,9,52.94,-6.96,-0.41
2025-02-21,17,10,58.82,-5.20,-0.31
2025-02-24,16,10,62.50,-5.06,-0.32
2025-02-25,17,11,64.71,-3.71,-0.22
2025-02-27,17,11,64.71,-3.13,-0.18
2025-02-28,16,10,62.50,-3.84,-0.24
2025-03-03,14,10,71.43,-1.13,-0.08
2025-03-04,14,11,78.57,3.77,0.27
2025-03-05,15,12,80.00,4.92,0.33
2025-03-06,15,12,80.00,4.09,0.27
2025-03-07,15,13,86.67,5.05,0.34
2025-03-10,14,12,85.71,3.59,0.26
2025-03-11,15,13,86.67,3.75,0.25
2025-03-12,16,13,81.25,4.17,0.26
2025-03-13,17,14,82.35,4.31,0.25
2025-03-17,16,13,81.25,3.64,0.23
2025-03-18,17,14,82.35,3.89,0.23
2025-03-19,18,15,83.33,4.09,0.23
2025-03-20,18,15,83.33,3.98,0.22
2025-03-21,18,16,88.89,4.99,0.28
2025-03-24,17,14,82.35,4.82,0.28
2025-03-25,17,14,82.35,4.82,0.28
2025-03-26,18,15,83.33,5.88,0.33
2025-03-27,18,15,83.33,5.01,0.28
2025-03-28,17,14,82.35,3.78,0.22
2025-04-01,17,14,82.35,4.23,0.25
2025-04-02,18,15,83.33,4.39,0.24
2025-04-03,18,14,77.78,-0.68,-0.04
2025-04-04,18,14,77.78,-1.04,-0.06
2025-04-07,16,12,75.00,-1.96,-0.12
2025-04-08,17,12,70.59,0.85,0.05
2025-04-09,18,13,72.22,1.53,0.09
2025-04-11,17,13,76.47,1.09,0.06
2025-04-15,16,11,68.75,3.12,0.20
2025-04-16,17,12,70.59,3.54,0.21
2025-04-17,17,12,70.59,4.00,0.24
2025-04-21,14,10,71.43,2.98,0.21
2025-04-22,15,11,73.33,3.22,0.21
2025-04-23,16,12,75.00,3.35,0.21
2025-04-24,17,13,76.47,3.75,0.22
2025-04-25,17,13,76.47,3.28,0.19
2025-04-28,16,13,81.25,7.30,0.46
2025-04-29,17,14,82.35,7.90,0.46
2025-04-30,17,14,82.35,7.90,0.46
2025-05-02,17,14,82.35,8.79,0.52
2025-05-05,15,13,86.67,13.07,0.87
2025-05-06,16,14,87.50,13.64,0.85
2025-05-07,17,15,88.24,13.82,0.81
2025-05-08,17,16,94.12,12.89,0.76
2025-05-09,17,15,88.24,10.45,0.61
2025-05-12,16,15,93.75,9.72,0.61
2025-05-13,17,15,88.24,7.65,0.45
2025-05-14,18,16,88.89,7.82,0.43
2025-05-15,19,17,89.47,8.44,0.44
