date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,2.69,0.12
2025-02-03,21,0,0.00,3.27,0.16
2025-02-04,22,0,0.00,2.50,0.11
2025-02-05,23,0,0.00,2.37,0.10
2025-02-06,23,0,0.00,4.39,0.19
2025-02-07,23,0,0.00,4.60,0.20
2025-02-10,21,0,0.00,7.81,0.37
2025-02-11,22,0,0.00,5.53,0.25
2025-02-12,23,0,0.00,4.41,0.19
2025-02-13,23,0,0.00,1.20,0.05
2025-02-14,23,0,0.00,-3.64,-0.16
2025-02-17,21,0,0.00,-3.58,-0.17
2025-02-18,22,0,0.00,-5.89,-0.27
2025-02-19,23,0,0.00,-6.41,-0.28
2025-02-20,23,0,0.00,-8.76,-0.38
2025-02-21,23,0,0.00,-7.99,-0.35
2025-02-24,21,0,0.00,-6.38,-0.30
2025-02-25,22,0,0.00,-6.55,-0.30
2025-02-27,22,0,0.00,-5.33,-0.24
2025-02-28,22,0,0.00,-6.66,-0.30
2025-03-03,20,0,0.00,-15.70,-0.78
2025-03-04,20,0,0.00,-15.05,-0.75
2025-03-05,21,0,0.00,-15.11,-0.72
2025-03-06,21,0,0.00,-12.81,-0.61
2025-03-07,21,0,0.00,-11.25,-0.54
2025-03-10,19,0,0.00,-12.68,-0.67
2025-03-11,20,0,0.00,-14.39,-0.72
2025-03-12,21,0,0.00,-14.54,-0.69
2025-03-13,21,0,0.00,-14.90,-0.71
2025-03-17,18,0,0.00,-15.58,-0.87
2025-03-18,19,0,0.00,-9.60,-0.51
2025-03-19,20,0,0.00,-10.67,-0.53
2025-03-20,20,0,0.00,-7.82,-0.39
2025-03-21,20,0,0.00,-6.71,-0.34
2025-03-24,18,0,0.00,-3.53,-0.20
2025-03-25,19,0,0.00,-4.10,-0.22
2025-03-26,20,0,0.00,-5.42,-0.27
2025-03-27,20,0,0.00,-5.90,-0.29
2025-03-28,20,0,0.00,-5.12,-0.26
2025-04-01,19,0,0.00,-0.61,-0.03
2025-04-02,20,0,0.00,2.36,0.12
2025-04-03,20,0,0.00,2.25,0.11
2025-04-04,20,0,0.00,4.56,0.23
2025-04-07,18,0,0.00,2.84,0.16
2025-04-08,19,0,0.00,0.49,0.03
2025-04-09,20,0,0.00,1.58,0.08
2025-04-11,19,0,0.00,0.30,0.02
2025-04-15,18,0,0.00,7.46,0.41
2025-04-16,19,0,0.00,6.75,0.36
2025-04-17,19,0,0.00,3.20,0.17
2025-04-21,16,0,0.00,2.64,0.17
2025-04-22,17,0,0.00,3.26,0.19
2025-04-23,18,0,0.00,4.04,0.22
2025-04-24,18,0,0.00,2.28,0.13
2025-04-25,18,0,0.00,3.76,0.21
2025-04-28,16,0,0.00,2.08,0.13
2025-04-29,17,0,0.00,4.73,0.28
2025-04-30,18,0,0.00,3.80,0.21
2025-05-02,18,0,0.00,0.91,0.05
2025-05-05,16,0,0.00,-2.21,-0.14
2025-05-06,17,0,0.00,-2.60,-0.15
2025-05-07,18,0,0.00,-4.01,-0.22
2025-05-08,18,0,0.00,1.06,0.06
2025-05-09,18,0,0.00,-2.47,-0.14
2025-05-12,17,0,0.00,1.47,0.09
2025-05-13,18,0,0.00,-0.26,-0.01
2025-05-14,19,0,0.00,3.31,0.17
2025-05-15,20,0,0.00,4.82,0.24
2025-05-16,20,0,0.00,4.88,0.24
2025-05-19,19,0,0.00,2.65,0.14
2025-05-20,20,0,0.00,1.28,0.06
2025-05-21,21,0,0.00,1.10,0.05
2025-05-22,21,0,0.00,-1.65,-0.08
2025-05-23,21,0,0.00,-3.82,-0.18
2025-05-26,19,0,0.00,2.04,0.11
2025-05-27,20,0,0.00,2.96,0.15
2025-05-28,21,0,0.00,2.75,0.13
2025-05-29,21,0,0.00,-2.48,-0.12
2025-05-30,21,0,0.00,-2.14,-0.10
2025-06-02,20,0,0.00,-1.83,-0.09
2025-06-03,21,0,0.00,6.37,0.30
2025-06-04,22,0,0.00,4.39,0.20
2025-06-05,22,0,0.00,2.21,0.10
2025-06-06,22,0,0.00,4.51,0.20
2025-06-09,20,0,0.00,5.43,0.27
2025-06-10,21,0,0.00,4.95,0.24
2025-06-11,22,0,0.00,4.52,0.21
2025-06-12,22,0,0.00,6.78,0.31
2025-06-13,22,0,0.00,2.86,0.13
2025-06-16,20,0,0.00,4.80,0.24
2025-06-17,21,0,0.00,5.04,0.24
2025-06-18,22,0,0.00,3.72,0.17
2025-06-19,22,0,0.00,5.89,0.27
2025-06-20,22,0,0.00,3.97,0.18
2025-06-23,20,0,0.00,7.48,0.37
2025-06-24,21,0,0.00,8.19,0.39
2025-06-25,22,0,0.00,8.72,0.40
2025-06-26,22,0,0.00,6.96,0.32
2025-06-27,22,0,0.00,7.27,0.33
2025-06-30,20,0,0.00,13.72,0.69
2025-07-01,21,0,0.00,16.77,0.80
2025-07-02,22,0,0.00,18.78,0.85
2025-07-03,22,0,0.00,9.99,0.45
2025-07-04,22,0,0.00,8.79,0.40
2025-07-07,20,0,0.00,10.06,0.50
2025-07-08,21,0,0.00,9.53,0.45
2025-07-09,22,0,0.00,10.24,0.47
2025-07-10,22,0,0.00,10.92,0.50
2025-07-11,22,0,0.00,11.28,0.51
2025-07-14,20,0,0.00,4.90,0.24
2025-07-15,21,0,0.00,5.44,0.26
