date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,3.73,0.19
2025-02-03,19,15,78.95,3.60,0.19
2025-02-04,20,15,75.00,-0.70,-0.03
2025-02-05,21,15,71.43,-4.62,-0.22
2025-02-06,22,15,68.18,-6.94,-0.32
2025-02-07,22,15,68.18,-7.25,-0.33
2025-02-10,20,14,70.00,-7.64,-0.38
2025-02-11,21,15,71.43,-6.50,-0.31
2025-02-12,22,15,68.18,-8.71,-0.40
2025-02-13,22,16,72.73,-6.66,-0.30
2025-02-14,22,16,72.73,-6.81,-0.31
2025-02-17,20,14,70.00,-6.82,-0.34
2025-02-18,21,15,71.43,-5.51,-0.26
2025-02-19,22,16,72.73,-4.54,-0.21
2025-02-20,22,16,72.73,-4.97,-0.23
2025-02-21,23,16,69.57,-7.68,-0.33
2025-02-24,21,14,66.67,-7.90,-0.38
2025-02-25,22,14,63.64,-7.57,-0.34
2025-02-27,22,15,68.18,-6.13,-0.28
2025-02-28,22,15,68.18,-5.88,-0.27
2025-03-03,20,13,65.00,-7.02,-0.35
2025-03-04,20,13,65.00,-7.46,-0.37
2025-03-05,20,13,65.00,-7.46,-0.37
2025-03-06,20,14,70.00,-2.97,-0.15
2025-03-07,20,14,70.00,-3.29,-0.16
2025-03-10,18,13,72.22,-1.09,-0.06
2025-03-11,19,14,73.68,-0.63,-0.03
2025-03-12,20,14,70.00,1.60,0.08
2025-03-13,20,14,70.00,1.16,0.06
2025-03-17,17,12,70.59,2.07,0.12
2025-03-18,18,13,72.22,2.73,0.15
2025-03-19,19,14,73.68,3.57,0.19
2025-03-20,19,13,68.42,2.34,0.12
2025-03-21,19,13,68.42,2.09,0.11
2025-03-24,17,13,76.47,6.28,0.37
2025-03-25,18,14,77.78,6.46,0.36
2025-03-26,19,14,73.68,5.53,0.29
2025-03-27,19,15,78.95,5.34,0.28
2025-03-28,19,14,73.68,2.78,0.15
2025-04-01,18,13,72.22,2.11,0.12
2025-04-02,19,14,73.68,2.82,0.15
2025-04-03,18,13,72.22,2.03,0.11
2025-04-04,19,13,68.42,0.28,0.01
2025-04-07,16,11,68.75,4.07,0.25
2025-04-08,17,11,64.71,7.98,0.47
2025-04-09,18,12,66.67,12.09,0.67
2025-04-11,17,12,70.59,9.94,0.58
2025-04-15,16,10,62.50,6.87,0.43
