date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,4.96,0.24
2025-02-03,20,15,75.00,-0.70,-0.03
2025-02-04,21,15,71.43,-4.62,-0.22
2025-02-05,22,15,68.18,-6.94,-0.32
2025-02-06,23,16,69.57,-6.80,-0.30
2025-02-07,23,16,69.57,-7.01,-0.30
2025-02-10,21,15,71.43,-6.50,-0.31
2025-02-11,22,15,68.18,-8.71,-0.40
2025-02-12,23,16,69.57,-8.34,-0.36
2025-02-13,23,17,73.91,-6.34,-0.28
2025-02-14,23,17,73.91,-5.79,-0.25
2025-02-17,21,15,71.43,-5.51,-0.26
2025-02-18,22,16,72.73,-4.54,-0.21
2025-02-19,23,17,73.91,-4.07,-0.18
2025-02-20,23,16,69.57,-7.68,-0.33
2025-02-21,24,16,66.67,-8.56,-0.36
2025-02-24,22,14,63.64,-7.57,-0.34
2025-02-25,23,15,65.22,-6.82,-0.30
2025-02-27,23,16,69.57,-5.58,-0.24
2025-02-28,23,16,69.57,-5.40,-0.23
2025-03-03,21,14,66.67,-6.23,-0.30
2025-03-04,20,13,65.00,-7.46,-0.37
2025-03-05,21,14,66.67,-7.27,-0.35
2025-03-06,21,14,66.67,-7.21,-0.34
2025-03-07,21,15,71.43,-3.03,-0.14
2025-03-10,19,14,73.68,-0.63,-0.03
2025-03-11,20,14,70.00,1.60,0.08
2025-03-12,21,15,71.43,2.30,0.11
2025-03-13,21,15,71.43,1.57,0.07
2025-03-17,18,13,72.22,2.73,0.15
2025-03-18,19,14,73.68,3.57,0.19
2025-03-19,20,14,70.00,3.65,0.18
2025-03-20,20,14,70.00,3.06,0.15
2025-03-21,20,14,70.00,3.16,0.16
2025-03-24,18,14,77.78,6.46,0.36
2025-03-25,19,14,73.68,5.53,0.29
2025-03-26,20,15,75.00,5.67,0.28
2025-03-27,20,15,75.00,3.53,0.18
2025-03-28,20,15,75.00,3.14,0.16
2025-04-01,19,14,73.68,2.82,0.15
2025-04-02,19,14,73.68,2.82,0.15
2025-04-03,19,13,68.42,0.28,0.01
2025-04-04,19,13,68.42,0.28,0.01
2025-04-07,17,11,64.71,7.98,0.47
2025-04-08,18,12,66.67,12.09,0.67
2025-04-09,19,13,68.42,12.63,0.66
2025-04-11,18,12,66.67,7.98,0.44
2025-04-15,17,10,58.82,4.86,0.29
2025-04-16,18,11,61.11,6.10,0.34
2025-04-17,18,11,61.11,5.69,0.32
2025-04-21,15,9,60.00,3.49,0.23
2025-04-22,16,9,56.25,2.95,0.18
2025-04-23,17,10,58.82,3.23,0.19
2025-04-24,17,10,58.82,3.73,0.22
2025-04-25,17,11,64.71,5.38,0.32
2025-04-28,15,10,66.67,7.20,0.48
2025-04-29,16,11,68.75,7.79,0.49
2025-04-30,17,11,64.71,4.49,0.26
2025-05-02,17,11,64.71,3.94,0.23
2025-05-05,17,12,70.59,5.84,0.34
2025-05-06,17,12,70.59,5.84,0.34
2025-05-07,18,13,72.22,9.24,0.51
2025-05-08,18,14,77.78,5.97,0.33
2025-05-09,18,14,77.78,5.97,0.33
2025-05-12,17,13,76.47,4.28,0.25
