date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,17,11,64.71,1.75,0.10
2025-02-03,17,12,70.59,3.68,0.22
2025-02-04,18,12,66.67,3.23,0.18
2025-02-05,18,12,66.67,3.23,0.18
2025-02-06,18,12,66.67,3.46,0.19
2025-02-07,19,13,68.42,3.57,0.19
2025-02-10,18,13,72.22,3.23,0.18
2025-02-11,19,14,73.68,3.37,0.18
2025-02-12,20,15,75.00,3.57,0.18
2025-02-13,19,15,78.95,3.79,0.20
2025-02-14,20,16,80.00,3.99,0.20
2025-02-17,18,15,83.33,4.27,0.24
2025-02-18,19,16,84.21,4.91,0.26
2025-02-19,20,17,85.00,5.52,0.28
2025-02-20,20,17,85.00,5.32,0.27
2025-02-21,20,16,80.00,4.03,0.20
2025-02-24,18,14,77.78,3.20,0.18
2025-02-25,19,14,73.68,3.46,0.18
2025-02-27,18,13,72.22,2.27,0.13
2025-02-28,18,13,72.22,1.28,0.07
2025-03-03,18,13,72.22,1.07,0.06
2025-03-04,18,13,72.22,0.96,0.05
2025-03-05,19,13,68.42,1.08,0.06
2025-03-06,19,13,68.42,1.71,0.09
2025-03-07,19,14,73.68,2.65,0.14
2025-03-10,18,13,72.22,2.67,0.15
2025-03-11,19,14,73.68,2.78,0.15
2025-03-12,20,15,75.00,3.43,0.17
2025-03-13,20,14,70.00,3.37,0.17
2025-03-17,18,11,61.11,1.88,0.10
2025-03-18,19,11,57.89,-0.05,-0.00
2025-03-19,20,11,55.00,-0.63,-0.03
2025-03-20,20,11,55.00,-0.26,-0.01
2025-03-21,20,11,55.00,-0.67,-0.03
2025-03-24,18,9,50.00,-0.95,-0.05
2025-03-25,18,9,50.00,-0.95,-0.05
2025-03-26,19,10,52.63,-0.82,-0.04
2025-03-27,19,11,57.89,0.46,0.02
2025-03-28,19,12,63.16,0.55,0.03
2025-04-01,19,13,68.42,1.87,0.10
2025-04-02,20,14,70.00,2.22,0.11
2025-04-03,20,14,70.00,2.75,0.14
2025-04-04,19,13,68.42,2.56,0.13
2025-04-07,17,11,64.71,0.50,0.03
2025-04-08,18,12,66.67,1.22,0.07
2025-04-09,19,13,68.42,1.73,0.09
2025-04-11,18,11,61.11,0.84,0.05
2025-04-15,17,10,58.82,0.23,0.01
2025-04-16,18,11,61.11,0.92,0.05
2025-04-17,18,11,61.11,-1.47,-0.08
2025-04-21,15,9,60.00,1.96,0.13
2025-04-22,16,10,62.50,2.24,0.14
2025-04-23,17,10,58.82,2.58,0.15
2025-04-24,17,11,64.71,3.16,0.19
2025-04-25,18,12,66.67,3.31,0.18
2025-04-28,16,9,56.25,0.59,0.04
2025-04-29,17,10,58.82,0.69,0.04
2025-04-30,18,11,61.11,1.00,0.06
2025-05-02,17,10,58.82,0.56,0.03
2025-05-05,16,9,56.25,-0.21,-0.01
2025-05-06,17,10,58.82,0.02,0.00
2025-05-07,18,11,61.11,0.25,0.01
2025-05-08,18,11,61.11,0.90,0.05
2025-05-09,18,10,55.56,-1.64,-0.09
2025-05-12,17,9,52.94,-4.61,-0.27
2025-05-13,18,10,55.56,-4.37,-0.24
2025-05-14,19,11,57.89,-4.20,-0.22
2025-05-15,20,12,60.00,-4.06,-0.20
2025-05-16,20,12,60.00,-4.22,-0.21
2025-05-19,19,12,63.16,-1.03,-0.05
2025-05-20,19,12,63.16,-1.03,-0.05
2025-05-21,20,13,65.00,-0.87,-0.04
2025-05-22,20,14,70.00,-2.38,-0.12
2025-05-23,20,14,70.00,-2.20,-0.11
2025-05-26,18,12,66.67,-3.23,-0.18
2025-05-27,19,13,68.42,-2.65,-0.14
2025-05-28,20,14,70.00,-2.51,-0.13
2025-05-29,20,15,75.00,-0.64,-0.03
2025-05-30,20,15,75.00,-0.22,-0.01
2025-06-02,20,15,75.00,-0.04,-0.00
2025-06-03,21,16,76.19,0.82,0.04
2025-06-04,21,16,76.19,0.82,0.04
2025-06-05,20,15,75.00,0.58,0.03
2025-06-06,19,14,73.68,0.35,0.02
2025-06-09,17,14,82.35,2.47,0.15
2025-06-10,18,14,77.78,1.41,0.08
2025-06-11,18,14,77.78,1.41,0.08
2025-06-12,17,14,82.35,4.18,0.25
2025-06-13,17,13,76.47,4.88,0.29
2025-06-16,15,11,73.33,3.88,0.26
2025-06-17,16,12,75.00,4.12,0.26
2025-06-18,17,13,76.47,4.56,0.27
2025-06-19,17,12,70.59,4.25,0.25
2025-06-20,18,12,66.67,3.05,0.17
2025-06-23,16,9,56.25,2.40,0.15
2025-06-24,17,10,58.82,3.08,0.18
2025-06-25,18,11,61.11,3.33,0.18
2025-06-26,18,12,66.67,3.65,0.20
2025-06-27,18,11,61.11,1.46,0.08
2025-06-30,16,9,56.25,0.83,0.05
2025-07-01,17,9,52.94,0.01,0.00
2025-07-02,18,10,55.56,0.24,0.01
2025-07-03,18,10,55.56,-0.14,-0.01
2025-07-04,18,10,55.56,-0.79,-0.04
2025-07-07,19,11,57.89,-0.55,-0.03
2025-07-08,19,11,57.89,-0.55,-0.03
2025-07-09,20,11,55.00,-0.86,-0.04
2025-07-10,20,11,55.00,-1.16,-0.06
2025-07-11,20,12,60.00,0.21,0.01
2025-07-14,20,13,65.00,-0.40,-0.02
2025-07-15,20,13,65.00,-0.40,-0.02
2025-07-16,20,13,65.00,-0.40,-0.02
2025-07-17,20,13,65.00,0.13,0.01
2025-07-18,19,12,63.16,-0.11,-0.01
2025-07-21,17,11,64.71,-0.82,-0.05
2025-07-22,18,11,61.11,-0.79,-0.04
2025-07-23,19,12,63.16,-0.25,-0.01
2025-07-24,19,13,68.42,-0.19,-0.01
2025-07-25,19,13,68.42,0.17,0.01
2025-07-28,17,12,70.59,1.71,0.10
2025-07-29,18,13,72.22,2.19,0.12
2025-07-30,19,14,73.68,2.47,0.13
2025-07-31,19,14,73.68,3.10,0.16
2025-08-01,18,14,77.78,3.92,0.22
2025-08-04,16,12,75.00,3.51,0.22
2025-08-05,17,12,70.59,2.93,0.17
2025-08-06,18,13,72.22,3.17,0.18
2025-08-07,18,13,72.22,3.31,0.18
2025-08-08,19,14,73.68,4.01,0.21
2025-08-11,17,13,76.47,4.31,0.25
2025-08-12,18,14,77.78,4.46,0.25
2025-08-13,18,14,77.78,4.46,0.25
2025-08-14,18,14,77.78,4.78,0.27
2025-08-18,18,14,77.78,6.01,0.33
2025-08-19,19,14,73.68,6.37,0.34
2025-08-20,20,15,75.00,6.52,0.33
2025-08-21,20,15,75.00,7.34,0.37
2025-08-22,20,16,80.00,7.42,0.37
2025-08-25,17,13,76.47,5.53,0.33
2025-08-26,18,13,72.22,4.65,0.26
2025-08-28,18,12,66.67,3.65,0.20
2025-08-29,18,12,66.67,3.95,0.22
2025-09-01,17,11,64.71,2.87,0.17
2025-09-02,18,12,66.67,3.37,0.19
2025-09-03,19,12,63.16,3.98,0.21
2025-09-04,19,11,57.89,4.21,0.22
2025-09-05,19,12,63.16,4.98,0.26
2025-09-08,17,9,52.94,3.62,0.21
2025-09-09,18,10,55.56,4.02,0.22
2025-09-10,19,10,52.63,4.48,0.24
2025-09-11,19,10,52.63,4.50,0.24
2025-09-12,19,10,52.63,4.48,0.24
2025-09-15,19,9,47.37,4.02,0.21
2025-09-16,20,10,50.00,4.59,0.23
2025-09-17,20,10,50.00,4.59,0.23
2025-09-18,20,11,55.00,4.28,0.21
2025-09-19,20,11,55.00,2.96,0.15
2025-09-22,17,9,52.94,3.12,0.18
2025-09-23,18,10,55.56,4.00,0.22
2025-09-24,19,10,52.63,3.69,0.19
2025-09-25,20,11,55.00,4.07,0.20
2025-09-26,20,11,55.00,4.34,0.22
2025-09-29,19,11,57.89,4.53,0.24
2025-09-30,19,11,57.89,4.53,0.24
2025-10-01,19,11,57.89,4.53,0.24
2025-10-03,18,10,55.56,4.13,0.23
2025-10-06,16,10,62.50,3.26,0.20
2025-10-07,16,10,62.50,3.26,0.20
2025-10-08,17,11,64.71,3.67,0.22
2025-10-09,17,12,70.59,3.88,0.23
2025-10-10,17,12,70.59,3.79,0.22
2025-10-13,15,11,73.33,3.06,0.20
2025-10-14,16,12,75.00,3.77,0.24
2025-10-15,17,12,70.59,2.85,0.17
2025-10-16,17,12,70.59,1.48,0.09
2025-10-17,16,11,68.75,0.91,0.06
2025-10-20,15,11,73.33,2.14,0.14
2025-10-21,16,11,68.75,1.91,0.12
2025-10-23,17,12,70.59,2.04,0.12
2025-10-24,17,12,70.59,1.71,0.10
2025-10-27,15,12,80.00,2.68,0.18
2025-10-28,16,12,75.00,2.02,0.13
2025-10-29,17,13,76.47,2.22,0.13
2025-10-30,17,13,76.47,2.15,0.13
2025-10-31,18,13,72.22,1.27,0.07
2025-11-03,18,13,72.22,1.71,0.10
2025-11-04,19,14,73.68,1.88,0.10
2025-11-06,19,14,73.68,2.14,0.11
2025-11-07,20,15,75.00,2.46,0.12
2025-11-10,18,12,66.67,1.15,0.06
2025-11-11,19,12,63.16,0.49,0.03
2025-11-12,20,12,60.00,1.40,0.07
2025-11-13,20,12,60.00,1.09,0.05
2025-11-14,20,11,55.00,0.37,0.02
2025-11-17,19,11,57.89,2.12,0.11
2025-11-18,19,11,57.89,2.12,0.11
2025-11-19,19,11,57.89,2.12,0.11
2025-11-20,18,10,55.56,1.13,0.06
2025-11-21,18,10,55.56,1.16,0.06
2025-11-24,17,9,52.94,0.77,0.05
2025-11-25,18,10,55.56,1.12,0.06
2025-11-26,19,11,57.89,1.28,0.07
2025-11-27,19,10,52.63,-0.14,-0.01
2025-11-28,19,11,57.89,0.74,0.04
2025-12-01,17,10,58.82,1.48,0.09
2025-12-02,18,10,55.56,0.80,0.04
2025-12-03,19,11,57.89,1.36,0.07
2025-12-04,19,11,57.89,0.99,0.05
2025-12-05,19,11,57.89,1.12,0.06
2025-12-08,18,10,55.56,0.49,0.03
2025-12-09,19,10,52.63,0.11,0.01
2025-12-10,19,10,52.63,0.11,0.01
2025-12-11,19,11,57.89,0.73,0.04
2025-12-12,19,11,57.89,1.54,0.08
2025-12-15,17,11,64.71,1.19,0.07
2025-12-16,17,11,64.71,1.19,0.07
2025-12-17,17,11,64.71,1.19,0.07
2025-12-18,17,12,70.59,1.86,0.11
2025-12-19,18,13,72.22,2.31,0.13
2025-12-22,18,13,72.22,1.74,0.10
2025-12-23,19,13,68.42,1.86,0.10
2025-12-24,20,14,70.00,2.01,0.10
2025-12-26,19,12,63.16,0.88,0.05
2025-12-29,16,10,62.50,1.49,0.09
2025-12-30,17,10,58.82,1.50,0.09
2025-12-31,17,10,58.82,1.50,0.09
2026-01-01,16,9,56.25,1.24,0.08
2026-01-02,16,10,62.50,2.09,0.13
2026-01-05,14,7,50.00,-0.40,-0.03
2026-01-06,15,8,53.33,-0.18,-0.01
2026-01-07,16,8,50.00,-1.59,-0.10
2026-01-08,16,7,43.75,-2.26,-0.14
2026-01-09,16,7,43.75,-3.58,-0.22
2026-01-12,15,7,46.67,-3.36,-0.22
2026-01-13,16,7,43.75,-4.52,-0.28
2026-01-14,17,8,47.06,-4.02,-0.24
2026-01-16,17,7,41.18,-5.32,-0.31
2026-01-19,16,5,31.25,-7.49,-0.47
2026-01-20,16,5,31.25,-7.49,-0.47
2026-01-21,17,5,29.41,-8.92,-0.52
2026-01-22,17,6,35.29,-8.00,-0.47
2026-01-23,17,7,41.18,-7.75,-0.46
2026-01-27,16,7,43.75,-7.01,-0.44
2026-01-28,17,7,41.18,-7.41,-0.44
2026-01-29,18,8,44.44,-6.62,-0.37
2026-01-30,18,9,50.00,-6.11,-0.34
2026-02-01,19,10,52.63,-5.12,-0.27
2026-02-02,19,10,52.63,-3.80,-0.20
2026-02-03,20,10,50.00,-2.13,-0.11
2026-02-04,21,11,52.38,-1.79,-0.09
2026-02-05,21,12,57.14,0.06,0.00
2026-02-06,21,12,57.14,0.22,0.01
2026-02-09,19,13,68.42,4.52,0.24
2026-02-10,20,14,70.00,4.84,0.24
2026-02-11,21,15,71.43,5.11,0.24
2026-02-12,20,14,70.00,4.54,0.23
2026-02-13,19,14,73.68,5.70,0.30
2026-02-16,18,13,72.22,6.17,0.34
2026-02-17,19,14,73.68,6.36,0.33
2026-02-18,20,15,75.00,6.75,0.34
2026-02-19,20,16,80.00,8.47,0.42
2026-02-20,21,17,80.95,8.94,0.43
2026-02-23,19,16,84.21,10.13,0.53
2026-02-24,19,16,84.21,10.13,0.53
2026-02-25,20,17,85.00,10.37,0.52
2026-02-26,21,18,85.71,10.74,0.51
2026-02-27,21,17,80.95,8.80,0.42
2026-03-02,19,15,78.95,9.62,0.51
2026-03-04,19,15,78.95,11.92,0.63
2026-03-05,19,15,78.95,11.42,0.60
2026-03-06,19,16,84.21,11.09,0.58
2026-03-09,17,13,76.47,10.32,0.61
2026-03-10,18,13,72.22,8.25,0.46
2026-03-11,19,14,73.68,8.58,0.45
2026-03-12,19,13,68.42,7.21,0.38
2026-03-13,19,12,63.16,7.04,0.37
2026-03-16,18,11,61.11,6.77,0.38
2026-03-17,19,11,57.89,6.25,0.33
2026-03-18,19,11,57.89,6.25,0.33
2026-03-19,19,11,57.89,4.66,0.25
2026-03-20,18,10,55.56,4.47,0.25
2026-03-23,16,7,43.75,2.64,0.17
2026-03-24,17,8,47.06,3.59,0.21
2026-03-25,18,8,44.44,3.50,0.19
2026-03-27,18,7,38.89,1.28,0.07
2026-03-30,16,5,31.25,1.51,0.09
2026-04-01,17,6,35.29,2.87,0.17
2026-04-02,17,7,41.18,3.11,0.18
2026-04-06,15,5,33.33,-1.84,-0.12
2026-04-07,16,6,37.50,-0.95,-0.06
2026-04-08,17,6,35.29,-0.74,-0.04
2026-04-09,17,7,41.18,-0.65,-0.04
2026-04-10,17,7,41.18,-1.24,-0.07
2026-04-13,15,7,46.67,-0.18,-0.01
