date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,9,40.91,-25.29,-1.15
2025-02-03,21,10,47.62,-19.96,-0.95
2025-02-04,22,10,45.45,-20.55,-0.93
2025-02-05,22,10,45.45,-20.55,-0.93
2025-02-06,22,11,50.00,-14.94,-0.68
2025-02-07,22,11,50.00,-16.16,-0.73
2025-02-10,20,11,55.00,-12.18,-0.61
2025-02-11,21,11,52.38,-15.15,-0.72
2025-02-12,22,11,50.00,-20.52,-0.93
2025-02-13,21,11,52.38,-13.46,-0.64
2025-02-14,21,11,52.38,-14.91,-0.71
2025-02-17,19,9,47.37,-21.92,-1.15
2025-02-18,20,10,50.00,-18.72,-0.94
2025-02-19,21,11,52.38,-16.54,-0.79
2025-02-20,21,12,57.14,-14.43,-0.69
2025-02-21,21,11,52.38,-12.72,-0.61
2025-02-24,19,11,57.89,-6.65,-0.35
2025-02-25,20,12,60.00,-3.59,-0.18
2025-02-27,20,12,60.00,2.36,0.12
2025-02-28,20,12,60.00,2.99,0.15
2025-03-03,18,11,61.11,4.56,0.25
2025-03-04,18,10,55.56,-3.64,-0.20
2025-03-05,18,10,55.56,-3.64,-0.20
2025-03-06,18,11,61.11,-2.40,-0.13
2025-03-07,19,12,63.16,-2.05,-0.11
2025-03-10,17,10,58.82,-3.08,-0.18
2025-03-11,18,11,61.11,-2.77,-0.15
2025-03-12,19,11,57.89,-1.47,-0.08
2025-03-13,19,12,63.16,3.38,0.18
2025-03-17,17,13,76.47,14.36,0.84
2025-03-18,18,14,77.78,16.32,0.91
2025-03-19,19,15,78.95,16.84,0.89
2025-03-20,19,14,73.68,12.33,0.65
2025-03-21,19,14,73.68,11.85,0.62
2025-03-24,17,13,76.47,8.28,0.49
2025-03-25,18,13,72.22,8.41,0.47
2025-03-26,19,14,73.68,8.97,0.47
2025-03-27,19,13,68.42,3.34,0.18
2025-03-28,19,14,73.68,4.01,0.21
2025-04-01,17,12,70.59,1.75,0.10
2025-04-02,18,12,66.67,3.05,0.17
2025-04-03,18,13,72.22,10.66,0.59
2025-04-04,19,14,73.68,11.34,0.60
2025-04-07,17,11,64.71,4.85,0.29
2025-04-08,18,11,61.11,6.86,0.38
2025-04-09,19,11,57.89,5.48,0.29
2025-04-11,18,11,61.11,4.58,0.25
2025-04-15,17,9,52.94,-0.93,-0.05
2025-04-16,18,9,50.00,-6.30,-0.35
2025-04-17,18,9,50.00,-6.25,-0.35
2025-04-21,15,7,46.67,-7.54,-0.50
2025-04-22,16,8,50.00,-5.84,-0.37
2025-04-23,17,9,52.94,-5.02,-0.30
2025-04-24,17,10,58.82,-4.85,-0.29
2025-04-25,17,10,58.82,-4.44,-0.26
2025-04-28,16,10,62.50,-3.28,-0.20
2025-04-29,17,11,64.71,-2.43,-0.14
2025-04-30,18,12,66.67,-2.32,-0.13
2025-05-02,18,13,72.22,-2.21,-0.12
2025-05-05,16,12,75.00,2.07,0.13
2025-05-06,17,13,76.47,2.51,0.15
2025-05-07,18,14,77.78,4.18,0.23
2025-05-08,18,14,77.78,6.66,0.37
2025-05-09,18,14,77.78,10.05,0.56
2025-05-12,17,13,76.47,14.01,0.82
2025-05-13,18,13,72.22,13.26,0.74
2025-05-14,18,13,72.22,13.26,0.74
2025-05-15,19,14,73.68,13.49,0.71
2025-05-16,19,14,73.68,15.19,0.80
2025-05-19,18,13,72.22,13.00,0.72
2025-05-20,19,14,73.68,14.17,0.75
2025-05-21,20,15,75.00,14.31,0.72
2025-05-22,20,15,75.00,13.79,0.69
2025-05-23,19,14,73.68,12.97,0.68
2025-05-26,17,12,70.59,11.89,0.70
2025-05-27,18,13,72.22,12.41,0.69
2025-05-28,18,13,72.22,12.41,0.69
2025-05-29,18,13,72.22,12.25,0.68
2025-05-30,18,13,72.22,12.60,0.70
2025-06-02,16,11,68.75,11.01,0.69
2025-06-03,17,12,70.59,12.81,0.75
2025-06-04,18,12,66.67,-3.65,-0.20
2025-06-05,18,12,66.67,-1.95,-0.11
2025-06-06,17,11,64.71,-3.62,-0.21
2025-06-09,15,12,80.00,-8.24,-0.55
2025-06-10,15,12,80.00,-8.24,-0.55
2025-06-11,16,13,81.25,-7.01,-0.44
2025-06-12,16,14,87.50,-5.38,-0.34
2025-06-13,17,15,88.24,-4.93,-0.29
2025-06-16,15,13,86.67,-2.32,-0.15
2025-06-17,16,14,87.50,-1.91,-0.12
2025-06-18,17,15,88.24,-0.51,-0.03
2025-06-19,17,15,88.24,-0.66,-0.04
2025-06-20,17,15,88.24,0.11,0.01
2025-06-23,16,14,87.50,0.15,0.01
2025-06-24,16,14,87.50,0.15,0.01
2025-06-25,17,15,88.24,1.63,0.10
2025-06-26,17,15,88.24,1.56,0.09
2025-06-27,18,16,88.89,2.18,0.12
2025-06-30,17,14,82.35,1.03,0.06
2025-07-01,18,15,83.33,1.65,0.09
2025-07-02,19,16,84.21,1.81,0.10
2025-07-03,19,16,84.21,0.63,0.03
