date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,10,43.48,-24.56,-1.07
2025-02-03,22,10,45.45,-20.55,-0.93
2025-02-04,22,10,45.45,-20.55,-0.93
2025-02-05,23,11,47.83,-20.22,-0.88
2025-02-06,23,12,52.17,-14.82,-0.64
2025-02-07,23,12,52.17,-15.01,-0.65
2025-02-10,21,11,52.38,-15.15,-0.72
2025-02-11,22,11,50.00,-20.52,-0.93
2025-02-12,22,11,50.00,-20.52,-0.93
2025-02-13,22,11,50.00,-11.66,-0.53
2025-02-14,22,11,50.00,-21.42,-0.97
2025-02-17,20,10,50.00,-18.72,-0.94
2025-02-18,21,11,52.38,-16.54,-0.79
2025-02-19,22,12,54.55,-15.71,-0.71
2025-02-20,22,12,54.55,-12.47,-0.57
2025-02-21,22,12,54.55,-11.24,-0.51
2025-02-24,20,12,60.00,-3.59,-0.18
2025-02-25,21,12,57.14,-2.69,-0.13
2025-02-27,21,13,61.90,3.73,0.18
2025-02-28,21,13,61.90,3.88,0.18
2025-03-03,19,11,57.89,-2.91,-0.15
2025-03-04,18,10,55.56,-3.64,-0.20
2025-03-05,19,11,57.89,-2.99,-0.16
2025-03-06,19,12,63.16,-2.05,-0.11
2025-03-07,20,13,65.00,-1.48,-0.07
2025-03-10,18,11,61.11,-2.77,-0.15
2025-03-11,19,11,57.89,-1.47,-0.08
2025-03-12,20,12,60.00,0.41,0.02
2025-03-13,20,13,65.00,4.28,0.21
2025-03-17,18,14,77.78,16.32,0.91
2025-03-18,19,15,78.95,16.84,0.89
2025-03-19,20,15,75.00,15.53,0.78
2025-03-20,20,15,75.00,14.03,0.70
2025-03-21,20,15,75.00,12.55,0.63
2025-03-24,18,13,72.22,8.41,0.47
2025-03-25,19,14,73.68,8.97,0.47
2025-03-26,20,14,70.00,6.40,0.32
2025-03-27,20,14,70.00,4.91,0.25
2025-03-28,19,14,73.68,4.01,0.21
2025-04-01,18,12,66.67,3.05,0.17
2025-04-02,19,13,68.42,3.19,0.17
2025-04-03,19,14,73.68,11.34,0.60
2025-04-04,20,14,70.00,6.42,0.32
2025-04-07,18,11,61.11,6.86,0.38
2025-04-08,19,11,57.89,5.48,0.29
2025-04-09,20,12,60.00,6.19,0.31
2025-04-11,19,11,57.89,1.85,0.10
2025-04-15,18,9,50.00,-6.30,-0.35
2025-04-16,19,10,52.63,-4.29,-0.23
2025-04-17,19,10,52.63,-5.93,-0.31
2025-04-21,16,8,50.00,-5.84,-0.37
2025-04-22,17,9,52.94,-5.02,-0.30
2025-04-23,18,10,55.56,-4.72,-0.26
2025-04-24,18,11,61.11,-3.88,-0.22
2025-04-25,18,11,61.11,-4.28,-0.24
2025-04-28,17,11,64.71,-2.43,-0.14
2025-04-29,18,12,66.67,-2.32,-0.13
2025-04-30,19,13,68.42,-0.91,-0.05
2025-05-02,19,14,73.68,-2.03,-0.11
2025-05-05,17,13,76.47,2.51,0.15
2025-05-06,18,14,77.78,4.18,0.23
2025-05-07,19,14,73.68,8.67,0.46
2025-05-08,19,14,73.68,8.67,0.46
2025-05-09,19,14,73.68,11.99,0.63
2025-05-12,18,13,72.22,13.26,0.74
2025-05-13,18,13,72.22,13.26,0.74
2025-05-14,19,14,73.68,13.49,0.71
2025-05-15,20,14,70.00,9.82,0.49
2025-05-16,20,15,75.00,15.33,0.77
2025-05-19,19,14,73.68,14.17,0.75
2025-05-20,20,15,75.00,14.31,0.72
2025-05-21,21,16,76.19,15.49,0.74
2025-05-22,20,15,75.00,13.79,0.69
2025-05-23,20,15,75.00,13.32,0.67
2025-05-26,18,13,72.22,12.41,0.69
2025-05-27,18,13,72.22,12.41,0.69
2025-05-28,19,14,73.68,13.10,0.69
2025-05-29,19,14,73.68,12.71,0.67
2025-05-30,18,13,72.22,12.60,0.70
2025-06-02,17,12,70.59,12.81,0.75
2025-06-03,18,12,66.67,-3.65,-0.20
2025-06-04,19,13,68.42,-1.51,-0.08
2025-06-05,18,12,66.67,-1.95,-0.11
2025-06-06,18,12,66.67,0.20,0.01
2025-06-09,15,12,80.00,-8.24,-0.55
2025-06-10,16,13,81.25,-7.01,-0.44
2025-06-11,17,14,82.35,-6.13,-0.36
2025-06-12,17,15,88.24,-4.93,-0.29
2025-06-13,18,15,83.33,-5.62,-0.31
2025-06-16,16,14,87.50,-1.91,-0.12
2025-06-17,17,15,88.24,-0.51,-0.03
2025-06-18,18,16,88.89,0.51,0.03
2025-06-19,18,16,88.89,0.25,0.01
2025-06-20,18,16,88.89,1.68,0.09
2025-06-23,16,14,87.50,0.15,0.01
2025-06-24,17,15,88.24,1.63,0.10
2025-06-25,18,16,88.89,2.08,0.12
2025-06-26,18,16,88.89,2.18,0.12
2025-06-27,19,16,84.21,2.18,0.11
2025-06-30,18,15,83.33,1.65,0.09
2025-07-01,19,16,84.21,1.81,0.10
2025-07-02,20,17,85.00,2.43,0.12
2025-07-03,19,16,84.21,0.63,0.03
2025-07-04,19,17,89.47,17.24,0.91
2025-07-07,18,15,83.33,10.16,0.56
2025-07-08,19,16,84.21,10.60,0.56
2025-07-09,20,17,85.00,11.08,0.55
2025-07-10,21,18,85.71,11.27,0.54
2025-07-11,21,18,85.71,10.66,0.51
2025-07-14,19,17,89.47,10.55,0.56
2025-07-15,20,17,85.00,3.47,0.17
2025-07-16,21,18,85.71,4.07,0.19
2025-07-17,21,18,85.71,4.29,0.20
2025-07-18,21,18,85.71,3.12,0.15
2025-07-21,19,16,84.21,0.33,0.02
2025-07-22,20,17,85.00,0.83,0.04
2025-07-23,21,18,85.71,1.06,0.05
2025-07-24,22,19,86.36,1.29,0.06
2025-07-25,22,19,86.36,0.06,0.00
2025-07-28,20,17,85.00,-3.98,-0.20
2025-07-29,21,18,85.71,-2.76,-0.13
2025-07-30,22,18,81.82,-4.58,-0.21
2025-07-31,22,17,77.27,-6.56,-0.30
2025-08-01,22,17,77.27,-5.91,-0.27
2025-08-04,21,16,76.19,-5.69,-0.27
2025-08-05,22,17,77.27,-5.56,-0.25
2025-08-06,23,18,78.26,-5.26,-0.23
2025-08-07,23,18,78.26,-5.10,-0.22
2025-08-08,23,18,78.26,-5.08,-0.22
2025-08-11,21,15,71.43,-7.32,-0.35
2025-08-12,22,16,72.73,-7.19,-0.33
2025-08-13,23,17,73.91,-5.94,-0.26
2025-08-14,23,17,73.91,-6.14,-0.27
2025-08-18,20,15,75.00,0.30,0.01
2025-08-19,21,16,76.19,0.44,0.02
2025-08-20,22,17,77.27,1.08,0.05
2025-08-21,22,17,77.27,1.53,0.07
2025-08-22,22,17,77.27,1.97,0.09
2025-08-25,20,15,75.00,1.83,0.09
2025-08-26,21,15,71.43,-1.95,-0.09
2025-08-28,21,15,71.43,-3.19,-0.15
2025-08-29,21,15,71.43,-3.26,-0.16
2025-09-01,19,15,78.95,-0.52,-0.03
2025-09-02,20,15,75.00,-4.38,-0.22
2025-09-03,21,16,76.19,-3.41,-0.16
2025-09-04,21,16,76.19,-3.17,-0.15
2025-09-05,21,16,76.19,-2.39,-0.11
2025-09-08,19,14,73.68,-3.45,-0.18
2025-09-09,20,15,75.00,-2.80,-0.14
2025-09-10,21,16,76.19,-2.54,-0.12
2025-09-11,21,17,80.95,-1.39,-0.07
2025-09-12,21,17,80.95,-1.38,-0.07
2025-09-15,19,15,78.95,-2.96,-0.16
2025-09-16,20,16,80.00,-2.55,-0.13
2025-09-17,21,17,80.95,-2.44,-0.12
2025-09-18,21,16,76.19,-5.00,-0.24
2025-09-19,21,16,76.19,-4.88,-0.23
2025-09-22,19,14,73.68,-7.27,-0.38
2025-09-23,20,14,70.00,-9.03,-0.45
2025-09-24,20,14,70.00,-9.03,-0.45
2025-09-25,20,14,70.00,-8.91,-0.45
2025-09-26,20,14,70.00,-7.77,-0.39
2025-09-29,18,13,72.22,-4.71,-0.26
2025-09-30,19,14,73.68,-3.86,-0.20
2025-10-01,20,14,70.00,-4.87,-0.24
2025-10-03,19,13,68.42,-2.69,-0.14
2025-10-06,17,11,64.71,-5.26,-0.31
2025-10-07,18,12,66.67,-5.16,-0.29
2025-10-08,18,12,66.67,-5.16,-0.29
2025-10-09,18,12,66.67,-4.26,-0.24
2025-10-10,18,12,66.67,-4.79,-0.27
2025-10-13,15,9,60.00,-5.39,-0.36
2025-10-14,16,10,62.50,-5.08,-0.32
2025-10-15,17,11,64.71,-4.84,-0.28
2025-10-16,18,11,61.11,-7.23,-0.40
2025-10-17,18,10,55.56,-9.14,-0.51
2025-10-20,16,8,50.00,-8.40,-0.53
2025-10-21,17,8,47.06,-8.57,-0.50
2025-10-23,17,8,47.06,-8.60,-0.51
2025-10-24,17,9,52.94,-6.50,-0.38
2025-10-27,15,8,53.33,-4.55,-0.30
2025-10-28,16,8,50.00,-5.26,-0.33
2025-10-29,17,9,52.94,-4.48,-0.26
2025-10-30,18,10,55.56,-4.33,-0.24
2025-10-31,17,9,52.94,-5.18,-0.30
2025-11-03,16,10,62.50,-1.96,-0.12
2025-11-04,17,11,64.71,-1.79,-0.11
2025-11-06,17,10,58.82,-3.64,-0.21
2025-11-07,17,10,58.82,-2.87,-0.17
2025-11-10,15,9,60.00,-2.63,-0.18
2025-11-11,16,10,62.50,-1.96,-0.12
2025-11-12,17,11,64.71,-1.60,-0.09
2025-11-13,18,12,66.67,-1.33,-0.07
2025-11-14,18,12,66.67,-1.07,-0.06
2025-11-17,16,12,75.00,3.64,0.23
2025-11-18,17,13,76.47,3.97,0.23
2025-11-19,18,13,72.22,3.29,0.18
2025-11-20,18,14,77.78,4.08,0.23
2025-11-21,18,14,77.78,2.15,0.12
2025-11-24,17,13,76.47,1.97,0.12
2025-11-25,18,14,77.78,2.75,0.15
2025-11-26,19,15,78.95,3.04,0.16
2025-11-27,20,15,75.00,2.59,0.13
2025-11-28,19,15,78.95,3.30,0.17
2025-12-01,18,14,77.78,2.62,0.15
2025-12-02,19,14,73.68,1.40,0.07
2025-12-03,20,15,75.00,1.55,0.08
2025-12-04,20,14,70.00,0.42,0.02
2025-12-05,20,14,70.00,0.54,0.03
2025-12-08,18,13,72.22,0.98,0.05
2025-12-09,19,14,73.68,2.84,0.15
2025-12-10,20,14,70.00,2.57,0.13
2025-12-11,21,14,66.67,2.50,0.12
2025-12-12,21,13,61.90,0.30,0.01
2025-12-15,19,10,52.63,-4.80,-0.25
2025-12-16,20,10,50.00,-10.39,-0.52
2025-12-17,21,10,47.62,-13.58,-0.65
2025-12-18,21,9,42.86,-15.84,-0.75
2025-12-19,21,9,42.86,-15.85,-0.75
2025-12-22,19,8,42.11,-13.56,-0.71
2025-12-23,20,8,40.00,-15.16,-0.76
2025-12-24,21,8,38.10,-16.35,-0.78
2025-12-26,20,7,35.00,-17.01,-0.85
2025-12-29,19,7,36.84,-16.23,-0.85
2025-12-30,20,8,40.00,-15.28,-0.76
2025-12-31,21,9,42.86,-14.79,-0.70
2026-01-01,21,9,42.86,-14.62,-0.70
2026-01-02,21,10,47.62,-13.16,-0.63
2026-01-05,19,9,47.37,-12.99,-0.68
2026-01-06,20,10,50.00,-12.88,-0.64
2026-01-07,21,10,47.62,-13.22,-0.63
2026-01-08,21,10,47.62,-13.22,-0.63
2026-01-09,21,9,42.86,-17.50,-0.83
2026-01-12,19,9,47.37,-15.99,-0.84
2026-01-13,20,9,45.00,-15.46,-0.77
2026-01-14,21,10,47.62,-14.62,-0.70
2026-01-16,20,10,50.00,-7.44,-0.37
2026-01-19,18,9,50.00,-3.63,-0.20
2026-01-20,19,9,47.37,-7.75,-0.41
2026-01-21,20,10,50.00,-6.69,-0.33
2026-01-22,20,10,50.00,-6.96,-0.35
