date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,7,30.43,0.54,0.02
2025-02-03,22,6,27.27,-0.50,-0.02
2025-02-04,23,7,30.43,0.58,0.03
2025-02-05,24,7,29.17,1.11,0.05
2025-02-06,24,7,29.17,2.89,0.12
2025-02-07,24,8,33.33,3.63,0.15
2025-02-10,22,8,36.36,10.14,0.46
2025-02-11,23,8,34.78,8.45,0.37
2025-02-12,24,9,37.50,11.08,0.46
2025-02-13,24,10,41.67,12.93,0.54
2025-02-14,24,10,41.67,11.04,0.46
2025-02-17,22,9,40.91,12.32,0.56
2025-02-18,23,9,39.13,11.13,0.48
2025-02-19,24,9,37.50,11.15,0.46
2025-02-20,24,9,37.50,10.53,0.44
2025-02-21,24,8,33.33,8.42,0.35
2025-02-24,22,6,27.27,5.30,0.24
2025-02-25,23,6,26.09,4.38,0.19
2025-02-27,23,6,26.09,1.34,0.06
2025-02-28,23,6,26.09,-2.99,-0.13
2025-03-03,21,6,28.57,-2.25,-0.11
2025-03-04,21,5,23.81,-2.78,-0.13
2025-03-05,22,5,22.73,-2.02,-0.09
2025-03-06,22,5,22.73,-2.91,-0.13
2025-03-07,22,4,18.18,-3.17,-0.14
2025-03-10,20,3,15.00,-5.21,-0.26
2025-03-11,21,3,14.29,-4.96,-0.24
2025-03-12,22,3,13.64,-4.63,-0.21
2025-03-13,22,3,13.64,-5.38,-0.24
2025-03-17,19,1,5.26,-4.51,-0.24
2025-03-18,20,2,10.00,-2.94,-0.15
2025-03-19,21,3,14.29,-1.23,-0.06
2025-03-20,21,4,19.05,-2.14,-0.10
2025-03-21,21,4,19.05,-1.43,-0.07
2025-03-24,19,4,21.05,-0.10,-0.01
2025-03-25,19,4,21.05,-0.10,-0.01
2025-03-26,20,4,20.00,0.07,0.00
2025-03-27,20,4,20.00,1.56,0.08
2025-03-28,20,4,20.00,1.80,0.09
2025-04-01,19,4,21.05,8.93,0.47
2025-04-02,20,4,20.00,8.00,0.40
2025-04-03,20,4,20.00,9.17,0.46
2025-04-04,20,4,20.00,7.30,0.36
2025-04-07,18,4,22.22,5.88,0.33
2025-04-08,19,5,26.32,6.05,0.32
2025-04-09,20,5,25.00,6.77,0.34
2025-04-11,19,6,31.58,9.41,0.50
2025-04-15,18,6,33.33,9.63,0.54
2025-04-16,19,6,31.58,10.14,0.53
2025-04-17,19,6,31.58,12.11,0.64
2025-04-21,16,4,25.00,9.80,0.61
2025-04-22,17,4,23.53,9.95,0.59
2025-04-23,18,4,22.22,9.35,0.52
2025-04-24,18,5,27.78,11.46,0.64
2025-04-25,19,5,26.32,12.22,0.64
2025-04-28,17,5,29.41,10.22,0.60
2025-04-29,18,5,27.78,7.49,0.42
2025-04-30,19,5,26.32,5.61,0.30
2025-05-02,19,5,26.32,5.40,0.28
2025-05-05,17,4,23.53,4.54,0.27
2025-05-06,18,4,22.22,4.51,0.25
2025-05-07,19,4,21.05,4.63,0.24
2025-05-08,19,4,21.05,5.34,0.28
2025-05-09,19,3,15.79,4.25,0.22
2025-05-12,18,3,16.67,1.46,0.08
2025-05-13,19,3,15.79,1.11,0.06
2025-05-14,20,3,15.00,1.04,0.05
2025-05-15,21,4,19.05,3.14,0.15
2025-05-16,21,4,19.05,2.97,0.14
2025-05-19,20,4,20.00,0.71,0.04
2025-05-20,21,4,19.05,-1.68,-0.08
2025-05-21,22,4,18.18,-1.99,-0.09
2025-05-22,22,3,13.64,-3.86,-0.18
2025-05-23,22,4,18.18,-2.76,-0.13
2025-05-26,20,3,15.00,-6.26,-0.31
2025-05-27,21,3,14.29,-8.51,-0.41
2025-05-28,22,3,13.64,-10.51,-0.48
2025-05-29,22,3,13.64,-9.58,-0.44
2025-05-30,22,3,13.64,-7.39,-0.34
2025-06-02,21,3,14.29,-5.35,-0.25
2025-06-03,22,3,13.64,-7.39,-0.34
2025-06-04,23,3,13.04,-7.44,-0.32
2025-06-05,23,3,13.04,-6.14,-0.27
2025-06-06,23,3,13.04,-5.39,-0.23
2025-06-09,21,3,14.29,-5.12,-0.24
2025-06-10,22,4,18.18,-4.70,-0.21
2025-06-11,23,4,17.39,-3.95,-0.17
2025-06-12,23,3,13.04,-5.49,-0.24
2025-06-13,23,3,13.04,-4.16,-0.18
2025-06-16,21,3,14.29,-4.73,-0.23
2025-06-17,22,3,13.64,-5.78,-0.26
2025-06-18,23,3,13.04,-5.61,-0.24
2025-06-19,23,3,13.04,-5.62,-0.24
2025-06-20,23,3,13.04,-3.02,-0.13
2025-06-23,21,2,9.52,-3.70,-0.18
2025-06-24,22,3,13.64,-3.01,-0.14
2025-06-25,23,3,13.04,-2.18,-0.09
