date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,2,9.09,-3.60,-0.16
2025-02-03,21,2,9.52,-2.86,-0.14
2025-02-04,22,2,9.09,-6.03,-0.27
2025-02-05,23,2,8.70,-8.05,-0.35
2025-02-06,23,2,8.70,-5.61,-0.24
2025-02-07,23,2,8.70,-6.02,-0.26
2025-02-10,21,2,9.52,-4.99,-0.24
2025-02-11,22,2,9.09,-7.46,-0.34
2025-02-12,23,2,8.70,-10.20,-0.44
2025-02-13,23,2,8.70,-8.66,-0.38
2025-02-14,22,2,9.09,-9.58,-0.44
2025-02-17,20,3,15.00,-6.77,-0.34
2025-02-18,21,3,14.29,-6.11,-0.29
2025-02-19,22,4,18.18,-4.40,-0.20
2025-02-20,21,4,19.05,-3.77,-0.18
2025-02-21,21,5,23.81,-1.86,-0.09
2025-02-24,19,6,31.58,-2.11,-0.11
2025-02-25,20,7,35.00,-1.62,-0.08
2025-02-27,20,8,40.00,-0.33,-0.02
2025-02-28,20,8,40.00,-1.59,-0.08
2025-03-03,18,7,38.89,-8.19,-0.45
2025-03-04,18,7,38.89,-9.29,-0.52
2025-03-05,19,7,36.84,-12.47,-0.66
2025-03-06,19,8,42.11,-8.55,-0.45
2025-03-07,19,8,42.11,-7.07,-0.37
2025-03-10,17,9,52.94,-4.50,-0.26
2025-03-11,18,9,50.00,-6.52,-0.36
2025-03-12,19,10,52.63,-5.68,-0.30
2025-03-13,19,11,57.89,-2.30,-0.12
2025-03-17,16,10,62.50,-0.31,-0.02
2025-03-18,17,10,58.82,-0.04,-0.00
2025-03-19,17,10,58.82,-0.04,-0.00
2025-03-20,17,11,64.71,0.48,0.03
2025-03-21,17,10,58.82,-1.64,-0.10
2025-03-24,16,8,50.00,-2.08,-0.13
2025-03-25,17,9,52.94,-1.83,-0.11
2025-03-26,18,10,55.56,-0.96,-0.05
2025-03-27,18,10,55.56,-1.24,-0.07
2025-03-28,17,9,52.94,-1.75,-0.10
2025-04-01,16,10,62.50,2.17,0.14
2025-04-02,17,11,64.71,3.45,0.20
2025-04-03,17,11,64.71,2.49,0.15
2025-04-04,17,12,70.59,5.84,0.34
2025-04-07,15,10,66.67,2.32,0.15
2025-04-08,16,10,62.50,3.70,0.23
2025-04-09,17,10,58.82,4.51,0.27
2025-04-11,16,10,62.50,6.68,0.42
2025-04-15,16,9,56.25,4.56,0.29
2025-04-16,17,9,52.94,3.10,0.18
2025-04-17,17,10,58.82,3.79,0.22
2025-04-21,15,10,66.67,3.34,0.22
