date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,3,13.04,-1.42,-0.06
2025-02-03,22,2,9.09,-6.03,-0.27
2025-02-04,23,2,8.70,-8.05,-0.35
2025-02-05,24,2,8.33,-7.10,-0.30
2025-02-06,24,2,8.33,-6.98,-0.29
2025-02-07,24,2,8.33,-7.14,-0.30
2025-02-10,22,2,9.09,-7.46,-0.34
2025-02-11,23,2,8.70,-10.20,-0.44
2025-02-12,24,2,8.33,-9.98,-0.42
2025-02-13,23,2,8.70,-8.66,-0.38
2025-02-14,23,3,13.04,-9.05,-0.39
2025-02-17,21,3,14.29,-6.11,-0.29
2025-02-18,22,4,18.18,-4.40,-0.20
2025-02-19,22,4,18.18,-4.40,-0.20
2025-02-20,22,5,22.73,-3.59,-0.16
2025-02-21,22,6,27.27,-1.58,-0.07
2025-02-24,20,7,35.00,-1.62,-0.08
2025-02-25,21,8,38.10,-1.11,-0.05
2025-02-27,21,8,38.10,-1.46,-0.07
2025-02-28,21,8,38.10,-3.47,-0.17
2025-03-03,19,8,42.11,-7.11,-0.37
2025-03-04,19,7,36.84,-12.47,-0.66
2025-03-05,20,8,40.00,-11.72,-0.59
2025-03-06,20,8,40.00,-9.09,-0.45
2025-03-07,20,9,45.00,-6.04,-0.30
2025-03-10,18,9,50.00,-6.52,-0.36
2025-03-11,19,10,52.63,-5.68,-0.30
2025-03-12,20,11,55.00,-4.77,-0.24
2025-03-13,19,11,57.89,-2.30,-0.12
2025-03-17,17,10,58.82,-0.04,-0.00
2025-03-18,17,10,58.82,-0.04,-0.00
2025-03-19,18,11,61.11,1.14,0.06
2025-03-20,18,11,61.11,0.07,0.00
2025-03-21,18,10,55.56,-1.62,-0.09
2025-03-24,17,9,52.94,-1.83,-0.11
2025-03-25,18,10,55.56,-0.96,-0.05
2025-03-26,19,11,57.89,-0.75,-0.04
2025-03-27,18,10,55.56,-1.24,-0.07
2025-03-28,18,10,55.56,-0.84,-0.05
2025-04-01,17,11,64.71,3.45,0.20
2025-04-02,18,12,66.67,3.57,0.20
2025-04-03,18,12,66.67,2.66,0.15
2025-04-04,18,12,66.67,3.56,0.20
2025-04-07,16,10,62.50,3.70,0.23
2025-04-08,17,10,58.82,4.51,0.27
2025-04-09,18,11,61.11,5.50,0.31
