date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,15,10,66.67,-17.80,-1.19
2025-02-03,15,9,60.00,-19.27,-1.28
2025-02-04,16,10,62.50,-18.48,-1.16
2025-02-05,17,10,58.82,-20.02,-1.18
2025-02-06,17,10,58.82,-20.03,-1.18
2025-02-07,17,10,58.82,-20.28,-1.19
2025-02-10,17,9,52.94,-21.53,-1.27
2025-02-11,18,10,55.56,-21.26,-1.18
2025-02-12,19,11,57.89,-21.11,-1.11
2025-02-13,20,11,55.00,-22.44,-1.12
2025-02-14,20,11,55.00,-22.30,-1.12
2025-02-17,21,12,57.14,-20.51,-0.98
2025-02-18,22,13,59.09,-20.15,-0.92
2025-02-19,23,14,60.87,-18.78,-0.82
2025-02-20,23,14,60.87,-18.14,-0.79
2025-02-21,24,15,62.50,-18.04,-0.75
2025-02-24,22,13,59.09,-12.03,-0.55
2025-02-25,23,14,60.87,-11.60,-0.50
2025-02-27,23,15,65.22,-4.32,-0.19
2025-02-28,23,15,65.22,-2.90,-0.13
2025-03-03,21,15,71.43,5.85,0.28
2025-03-04,21,15,71.43,6.25,0.30
2025-03-05,22,16,72.73,7.84,0.36
2025-03-06,22,17,77.27,9.72,0.44
2025-03-07,22,17,77.27,10.19,0.46
2025-03-10,19,15,78.95,11.40,0.60
2025-03-11,20,15,75.00,9.80,0.49
2025-03-12,21,16,76.19,9.99,0.48
2025-03-13,21,17,80.95,11.27,0.54
2025-03-17,18,15,83.33,13.06,0.73
2025-03-18,19,16,84.21,13.54,0.71
2025-03-19,20,17,85.00,15.29,0.76
2025-03-20,20,17,85.00,14.10,0.70
2025-03-21,20,16,80.00,12.05,0.60
2025-03-24,18,13,72.22,9.88,0.55
2025-03-25,18,13,72.22,9.88,0.55
2025-03-26,19,13,68.42,7.03,0.37
2025-03-27,19,14,73.68,8.40,0.44
2025-03-28,19,13,68.42,7.77,0.41
2025-04-01,18,12,66.67,4.62,0.26
2025-04-02,19,13,68.42,5.02,0.26
2025-04-03,19,13,68.42,3.64,0.19
2025-04-04,19,13,68.42,3.35,0.18
2025-04-07,17,11,64.71,9.78,0.58
2025-04-08,18,11,61.11,11.43,0.64
2025-04-09,19,12,63.16,11.62,0.61
2025-04-11,19,12,63.16,12.11,0.64
2025-04-15,18,10,55.56,10.00,0.56
2025-04-16,19,11,57.89,10.44,0.55
2025-04-17,19,11,57.89,9.98,0.53
2025-04-21,16,8,50.00,8.19,0.51
2025-04-22,17,9,52.94,9.33,0.55
2025-04-23,18,10,55.56,9.87,0.55
2025-04-24,18,11,61.11,10.06,0.56
2025-04-25,19,12,63.16,10.68,0.56
2025-04-28,17,12,70.59,14.53,0.85
2025-04-29,18,12,66.67,7.63,0.42
2025-04-30,19,13,68.42,8.76,0.46
2025-05-02,19,13,68.42,9.01,0.47
2025-05-05,17,12,70.59,9.77,0.57
2025-05-06,18,13,72.22,10.05,0.56
2025-05-07,19,14,73.68,12.70,0.67
2025-05-08,19,14,73.68,3.70,0.19
2025-05-09,19,14,73.68,2.31,0.12
2025-05-12,18,13,72.22,2.76,0.15
2025-05-13,19,14,73.68,2.95,0.16
2025-05-14,20,15,75.00,3.17,0.16
2025-05-15,21,16,76.19,4.21,0.20
2025-05-16,21,17,80.95,6.62,0.32
2025-05-19,20,16,80.00,5.89,0.29
2025-05-20,21,17,80.95,6.54,0.31
2025-05-21,22,18,81.82,6.67,0.30
2025-05-22,21,18,85.71,7.32,0.35
2025-05-23,21,17,80.95,4.90,0.23
2025-05-26,18,14,77.78,3.37,0.19
2025-05-27,19,15,78.95,4.09,0.22
2025-05-28,20,16,80.00,4.88,0.24
2025-05-29,20,16,80.00,3.23,0.16
2025-05-30,20,17,85.00,10.39,0.52
2025-06-02,19,16,84.21,10.26,0.54
2025-06-03,20,16,80.00,3.14,0.16
2025-06-04,21,17,80.95,4.12,0.20
2025-06-05,21,17,80.95,4.79,0.23
2025-06-06,21,17,80.95,5.04,0.24
2025-06-09,19,16,84.21,2.26,0.12
2025-06-10,20,16,80.00,1.17,0.06
2025-06-11,21,17,80.95,1.47,0.07
2025-06-12,21,17,80.95,0.05,0.00
2025-06-13,21,16,76.19,1.60,0.08
2025-06-16,19,14,73.68,0.17,0.01
2025-06-17,20,15,75.00,1.37,0.07
2025-06-18,21,16,76.19,1.70,0.08
2025-06-19,21,16,76.19,2.09,0.10
2025-06-20,21,16,76.19,1.96,0.09
2025-06-23,20,16,80.00,3.55,0.18
2025-06-24,21,17,80.95,4.19,0.20
2025-06-25,22,18,81.82,4.33,0.20
2025-06-26,23,18,78.26,4.32,0.19
2025-06-27,23,18,78.26,4.26,0.19
2025-06-30,21,16,76.19,3.31,0.16
2025-07-01,22,16,72.73,2.79,0.13
2025-07-02,23,17,73.91,3.15,0.14
2025-07-03,23,17,73.91,1.63,0.07
2025-07-04,23,18,78.26,9.09,0.40
2025-07-07,20,15,75.00,6.73,0.34
2025-07-08,21,16,76.19,7.56,0.36
2025-07-09,22,17,77.27,8.04,0.37
2025-07-10,21,16,76.19,7.10,0.34
2025-07-11,21,17,80.95,8.69,0.41
2025-07-14,19,17,89.47,9.34,0.49
2025-07-15,20,18,90.00,9.56,0.48
2025-07-16,21,19,90.48,9.97,0.47
2025-07-17,21,19,90.48,9.59,0.46
2025-07-18,21,19,90.48,8.62,0.41
2025-07-21,19,16,84.21,6.46,0.34
2025-07-22,20,16,80.00,-0.88,-0.04
2025-07-23,21,17,80.95,0.84,0.04
2025-07-24,20,16,80.00,0.40,0.02
2025-07-25,20,15,75.00,0.00,0.00
2025-07-28,17,13,76.47,-0.79,-0.05
2025-07-29,18,14,77.78,0.70,0.04
2025-07-30,19,14,73.68,-1.04,-0.05
2025-07-31,19,14,73.68,-0.82,-0.04
2025-08-01,19,14,73.68,-1.65,-0.09
2025-08-04,17,12,70.59,-1.20,-0.07
2025-08-05,18,13,72.22,-0.38,-0.02
2025-08-06,19,14,73.68,0.60,0.03
2025-08-07,20,14,70.00,-1.41,-0.07
2025-08-08,20,14,70.00,-1.84,-0.09
2025-08-11,19,13,68.42,-2.37,-0.12
2025-08-12,20,14,70.00,-1.81,-0.09
2025-08-13,21,15,71.43,-0.82,-0.04
2025-08-14,21,15,71.43,-0.73,-0.03
2025-08-18,18,11,61.11,0.64,0.04
2025-08-19,19,12,63.16,1.34,0.07
2025-08-20,20,13,65.00,1.68,0.08
2025-08-21,20,13,65.00,-1.97,-0.10
2025-08-22,20,14,70.00,6.59,0.33
2025-08-25,19,13,68.42,6.68,0.35
2025-08-26,20,14,70.00,7.58,0.38
2025-08-28,21,15,71.43,7.80,0.37
2025-08-29,21,15,71.43,6.74,0.32
2025-09-01,19,15,78.95,10.14,0.53
2025-09-02,19,15,78.95,10.14,0.53
2025-09-03,20,15,75.00,5.13,0.26
2025-09-04,20,15,75.00,6.47,0.32
2025-09-05,20,15,75.00,5.77,0.29
2025-09-08,18,14,77.78,7.18,0.40
2025-09-09,19,14,73.68,4.89,0.26
2025-09-10,20,14,70.00,4.39,0.22
2025-09-11,20,14,70.00,4.10,0.21
2025-09-12,20,14,70.00,3.93,0.20
2025-09-15,18,12,66.67,2.05,0.11
2025-09-16,19,13,68.42,2.76,0.15
2025-09-17,20,13,65.00,1.70,0.08
2025-09-18,20,14,70.00,-0.25,-0.01
2025-09-19,20,13,65.00,-1.03,-0.05
2025-09-22,18,12,66.67,1.70,0.09
2025-09-23,19,13,68.42,1.93,0.10
2025-09-24,20,14,70.00,2.68,0.13
2025-09-25,20,15,75.00,1.00,0.05
2025-09-26,20,15,75.00,1.23,0.06
2025-09-29,19,14,73.68,1.60,0.08
2025-09-30,20,15,75.00,2.87,0.14
2025-10-01,20,15,75.00,2.87,0.14
2025-10-03,20,15,75.00,2.58,0.13
2025-10-06,18,14,77.78,6.28,0.35
2025-10-07,19,15,78.95,6.74,0.35
2025-10-08,20,16,80.00,7.52,0.38
2025-10-09,20,15,75.00,5.74,0.29
2025-10-10,20,16,80.00,8.14,0.41
2025-10-13,18,15,83.33,8.71,0.48
2025-10-14,18,15,83.33,8.71,0.48
2025-10-15,19,16,84.21,8.89,0.47
2025-10-16,20,16,80.00,8.81,0.44
2025-10-17,20,16,80.00,8.69,0.43
2025-10-20,18,16,88.89,10.18,0.57
2025-10-21,19,17,89.47,10.32,0.54
2025-10-23,19,17,89.47,10.46,0.55
2025-10-24,18,16,88.89,10.23,0.57
2025-10-27,16,14,87.50,8.09,0.51
2025-10-28,17,15,88.24,8.49,0.50
2025-10-29,18,15,83.33,7.35,0.41
2025-10-30,18,15,83.33,6.54,0.36
2025-10-31,18,14,77.78,5.67,0.32
2025-11-03,18,14,77.78,5.51,0.31
2025-11-04,19,15,78.95,6.04,0.32
2025-11-06,19,14,73.68,2.20,0.12
2025-11-07,19,13,68.42,-1.02,-0.05
2025-11-10,17,12,70.59,-0.37,-0.02
2025-11-11,18,13,72.22,-0.14,-0.01
2025-11-12,19,13,68.42,0.00,0.00
2025-11-13,18,12,66.67,-0.62,-0.03
2025-11-14,19,12,63.16,-0.54,-0.03
2025-11-17,17,11,64.71,-1.05,-0.06
2025-11-18,18,12,66.67,0.60,0.03
2025-11-19,19,13,68.42,1.08,0.06
2025-11-20,19,12,63.16,-1.63,-0.09
2025-11-21,19,12,63.16,-0.43,-0.02
2025-11-24,19,11,57.89,-2.03,-0.11
2025-11-25,19,11,57.89,-2.03,-0.11
2025-11-26,19,11,57.89,-2.03,-0.11
2025-11-27,19,11,57.89,-1.58,-0.08
2025-11-28,19,10,52.63,-2.91,-0.15
2025-12-01,17,10,58.82,-1.88,-0.11
2025-12-02,18,10,55.56,-2.53,-0.14
2025-12-03,19,11,57.89,-2.41,-0.13
2025-12-04,19,11,57.89,-2.22,-0.12
2025-12-05,19,11,57.89,-0.11,-0.01
2025-12-08,18,12,66.67,5.51,0.31
2025-12-09,19,12,63.16,5.45,0.29
2025-12-10,20,12,60.00,3.51,0.18
2025-12-11,19,11,57.89,2.97,0.16
2025-12-12,19,11,57.89,3.86,0.20
2025-12-15,18,12,66.67,4.29,0.24
2025-12-16,19,12,63.16,2.36,0.12
2025-12-17,20,13,65.00,2.96,0.15
2025-12-18,20,13,65.00,3.11,0.16
2025-12-19,20,13,65.00,2.48,0.12
2025-12-22,18,12,66.67,2.71,0.15
2025-12-23,19,13,68.42,3.04,0.16
2025-12-24,20,14,70.00,3.19,0.16
2025-12-26,20,15,75.00,5.47,0.27
2025-12-29,19,15,78.95,6.33,0.33
2025-12-30,20,16,80.00,6.53,0.33
2025-12-31,21,17,80.95,6.78,0.32
2026-01-01,21,17,80.95,6.51,0.31
2026-01-02,21,18,85.71,7.67,0.37
2026-01-05,19,16,84.21,4.45,0.23
2026-01-06,20,17,85.00,5.02,0.25
2026-01-07,21,18,85.71,5.66,0.27
2026-01-08,20,17,85.00,4.73,0.24
2026-01-09,20,17,85.00,3.59,0.18
2026-01-12,19,17,89.47,5.70,0.30
2026-01-13,20,17,85.00,6.63,0.33
2026-01-14,21,18,85.71,6.93,0.33
2026-01-16,20,18,90.00,8.39,0.42
2026-01-19,18,16,88.89,7.31,0.41
2026-01-20,19,17,89.47,7.57,0.40
2026-01-21,20,17,85.00,6.59,0.33
2026-01-22,20,16,80.00,7.29,0.36
2026-01-23,20,16,80.00,7.08,0.35
2026-01-27,19,15,78.95,8.26,0.43
2026-01-28,20,16,80.00,8.71,0.44
2026-01-29,20,16,80.00,8.89,0.44
2026-01-30,20,16,80.00,8.87,0.44
2026-02-01,19,15,78.95,8.74,0.46
2026-02-02,19,15,78.95,11.61,0.61
2026-02-03,20,16,80.00,13.45,0.67
2026-02-04,21,17,80.95,14.47,0.69
2026-02-05,21,17,80.95,14.17,0.67
