date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-11.80,-0.56
2025-02-03,20,12,60.00,-11.92,-0.60
2025-02-04,21,12,57.14,-12.99,-0.62
2025-02-05,22,13,59.09,-10.88,-0.49
2025-02-06,22,13,59.09,-8.89,-0.40
2025-02-07,22,13,59.09,-9.33,-0.42
2025-02-10,20,13,65.00,-4.03,-0.20
2025-02-11,21,14,66.67,-3.63,-0.17
2025-02-12,21,14,66.67,-3.63,-0.17
2025-02-13,21,15,71.43,3.66,0.17
2025-02-14,21,15,71.43,4.15,0.20
2025-02-17,19,14,73.68,3.10,0.16
2025-02-18,20,15,75.00,3.41,0.17
2025-02-19,21,16,76.19,4.38,0.21
2025-02-20,21,16,76.19,3.18,0.15
2025-02-21,20,15,75.00,2.20,0.11
2025-02-24,17,13,76.47,2.57,0.15
2025-02-25,18,14,77.78,3.21,0.18
2025-02-27,18,15,83.33,8.41,0.47
2025-02-28,19,16,84.21,8.91,0.47
2025-03-03,17,15,88.24,7.98,0.47
2025-03-04,17,14,82.35,2.51,0.15
2025-03-05,18,15,83.33,5.77,0.32
2025-03-06,18,16,88.89,8.82,0.49
2025-03-07,18,15,83.33,3.79,0.21
2025-03-10,16,14,87.50,6.45,0.40
2025-03-11,17,15,88.24,7.01,0.41
2025-03-12,18,15,83.33,7.75,0.43
2025-03-13,18,15,83.33,7.62,0.42
2025-03-17,16,12,75.00,4.18,0.26
2025-03-18,17,13,76.47,4.93,0.29
2025-03-19,18,14,77.78,5.24,0.29
2025-03-20,18,13,72.22,3.99,0.22
2025-03-21,18,13,72.22,3.15,0.17
2025-03-24,18,13,72.22,3.20,0.18
2025-03-25,19,13,68.42,4.59,0.24
2025-03-26,20,14,70.00,5.13,0.26
2025-03-27,20,14,70.00,5.95,0.30
2025-03-28,20,14,70.00,6.28,0.31
2025-04-01,19,13,68.42,7.33,0.39
2025-04-02,20,14,70.00,8.45,0.42
2025-04-03,20,15,75.00,13.02,0.65
2025-04-04,20,14,70.00,3.93,0.20
2025-04-07,18,13,72.22,5.10,0.28
2025-04-08,19,13,68.42,9.84,0.52
2025-04-09,20,13,65.00,9.30,0.47
