date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,7.57,0.36
2025-02-03,20,15,75.00,9.43,0.47
2025-02-04,20,15,75.00,9.43,0.47
2025-02-05,21,15,71.43,10.54,0.50
2025-02-06,21,15,71.43,11.11,0.53
2025-02-07,21,16,76.19,16.23,0.77
2025-02-10,19,15,78.95,17.55,0.92
2025-02-11,20,15,75.00,13.71,0.69
2025-02-12,21,16,76.19,14.60,0.70
2025-02-13,21,16,76.19,13.46,0.64
2025-02-14,21,15,71.43,9.04,0.43
2025-02-17,18,14,77.78,14.73,0.82
2025-02-18,19,15,78.95,16.00,0.84
2025-02-19,20,16,80.00,17.11,0.86
2025-02-20,21,16,76.19,17.54,0.84
2025-02-21,22,17,77.27,18.39,0.84
2025-02-24,20,14,70.00,14.53,0.73
2025-02-25,21,15,71.43,15.06,0.72
2025-02-27,21,14,66.67,12.06,0.57
2025-02-28,21,15,71.43,12.22,0.58
2025-03-03,19,13,68.42,8.86,0.47
2025-03-04,19,12,63.16,5.17,0.27
2025-03-05,20,12,60.00,1.81,0.09
2025-03-06,20,11,55.00,-0.27,-0.01
2025-03-07,21,12,57.14,0.04,0.00
2025-03-10,19,11,57.89,-2.82,-0.15
2025-03-11,20,11,55.00,-1.15,-0.06
2025-03-12,21,12,57.14,0.33,0.02
2025-03-13,21,12,57.14,-0.19,-0.01
2025-03-17,18,10,55.56,5.83,0.32
2025-03-18,19,11,57.89,6.40,0.34
2025-03-19,20,12,60.00,7.02,0.35
2025-03-20,20,12,60.00,7.02,0.35
2025-03-21,20,11,55.00,5.69,0.28
2025-03-24,18,10,55.56,4.24,0.24
2025-03-25,19,11,57.89,5.04,0.27
2025-03-26,20,12,60.00,5.88,0.29
2025-03-27,20,12,60.00,6.84,0.34
2025-03-28,20,11,55.00,6.13,0.31
2025-04-01,19,11,57.89,7.82,0.41
2025-04-02,20,12,60.00,8.03,0.40
2025-04-03,20,12,60.00,8.52,0.43
2025-04-04,20,12,60.00,8.94,0.45
2025-04-07,18,11,61.11,8.07,0.45
2025-04-08,19,12,63.16,8.40,0.44
2025-04-09,19,12,63.16,8.40,0.44
2025-04-11,18,11,61.11,4.61,0.26
2025-04-15,17,9,52.94,0.76,0.04
2025-04-16,18,10,55.56,1.28,0.07
2025-04-17,17,10,58.82,1.06,0.06
2025-04-21,15,9,60.00,0.13,0.01
2025-04-22,16,10,62.50,1.27,0.08
2025-04-23,17,11,64.71,1.57,0.09
2025-04-24,17,11,64.71,1.59,0.09
2025-04-25,17,10,58.82,-1.21,-0.07
2025-04-28,15,10,66.67,-1.57,-0.10
2025-04-29,16,11,68.75,-0.66,-0.04
2025-04-30,17,11,64.71,-3.53,-0.21
2025-05-02,17,11,64.71,-3.39,-0.20
2025-05-05,15,9,60.00,-4.87,-0.32
2025-05-06,16,10,62.50,-4.70,-0.29
2025-05-07,17,10,58.82,-2.19,-0.13
2025-05-08,17,11,64.71,3.09,0.18
2025-05-09,17,10,58.82,4.08,0.24
2025-05-12,17,10,58.82,3.42,0.20
2025-05-13,17,10,58.82,3.42,0.20
2025-05-14,18,10,55.56,1.20,0.07
2025-05-15,19,11,57.89,2.56,0.13
2025-05-16,19,12,63.16,5.13,0.27
2025-05-19,19,12,63.16,5.04,0.27
2025-05-20,19,12,63.16,5.04,0.27
2025-05-21,20,13,65.00,5.96,0.30
2025-05-22,20,13,65.00,6.11,0.31
2025-05-23,20,12,60.00,4.56,0.23
2025-05-26,18,11,61.11,6.21,0.34
2025-05-27,19,11,57.89,1.24,0.07
2025-05-28,20,12,60.00,2.64,0.13
2025-05-29,20,12,60.00,1.13,0.06
2025-05-30,20,12,60.00,1.12,0.06
2025-06-02,19,11,57.89,0.64,0.03
2025-06-03,20,12,60.00,0.77,0.04
2025-06-04,21,13,61.90,1.08,0.05
2025-06-05,20,13,65.00,2.19,0.11
2025-06-06,20,12,60.00,-1.75,-0.09
2025-06-09,18,11,61.11,-7.57,-0.42
2025-06-10,19,12,63.16,-6.07,-0.32
2025-06-11,20,13,65.00,-5.88,-0.29
2025-06-12,20,14,70.00,-4.09,-0.20
2025-06-13,21,14,66.67,-2.61,-0.12
2025-06-16,19,13,68.42,-2.08,-0.11
2025-06-17,19,13,68.42,-2.08,-0.11
2025-06-18,20,14,70.00,-0.99,-0.05
2025-06-19,20,13,65.00,-5.65,-0.28
2025-06-20,21,14,66.67,-5.18,-0.25
2025-06-23,19,12,63.16,-5.81,-0.31
2025-06-24,20,12,60.00,-5.93,-0.30
2025-06-25,21,13,61.90,-5.74,-0.27
2025-06-26,21,13,61.90,-6.17,-0.29
2025-06-27,21,14,66.67,-0.11,-0.01
2025-06-30,18,11,61.11,-2.70,-0.15
2025-07-01,18,11,61.11,-2.70,-0.15
2025-07-02,19,12,63.16,-1.03,-0.05
2025-07-03,19,13,68.42,0.99,0.05
2025-07-04,18,12,66.67,0.86,0.05
2025-07-07,17,12,70.59,4.87,0.29
2025-07-08,18,13,72.22,5.29,0.29
2025-07-09,19,14,73.68,5.76,0.30
2025-07-10,19,15,78.95,6.26,0.33
2025-07-11,19,14,73.68,2.76,0.15
2025-07-14,17,13,76.47,1.19,0.07
2025-07-15,18,14,77.78,1.50,0.08
2025-07-16,18,14,77.78,1.50,0.08
2025-07-17,18,13,72.22,-0.88,-0.05
2025-07-18,19,14,73.68,-0.61,-0.03
2025-07-21,17,12,70.59,0.13,0.01
2025-07-22,18,13,72.22,0.73,0.04
2025-07-23,19,14,73.68,1.04,0.05
2025-07-24,18,14,77.78,0.81,0.05
2025-07-25,18,14,77.78,0.39,0.02
2025-07-28,16,12,75.00,-0.90,-0.06
2025-07-29,17,12,70.59,0.21,0.01
2025-07-30,18,13,72.22,1.34,0.07
2025-07-31,19,14,73.68,2.68,0.14
2025-08-01,20,15,75.00,3.14,0.16
2025-08-04,19,14,73.68,1.97,0.10
2025-08-05,20,15,75.00,2.42,0.12
2025-08-06,21,16,76.19,2.64,0.13
2025-08-07,21,16,76.19,2.92,0.14
2025-08-08,21,15,71.43,2.83,0.13
2025-08-11,18,13,72.22,4.00,0.22
2025-08-12,19,13,68.42,1.72,0.09
2025-08-13,20,13,65.00,-0.44,-0.02
2025-08-14,20,13,65.00,0.23,0.01
2025-08-18,18,11,61.11,1.75,0.10
2025-08-19,19,12,63.16,2.00,0.11
2025-08-20,20,13,65.00,2.60,0.13
2025-08-21,20,14,70.00,4.71,0.24
2025-08-22,20,14,70.00,4.90,0.25
2025-08-25,19,13,68.42,4.75,0.25
2025-08-26,20,13,65.00,2.33,0.12
2025-08-28,20,13,65.00,3.65,0.18
2025-08-29,20,14,70.00,2.84,0.14
2025-09-01,18,12,66.67,0.35,0.02
2025-09-02,19,13,68.42,1.06,0.06
2025-09-03,20,14,70.00,1.44,0.07
2025-09-04,20,14,70.00,2.05,0.10
2025-09-05,20,13,65.00,1.30,0.07
2025-09-08,18,11,61.11,-3.19,-0.18
2025-09-09,18,11,61.11,-3.19,-0.18
2025-09-10,18,11,61.11,-3.19,-0.18
2025-09-11,19,11,57.89,-3.47,-0.18
2025-09-12,18,11,61.11,-1.19,-0.07
2025-09-15,17,11,64.71,0.29,0.02
2025-09-16,17,11,64.71,0.29,0.02
2025-09-17,18,12,66.67,0.99,0.05
2025-09-18,18,13,72.22,2.92,0.16
2025-09-19,18,13,72.22,2.84,0.16
2025-09-22,16,11,68.75,2.36,0.15
2025-09-23,17,12,70.59,3.95,0.23
2025-09-24,18,12,66.67,-1.31,-0.07
2025-09-25,18,13,72.22,-0.42,-0.02
2025-09-26,18,14,77.78,3.18,0.18
2025-09-29,17,13,76.47,1.92,0.11
2025-09-30,18,13,72.22,1.01,0.06
2025-10-01,19,14,73.68,1.70,0.09
2025-10-03,18,12,66.67,-0.51,-0.03
2025-10-06,16,11,68.75,-1.41,-0.09
2025-10-07,17,12,70.59,-0.52,-0.03
2025-10-08,18,13,72.22,-0.28,-0.02
2025-10-09,18,13,72.22,2.91,0.16
2025-10-10,18,13,72.22,2.91,0.16
2025-10-13,18,13,72.22,0.25,0.01
2025-10-14,19,14,73.68,0.69,0.04
2025-10-15,20,15,75.00,1.07,0.05
2025-10-16,20,14,70.00,-1.46,-0.07
2025-10-17,21,15,71.43,-1.17,-0.06
2025-10-20,19,13,68.42,-3.37,-0.18
2025-10-21,20,14,70.00,-2.44,-0.12
2025-10-23,20,14,70.00,-2.77,-0.14
2025-10-24,20,14,70.00,-3.32,-0.17
2025-10-27,18,12,66.67,-0.29,-0.02
2025-10-28,19,12,63.16,-0.18,-0.01
2025-10-29,20,13,65.00,0.07,0.00
2025-10-30,20,13,65.00,0.58,0.03
2025-10-31,19,13,68.42,1.49,0.08
2025-11-03,18,13,72.22,3.18,0.18
2025-11-04,19,13,68.42,2.91,0.15
2025-11-06,19,13,68.42,2.81,0.15
2025-11-07,18,12,66.67,1.92,0.11
2025-11-10,17,11,64.71,3.85,0.23
2025-11-11,18,12,66.67,5.09,0.28
2025-11-12,19,13,68.42,6.37,0.34
