date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,6.19,0.31
2025-02-03,19,14,73.68,6.86,0.36
2025-02-04,20,15,75.00,9.43,0.47
2025-02-05,20,15,75.00,9.43,0.47
2025-02-06,20,14,70.00,9.39,0.47
2025-02-07,20,15,75.00,15.07,0.75
2025-02-10,18,14,77.78,16.78,0.93
2025-02-11,19,15,78.95,17.55,0.92
2025-02-12,20,15,75.00,13.71,0.69
2025-02-13,20,15,75.00,13.01,0.65
2025-02-14,20,15,75.00,12.34,0.62
2025-02-17,18,14,77.78,14.73,0.82
2025-02-18,18,14,77.78,14.73,0.82
2025-02-19,19,15,78.95,16.00,0.84
2025-02-20,20,16,80.00,17.11,0.86
2025-02-21,21,16,76.19,17.54,0.84
2025-02-24,19,14,73.68,13.99,0.74
2025-02-25,20,14,70.00,14.53,0.73
2025-02-27,20,14,70.00,13.10,0.66
2025-02-28,20,14,70.00,11.52,0.58
2025-03-03,18,12,66.67,7.30,0.41
2025-03-04,18,12,66.67,7.48,0.42
2025-03-05,19,12,63.16,5.17,0.27
2025-03-06,19,11,57.89,-0.76,-0.04
2025-03-07,20,11,55.00,-0.27,-0.01
2025-03-10,18,10,55.56,-3.95,-0.22
2025-03-11,19,11,57.89,-2.82,-0.15
2025-03-12,20,11,55.00,-1.15,-0.06
2025-03-13,20,11,55.00,-0.44,-0.02
2025-03-17,17,10,58.82,5.61,0.33
2025-03-18,18,10,55.56,5.83,0.32
2025-03-19,19,11,57.89,6.40,0.34
2025-03-20,20,12,60.00,7.02,0.35
2025-03-21,19,11,57.89,5.75,0.30
2025-03-24,17,9,52.94,3.30,0.19
2025-03-25,18,10,55.56,4.24,0.24
2025-03-26,19,11,57.89,5.04,0.27
2025-03-27,19,12,63.16,5.34,0.28
2025-03-28,19,11,57.89,6.31,0.33
2025-04-01,18,10,55.56,6.47,0.36
2025-04-02,19,11,57.89,7.82,0.41
2025-04-03,19,11,57.89,6.47,0.34
2025-04-04,19,12,63.16,10.83,0.57
2025-04-07,17,11,64.71,11.50,0.68
2025-04-08,18,11,61.11,8.07,0.45
2025-04-09,19,12,63.16,8.40,0.44
2025-04-11,17,11,64.71,5.60,0.33
2025-04-15,16,9,56.25,2.88,0.18
2025-04-16,17,9,52.94,0.76,0.04
2025-04-17,17,10,58.82,1.06,0.06
2025-04-21,14,8,57.14,-0.07,-0.01
2025-04-22,15,9,60.00,0.13,0.01
2025-04-23,16,10,62.50,1.27,0.08
2025-04-24,16,10,62.50,0.63,0.04
2025-04-25,16,10,62.50,0.79,0.05
2025-04-28,14,9,64.29,-3.37,-0.24
2025-04-29,15,10,66.67,-1.57,-0.10
2025-04-30,16,11,68.75,-0.66,-0.04
2025-05-02,16,10,62.50,-4.88,-0.31
2025-05-05,14,9,64.29,-3.76,-0.27
2025-05-06,15,9,60.00,-4.87,-0.32
2025-05-07,16,10,62.50,-4.70,-0.29
2025-05-08,16,10,62.50,1.24,0.08
