date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-24,22,18,81.82,14.48,0.66
2025-12-26,22,18,81.82,13.69,0.62
2025-12-29,20,16,80.00,10.28,0.51
2025-12-30,21,17,80.95,10.70,0.51
2025-12-31,22,18,81.82,11.11,0.51
2026-01-01,22,18,81.82,11.21,0.51
2026-01-02,22,18,81.82,8.32,0.38
2026-01-05,20,15,75.00,4.86,0.24
2026-01-06,21,16,76.19,5.03,0.24
2026-01-07,22,17,77.27,5.43,0.25
2026-01-08,22,17,77.27,5.88,0.27
2026-01-09,22,17,77.27,5.68,0.26
2026-01-12,20,16,80.00,7.94,0.40
2026-01-13,21,17,80.95,8.23,0.39
2026-01-14,22,18,81.82,8.45,0.38
2026-01-16,21,17,80.95,8.01,0.38
2026-01-19,19,15,78.95,5.17,0.27
2026-01-20,20,15,75.00,3.65,0.18
2026-01-21,21,16,76.19,3.96,0.19
2026-01-22,21,17,80.95,4.43,0.21
2026-01-23,21,18,85.71,3.90,0.19
2026-01-27,20,17,85.00,3.32,0.17
2026-01-28,21,17,80.95,2.36,0.11
2026-01-29,21,16,76.19,-0.01,-0.00
2026-01-30,21,16,76.19,-0.25,-0.01
2026-02-01,20,15,75.00,-0.99,-0.05
2026-02-02,20,16,80.00,3.22,0.16
2026-02-03,21,17,80.95,6.74,0.32
2026-02-04,22,18,81.82,7.00,0.32
2026-02-05,22,19,86.36,9.93,0.45
2026-02-06,22,19,86.36,10.55,0.48
2026-02-09,20,16,80.00,7.76,0.39
2026-02-10,20,16,80.00,7.76,0.39
2026-02-11,21,17,80.95,8.18,0.39
2026-02-12,21,17,80.95,7.61,0.36
2026-02-13,21,17,80.95,7.99,0.38
2026-02-16,20,16,80.00,8.05,0.40
2026-02-17,21,17,80.95,8.34,0.40
2026-02-18,22,18,81.82,8.46,0.38
2026-02-19,22,18,81.82,7.81,0.36
2026-02-20,22,19,86.36,9.63,0.44
2026-02-23,20,17,85.00,8.83,0.44
2026-02-24,21,18,85.71,9.25,0.44
2026-02-25,22,19,86.36,10.01,0.46
2026-02-26,23,20,86.96,11.37,0.49
2026-02-27,23,19,82.61,9.58,0.42
2026-03-02,21,19,90.48,15.07,0.72
2026-03-04,21,19,90.48,14.42,0.69
2026-03-05,21,18,85.71,12.59,0.60
2026-03-06,21,18,85.71,9.70,0.46
2026-03-09,19,16,84.21,10.27,0.54
2026-03-10,20,16,80.00,10.09,0.50
2026-03-11,21,17,80.95,12.25,0.58
2026-03-12,21,18,85.71,14.41,0.69
2026-03-13,22,19,86.36,15.78,0.72
2026-03-16,20,17,85.00,16.00,0.80
2026-03-17,21,17,80.95,17.08,0.81
2026-03-18,22,18,81.82,17.70,0.80
2026-03-19,22,18,81.82,17.62,0.80
2026-03-20,22,18,81.82,17.93,0.82
2026-03-23,20,16,80.00,18.55,0.93
2026-03-24,21,17,80.95,20.05,0.95
2026-03-25,22,18,81.82,20.28,0.92
2026-03-27,21,17,80.95,19.70,0.94
2026-03-30,19,16,84.21,18.77,0.99
2026-04-01,20,17,85.00,20.09,1.00
2026-04-02,20,16,80.00,15.31,0.77
2026-04-06,18,15,83.33,15.47,0.86
2026-04-07,19,16,84.21,16.25,0.86
2026-04-08,20,17,85.00,18.03,0.90
2026-04-09,20,17,85.00,16.85,0.84
2026-04-10,20,18,90.00,17.31,0.87
2026-04-13,18,16,88.89,14.70,0.82
2026-04-15,19,17,89.47,16.29,0.86
2026-04-16,19,17,89.47,15.51,0.82
2026-04-17,19,18,94.74,14.96,0.79
2026-04-20,16,15,93.75,12.87,0.80
2026-04-21,17,16,94.12,13.29,0.78
2026-04-22,18,17,94.44,13.65,0.76
2026-04-23,18,16,88.89,9.81,0.54
2026-04-24,18,16,88.89,8.46,0.47
2026-04-27,17,15,88.24,9.35,0.55
2026-04-28,18,15,83.33,4.87,0.27
2026-04-29,19,16,84.21,5.35,0.28
2026-04-30,19,15,78.95,4.50,0.24
2026-05-04,18,15,83.33,4.99,0.28
2026-05-05,19,15,78.95,5.36,0.28
2026-05-06,20,15,75.00,4.58,0.23
2026-05-07,20,15,75.00,5.24,0.26
2026-05-08,19,14,73.68,4.46,0.23
2026-05-11,17,11,64.71,0.03,0.00
2026-05-12,18,12,66.67,0.25,0.01
2026-05-13,19,13,68.42,0.81,0.04
2026-05-14,19,13,68.42,-0.71,-0.04
2026-05-15,20,14,70.00,-0.26,-0.01
2026-05-18,18,12,66.67,-1.00,-0.06
2026-05-19,19,13,68.42,-0.35,-0.02
2026-05-20,20,14,70.00,0.64,0.03
2026-05-21,21,15,71.43,1.40,0.07
2026-05-22,21,15,71.43,1.38,0.07
2026-05-25,19,14,73.68,3.63,0.19
2026-05-26,20,15,75.00,3.81,0.19
