date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-24,21,17,80.95,13.41,0.64
2025-12-26,21,17,80.95,13.12,0.62
2025-12-29,19,15,78.95,9.01,0.47
2025-12-30,20,16,80.00,10.28,0.51
2025-12-31,21,17,80.95,10.70,0.51
2026-01-01,21,17,80.95,9.91,0.47
2026-01-02,21,18,85.71,11.49,0.55
2026-01-05,19,15,78.95,7.57,0.40
2026-01-06,20,15,75.00,4.86,0.24
2026-01-07,21,16,76.19,5.03,0.24
2026-01-08,21,16,76.19,5.09,0.24
2026-01-09,21,16,76.19,5.37,0.26
2026-01-12,19,15,78.95,7.21,0.38
2026-01-13,20,16,80.00,7.94,0.40
2026-01-14,21,17,80.95,8.23,0.39
2026-01-16,20,16,80.00,7.34,0.37
2026-01-19,18,14,77.78,3.69,0.21
2026-01-20,19,15,78.95,5.17,0.27
2026-01-21,20,15,75.00,3.65,0.18
2026-01-22,20,16,80.00,3.82,0.19
2026-01-23,20,17,85.00,3.62,0.18
2026-01-27,19,16,84.21,2.26,0.12
2026-01-28,20,17,85.00,3.32,0.17
2026-01-29,20,16,80.00,1.09,0.05
2026-01-30,20,15,75.00,-0.43,-0.02
2026-02-01,19,14,73.68,-1.96,-0.10
2026-02-02,19,15,78.95,2.18,0.11
2026-02-03,20,16,80.00,3.22,0.16
2026-02-04,21,17,80.95,6.74,0.32
2026-02-05,21,18,85.71,9.71,0.46
2026-02-06,21,18,85.71,9.76,0.46
2026-02-09,19,16,84.21,9.05,0.48
2026-02-10,20,16,80.00,7.76,0.39
2026-02-11,20,16,80.00,7.76,0.39
2026-02-12,20,16,80.00,7.45,0.37
2026-02-13,20,16,80.00,7.32,0.37
2026-02-16,19,15,78.95,7.10,0.37
2026-02-17,20,16,80.00,8.05,0.40
2026-02-18,21,17,80.95,8.34,0.40
2026-02-19,21,17,80.95,6.98,0.33
2026-02-20,21,18,85.71,9.33,0.44
2026-02-23,19,16,84.21,8.43,0.44
2026-02-24,20,17,85.00,8.83,0.44
2026-02-25,21,18,85.71,9.25,0.44
2026-02-26,22,19,86.36,10.01,0.46
2026-02-27,22,19,86.36,10.31,0.47
2026-03-02,20,18,90.00,11.46,0.57
2026-03-04,20,18,90.00,14.10,0.70
2026-03-05,20,18,90.00,13.38,0.67
2026-03-06,20,17,85.00,9.07,0.45
2026-03-09,18,15,83.33,8.43,0.47
2026-03-10,19,16,84.21,10.27,0.54
2026-03-11,20,16,80.00,10.09,0.50
2026-03-12,20,17,85.00,13.54,0.68
2026-03-13,21,18,85.71,14.41,0.69
2026-03-16,19,16,84.21,14.53,0.76
2026-03-17,20,17,85.00,16.00,0.80
2026-03-18,21,17,80.95,17.08,0.81
2026-03-19,21,17,80.95,16.75,0.80
2026-03-20,21,17,80.95,17.33,0.83
2026-03-23,19,15,78.95,16.68,0.88
2026-03-24,20,16,80.00,18.55,0.93
2026-03-25,21,17,80.95,20.05,0.95
2026-03-27,20,16,80.00,19.46,0.97
2026-03-30,18,15,83.33,18.31,1.02
2026-04-01,19,16,84.21,18.77,0.99
2026-04-02,19,16,84.21,16.48,0.87
2026-04-06,17,14,82.35,15.15,0.89
2026-04-07,18,15,83.33,15.47,0.86
2026-04-08,19,16,84.21,16.25,0.86
2026-04-09,19,16,84.21,16.19,0.85
2026-04-10,19,17,89.47,17.03,0.90
2026-04-13,17,15,88.24,12.91,0.76
2026-04-15,18,16,88.89,14.70,0.82
2026-04-16,18,16,88.89,14.82,0.82
2026-04-17,18,17,94.44,14.43,0.80
2026-04-20,16,15,93.75,12.87,0.80
2026-04-21,16,15,93.75,12.87,0.80
2026-04-22,17,16,94.12,13.29,0.78
2026-04-23,17,16,94.12,11.78,0.69
2026-04-24,17,15,88.24,8.31,0.49
2026-04-27,16,14,87.50,7.99,0.50
2026-04-28,17,15,88.24,9.35,0.55
2026-04-29,18,15,83.33,4.87,0.27
2026-04-30,18,15,83.33,4.89,0.27
2026-05-04,17,14,82.35,4.35,0.26
2026-05-05,18,15,83.33,4.99,0.28
2026-05-06,19,15,78.95,5.36,0.28
2026-05-07,19,14,73.68,4.26,0.22
2026-05-08,19,14,73.68,4.46,0.23
2026-05-11,16,11,68.75,1.74,0.11
2026-05-12,17,11,64.71,0.03,0.00
2026-05-13,18,12,66.67,0.25,0.01
2026-05-14,18,12,66.67,-0.98,-0.05
2026-05-15,19,13,68.42,-0.71,-0.04
2026-05-18,17,11,64.71,-3.07,-0.18
2026-05-19,18,12,66.67,-1.00,-0.06
2026-05-20,19,13,68.42,-0.35,-0.02
2026-05-21,20,14,70.00,0.64,0.03
2026-05-22,20,14,70.00,0.98,0.05
2026-05-25,18,13,72.22,2.84,0.16
2026-05-26,19,14,73.68,3.63,0.19
2026-05-27,20,15,75.00,3.81,0.19
2026-05-29,19,15,78.95,7.18,0.38
2026-06-01,18,15,83.33,7.77,0.43
2026-06-02,19,16,84.21,9.50,0.50
2026-06-03,20,17,85.00,9.65,0.48
2026-06-04,19,16,84.21,9.01,0.47
2026-06-05,19,16,84.21,6.81,0.36
2026-06-08,18,16,88.89,7.59,0.42
2026-06-09,19,16,84.21,7.03,0.37
2026-06-10,19,16,84.21,7.03,0.37
2026-06-11,19,17,89.47,9.44,0.50
2026-06-12,19,17,89.47,9.36,0.49
2026-06-15,17,14,82.35,5.32,0.31
2026-06-16,18,15,83.33,6.68,0.37
2026-06-17,19,15,78.95,6.41,0.34
2026-06-18,19,15,78.95,4.74,0.25
2026-06-19,19,15,78.95,4.41,0.23
2026-06-22,17,13,76.47,2.50,0.15
2026-06-23,18,14,77.78,4.64,0.26
2026-06-24,19,15,78.95,5.17,0.27
2026-06-25,19,15,78.95,4.73,0.25
2026-06-29,17,13,76.47,4.62,0.27
2026-06-30,18,14,77.78,5.38,0.30
2026-07-01,19,15,78.95,6.08,0.32
2026-07-02,19,14,73.68,2.86,0.15
2026-07-03,19,14,73.68,3.87,0.20
2026-07-06,18,14,77.78,5.79,0.32
2026-07-07,19,15,78.95,7.16,0.38
2026-07-08,19,15,78.95,7.16,0.38
2026-07-09,19,16,84.21,7.88,0.41
2026-07-10,20,16,80.00,7.34,0.37
2026-07-13,18,15,83.33,9.41,0.52
2026-07-14,19,16,84.21,9.91,0.52
2026-07-15,19,16,84.21,9.91,0.52
2026-07-16,19,16,84.21,8.67,0.46
2026-07-17,19,17,89.47,9.69,0.51
2026-07-20,17,15,88.24,9.60,0.56
2026-07-21,18,16,88.89,10.71,0.59
2026-07-22,19,17,89.47,11.44,0.60
2026-07-23,19,17,89.47,9.54,0.50
2026-07-24,19,17,89.47,10.09,0.53
2026-07-27,18,15,83.33,7.98,0.44
2026-07-28,19,16,84.21,9.20,0.48
2026-07-29,20,16,80.00,7.06,0.35
2026-07-30,20,16,80.00,6.71,0.34
2026-07-31,20,16,80.00,6.83,0.34
2026-08-03,18,14,77.78,5.15,0.29
2026-08-04,18,14,77.78,5.15,0.29
2026-08-05,19,15,78.95,5.41,0.28
2026-08-06,19,15,78.95,4.91,0.26
2026-08-07,20,16,80.00,5.23,0.26
2026-08-10,18,15,83.33,5.62,0.31
2026-08-11,18,15,83.33,5.62,0.31
2026-08-12,19,16,84.21,6.93,0.36
2026-08-13,19,16,84.21,6.80,0.36
2026-08-14,19,16,84.21,6.80,0.36
2026-08-17,17,14,82.35,5.32,0.31
2026-08-18,18,15,83.33,6.21,0.34
2026-08-19,19,16,84.21,6.80,0.36
2026-08-20,19,16,84.21,6.22,0.33
2026-08-21,19,16,84.21,5.68,0.30
