date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,9,42.86,-12.29,-0.59
2025-02-03,20,9,45.00,-10.73,-0.54
2025-02-04,21,9,42.86,-16.84,-0.80
2025-02-05,22,10,45.45,-15.50,-0.70
2025-02-06,22,10,45.45,-16.90,-0.77
2025-02-07,22,10,45.45,-17.60,-0.80
2025-02-10,20,10,50.00,-13.34,-0.67
2025-02-11,21,10,47.62,-14.73,-0.70
2025-02-12,22,10,45.45,-16.48,-0.75
2025-02-13,21,10,47.62,-14.38,-0.68
2025-02-14,22,10,45.45,-14.33,-0.65
2025-02-17,20,9,45.00,-19.78,-0.99
2025-02-18,21,9,42.86,-20.90,-1.00
2025-02-19,22,10,45.45,-20.09,-0.91
2025-02-20,22,10,45.45,-19.35,-0.88
2025-02-21,22,10,45.45,-19.99,-0.91
2025-02-24,20,8,40.00,-24.24,-1.21
2025-02-25,21,9,42.86,-23.83,-1.13
2025-02-27,21,9,42.86,-25.80,-1.23
2025-02-28,21,10,47.62,-20.15,-0.96
2025-03-03,19,10,52.63,-18.78,-0.99
2025-03-04,19,10,52.63,-18.47,-0.97
2025-03-05,20,10,50.00,-20.28,-1.01
2025-03-06,20,10,50.00,-20.14,-1.01
2025-03-07,20,10,50.00,-19.90,-0.99
2025-03-10,18,9,50.00,-15.86,-0.88
2025-03-11,19,10,52.63,-14.90,-0.78
2025-03-12,20,11,55.00,-13.59,-0.68
2025-03-13,20,12,60.00,-11.35,-0.57
2025-03-17,18,13,72.22,-1.87,-0.10
2025-03-18,19,13,68.42,-3.68,-0.19
2025-03-19,20,14,70.00,-2.23,-0.11
2025-03-20,20,14,70.00,-4.78,-0.24
2025-03-21,20,14,70.00,-3.72,-0.19
2025-03-24,18,13,72.22,-0.70,-0.04
2025-03-25,19,14,73.68,-0.23,-0.01
2025-03-26,20,15,75.00,1.46,0.07
2025-03-27,20,15,75.00,2.76,0.14
2025-03-28,20,15,75.00,5.43,0.27
2025-04-01,19,14,73.68,3.20,0.17
2025-04-02,20,14,70.00,1.36,0.07
2025-04-03,19,13,68.42,-0.61,-0.03
2025-04-04,19,14,73.68,1.97,0.10
2025-04-07,17,12,70.59,1.95,0.11
2025-04-08,18,12,66.67,8.34,0.46
2025-04-09,19,12,63.16,10.79,0.57
2025-04-11,18,10,55.56,6.99,0.39
2025-04-15,17,8,47.06,6.91,0.41
2025-04-16,18,8,44.44,4.26,0.24
2025-04-17,17,8,47.06,6.07,0.36
2025-04-21,14,6,42.86,5.92,0.42
2025-04-22,15,7,46.67,6.11,0.41
2025-04-23,16,8,50.00,8.36,0.52
2025-04-24,16,7,43.75,6.92,0.43
2025-04-25,15,6,40.00,5.23,0.35
2025-04-28,13,5,38.46,3.95,0.30
2025-04-29,14,6,42.86,6.38,0.46
2025-04-30,14,6,42.86,6.38,0.46
2025-05-02,14,7,50.00,9.10,0.65
2025-05-05,13,7,53.85,12.92,0.99
2025-05-06,14,8,57.14,13.59,0.97
2025-05-07,15,9,60.00,16.25,1.08
2025-05-08,15,10,66.67,13.11,0.87
2025-05-09,15,11,73.33,11.59,0.77
2025-05-12,14,11,78.57,15.74,1.12
2025-05-13,15,11,73.33,14.41,0.96
2025-05-14,16,12,75.00,15.21,0.95
2025-05-15,17,13,76.47,15.55,0.91
2025-05-16,17,13,76.47,16.20,0.95
2025-05-19,17,13,76.47,17.21,1.01
2025-05-20,18,13,72.22,15.93,0.89
2025-05-21,18,13,72.22,15.93,0.89
2025-05-22,18,13,72.22,16.90,0.94
2025-05-23,18,13,72.22,14.96,0.83
2025-05-26,17,13,76.47,15.44,0.91
2025-05-27,18,14,77.78,16.03,0.89
2025-05-28,18,14,77.78,16.03,0.89
2025-05-29,18,14,77.78,13.72,0.76
2025-05-30,18,14,77.78,13.72,0.76
2025-06-02,17,13,76.47,12.13,0.71
2025-06-03,18,14,77.78,12.77,0.71
2025-06-04,19,14,73.68,12.63,0.66
2025-06-05,19,14,73.68,12.43,0.65
2025-06-06,19,14,73.68,10.82,0.57
2025-06-09,17,13,76.47,2.99,0.18
2025-06-10,18,13,72.22,1.62,0.09
2025-06-11,19,14,73.68,2.04,0.11
2025-06-12,19,15,78.95,4.10,0.22
2025-06-13,19,14,73.68,-0.15,-0.01
