date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-19.02,-0.83
2025-02-03,22,0,0.00,-20.38,-0.93
2025-02-04,23,0,0.00,-20.38,-0.89
2025-02-05,24,0,0.00,-19.71,-0.82
2025-02-06,24,0,0.00,-16.63,-0.69
2025-02-07,24,0,0.00,-17.75,-0.74
2025-02-10,22,0,0.00,-15.14,-0.69
2025-02-11,23,0,0.00,-16.86,-0.73
2025-02-12,24,0,0.00,-19.39,-0.81
2025-02-13,24,0,0.00,-14.51,-0.60
2025-02-14,24,0,0.00,-16.05,-0.67
2025-02-17,22,0,0.00,-14.87,-0.68
2025-02-18,23,0,0.00,-15.06,-0.65
2025-02-19,24,0,0.00,-2.75,-0.11
2025-02-20,24,0,0.00,1.96,0.08
2025-02-21,24,0,0.00,1.73,0.07
2025-02-24,22,0,0.00,0.44,0.02
2025-02-25,23,0,0.00,5.74,0.25
2025-02-27,23,0,0.00,4.32,0.19
2025-02-28,23,0,0.00,13.45,0.58
2025-03-03,21,0,0.00,6.03,0.29
2025-03-04,21,0,0.00,7.88,0.38
2025-03-05,22,0,0.00,8.55,0.39
2025-03-06,22,0,0.00,12.36,0.56
2025-03-07,22,0,0.00,15.94,0.72
2025-03-10,20,0,0.00,14.42,0.72
2025-03-11,21,0,0.00,14.91,0.71
2025-03-12,22,0,0.00,15.07,0.69
2025-03-13,22,0,0.00,14.97,0.68
2025-03-17,19,0,0.00,19.43,1.02
2025-03-18,20,0,0.00,20.41,1.02
2025-03-19,21,0,0.00,21.70,1.03
2025-03-20,21,0,0.00,19.58,0.93
2025-03-21,21,0,0.00,22.64,1.08
2025-03-24,19,0,0.00,8.26,0.43
2025-03-25,20,0,0.00,6.10,0.30
2025-03-26,21,0,0.00,4.22,0.20
2025-03-27,21,0,0.00,8.86,0.42
2025-03-28,21,0,0.00,2.78,0.13
2025-04-01,20,0,0.00,-0.98,-0.05
2025-04-02,21,0,0.00,-0.34,-0.02
2025-04-03,21,0,0.00,3.88,0.18
2025-04-04,21,0,0.00,1.40,0.07
2025-04-07,19,0,0.00,-2.22,-0.12
2025-04-08,20,0,0.00,-3.67,-0.18
2025-04-09,21,0,0.00,-5.14,-0.24
2025-04-11,20,0,0.00,-3.12,-0.16
2025-04-15,19,0,0.00,-1.51,-0.08
2025-04-16,20,0,0.00,-1.03,-0.05
2025-04-17,20,0,0.00,-0.87,-0.04
2025-04-21,17,0,0.00,-3.00,-0.18
2025-04-22,18,0,0.00,-4.10,-0.23
2025-04-23,19,0,0.00,-4.89,-0.26
2025-04-24,19,0,0.00,-4.60,-0.24
2025-04-25,19,0,0.00,-4.98,-0.26
2025-04-28,17,0,0.00,-4.09,-0.24
2025-04-29,18,0,0.00,-5.23,-0.29
2025-04-30,19,0,0.00,-7.70,-0.41
2025-05-02,19,0,0.00,-6.46,-0.34
2025-05-05,17,0,0.00,-5.76,-0.34
2025-05-06,18,0,0.00,-8.91,-0.49
2025-05-07,19,0,0.00,-8.74,-0.46
2025-05-08,19,0,0.00,-11.85,-0.62
2025-05-09,19,0,0.00,-10.40,-0.55
2025-05-12,18,0,0.00,-10.24,-0.57
2025-05-13,19,0,0.00,-9.74,-0.51
2025-05-14,20,0,0.00,-9.25,-0.46
2025-05-15,21,0,0.00,-8.76,-0.42
2025-05-16,21,0,0.00,-9.24,-0.44
2025-05-19,20,0,0.00,-8.44,-0.42
2025-05-20,21,0,0.00,-11.73,-0.56
2025-05-21,22,0,0.00,-11.73,-0.53
2025-05-22,22,0,0.00,-12.84,-0.58
2025-05-23,22,0,0.00,-10.94,-0.50
2025-05-26,20,0,0.00,-8.23,-0.41
2025-05-27,21,0,0.00,-8.23,-0.39
2025-05-28,22,0,0.00,-6.33,-0.29
2025-05-29,22,0,0.00,-5.07,-0.23
2025-05-30,22,0,0.00,-1.64,-0.07
2025-06-02,21,0,0.00,2.21,0.11
2025-06-03,22,0,0.00,0.15,0.01
2025-06-04,23,0,0.00,-1.04,-0.05
2025-06-05,23,0,0.00,-2.07,-0.09
2025-06-06,23,0,0.00,2.73,0.12
2025-06-09,21,0,0.00,2.44,0.12
2025-06-10,22,0,0.00,8.96,0.41
2025-06-11,23,0,0.00,6.11,0.27
2025-06-12,23,0,0.00,3.08,0.13
2025-06-13,23,0,0.00,3.17,0.14
2025-06-16,21,0,0.00,1.16,0.06
2025-06-17,22,0,0.00,-0.63,-0.03
2025-06-18,23,0,0.00,-1.84,-0.08
2025-06-19,23,0,0.00,-4.80,-0.21
2025-06-20,23,0,0.00,1.93,0.08
2025-06-23,21,0,0.00,0.22,0.01
2025-06-24,22,0,0.00,0.22,0.01
2025-06-25,23,0,0.00,0.37,0.02
2025-06-26,23,0,0.00,1.05,0.05
2025-06-27,23,0,0.00,1.20,0.05
2025-06-30,21,0,0.00,-3.63,-0.17
2025-07-01,22,0,0.00,-3.78,-0.17
2025-07-02,23,0,0.00,-4.94,-0.21
2025-07-03,23,0,0.00,-6.85,-0.30
2025-07-04,23,0,0.00,-5.67,-0.25
2025-07-07,21,0,0.00,-7.02,-0.33
2025-07-08,22,0,0.00,-7.47,-0.34
2025-07-09,23,0,0.00,-8.51,-0.37
2025-07-10,23,0,0.00,-7.77,-0.34
2025-07-11,23,0,0.00,-15.49,-0.67
2025-07-14,21,0,0.00,-9.66,-0.46
2025-07-15,22,0,0.00,-9.20,-0.42
2025-07-16,23,0,0.00,-9.50,-0.41
2025-07-17,23,0,0.00,-8.32,-0.36
2025-07-18,23,0,0.00,-7.74,-0.34
2025-07-21,21,0,0.00,-5.08,-0.24
2025-07-22,22,0,0.00,-6.26,-0.28
2025-07-23,23,0,0.00,-5.96,-0.26
2025-07-24,23,0,0.00,-5.95,-0.26
2025-07-25,23,0,0.00,-7.88,-0.34
2025-07-28,21,0,0.00,-6.54,-0.31
2025-07-29,22,0,0.00,-5.34,-0.24
2025-07-30,23,0,0.00,-5.49,-0.24
2025-07-31,23,0,0.00,-5.19,-0.23
2025-08-01,23,0,0.00,-7.49,-0.33
2025-08-04,21,0,0.00,-2.67,-0.13
2025-08-05,22,0,0.00,-2.11,-0.10
2025-08-06,23,0,0.00,-2.95,-0.13
2025-08-07,23,0,0.00,-5.03,-0.22
2025-08-08,23,0,0.00,-5.58,-0.24
2025-08-11,21,0,0.00,-3.93,-0.19
2025-08-12,22,0,0.00,-4.65,-0.21
2025-08-13,23,0,0.00,-5.23,-0.23
2025-08-14,23,0,0.00,-4.62,-0.20
2025-08-18,20,0,0.00,-4.44,-0.22
2025-08-19,21,0,0.00,-4.30,-0.20
2025-08-20,22,0,0.00,-4.30,-0.20
2025-08-21,22,0,0.00,-7.80,-0.35
2025-08-22,22,0,0.00,-7.05,-0.32
2025-08-25,20,0,0.00,-3.82,-0.19
2025-08-26,21,0,0.00,-5.39,-0.26
2025-08-28,21,0,0.00,-7.03,-0.33
2025-08-29,21,0,0.00,-8.81,-0.42
2025-09-01,19,0,0.00,-7.96,-0.42
2025-09-02,20,0,0.00,-8.25,-0.41
2025-09-03,21,0,0.00,-8.54,-0.41
2025-09-04,21,0,0.00,-12.06,-0.57
2025-09-05,21,0,0.00,-13.06,-0.62
2025-09-08,19,0,0.00,-8.84,-0.47
2025-09-09,20,0,0.00,-10.02,-0.50
2025-09-10,21,0,0.00,-9.12,-0.43
2025-09-11,21,0,0.00,-7.95,-0.38
2025-09-12,21,0,0.00,-7.81,-0.37
2025-09-15,20,0,0.00,-7.37,-0.37
2025-09-16,21,0,0.00,-5.49,-0.26
2025-09-17,22,0,0.00,-5.49,-0.25
2025-09-18,22,0,0.00,1.31,0.06
2025-09-19,22,0,0.00,-0.96,-0.04
2025-09-22,20,0,0.00,-1.06,-0.05
2025-09-23,21,0,0.00,8.95,0.43
2025-09-24,22,0,0.00,16.10,0.73
2025-09-25,22,0,0.00,11.46,0.52
2025-09-26,22,0,0.00,16.86,0.77
2025-09-29,21,0,0.00,17.79,0.85
2025-09-30,22,0,0.00,32.62,1.48
2025-10-01,23,0,0.00,32.43,1.41
2025-10-03,22,0,0.00,27.75,1.26
2025-10-06,20,0,0.00,27.74,1.39
2025-10-07,21,0,0.00,18.43,0.88
2025-10-08,22,0,0.00,17.78,0.81
2025-10-09,22,0,0.00,14.07,0.64
2025-10-10,22,0,0.00,17.91,0.81
2025-10-13,20,0,0.00,23.87,1.19
2025-10-14,21,0,0.00,24.25,1.15
2025-10-15,22,0,0.00,17.12,0.78
2025-10-16,22,0,0.00,13.24,0.60
2025-10-17,22,1,4.55,11.87,0.54
2025-10-20,20,1,5.00,-2.36,-0.12
2025-10-21,21,2,9.52,-0.25,-0.01
2025-10-23,21,3,14.29,3.43,0.16
2025-10-24,21,4,19.05,-5.72,-0.27
2025-10-27,19,5,26.32,-11.73,-0.62
2025-10-28,20,6,30.00,-10.69,-0.53
2025-10-29,21,6,28.57,-12.27,-0.58
2025-10-30,21,7,33.33,-11.93,-0.57
2025-10-31,21,8,38.10,-26.33,-1.25
2025-11-03,20,9,45.00,-19.61,-0.98
2025-11-04,21,9,42.86,-21.27,-1.01
2025-11-06,21,10,47.62,-18.35,-0.87
2025-11-07,21,11,52.38,-8.14,-0.39
2025-11-10,19,11,57.89,-5.64,-0.30
2025-11-11,20,11,55.00,-5.86,-0.29
2025-11-12,20,11,55.00,-5.86,-0.29
2025-11-13,20,12,60.00,-12.71,-0.64
2025-11-14,20,12,60.00,-12.87,-0.64
2025-11-17,18,12,66.67,-2.00,-0.11
2025-11-18,19,12,63.16,-3.08,-0.16
2025-11-19,20,13,65.00,-2.45,-0.12
2025-11-20,20,14,70.00,8.44,0.42
2025-11-21,20,14,70.00,6.79,0.34
2025-11-24,19,13,68.42,3.22,0.17
2025-11-25,20,14,70.00,3.59,0.18
2025-11-26,21,14,66.67,0.96,0.05
2025-11-27,21,13,61.90,-1.79,-0.09
2025-11-28,21,13,61.90,-2.17,-0.10
2025-12-01,18,11,61.11,-1.13,-0.06
2025-12-02,19,11,57.89,-2.65,-0.14
2025-12-03,20,12,60.00,-2.41,-0.12
2025-12-04,20,12,60.00,-2.50,-0.12
2025-12-05,20,12,60.00,-1.56,-0.08
2025-12-08,19,10,52.63,-3.65,-0.19
2025-12-09,20,10,50.00,-4.07,-0.20
2025-12-10,21,11,52.38,-2.85,-0.14
2025-12-11,21,11,52.38,-3.70,-0.18
2025-12-12,21,11,52.38,-4.41,-0.21
2025-12-15,20,11,55.00,-4.55,-0.23
2025-12-16,21,12,57.14,-3.95,-0.19
2025-12-17,22,13,59.09,-3.82,-0.17
2025-12-18,21,12,57.14,-4.05,-0.19
2025-12-19,21,12,57.14,-3.30,-0.16
2025-12-22,19,9,47.37,-5.19,-0.27
2025-12-23,19,9,47.37,-5.19,-0.27
2025-12-24,20,10,50.00,-4.80,-0.24
2025-12-26,19,8,42.11,-6.12,-0.32
2025-12-29,16,7,43.75,-2.59,-0.16
2025-12-30,17,7,41.18,-3.92,-0.23
2025-12-31,18,8,44.44,-3.69,-0.20
2026-01-01,19,9,47.37,-3.11,-0.16
2026-01-02,19,10,52.63,-1.12,-0.06
2026-01-05,17,9,52.94,-0.17,-0.01
2026-01-06,18,10,55.56,-0.07,-0.00
2026-01-07,19,11,57.89,0.32,0.02
2026-01-08,19,12,63.16,1.13,0.06
2026-01-09,19,12,63.16,-0.99,-0.05
2026-01-12,17,11,64.71,-1.04,-0.06
2026-01-13,18,11,61.11,-1.13,-0.06
2026-01-14,19,11,57.89,-1.86,-0.10
2026-01-16,18,10,55.56,-2.62,-0.15
2026-01-19,17,9,52.94,-3.29,-0.19
2026-01-20,18,9,50.00,-6.42,-0.36
2026-01-21,19,9,47.37,-8.10,-0.43
2026-01-22,19,10,52.63,-7.62,-0.40
2026-01-23,20,11,55.00,-7.49,-0.37
2026-01-27,19,11,57.89,-6.23,-0.33
2026-01-28,20,12,60.00,-5.92,-0.30
2026-01-29,21,13,61.90,-4.39,-0.21
