date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,19,95.00,20.32,1.02
2025-02-03,19,18,94.74,19.10,1.01
2025-02-04,20,18,90.00,18.22,0.91
2025-02-05,20,18,90.00,18.22,0.91
2025-02-06,21,19,90.48,18.83,0.90
2025-02-07,21,18,85.71,15.79,0.75
2025-02-10,20,17,85.00,14.70,0.73
2025-02-11,21,17,80.95,9.82,0.47
2025-02-12,22,17,77.27,6.21,0.28
2025-02-13,22,17,77.27,4.74,0.22
2025-02-14,22,17,77.27,4.93,0.22
2025-02-17,20,16,80.00,-1.33,-0.07
2025-02-18,21,17,80.95,0.04,0.00
2025-02-19,22,17,77.27,-0.15,-0.01
2025-02-20,21,16,76.19,-1.37,-0.07
2025-02-21,21,16,76.19,-1.21,-0.06
2025-02-24,20,14,70.00,-6.41,-0.32
2025-02-25,21,15,71.43,-4.80,-0.23
2025-02-27,21,15,71.43,-3.82,-0.18
2025-02-28,21,14,66.67,-6.65,-0.32
2025-03-03,19,12,63.16,-7.01,-0.37
2025-03-04,19,11,57.89,-7.32,-0.39
2025-03-05,20,11,55.00,-14.86,-0.74
2025-03-06,20,10,50.00,-14.47,-0.72
2025-03-07,20,11,55.00,-13.47,-0.67
2025-03-10,18,10,55.56,-12.14,-0.67
2025-03-11,19,10,52.63,-12.58,-0.66
2025-03-12,20,11,55.00,-11.52,-0.58
2025-03-13,20,11,55.00,-11.65,-0.58
2025-03-17,17,10,58.82,-3.74,-0.22
2025-03-18,18,11,61.11,-2.73,-0.15
2025-03-19,19,12,63.16,-1.82,-0.10
2025-03-20,19,11,57.89,-1.90,-0.10
2025-03-21,19,11,57.89,-1.31,-0.07
2025-03-24,18,10,55.56,-3.07,-0.17
2025-03-25,19,11,57.89,-2.65,-0.14
2025-03-26,20,11,55.00,-1.37,-0.07
2025-03-27,20,11,55.00,-0.30,-0.01
2025-03-28,20,11,55.00,-1.00,-0.05
2025-04-01,19,11,57.89,1.06,0.06
2025-04-02,20,12,60.00,1.27,0.06
2025-04-03,20,12,60.00,0.94,0.05
2025-04-04,20,13,65.00,1.29,0.06
2025-04-07,18,12,66.67,12.97,0.72
2025-04-08,19,12,63.16,13.71,0.72
2025-04-09,19,12,63.16,13.71,0.72
2025-04-11,19,12,63.16,10.16,0.53
2025-04-15,18,10,55.56,8.17,0.45
2025-04-16,19,10,52.63,4.18,0.22
2025-04-17,19,10,52.63,4.83,0.25
2025-04-21,16,8,50.00,1.15,0.07
2025-04-22,17,9,52.94,1.30,0.08
2025-04-23,17,9,52.94,1.30,0.08
2025-04-24,17,9,52.94,-0.34,-0.02
2025-04-25,17,9,52.94,0.53,0.03
2025-04-28,15,9,60.00,0.69,0.05
2025-04-29,16,9,56.25,0.25,0.02
2025-04-30,17,10,58.82,0.99,0.06
2025-05-02,17,10,58.82,0.73,0.04
2025-05-05,15,8,53.33,-1.07,-0.07
2025-05-06,15,8,53.33,-1.07,-0.07
2025-05-07,16,9,56.25,-0.55,-0.03
2025-05-08,16,9,56.25,-7.35,-0.46
2025-05-09,16,10,62.50,-4.73,-0.30
2025-05-12,16,10,62.50,1.39,0.09
2025-05-13,17,10,58.82,2.05,0.12
2025-05-14,17,10,58.82,2.05,0.12
2025-05-15,18,11,61.11,2.58,0.14
2025-05-16,18,12,66.67,3.77,0.21
2025-05-19,17,12,70.59,7.23,0.43
2025-05-20,18,13,72.22,7.49,0.42
2025-05-21,19,14,73.68,7.70,0.41
2025-05-22,19,13,68.42,7.89,0.42
2025-05-23,19,13,68.42,8.21,0.43
2025-05-26,18,13,72.22,9.88,0.55
2025-05-27,19,14,73.68,10.04,0.53
2025-05-28,20,15,75.00,10.53,0.53
2025-05-29,19,14,73.68,9.76,0.51
2025-05-30,19,14,73.68,9.18,0.48
2025-06-02,18,13,72.22,8.31,0.46
2025-06-03,19,14,73.68,8.92,0.47
2025-06-04,20,15,75.00,9.83,0.49
2025-06-05,20,15,75.00,10.19,0.51
2025-06-06,21,16,76.19,10.81,0.51
2025-06-09,19,15,78.95,10.02,0.53
2025-06-10,20,16,80.00,10.27,0.51
2025-06-11,21,17,80.95,11.00,0.52
2025-06-12,21,18,85.71,9.23,0.44
2025-06-13,21,18,85.71,8.62,0.41
2025-06-16,20,16,80.00,5.57,0.28
2025-06-17,21,17,80.95,6.01,0.29
2025-06-18,22,18,81.82,6.68,0.30
2025-06-19,22,18,81.82,6.65,0.30
2025-06-20,22,18,81.82,6.78,0.31
2025-06-23,20,16,80.00,5.55,0.28
2025-06-24,21,16,76.19,5.69,0.27
2025-06-25,22,16,72.73,3.31,0.15
2025-06-26,22,16,72.73,3.27,0.15
2025-06-27,22,16,72.73,3.49,0.16
2025-06-30,21,16,76.19,4.34,0.21
2025-07-01,22,17,77.27,5.19,0.24
2025-07-02,23,18,78.26,5.75,0.25
2025-07-03,23,18,78.26,5.73,0.25
2025-07-04,23,18,78.26,5.50,0.24
2025-07-07,21,16,76.19,3.87,0.18
2025-07-08,22,16,72.73,-0.80,-0.04
2025-07-09,23,17,73.91,-0.15,-0.01
2025-07-10,23,17,73.91,-0.68,-0.03
2025-07-11,23,17,73.91,-0.13,-0.01
2025-07-14,21,16,76.19,-1.07,-0.05
2025-07-15,22,17,77.27,0.88,0.04
2025-07-16,23,18,78.26,2.25,0.10
2025-07-17,22,18,81.82,4.24,0.19
2025-07-18,22,17,77.27,3.47,0.16
2025-07-21,20,14,70.00,-1.99,-0.10
2025-07-22,21,15,71.43,-0.96,-0.05
2025-07-23,22,15,68.18,-1.46,-0.07
2025-07-24,22,16,72.73,-0.99,-0.04
2025-07-25,22,17,77.27,-0.36,-0.02
2025-07-28,19,15,78.95,1.11,0.06
2025-07-29,20,16,80.00,1.30,0.06
2025-07-30,21,17,80.95,2.76,0.13
2025-07-31,20,16,80.00,2.44,0.12
2025-08-01,20,15,75.00,-1.02,-0.05
2025-08-04,18,12,66.67,0.15,0.01
2025-08-05,19,13,68.42,1.36,0.07
2025-08-06,20,14,70.00,2.59,0.13
2025-08-07,20,14,70.00,2.24,0.11
2025-08-08,20,15,75.00,7.30,0.37
2025-08-11,18,12,66.67,4.06,0.23
2025-08-12,18,12,66.67,4.06,0.23
2025-08-13,19,12,63.16,3.89,0.20
2025-08-14,19,12,63.16,4.78,0.25
2025-08-18,17,11,64.71,2.86,0.17
2025-08-19,18,12,66.67,3.20,0.18
2025-08-20,19,13,68.42,3.91,0.21
2025-08-21,19,14,73.68,8.47,0.45
2025-08-22,19,14,73.68,8.06,0.42
2025-08-25,17,13,76.47,8.15,0.48
2025-08-26,17,13,76.47,8.15,0.48
2025-08-28,18,14,77.78,8.26,0.46
2025-08-29,18,14,77.78,8.32,0.46
2025-09-01,17,13,76.47,7.42,0.44
2025-09-02,18,13,72.22,2.47,0.14
2025-09-03,19,14,73.68,3.78,0.20
2025-09-04,19,14,73.68,4.59,0.24
2025-09-05,19,13,68.42,2.92,0.15
2025-09-08,17,10,58.82,1.89,0.11
2025-09-09,18,11,61.11,2.38,0.13
2025-09-10,19,12,63.16,3.15,0.17
2025-09-11,19,13,68.42,4.44,0.23
2025-09-12,20,13,65.00,3.64,0.18
2025-09-15,19,13,68.42,3.05,0.16
2025-09-16,19,13,68.42,3.05,0.16
2025-09-17,20,14,70.00,3.69,0.18
2025-09-18,20,13,65.00,2.88,0.14
2025-09-19,20,13,65.00,2.80,0.14
2025-09-22,18,11,61.11,1.01,0.06
2025-09-23,19,11,57.89,1.90,0.10
2025-09-24,20,11,55.00,1.36,0.07
2025-09-25,20,11,55.00,1.39,0.07
2025-09-26,20,11,55.00,1.39,0.07
2025-09-29,18,9,50.00,1.03,0.06
2025-09-30,19,10,52.63,1.27,0.07
2025-10-01,20,11,55.00,2.00,0.10
2025-10-03,19,12,63.16,9.24,0.49
2025-10-06,17,12,70.59,5.49,0.32
2025-10-07,18,13,72.22,5.64,0.31
2025-10-08,19,14,73.68,5.78,0.30
2025-10-09,19,15,78.95,5.21,0.27
2025-10-10,19,14,73.68,3.78,0.20
2025-10-13,17,13,76.47,3.92,0.23
2025-10-14,18,14,77.78,5.19,0.29
2025-10-15,19,15,78.95,6.78,0.36
2025-10-16,19,14,73.68,3.32,0.17
2025-10-17,20,15,75.00,4.66,0.23
2025-10-20,18,13,72.22,-9.09,-0.51
2025-10-21,19,13,68.42,-11.58,-0.61
2025-10-23,19,13,68.42,-11.42,-0.60
2025-10-24,19,13,68.42,-14.82,-0.78
2025-10-27,18,12,66.67,-17.03,-0.95
2025-10-28,19,13,68.42,-16.90,-0.89
2025-10-29,20,14,70.00,-16.34,-0.82
2025-10-30,21,15,71.43,-15.71,-0.75
2025-10-31,21,15,71.43,-15.63,-0.74
2025-11-03,20,14,70.00,-16.07,-0.80
2025-11-04,21,15,71.43,-15.86,-0.76
2025-11-06,21,14,66.67,-17.09,-0.81
2025-11-07,21,14,66.67,-16.06,-0.76
2025-11-10,19,12,63.16,-17.22,-0.91
2025-11-11,20,13,65.00,-16.62,-0.83
2025-11-12,21,14,66.67,-15.82,-0.75
2025-11-13,21,14,66.67,-15.70,-0.75
2025-11-14,21,13,61.90,-17.80,-0.85
2025-11-17,19,12,63.16,-17.31,-0.91
2025-11-18,20,13,65.00,-17.11,-0.86
2025-11-19,21,14,66.67,-16.20,-0.77
2025-11-20,21,15,71.43,-3.36,-0.16
2025-11-21,21,16,76.19,-0.69,-0.03
2025-11-24,20,16,80.00,1.93,0.10
2025-11-25,21,17,80.95,2.77,0.13
2025-11-26,22,18,81.82,3.83,0.17
2025-11-27,22,19,86.36,6.22,0.28
2025-11-28,22,19,86.36,6.49,0.29
2025-12-01,20,17,85.00,5.19,0.26
2025-12-02,21,18,85.71,6.14,0.29
2025-12-03,22,19,86.36,7.34,0.33
2025-12-04,22,19,86.36,7.19,0.33
2025-12-05,22,19,86.36,7.37,0.34
2025-12-08,21,19,90.48,7.78,0.37
2025-12-09,22,20,90.91,8.13,0.37
2025-12-10,23,20,86.96,8.76,0.38
2025-12-11,23,20,86.96,9.64,0.42
2025-12-12,23,20,86.96,9.84,0.43
