date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,18,94.74,19.69,1.04
2025-02-03,18,17,94.44,18.88,1.05
2025-02-04,19,18,94.74,19.10,1.01
2025-02-05,20,18,90.00,18.22,0.91
2025-02-06,20,18,90.00,18.22,0.91
2025-02-07,20,18,90.00,17.73,0.89
2025-02-10,19,16,84.21,14.30,0.75
2025-02-11,20,17,85.00,14.70,0.73
2025-02-12,21,17,80.95,9.82,0.47
2025-02-13,21,16,76.19,4.20,0.20
2025-02-14,21,16,76.19,4.50,0.21
2025-02-17,19,15,78.95,-1.47,-0.08
2025-02-18,20,16,80.00,-1.33,-0.07
2025-02-19,21,17,80.95,0.04,0.00
2025-02-20,21,16,76.19,-1.37,-0.07
2025-02-21,20,15,75.00,-2.41,-0.12
2025-02-24,19,14,73.68,-3.76,-0.20
2025-02-25,20,14,70.00,-6.41,-0.32
2025-02-27,20,14,70.00,-4.96,-0.25
2025-02-28,20,14,70.00,-4.03,-0.20
2025-03-03,18,11,61.11,-8.48,-0.47
2025-03-04,18,11,61.11,-7.64,-0.42
2025-03-05,19,11,57.89,-7.32,-0.39
2025-03-06,19,10,52.63,-15.08,-0.79
2025-03-07,19,10,52.63,-13.59,-0.72
2025-03-10,18,10,55.56,-12.14,-0.67
2025-03-11,18,10,55.56,-12.14,-0.67
2025-03-12,19,10,52.63,-12.58,-0.66
2025-03-13,19,10,52.63,-11.92,-0.63
2025-03-17,16,9,56.25,-4.13,-0.26
2025-03-18,17,10,58.82,-3.74,-0.22
2025-03-19,18,11,61.11,-2.73,-0.15
2025-03-20,18,11,61.11,-1.96,-0.11
2025-03-21,18,10,55.56,-3.27,-0.18
2025-03-24,17,10,58.82,-2.32,-0.14
2025-03-25,18,10,55.56,-3.07,-0.17
2025-03-26,19,11,57.89,-2.65,-0.14
2025-03-27,19,11,57.89,1.28,0.07
2025-03-28,19,10,52.63,-1.91,-0.10
2025-04-01,18,10,55.56,0.48,0.03
2025-04-02,19,11,57.89,1.06,0.06
2025-04-03,19,11,57.89,-0.20,-0.01
2025-04-04,19,12,63.16,0.62,0.03
2025-04-07,17,12,70.59,8.10,0.48
2025-04-08,18,12,66.67,12.97,0.72
2025-04-09,19,12,63.16,13.71,0.72
2025-04-11,18,12,66.67,14.15,0.79
2025-04-15,17,10,58.82,8.83,0.52
2025-04-16,18,10,55.56,8.17,0.45
2025-04-17,18,9,50.00,3.79,0.21
2025-04-21,15,7,46.67,0.89,0.06
2025-04-22,16,8,50.00,1.15,0.07
2025-04-23,17,9,52.94,1.30,0.08
2025-04-24,16,9,56.25,2.05,0.13
2025-04-25,16,8,50.00,-0.76,-0.05
2025-04-28,14,8,57.14,-0.08,-0.01
2025-04-29,15,9,60.00,0.69,0.05
2025-04-30,16,9,56.25,0.25,0.02
2025-05-02,16,9,56.25,0.41,0.03
2025-05-05,14,7,50.00,-1.29,-0.09
2025-05-06,15,8,53.33,-1.07,-0.07
2025-05-07,15,8,53.33,-1.07,-0.07
2025-05-08,15,9,60.00,-5.42,-0.36
2025-05-09,15,9,60.00,-8.09,-0.54
2025-05-12,15,10,66.67,-0.74,-0.05
2025-05-13,16,10,62.50,1.39,0.09
2025-05-14,17,10,58.82,2.05,0.12
2025-05-15,17,10,58.82,2.05,0.12
2025-05-16,17,11,64.71,3.24,0.19
2025-05-19,16,11,68.75,6.72,0.42
2025-05-20,17,12,70.59,7.23,0.43
2025-05-21,18,13,72.22,7.49,0.42
2025-05-22,18,13,72.22,7.44,0.41
2025-05-23,18,12,66.67,7.74,0.43
2025-05-26,17,12,70.59,9.31,0.55
2025-05-27,18,13,72.22,9.88,0.55
2025-05-28,19,14,73.68,10.04,0.53
2025-05-29,19,14,73.68,9.76,0.51
2025-05-30,18,14,77.78,10.20,0.57
2025-06-02,17,12,70.59,8.12,0.48
2025-06-03,18,13,72.22,8.31,0.46
2025-06-04,19,14,73.68,8.92,0.47
2025-06-05,19,14,73.68,9.61,0.51
