date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-15.68,-0.68
2025-02-03,22,0,0.00,-19.75,-0.90
2025-02-04,23,0,0.00,-17.82,-0.77
2025-02-05,24,0,0.00,-17.42,-0.73
2025-02-06,24,0,0.00,-11.40,-0.47
2025-02-07,24,0,0.00,-13.68,-0.57
2025-02-10,22,0,0.00,-9.83,-0.45
2025-02-11,23,0,0.00,-14.06,-0.61
2025-02-12,24,0,0.00,-17.01,-0.71
2025-02-13,24,0,0.00,-11.72,-0.49
2025-02-14,24,0,0.00,-11.02,-0.46
2025-02-17,22,0,0.00,-16.23,-0.74
2025-02-18,23,0,0.00,-19.97,-0.87
2025-02-19,24,0,0.00,-22.65,-0.94
2025-02-20,24,0,0.00,-24.73,-1.03
2025-02-21,24,0,0.00,-21.63,-0.90
2025-02-24,22,0,0.00,-19.96,-0.91
2025-02-25,23,0,0.00,-19.69,-0.86
2025-02-27,23,0,0.00,-15.46,-0.67
2025-02-28,23,0,0.00,-14.57,-0.63
2025-03-03,21,0,0.00,-3.98,-0.19
2025-03-04,21,0,0.00,-6.86,-0.33
2025-03-05,22,0,0.00,-5.46,-0.25
2025-03-06,22,0,0.00,-7.69,-0.35
2025-03-07,22,0,0.00,-9.39,-0.43
2025-03-10,20,0,0.00,-15.88,-0.79
2025-03-11,21,0,0.00,-17.30,-0.82
2025-03-12,22,0,0.00,-16.82,-0.76
2025-03-13,22,0,0.00,-16.22,-0.74
2025-03-17,19,0,0.00,-10.08,-0.53
2025-03-18,20,0,0.00,-5.63,-0.28
2025-03-19,21,0,0.00,-2.99,-0.14
2025-03-20,21,0,0.00,2.24,0.11
2025-03-21,21,0,0.00,2.82,0.13
2025-03-24,19,0,0.00,0.60,0.03
2025-03-25,20,0,0.00,-1.68,-0.08
2025-03-26,21,0,0.00,-3.41,-0.16
2025-03-27,21,0,0.00,4.73,0.23
2025-03-28,21,0,0.00,9.61,0.46
2025-04-01,20,0,0.00,15.75,0.79
2025-04-02,21,0,0.00,16.28,0.78
2025-04-03,21,0,0.00,6.38,0.30
2025-04-04,21,0,0.00,4.14,0.20
2025-04-07,19,0,0.00,11.70,0.62
2025-04-08,20,0,0.00,17.76,0.89
2025-04-09,21,0,0.00,13.31,0.63
2025-04-11,20,0,0.00,20.12,1.01
2025-04-15,19,0,0.00,21.66,1.14
2025-04-16,20,0,0.00,24.87,1.24
2025-04-17,20,0,0.00,31.43,1.57
2025-04-21,17,0,0.00,28.39,1.67
2025-04-22,18,0,0.00,29.67,1.65
2025-04-23,19,0,0.00,28.61,1.51
2025-04-24,19,0,0.00,24.50,1.29
2025-04-25,19,0,0.00,23.29,1.23
2025-04-28,17,0,0.00,15.34,0.90
2025-04-29,18,0,0.00,15.59,0.87
2025-04-30,19,0,0.00,11.34,0.60
2025-05-02,19,0,0.00,11.48,0.60
2025-05-05,17,0,0.00,15.75,0.93
2025-05-06,18,0,0.00,10.95,0.61
2025-05-07,19,0,0.00,10.50,0.55
2025-05-08,19,0,0.00,2.11,0.11
2025-05-09,19,0,0.00,-1.13,-0.06
2025-05-12,18,0,0.00,6.26,0.35
2025-05-13,19,0,0.00,7.25,0.38
2025-05-14,20,0,0.00,15.40,0.77
2025-05-15,21,0,0.00,15.68,0.75
2025-05-16,21,0,0.00,14.29,0.68
2025-05-19,20,0,0.00,8.07,0.40
2025-05-20,21,0,0.00,8.57,0.41
2025-05-21,22,0,0.00,7.96,0.36
2025-05-22,22,0,0.00,2.77,0.13
2025-05-23,22,0,0.00,1.40,0.06
2025-05-26,20,0,0.00,7.82,0.39
2025-05-27,21,0,0.00,8.09,0.39
