date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,8.85,0.40
2025-02-03,21,13,61.90,9.31,0.44
2025-02-04,22,14,63.64,9.89,0.45
2025-02-05,23,15,65.22,10.49,0.46
2025-02-06,23,14,60.87,6.72,0.29
2025-02-07,23,14,60.87,5.90,0.26
2025-02-10,21,12,57.14,5.40,0.26
2025-02-11,22,13,59.09,5.77,0.26
2025-02-12,23,13,56.52,2.56,0.11
2025-02-13,23,13,56.52,3.34,0.15
2025-02-14,23,13,56.52,3.19,0.14
2025-02-17,21,12,57.14,1.13,0.05
2025-02-18,22,13,59.09,1.41,0.06
2025-02-19,23,14,60.87,2.10,0.09
2025-02-20,23,14,60.87,2.07,0.09
2025-02-21,23,14,60.87,2.88,0.13
2025-02-24,20,13,65.00,4.63,0.23
2025-02-25,21,14,66.67,5.08,0.24
2025-02-27,21,15,71.43,5.25,0.25
2025-02-28,21,15,71.43,5.50,0.26
2025-03-03,19,15,78.95,-3.63,-0.19
2025-03-04,19,15,78.95,-4.96,-0.26
2025-03-05,20,16,80.00,-4.43,-0.22
2025-03-06,19,15,78.95,-5.01,-0.26
2025-03-07,19,15,78.95,-2.50,-0.13
2025-03-10,17,14,82.35,0.09,0.01
2025-03-11,18,15,83.33,0.72,0.04
2025-03-12,19,15,78.95,-1.73,-0.09
2025-03-13,19,15,78.95,-1.20,-0.06
2025-03-17,16,14,87.50,5.09,0.32
2025-03-18,16,14,87.50,5.09,0.32
2025-03-19,17,14,82.35,3.29,0.19
2025-03-20,17,13,76.47,2.45,0.14
2025-03-21,17,12,70.59,1.44,0.08
2025-03-24,16,11,68.75,0.21,0.01
2025-03-25,17,12,70.59,0.36,0.02
2025-03-26,18,13,72.22,1.45,0.08
2025-03-27,18,13,72.22,1.72,0.10
2025-03-28,18,13,72.22,1.40,0.08
2025-04-01,17,12,70.59,4.26,0.25
2025-04-02,18,13,72.22,6.15,0.34
2025-04-03,18,13,72.22,6.54,0.36
2025-04-04,18,13,72.22,6.46,0.36
2025-04-07,17,12,70.59,3.72,0.22
2025-04-08,18,12,66.67,11.24,0.62
2025-04-09,19,12,63.16,8.48,0.45
2025-04-11,18,12,66.67,10.40,0.58
