date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,15,65.22,10.29,0.45
2025-02-03,22,14,63.64,9.89,0.45
2025-02-04,23,15,65.22,10.49,0.46
2025-02-05,24,15,62.50,7.31,0.30
2025-02-06,24,15,62.50,7.22,0.30
2025-02-07,24,15,62.50,6.28,0.26
2025-02-10,22,13,59.09,5.77,0.26
2025-02-11,23,13,56.52,2.56,0.11
2025-02-12,24,13,54.17,-0.82,-0.03
2025-02-13,24,14,58.33,3.96,0.17
2025-02-14,24,14,58.33,3.81,0.16
2025-02-17,22,13,59.09,1.41,0.06
2025-02-18,23,14,60.87,2.10,0.09
2025-02-19,24,15,62.50,2.37,0.10
2025-02-20,24,15,62.50,3.37,0.14
2025-02-21,23,14,60.87,2.88,0.13
2025-02-24,21,14,66.67,5.08,0.24
2025-02-25,22,15,68.18,5.61,0.26
2025-02-27,22,16,72.73,6.08,0.28
2025-02-28,22,15,68.18,2.18,0.10
2025-03-03,20,16,80.00,-3.52,-0.18
2025-03-04,20,16,80.00,-4.43,-0.22
2025-03-05,20,16,80.00,-4.43,-0.22
2025-03-06,20,16,80.00,-1.90,-0.09
2025-03-07,20,16,80.00,-2.21,-0.11
2025-03-10,18,15,83.33,0.72,0.04
2025-03-11,19,15,78.95,-1.73,-0.09
2025-03-12,20,16,80.00,-0.83,-0.04
2025-03-13,20,16,80.00,-0.26,-0.01
2025-03-17,16,14,87.50,5.09,0.32
2025-03-18,17,14,82.35,3.29,0.19
2025-03-19,18,14,77.78,2.73,0.15
2025-03-20,18,13,72.22,2.13,0.12
2025-03-21,18,13,72.22,1.78,0.10
2025-03-24,17,12,70.59,0.36,0.02
2025-03-25,18,13,72.22,1.45,0.08
2025-03-26,19,14,73.68,2.17,0.11
2025-03-27,19,14,73.68,1.93,0.10
2025-03-28,19,13,68.42,1.77,0.09
2025-04-01,18,13,72.22,6.15,0.34
2025-04-02,19,14,73.68,6.65,0.35
2025-04-03,19,14,73.68,6.99,0.37
2025-04-04,19,14,73.68,7.12,0.37
2025-04-07,18,12,66.67,11.24,0.62
2025-04-08,19,12,63.16,8.48,0.45
2025-04-09,20,13,65.00,8.58,0.43
2025-04-11,19,12,63.16,9.04,0.48
2025-04-15,18,11,61.11,9.65,0.54
2025-04-16,19,12,63.16,9.75,0.51
2025-04-17,20,13,65.00,10.57,0.53
2025-04-21,17,13,76.47,14.09,0.83
2025-04-22,18,14,77.78,14.22,0.79
2025-04-23,19,15,78.95,15.03,0.79
2025-04-24,19,15,78.95,15.07,0.79
2025-04-25,19,15,78.95,15.92,0.84
2025-04-28,17,14,82.35,14.79,0.87
2025-04-29,18,15,83.33,15.12,0.84
2025-04-30,19,16,84.21,15.48,0.81
2025-05-02,19,15,78.95,13.09,0.69
2025-05-05,17,13,76.47,11.62,0.68
2025-05-06,18,13,72.22,8.91,0.49
2025-05-07,19,14,73.68,11.19,0.59
2025-05-08,19,15,78.95,4.87,0.26
2025-05-09,19,15,78.95,12.26,0.65
