date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-2.82,-0.13
2025-02-03,21,13,61.90,-2.59,-0.12
2025-02-04,22,14,63.64,-2.36,-0.11
2025-02-05,23,15,65.22,-1.44,-0.06
2025-02-06,23,16,69.57,-0.97,-0.04
2025-02-07,23,17,73.91,3.41,0.15
2025-02-10,21,17,80.95,11.07,0.53
2025-02-11,22,18,81.82,11.81,0.54
2025-02-12,23,18,78.26,7.24,0.31
2025-02-13,23,19,82.61,5.05,0.22
2025-02-14,23,18,78.26,3.85,0.17
2025-02-17,21,17,80.95,3.92,0.19
2025-02-18,22,18,81.82,4.63,0.21
2025-02-19,23,19,82.61,5.21,0.23
2025-02-20,22,18,81.82,5.04,0.23
2025-02-21,22,18,81.82,6.15,0.28
2025-02-24,20,15,75.00,4.14,0.21
2025-02-25,21,16,76.19,5.43,0.26
2025-02-27,21,17,80.95,7.36,0.35
2025-02-28,21,16,76.19,7.54,0.36
2025-03-03,19,15,78.95,6.79,0.36
2025-03-04,19,15,78.95,6.26,0.33
2025-03-05,20,15,75.00,0.33,0.02
2025-03-06,20,14,70.00,-2.15,-0.11
2025-03-07,20,13,65.00,-5.14,-0.26
2025-03-10,18,11,61.11,-6.75,-0.38
2025-03-11,19,12,63.16,-6.64,-0.35
2025-03-12,20,12,60.00,-6.64,-0.33
2025-03-13,20,12,60.00,-6.94,-0.35
2025-03-17,17,11,64.71,-2.60,-0.15
2025-03-18,18,12,66.67,-1.50,-0.08
2025-03-19,19,13,68.42,-0.86,-0.05
2025-03-20,19,12,63.16,-2.31,-0.12
2025-03-21,19,11,57.89,-3.91,-0.21
2025-03-24,17,10,58.82,-4.71,-0.28
2025-03-25,18,11,61.11,-2.80,-0.16
2025-03-26,19,12,63.16,-1.27,-0.07
2025-03-27,18,11,61.11,-2.56,-0.14
2025-03-28,18,11,61.11,-1.91,-0.11
2025-04-01,17,11,64.71,-2.49,-0.15
2025-04-02,18,12,66.67,-2.21,-0.12
2025-04-03,18,12,66.67,-2.95,-0.16
2025-04-04,18,13,72.22,3.58,0.20
2025-04-07,16,12,75.00,5.77,0.36
2025-04-08,17,12,70.59,5.45,0.32
2025-04-09,18,13,72.22,7.82,0.43
2025-04-11,16,12,75.00,7.71,0.48
2025-04-15,15,10,66.67,6.31,0.42
2025-04-16,16,10,62.50,6.83,0.43
2025-04-17,16,10,62.50,6.39,0.40
2025-04-21,14,10,71.43,7.89,0.56
2025-04-22,15,10,66.67,8.23,0.55
2025-04-23,16,11,68.75,8.84,0.55
2025-04-24,16,11,68.75,7.42,0.46
2025-04-25,16,11,68.75,6.45,0.40
2025-04-28,15,10,66.67,6.27,0.42
2025-04-29,16,11,68.75,7.09,0.44
2025-04-30,17,12,70.59,7.52,0.44
2025-05-02,17,12,70.59,7.40,0.44
2025-05-05,15,11,73.33,7.70,0.51
2025-05-06,16,12,75.00,9.21,0.58
2025-05-07,17,13,76.47,9.82,0.58
2025-05-08,17,14,82.35,11.48,0.68
2025-05-09,17,14,82.35,10.38,0.61
2025-05-12,17,14,82.35,11.48,0.68
2025-05-13,18,14,77.78,9.50,0.53
2025-05-14,19,15,78.95,10.59,0.56
2025-05-15,20,15,75.00,9.65,0.48
2025-05-16,19,15,78.95,9.13,0.48
2025-05-19,18,14,77.78,8.37,0.46
2025-05-20,19,15,78.95,9.32,0.49
2025-05-21,20,16,80.00,11.04,0.55
2025-05-22,20,17,85.00,10.82,0.54
2025-05-23,20,17,85.00,10.93,0.55
2025-05-26,18,14,77.78,8.74,0.49
2025-05-27,19,15,78.95,9.88,0.52
2025-05-28,20,16,80.00,10.09,0.50
2025-05-29,19,15,78.95,9.27,0.49
2025-05-30,18,14,77.78,8.84,0.49
2025-06-02,17,13,76.47,8.93,0.53
2025-06-03,17,13,76.47,8.93,0.53
2025-06-04,18,14,77.78,9.50,0.53
2025-06-05,18,14,77.78,8.76,0.49
2025-06-06,18,14,77.78,8.49,0.47
2025-06-09,16,13,81.25,5.54,0.35
2025-06-10,17,14,82.35,5.98,0.35
2025-06-11,18,15,83.33,7.56,0.42
2025-06-12,18,16,88.89,9.89,0.55
2025-06-13,18,16,88.89,9.53,0.53
2025-06-16,17,16,94.12,12.56,0.74
2025-06-17,17,16,94.12,12.56,0.74
2025-06-18,18,16,88.89,11.81,0.66
2025-06-19,18,16,88.89,11.10,0.62
2025-06-20,18,16,88.89,9.73,0.54
2025-06-23,15,14,93.33,9.17,0.61
2025-06-24,16,14,87.50,8.90,0.56
2025-06-25,17,14,82.35,2.99,0.18
2025-06-26,16,13,81.25,1.85,0.12
2025-06-27,16,13,81.25,1.86,0.12
2025-06-30,16,12,75.00,-1.34,-0.08
2025-07-01,17,13,76.47,-0.42,-0.02
2025-07-02,18,14,77.78,0.58,0.03
2025-07-03,19,15,78.95,1.37,0.07
2025-07-04,19,14,73.68,-1.39,-0.07
2025-07-07,17,12,70.59,-2.45,-0.14
2025-07-08,18,13,72.22,-1.22,-0.07
2025-07-09,19,14,73.68,-0.53,-0.03
2025-07-10,19,14,73.68,-0.24,-0.01
2025-07-11,19,14,73.68,-0.85,-0.04
2025-07-14,17,12,70.59,-3.65,-0.21
2025-07-15,18,13,72.22,-2.98,-0.17
2025-07-16,19,13,68.42,-2.85,-0.15
2025-07-17,20,13,65.00,-5.20,-0.26
2025-07-18,20,14,70.00,-3.72,-0.19
2025-07-21,19,12,63.16,-5.14,-0.27
2025-07-22,19,12,63.16,-5.14,-0.27
2025-07-23,20,13,65.00,-4.75,-0.24
2025-07-24,20,14,70.00,-4.20,-0.21
2025-07-25,19,14,73.68,1.71,0.09
2025-07-28,18,13,72.22,2.71,0.15
2025-07-29,19,13,68.42,2.10,0.11
2025-07-30,20,13,65.00,-1.56,-0.08
2025-07-31,20,13,65.00,-1.76,-0.09
2025-08-01,20,13,65.00,-0.17,-0.01
2025-08-04,18,11,61.11,-1.46,-0.08
2025-08-05,19,11,57.89,-1.69,-0.09
2025-08-06,19,11,57.89,-1.69,-0.09
2025-08-07,19,11,57.89,-2.53,-0.13
2025-08-08,19,10,52.63,-5.02,-0.26
2025-08-11,17,8,47.06,-7.17,-0.42
2025-08-12,18,8,44.44,-6.83,-0.38
2025-08-13,19,8,42.11,-8.64,-0.45
2025-08-14,19,8,42.11,-9.05,-0.48
2025-08-18,16,8,50.00,-6.04,-0.38
2025-08-19,17,9,52.94,-5.05,-0.30
2025-08-20,18,9,50.00,-6.21,-0.35
2025-08-21,19,10,52.63,-6.05,-0.32
2025-08-22,19,9,47.37,-5.26,-0.28
2025-08-25,18,9,50.00,-4.07,-0.23
2025-08-26,19,10,52.63,-3.97,-0.21
2025-08-28,19,11,57.89,-2.26,-0.12
2025-08-29,19,11,57.89,1.84,0.10
2025-09-01,17,10,58.82,1.30,0.08
2025-09-02,18,11,61.11,2.57,0.14
2025-09-03,19,11,57.89,0.71,0.04
2025-09-04,19,12,63.16,1.07,0.06
2025-09-05,20,13,65.00,1.36,0.07
2025-09-08,18,12,66.67,3.15,0.17
2025-09-09,19,13,68.42,3.30,0.17
2025-09-10,20,14,70.00,4.35,0.22
2025-09-11,20,15,75.00,6.84,0.34
2025-09-12,20,16,80.00,9.04,0.45
2025-09-15,18,14,77.78,8.09,0.45
2025-09-16,19,15,78.95,8.55,0.45
2025-09-17,20,16,80.00,9.17,0.46
2025-09-18,20,16,80.00,9.03,0.45
2025-09-19,20,17,85.00,11.05,0.55
2025-09-22,18,16,88.89,10.61,0.59
2025-09-23,19,17,89.47,10.89,0.57
2025-09-24,20,18,90.00,11.18,0.56
2025-09-25,20,18,90.00,11.29,0.56
2025-09-26,19,17,89.47,10.19,0.54
2025-09-29,18,17,94.44,9.54,0.53
2025-09-30,19,17,89.47,3.16,0.17
2025-10-01,20,18,90.00,4.31,0.22
2025-10-03,19,18,94.74,6.89,0.36
2025-10-06,17,16,94.12,6.55,0.39
2025-10-07,18,17,94.44,7.99,0.44
2025-10-08,19,18,94.74,9.75,0.51
2025-10-09,19,18,94.74,10.17,0.54
2025-10-10,18,17,94.44,9.12,0.51
2025-10-13,17,16,94.12,6.49,0.38
