date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,15,65.22,-0.65,-0.03
2025-02-03,22,14,63.64,-2.36,-0.11
2025-02-04,23,15,65.22,-1.44,-0.06
2025-02-05,24,16,66.67,-0.96,-0.04
2025-02-06,24,17,70.83,0.33,0.01
2025-02-07,24,18,75.00,3.93,0.16
2025-02-10,22,18,81.82,11.81,0.54
2025-02-11,23,18,78.26,7.24,0.31
2025-02-12,24,19,79.17,8.54,0.36
2025-02-13,24,19,79.17,4.23,0.18
2025-02-14,24,19,79.17,4.02,0.17
2025-02-17,22,18,81.82,4.63,0.21
2025-02-18,23,19,82.61,5.21,0.23
2025-02-19,23,19,82.61,5.21,0.23
2025-02-20,23,19,82.61,6.99,0.30
2025-02-21,23,18,78.26,5.00,0.22
2025-02-24,21,16,76.19,5.43,0.26
2025-02-25,22,17,77.27,5.59,0.25
2025-02-27,22,17,77.27,7.74,0.35
2025-02-28,22,17,77.27,7.97,0.36
2025-03-03,20,16,80.00,8.43,0.42
2025-03-04,20,15,75.00,0.33,0.02
2025-03-05,21,15,71.43,-1.92,-0.09
2025-03-06,21,14,66.67,-4.22,-0.20
2025-03-07,21,14,66.67,-4.45,-0.21
2025-03-10,19,12,63.16,-6.64,-0.35
2025-03-11,20,12,60.00,-6.64,-0.33
2025-03-12,21,13,61.90,-6.20,-0.30
2025-03-13,21,13,61.90,-6.52,-0.31
2025-03-17,18,12,66.67,-1.50,-0.08
2025-03-18,19,13,68.42,-0.86,-0.05
2025-03-19,20,13,65.00,-1.60,-0.08
2025-03-20,20,12,60.00,-3.33,-0.17
2025-03-21,19,11,57.89,-3.91,-0.21
2025-03-24,18,11,61.11,-2.80,-0.16
2025-03-25,19,12,63.16,-1.27,-0.07
2025-03-26,19,12,63.16,-1.27,-0.07
2025-03-27,19,12,63.16,-1.75,-0.09
2025-03-28,19,12,63.16,-1.68,-0.09
2025-04-01,18,12,66.67,-2.21,-0.12
2025-04-02,19,13,68.42,-1.31,-0.07
2025-04-03,19,13,68.42,-2.35,-0.12
2025-04-04,19,13,68.42,2.14,0.11
2025-04-07,17,12,70.59,5.45,0.32
2025-04-08,18,13,72.22,7.82,0.43
2025-04-09,18,13,72.22,7.82,0.43
2025-04-11,17,12,70.59,7.17,0.42
2025-04-15,16,10,62.50,6.83,0.43
2025-04-16,17,11,64.71,7.49,0.44
2025-04-17,17,11,64.71,6.77,0.40
2025-04-21,15,10,66.67,8.23,0.55
2025-04-22,16,11,68.75,8.84,0.55
2025-04-23,17,12,70.59,9.33,0.55
2025-04-24,17,12,70.59,7.98,0.47
2025-04-25,17,12,70.59,7.31,0.43
2025-04-28,16,11,68.75,7.09,0.44
2025-04-29,17,12,70.59,7.52,0.44
2025-04-30,18,13,72.22,7.68,0.43
2025-05-02,18,13,72.22,7.76,0.43
2025-05-05,16,12,75.00,9.21,0.58
2025-05-06,17,13,76.47,9.82,0.58
2025-05-07,18,14,77.78,11.16,0.62
2025-05-08,18,15,83.33,12.75,0.71
2025-05-09,18,14,77.78,10.94,0.61
2025-05-12,18,14,77.78,9.50,0.53
2025-05-13,19,15,78.95,10.59,0.56
2025-05-14,20,15,75.00,9.65,0.48
2025-05-15,20,15,75.00,9.65,0.48
2025-05-16,20,16,80.00,9.41,0.47
2025-05-19,19,15,78.95,9.32,0.49
2025-05-20,20,16,80.00,11.04,0.55
2025-05-21,21,17,80.95,11.16,0.53
2025-05-22,21,18,85.71,11.54,0.55
2025-05-23,21,17,80.95,10.65,0.51
2025-05-26,19,15,78.95,9.88,0.52
2025-05-27,20,16,80.00,10.09,0.50
2025-05-28,20,16,80.00,10.09,0.50
2025-05-29,19,15,78.95,9.27,0.49
2025-05-30,19,15,78.95,9.45,0.50
2025-06-02,17,13,76.47,8.93,0.53
2025-06-03,18,14,77.78,9.50,0.53
2025-06-04,19,15,78.95,10.27,0.54
2025-06-05,19,15,78.95,9.10,0.48
2025-06-06,19,15,78.95,8.71,0.46
2025-06-09,17,14,82.35,5.98,0.35
2025-06-10,18,15,83.33,7.56,0.42
2025-06-11,19,16,84.21,7.91,0.42
2025-06-12,19,17,89.47,10.62,0.56
2025-06-13,19,17,89.47,11.90,0.63
2025-06-16,17,16,94.12,12.56,0.74
2025-06-17,18,16,88.89,11.81,0.66
2025-06-18,19,17,89.47,12.05,0.63
2025-06-19,19,17,89.47,11.45,0.60
2025-06-20,18,16,88.89,9.73,0.54
2025-06-23,16,14,87.50,8.90,0.56
2025-06-24,17,14,82.35,2.99,0.18
2025-06-25,17,14,82.35,2.99,0.18
2025-06-26,17,14,82.35,2.07,0.12
2025-06-27,17,13,76.47,-0.73,-0.04
2025-06-30,17,13,76.47,-0.42,-0.02
2025-07-01,18,14,77.78,0.58,0.03
2025-07-02,19,15,78.95,1.37,0.07
2025-07-03,20,15,75.00,-0.82,-0.04
2025-07-04,20,15,75.00,-1.12,-0.06
2025-07-07,18,13,72.22,-1.22,-0.07
2025-07-08,19,14,73.68,-0.53,-0.03
2025-07-09,20,15,75.00,0.20,0.01
2025-07-10,20,15,75.00,0.73,0.04
2025-07-11,20,15,75.00,-0.20,-0.01
2025-07-14,18,13,72.22,-2.98,-0.17
2025-07-15,19,13,68.42,-2.85,-0.15
2025-07-16,20,13,65.00,-5.20,-0.26
2025-07-17,21,14,66.67,-4.47,-0.21
2025-07-18,21,14,66.67,-4.55,-0.22
2025-07-21,19,12,63.16,-5.14,-0.27
2025-07-22,20,13,65.00,-4.75,-0.24
2025-07-23,21,14,66.67,-4.47,-0.21
2025-07-24,20,14,70.00,-4.20,-0.21
