date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,16,69.57,-5.64,-0.25
2025-02-03,22,15,68.18,-5.91,-0.27
2025-02-04,23,16,69.57,-5.81,-0.25
2025-02-05,23,16,69.57,-5.81,-0.25
2025-02-06,23,17,73.91,-0.80,-0.03
2025-02-07,23,18,78.26,1.58,0.07
2025-02-10,20,16,80.00,2.44,0.12
2025-02-11,21,16,76.19,0.16,0.01
2025-02-12,22,17,77.27,0.26,0.01
2025-02-13,22,18,81.82,5.78,0.26
2025-02-14,22,18,81.82,5.56,0.25
2025-02-17,20,15,75.00,0.29,0.01
2025-02-18,20,15,75.00,0.29,0.01
2025-02-19,21,15,71.43,0.54,0.03
2025-02-20,21,15,71.43,-0.40,-0.02
2025-02-21,21,14,66.67,-0.53,-0.03
2025-02-24,19,13,68.42,-0.14,-0.01
2025-02-25,20,14,70.00,0.31,0.02
2025-02-27,20,14,70.00,-5.42,-0.27
2025-02-28,20,13,65.00,-6.95,-0.35
2025-03-03,18,12,66.67,-5.75,-0.32
2025-03-04,18,12,66.67,-5.39,-0.30
2025-03-05,19,12,63.16,-8.77,-0.46
2025-03-06,19,11,57.89,-11.16,-0.59
2025-03-07,19,11,57.89,-10.23,-0.54
2025-03-10,18,10,55.56,-9.16,-0.51
2025-03-11,19,10,52.63,-8.47,-0.45
2025-03-12,20,11,55.00,-7.00,-0.35
2025-03-13,21,12,57.14,-6.31,-0.30
2025-03-17,18,10,55.56,-3.26,-0.18
2025-03-18,19,10,52.63,-7.37,-0.39
2025-03-19,20,10,50.00,-8.60,-0.43
2025-03-20,20,11,55.00,-5.41,-0.27
2025-03-21,21,12,57.14,-4.96,-0.24
2025-03-24,19,11,57.89,-5.00,-0.26
2025-03-25,19,11,57.89,-5.00,-0.26
2025-03-26,20,11,55.00,-7.43,-0.37
2025-03-27,20,11,55.00,-7.94,-0.40
2025-03-28,20,11,55.00,-7.40,-0.37
2025-04-01,19,12,63.16,1.56,0.08
2025-04-02,20,13,65.00,1.66,0.08
2025-04-03,19,12,63.16,1.41,0.07
2025-04-04,19,11,57.89,-5.82,-0.31
2025-04-07,17,10,58.82,-3.45,-0.20
2025-04-08,18,10,55.56,-4.53,-0.25
2025-04-09,19,11,57.89,-3.29,-0.17
2025-04-11,18,10,55.56,-7.43,-0.41
2025-04-15,17,8,47.06,-11.84,-0.70
2025-04-16,17,8,47.06,-11.84,-0.70
2025-04-17,17,8,47.06,-13.08,-0.77
