date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-6.59,-0.30
2025-02-03,21,14,66.67,-6.83,-0.33
2025-02-04,22,15,68.18,-5.91,-0.27
2025-02-05,23,16,69.57,-5.81,-0.25
2025-02-06,22,16,72.73,-1.18,-0.05
2025-02-07,22,17,77.27,1.36,0.06
2025-02-10,20,16,80.00,2.44,0.12
2025-02-11,20,16,80.00,2.44,0.12
2025-02-12,21,16,76.19,0.16,0.01
2025-02-13,21,17,80.95,5.34,0.25
2025-02-14,21,17,80.95,5.03,0.24
2025-02-17,19,15,78.95,1.84,0.10
2025-02-18,20,15,75.00,0.29,0.01
2025-02-19,20,15,75.00,0.29,0.01
2025-02-20,20,14,70.00,-1.22,-0.06
2025-02-21,20,14,70.00,-0.56,-0.03
2025-02-24,18,12,66.67,-0.96,-0.05
2025-02-25,19,13,68.42,-0.14,-0.01
2025-02-27,19,14,73.68,1.81,0.10
2025-02-28,19,13,68.42,-6.00,-0.32
2025-03-03,17,11,64.71,-6.00,-0.35
2025-03-04,17,11,64.71,-6.70,-0.39
2025-03-05,18,12,66.67,-5.39,-0.30
2025-03-06,18,11,61.11,-9.69,-0.54
2025-03-07,18,10,55.56,-11.26,-0.63
2025-03-10,17,9,52.94,-10.83,-0.64
2025-03-11,18,10,55.56,-9.16,-0.51
2025-03-12,19,10,52.63,-8.47,-0.45
2025-03-13,20,11,55.00,-7.00,-0.35
2025-03-17,17,9,52.94,-5.10,-0.30
2025-03-18,18,10,55.56,-3.26,-0.18
2025-03-19,19,10,52.63,-7.37,-0.39
2025-03-20,19,10,52.63,-7.05,-0.37
2025-03-21,20,11,55.00,-5.41,-0.27
2025-03-24,18,11,61.11,-6.06,-0.34
2025-03-25,19,11,57.89,-5.00,-0.26
2025-03-26,19,11,57.89,-5.00,-0.26
2025-03-27,19,10,52.63,-8.25,-0.43
2025-03-28,19,10,52.63,-8.39,-0.44
2025-04-01,18,11,61.11,0.78,0.04
2025-04-02,19,12,63.16,1.56,0.08
2025-04-03,19,12,63.16,1.41,0.07
2025-04-04,18,11,61.11,0.10,0.01
2025-04-07,16,10,62.50,-2.00,-0.12
2025-04-08,17,10,58.82,-3.45,-0.20
2025-04-09,18,10,55.56,-4.53,-0.25
2025-04-11,17,10,58.82,-5.65,-0.33
2025-04-15,16,8,50.00,-9.59,-0.60
2025-04-16,17,8,47.06,-11.84,-0.70
2025-04-17,16,7,43.75,-13.68,-0.85
2025-04-21,13,6,46.15,-9.83,-0.76
2025-04-22,14,7,50.00,-8.62,-0.62
2025-04-23,15,7,46.67,-8.09,-0.54
2025-04-24,15,8,53.33,-8.70,-0.58
2025-04-25,16,9,56.25,-8.34,-0.52
2025-04-28,14,8,57.14,-5.75,-0.41
2025-04-29,15,9,60.00,-3.74,-0.25
2025-04-30,16,10,62.50,-3.09,-0.19
2025-05-02,16,9,56.25,-6.08,-0.38
2025-05-05,15,9,60.00,0.88,0.06
2025-05-06,16,10,62.50,1.25,0.08
2025-05-07,17,11,64.71,1.75,0.10
2025-05-08,17,12,70.59,4.64,0.27
2025-05-09,17,12,70.59,5.41,0.32
2025-05-12,16,11,68.75,5.07,0.32
2025-05-13,17,11,64.71,3.59,0.21
2025-05-14,18,12,66.67,4.10,0.23
2025-05-15,19,13,68.42,4.31,0.23
2025-05-16,19,14,73.68,8.47,0.45
2025-05-19,19,14,73.68,9.02,0.47
2025-05-20,20,15,75.00,9.35,0.47
2025-05-21,21,15,71.43,7.37,0.35
2025-05-22,20,14,70.00,6.16,0.31
2025-05-23,20,15,75.00,6.29,0.31
2025-05-26,18,13,72.22,4.31,0.24
2025-05-27,19,14,73.68,4.46,0.23
2025-05-28,20,14,70.00,3.47,0.17
2025-05-29,20,14,70.00,2.22,0.11
2025-05-30,20,14,70.00,2.77,0.14
2025-06-02,19,13,68.42,2.02,0.11
2025-06-03,20,14,70.00,2.79,0.14
2025-06-04,21,15,71.43,2.92,0.14
2025-06-05,21,14,66.67,1.93,0.09
2025-06-06,21,14,66.67,1.59,0.08
2025-06-09,18,13,72.22,1.34,0.07
2025-06-10,19,14,73.68,1.69,0.09
2025-06-11,20,15,75.00,1.83,0.09
2025-06-12,20,16,80.00,4.09,0.20
2025-06-13,20,15,75.00,2.22,0.11
2025-06-16,18,12,66.67,-3.05,-0.17
2025-06-17,19,13,68.42,-2.29,-0.12
2025-06-18,20,14,70.00,-1.38,-0.07
2025-06-19,20,14,70.00,-1.23,-0.06
2025-06-20,19,14,73.68,0.75,0.04
2025-06-23,18,13,72.22,-0.06,-0.00
2025-06-24,19,14,73.68,0.63,0.03
2025-06-25,20,14,70.00,0.14,0.01
2025-06-26,20,14,70.00,0.25,0.01
2025-06-27,20,15,75.00,1.70,0.08
2025-06-30,18,14,77.78,1.67,0.09
2025-07-01,18,14,77.78,1.67,0.09
2025-07-02,19,15,78.95,2.10,0.11
2025-07-03,19,15,78.95,1.72,0.09
2025-07-04,19,15,78.95,2.19,0.12
2025-07-07,18,15,83.33,3.39,0.19
2025-07-08,19,16,84.21,3.58,0.19
2025-07-09,20,17,85.00,4.10,0.21
2025-07-10,19,16,84.21,3.75,0.20
2025-07-11,19,16,84.21,3.88,0.20
2025-07-14,17,15,88.24,5.23,0.31
2025-07-15,18,16,88.89,6.05,0.34
2025-07-16,19,16,84.21,4.83,0.25
2025-07-17,19,15,78.95,4.36,0.23
2025-07-18,18,14,77.78,3.45,0.19
2025-07-21,16,12,75.00,2.83,0.18
2025-07-22,17,12,70.59,1.89,0.11
2025-07-23,18,13,72.22,2.04,0.11
2025-07-24,18,13,72.22,2.31,0.13
2025-07-25,18,14,77.78,3.26,0.18
2025-07-28,16,11,68.75,1.94,0.12
2025-07-29,17,12,70.59,2.54,0.15
2025-07-30,18,13,72.22,3.22,0.18
2025-07-31,19,13,68.42,3.34,0.18
2025-08-01,19,13,68.42,3.58,0.19
2025-08-04,17,11,64.71,2.59,0.15
2025-08-05,18,12,66.67,3.21,0.18
2025-08-06,19,12,63.16,0.91,0.05
2025-08-07,19,12,63.16,1.92,0.10
2025-08-08,19,11,57.89,-1.30,-0.07
2025-08-11,18,11,61.11,0.09,0.01
2025-08-12,19,12,63.16,2.66,0.14
2025-08-13,20,13,65.00,2.90,0.15
2025-08-14,20,13,65.00,2.54,0.13
2025-08-18,19,14,73.68,4.17,0.22
2025-08-19,20,15,75.00,5.10,0.26
2025-08-20,21,16,76.19,5.20,0.25
2025-08-21,20,16,80.00,6.14,0.31
2025-08-22,20,16,80.00,6.40,0.32
2025-08-25,18,14,77.78,5.36,0.30
2025-08-26,18,14,77.78,5.36,0.30
2025-08-28,18,14,77.78,5.62,0.31
2025-08-29,18,13,72.22,4.17,0.23
2025-09-01,16,12,75.00,3.39,0.21
2025-09-02,17,13,76.47,3.89,0.23
2025-09-03,18,14,77.78,4.36,0.24
2025-09-04,18,14,77.78,4.36,0.24
2025-09-05,18,14,77.78,7.89,0.44
2025-09-08,15,12,80.00,8.96,0.60
2025-09-09,16,13,81.25,9.60,0.60
2025-09-10,17,14,82.35,10.31,0.61
2025-09-11,17,14,82.35,8.12,0.48
2025-09-12,17,13,76.47,6.86,0.40
2025-09-15,16,12,75.00,5.89,0.37
2025-09-16,17,13,76.47,6.29,0.37
2025-09-17,18,14,77.78,6.46,0.36
2025-09-18,18,14,77.78,6.22,0.35
2025-09-19,18,14,77.78,6.29,0.35
2025-09-22,16,13,81.25,5.99,0.37
2025-09-23,16,13,81.25,5.99,0.37
2025-09-24,17,14,82.35,6.11,0.36
2025-09-25,18,15,83.33,6.90,0.38
2025-09-26,18,15,83.33,6.46,0.36
2025-09-29,17,15,88.24,6.90,0.41
2025-09-30,18,16,88.89,8.18,0.45
2025-10-01,19,16,84.21,6.80,0.36
2025-10-03,18,15,83.33,6.01,0.33
2025-10-06,17,15,88.24,4.66,0.27
2025-10-07,18,16,88.89,5.61,0.31
2025-10-08,19,17,89.47,5.80,0.31
2025-10-09,19,17,89.47,5.50,0.29
2025-10-10,19,17,89.47,6.06,0.32
2025-10-13,17,15,88.24,6.75,0.40
2025-10-14,18,16,88.89,6.90,0.38
2025-10-15,19,17,89.47,7.80,0.41
2025-10-16,19,17,89.47,7.52,0.40
2025-10-17,19,17,89.47,7.58,0.40
2025-10-20,18,16,88.89,7.35,0.41
2025-10-21,19,17,89.47,7.85,0.41
2025-10-23,20,17,85.00,8.37,0.42
2025-10-24,20,17,85.00,9.00,0.45
2025-10-27,17,14,82.35,7.37,0.43
2025-10-28,18,14,77.78,6.92,0.38
2025-10-29,19,14,73.68,6.50,0.34
2025-10-30,19,14,73.68,6.03,0.32
2025-10-31,19,14,73.68,7.56,0.40
2025-11-03,18,12,66.67,4.70,0.26
2025-11-04,19,13,68.42,5.43,0.29
2025-11-06,19,13,68.42,4.80,0.25
2025-11-07,19,12,63.16,3.60,0.19
2025-11-10,17,11,64.71,2.39,0.14
2025-11-11,18,12,66.67,2.73,0.15
2025-11-12,19,13,68.42,3.07,0.16
2025-11-13,18,12,66.67,2.92,0.16
2025-11-14,18,12,66.67,2.89,0.16
2025-11-17,16,10,62.50,2.14,0.13
2025-11-18,17,11,64.71,2.28,0.13
2025-11-19,18,12,66.67,2.61,0.15
2025-11-20,17,11,64.71,2.11,0.12
2025-11-21,17,12,70.59,2.04,0.12
2025-11-24,16,11,68.75,1.29,0.08
2025-11-25,17,12,70.59,1.88,0.11
2025-11-26,18,12,66.67,-0.58,-0.03
2025-11-27,18,13,72.22,0.08,0.00
2025-11-28,18,14,77.78,1.42,0.08
2025-12-01,16,14,87.50,2.78,0.17
2025-12-02,17,15,88.24,2.94,0.17
2025-12-03,18,15,83.33,2.78,0.15
2025-12-04,18,15,83.33,2.57,0.14
2025-12-05,17,14,82.35,2.25,0.13
2025-12-08,16,14,87.50,3.10,0.19
2025-12-09,17,15,88.24,4.01,0.24
2025-12-10,18,15,83.33,3.65,0.20
2025-12-11,18,15,83.33,4.04,0.22
2025-12-12,18,14,77.78,2.28,0.13
2025-12-15,17,13,76.47,1.87,0.11
2025-12-16,18,13,72.22,1.04,0.06
2025-12-17,19,13,68.42,-0.36,-0.02
2025-12-18,19,13,68.42,-0.07,-0.00
2025-12-19,19,12,63.16,-2.11,-0.11
2025-12-22,18,11,61.11,-2.56,-0.14
2025-12-23,19,12,63.16,-1.13,-0.06
2025-12-24,19,12,63.16,-1.13,-0.06
2025-12-26,18,12,66.67,0.99,0.06
2025-12-29,16,10,62.50,-0.15,-0.01
2025-12-30,17,11,64.71,0.76,0.04
2025-12-31,18,12,66.67,1.47,0.08
2026-01-01,18,12,66.67,1.45,0.08
2026-01-02,17,12,70.59,1.61,0.09
2026-01-05,16,10,62.50,0.79,0.05
2026-01-06,17,11,64.71,1.13,0.07
2026-01-07,18,12,66.67,1.42,0.08
2026-01-08,18,12,66.67,1.28,0.07
2026-01-09,18,13,72.22,2.26,0.13
2026-01-12,16,12,75.00,2.49,0.16
2026-01-13,17,12,70.59,0.82,0.05
2026-01-14,18,12,66.67,-4.94,-0.27
2026-01-16,17,13,76.47,-1.66,-0.10
2026-01-19,16,13,81.25,0.62,0.04
2026-01-20,16,13,81.25,0.62,0.04
2026-01-21,17,13,76.47,-3.17,-0.19
2026-01-22,17,12,70.59,-6.17,-0.36
2026-01-23,18,12,66.67,-5.75,-0.32
2026-01-27,17,11,64.71,-5.90,-0.35
2026-01-28,18,12,66.67,-4.63,-0.26
2026-01-29,18,12,66.67,-3.65,-0.20
2026-01-30,18,12,66.67,-3.88,-0.22
2026-02-01,17,11,64.71,-4.02,-0.24
2026-02-02,17,12,70.59,-3.20,-0.19
2026-02-03,18,13,72.22,-1.02,-0.06
2026-02-04,19,13,68.42,-0.25,-0.01
2026-02-05,19,12,63.16,-3.10,-0.16
2026-02-06,19,12,63.16,-2.52,-0.13
2026-02-09,17,10,58.82,-2.84,-0.17
2026-02-10,18,10,55.56,-6.61,-0.37
2026-02-11,19,10,52.63,-9.79,-0.52
2026-02-12,19,10,52.63,-11.09,-0.58
2026-02-13,19,11,57.89,-4.28,-0.23
2026-02-16,18,9,50.00,-8.02,-0.45
2026-02-17,19,9,47.37,-8.78,-0.46
2026-02-18,20,10,50.00,-8.12,-0.41
2026-02-19,20,10,50.00,-8.12,-0.41
2026-02-20,20,11,55.00,-4.06,-0.20
2026-02-23,18,11,61.11,-2.80,-0.16
2026-02-24,19,12,63.16,-2.35,-0.12
2026-02-25,20,13,65.00,-1.67,-0.08
2026-02-26,21,13,61.90,-1.70,-0.08
2026-02-27,21,13,61.90,-2.82,-0.13
2026-03-02,19,11,57.89,-5.19,-0.27
2026-03-04,19,11,57.89,-3.71,-0.20
2026-03-05,19,10,52.63,-5.39,-0.28
2026-03-06,19,10,52.63,-7.74,-0.41
2026-03-09,17,9,52.94,-6.99,-0.41
2026-03-10,18,9,50.00,-5.69,-0.32
2026-03-11,19,9,47.37,-7.57,-0.40
2026-03-12,18,9,50.00,-3.80,-0.21
2026-03-13,18,9,50.00,-2.77,-0.15
2026-03-16,16,8,50.00,-1.12,-0.07
2026-03-17,17,9,52.94,-0.98,-0.06
2026-03-18,18,9,50.00,-3.00,-0.17
2026-03-19,18,9,50.00,-3.18,-0.18
2026-03-20,18,9,50.00,-2.79,-0.15
2026-03-23,17,8,47.06,-3.24,-0.19
2026-03-24,18,8,44.44,-7.92,-0.44
2026-03-25,19,9,47.37,-7.41,-0.39
2026-03-27,18,7,38.89,-8.49,-0.47
2026-03-30,17,6,35.29,-10.56,-0.62
2026-04-01,18,6,33.33,-11.75,-0.65
2026-04-02,18,5,27.78,-13.60,-0.76
2026-04-06,16,5,31.25,-11.79,-0.74
2026-04-07,17,6,35.29,-10.98,-0.65
2026-04-08,18,7,38.89,-10.05,-0.56
2026-04-09,18,7,38.89,-8.69,-0.48
2026-04-10,18,8,44.44,-6.44,-0.36
2026-04-13,16,8,50.00,-2.33,-0.15
2026-04-15,17,8,47.06,-1.82,-0.11
2026-04-16,17,7,41.18,-1.36,-0.08
2026-04-17,17,8,47.06,0.83,0.05
