date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-03-24,16,13,81.25,11.39,0.71
2025-03-25,17,14,82.35,11.78,0.69
2025-03-26,18,15,83.33,12.22,0.68
2025-03-27,18,15,83.33,12.47,0.69
2025-03-28,18,15,83.33,11.44,0.64
2025-04-01,18,15,83.33,9.33,0.52
2025-04-02,19,16,84.21,10.83,0.57
2025-04-03,19,16,84.21,10.97,0.58
2025-04-04,19,16,84.21,11.21,0.59
2025-04-07,17,13,76.47,5.08,0.30
2025-04-08,18,14,77.78,16.06,0.89
2025-04-09,19,14,73.68,16.80,0.88
2025-04-11,18,12,66.67,9.03,0.50
2025-04-15,18,12,66.67,12.29,0.68
2025-04-16,19,13,68.42,12.85,0.68
2025-04-17,19,14,73.68,14.14,0.74
2025-04-21,16,13,81.25,14.65,0.92
2025-04-22,16,13,81.25,14.65,0.92
2025-04-23,17,14,82.35,15.62,0.92
2025-04-24,17,14,82.35,15.98,0.94
2025-04-25,17,13,76.47,13.10,0.77
2025-04-28,15,11,73.33,12.49,0.83
2025-04-29,16,12,75.00,13.87,0.87
2025-04-30,17,13,76.47,15.30,0.90
2025-05-02,17,13,76.47,14.76,0.87
2025-05-05,15,12,80.00,17.31,1.15
2025-05-06,16,13,81.25,18.62,1.16
2025-05-07,17,13,76.47,16.16,0.95
2025-05-08,17,12,70.59,6.90,0.41
2025-05-09,17,12,70.59,4.82,0.28
2025-05-12,16,12,75.00,8.00,0.50
2025-05-13,17,12,70.59,3.54,0.21
2025-05-14,18,12,66.67,4.17,0.23
2025-05-15,19,13,68.42,4.31,0.23
2025-05-16,19,13,68.42,4.84,0.25
2025-05-19,18,12,66.67,4.72,0.26
2025-05-20,19,12,63.16,1.78,0.09
2025-05-21,20,13,65.00,2.42,0.12
2025-05-22,21,13,61.90,2.46,0.12
2025-05-23,21,13,61.90,1.66,0.08
2025-05-26,19,12,63.16,2.78,0.15
2025-05-27,20,13,65.00,3.83,0.19
2025-05-28,21,14,66.67,4.40,0.21
2025-05-29,21,14,66.67,4.07,0.19
2025-05-30,21,14,66.67,2.87,0.14
2025-06-02,20,13,65.00,1.72,0.09
2025-06-03,21,13,61.90,-3.09,-0.15
2025-06-04,22,13,59.09,-4.03,-0.18
2025-06-05,21,12,57.14,-5.34,-0.25
2025-06-06,21,13,61.90,-2.56,-0.12
2025-06-09,19,13,68.42,-4.47,-0.24
2025-06-10,20,14,70.00,-3.84,-0.19
2025-06-11,21,14,66.67,-5.12,-0.24
2025-06-12,21,15,71.43,-0.54,-0.03
2025-06-13,21,16,76.19,-0.54,-0.03
2025-06-16,19,14,73.68,-0.99,-0.05
2025-06-17,20,15,75.00,-0.83,-0.04
2025-06-18,21,16,76.19,-0.60,-0.03
2025-06-19,20,16,80.00,2.34,0.12
2025-06-20,20,16,80.00,1.85,0.09
2025-06-23,18,15,83.33,1.93,0.11
2025-06-24,19,16,84.21,2.72,0.14
2025-06-25,20,16,80.00,2.61,0.13
2025-06-26,20,16,80.00,1.84,0.09
2025-06-27,20,16,80.00,1.50,0.08
2025-06-30,18,14,77.78,1.04,0.06
2025-07-01,19,15,78.95,2.37,0.12
2025-07-02,19,15,78.95,2.37,0.12
2025-07-03,18,15,83.33,7.18,0.40
2025-07-04,18,16,88.89,9.36,0.52
2025-07-07,17,15,88.24,8.65,0.51
2025-07-08,18,16,88.89,8.85,0.49
2025-07-09,19,17,89.47,9.09,0.48
2025-07-10,19,17,89.47,9.26,0.49
2025-07-11,19,18,94.74,10.89,0.57
2025-07-14,17,15,88.24,6.83,0.40
2025-07-15,18,16,88.89,7.45,0.41
2025-07-16,19,17,89.47,7.76,0.41
2025-07-17,19,17,89.47,7.99,0.42
2025-07-18,19,16,84.21,9.74,0.51
2025-07-21,18,15,83.33,9.29,0.52
2025-07-22,19,16,84.21,9.46,0.50
2025-07-23,19,16,84.21,9.46,0.50
2025-07-24,19,16,84.21,8.87,0.47
2025-07-25,18,16,88.89,8.98,0.50
2025-07-28,16,13,81.25,-0.05,-0.00
2025-07-29,17,13,76.47,0.38,0.02
2025-07-30,18,14,77.78,3.40,0.19
2025-07-31,18,13,72.22,1.19,0.07
2025-08-01,18,13,72.22,1.19,0.07
2025-08-04,17,12,70.59,-0.05,-0.00
2025-08-05,18,13,72.22,0.48,0.03
2025-08-06,19,13,68.42,-1.86,-0.10
2025-08-07,19,13,68.42,-0.12,-0.01
2025-08-08,19,13,68.42,0.34,0.02
2025-08-11,17,12,70.59,0.88,0.05
2025-08-12,17,12,70.59,0.88,0.05
2025-08-13,18,13,72.22,1.11,0.06
2025-08-14,18,12,66.67,-1.76,-0.10
2025-08-18,15,10,66.67,-3.28,-0.22
2025-08-19,16,11,68.75,-1.91,-0.12
2025-08-20,17,12,70.59,-1.70,-0.10
2025-08-21,17,12,70.59,-1.30,-0.08
2025-08-22,18,12,66.67,-1.86,-0.10
2025-08-25,17,12,70.59,6.30,0.37
2025-08-26,18,13,72.22,6.82,0.38
2025-08-28,18,14,77.78,6.65,0.37
2025-08-29,18,13,72.22,1.17,0.07
2025-09-01,17,13,76.47,1.71,0.10
2025-09-02,18,13,72.22,1.25,0.07
2025-09-03,19,14,73.68,2.13,0.11
2025-09-04,19,14,73.68,1.99,0.10
2025-09-05,19,15,78.95,5.26,0.28
2025-09-08,17,12,70.59,-0.04,-0.00
2025-09-09,18,13,72.22,0.11,0.01
2025-09-10,19,13,68.42,-2.50,-0.13
2025-09-11,20,13,65.00,-6.39,-0.32
2025-09-12,20,13,65.00,-5.23,-0.26
2025-09-15,19,13,68.42,-3.50,-0.18
2025-09-16,20,14,70.00,-3.30,-0.16
2025-09-17,21,15,71.43,-2.96,-0.14
2025-09-18,21,15,71.43,-4.22,-0.20
2025-09-19,21,15,71.43,-3.83,-0.18
2025-09-22,18,13,72.22,-4.77,-0.26
2025-09-23,19,13,68.42,-10.48,-0.55
2025-09-24,20,14,70.00,-9.92,-0.50
2025-09-25,20,14,70.00,-9.16,-0.46
2025-09-26,20,14,70.00,-9.24,-0.46
2025-09-29,19,13,68.42,-9.70,-0.51
2025-09-30,20,14,70.00,-9.38,-0.47
2025-10-01,20,14,70.00,-9.38,-0.47
2025-10-03,19,14,73.68,-8.71,-0.46
2025-10-06,17,13,76.47,-7.10,-0.42
2025-10-07,17,13,76.47,-7.10,-0.42
2025-10-08,18,14,77.78,-5.53,-0.31
2025-10-09,18,14,77.78,-5.46,-0.30
2025-10-10,18,15,83.33,-1.67,-0.09
2025-10-13,16,13,81.25,0.56,0.04
2025-10-14,17,13,76.47,-0.40,-0.02
2025-10-15,18,14,77.78,-0.24,-0.01
2025-10-16,18,14,77.78,-0.19,-0.01
2025-10-17,18,14,77.78,0.38,0.02
2025-10-20,17,12,70.59,-0.23,-0.01
2025-10-21,18,13,72.22,0.11,0.01
2025-10-23,18,14,77.78,6.36,0.35
2025-10-24,17,13,76.47,5.80,0.34
2025-10-27,15,12,80.00,7.34,0.49
2025-10-28,15,12,80.00,7.34,0.49
2025-10-29,16,13,81.25,8.88,0.56
2025-10-30,16,12,75.00,7.49,0.47
2025-10-31,17,13,76.47,8.05,0.47
2025-11-03,15,11,73.33,6.42,0.43
2025-11-04,16,12,75.00,7.33,0.46
2025-11-06,17,13,76.47,7.86,0.46
2025-11-07,17,13,76.47,6.61,0.39
2025-11-10,15,12,80.00,5.21,0.35
2025-11-11,15,12,80.00,5.21,0.35
2025-11-12,16,12,75.00,4.10,0.26
2025-11-13,16,13,81.25,5.28,0.33
2025-11-14,16,13,81.25,6.96,0.43
2025-11-17,14,12,85.71,6.03,0.43
2025-11-18,15,13,86.67,6.21,0.41
2025-11-19,16,14,87.50,7.07,0.44
2025-11-20,16,14,87.50,7.29,0.46
2025-11-21,16,14,87.50,8.07,0.50
2025-11-24,16,13,81.25,6.25,0.39
2025-11-25,16,13,81.25,6.25,0.39
2025-11-26,17,14,82.35,7.12,0.42
2025-11-27,17,14,82.35,7.12,0.42
2025-11-28,17,14,82.35,7.14,0.42
2025-12-01,16,14,87.50,8.07,0.50
2025-12-02,17,15,88.24,9.67,0.57
2025-12-03,17,15,88.24,9.67,0.57
2025-12-04,17,15,88.24,9.15,0.54
2025-12-05,17,15,88.24,9.24,0.54
2025-12-08,16,14,87.50,9.12,0.57
2025-12-09,17,14,82.35,9.38,0.55
2025-12-10,18,15,83.33,10.02,0.56
2025-12-11,18,15,83.33,10.02,0.56
2025-12-12,18,16,88.89,12.10,0.67
2025-12-15,16,13,81.25,8.57,0.54
2025-12-16,17,13,76.47,7.66,0.45
2025-12-17,18,13,72.22,7.37,0.41
2025-12-18,17,12,70.59,7.19,0.42
2025-12-19,17,12,70.59,6.96,0.41
2025-12-22,15,11,73.33,6.78,0.45
2025-12-23,16,11,68.75,2.59,0.16
2025-12-24,17,11,64.71,1.62,0.10
2025-12-26,17,11,64.71,1.14,0.07
2025-12-29,16,10,62.50,-0.69,-0.04
2025-12-30,17,11,64.71,0.05,0.00
2025-12-31,18,12,66.67,0.89,0.05
2026-01-01,18,12,66.67,-0.52,-0.03
