date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,1.62,0.07
2025-02-03,22,16,72.73,1.81,0.08
2025-02-04,23,17,73.91,4.40,0.19
2025-02-05,24,18,75.00,4.74,0.20
2025-02-06,24,18,75.00,5.73,0.24
2025-02-07,24,18,75.00,6.22,0.26
2025-02-10,22,17,77.27,7.37,0.33
2025-02-11,23,17,73.91,3.05,0.13
2025-02-12,24,18,75.00,4.06,0.17
2025-02-13,24,18,75.00,2.25,0.09
2025-02-14,24,18,75.00,2.15,0.09
2025-02-17,22,17,77.27,4.56,0.21
2025-02-18,23,17,73.91,2.92,0.13
2025-02-19,23,17,73.91,2.92,0.13
2025-02-20,23,17,73.91,3.36,0.15
2025-02-21,23,17,73.91,2.49,0.11
2025-02-24,21,14,66.67,-0.24,-0.01
2025-02-25,22,15,68.18,1.56,0.07
2025-02-27,22,14,63.64,-0.57,-0.03
2025-02-28,22,15,68.18,1.61,0.07
2025-03-03,20,14,70.00,5.14,0.26
2025-03-04,20,13,65.00,2.45,0.12
2025-03-05,21,14,66.67,3.36,0.16
2025-03-06,21,14,66.67,3.15,0.15
2025-03-07,21,14,66.67,1.44,0.07
2025-03-10,19,12,63.16,-0.99,-0.05
2025-03-11,20,13,65.00,0.83,0.04
2025-03-12,21,14,66.67,3.29,0.16
2025-03-13,21,14,66.67,4.09,0.19
2025-03-17,18,13,72.22,9.52,0.53
2025-03-18,19,14,73.68,10.13,0.53
2025-03-19,19,14,73.68,10.13,0.53
2025-03-20,19,14,73.68,8.87,0.47
2025-03-21,19,15,78.95,11.32,0.60
2025-03-24,18,15,83.33,13.91,0.77
2025-03-25,19,16,84.21,15.67,0.82
2025-03-26,20,17,85.00,16.75,0.84
2025-03-27,20,18,90.00,17.76,0.89
2025-03-28,20,17,85.00,13.14,0.66
2025-04-01,19,17,89.47,14.48,0.76
2025-04-02,20,18,90.00,16.28,0.81
2025-04-03,20,18,90.00,15.78,0.79
2025-04-04,20,19,95.00,17.50,0.88
2025-04-07,18,16,88.89,20.82,1.16
2025-04-08,19,16,84.21,20.56,1.08
2025-04-09,19,16,84.21,20.56,1.08
2025-04-11,18,14,77.78,17.13,0.95
2025-04-15,17,12,70.59,13.46,0.79
2025-04-16,17,12,70.59,13.46,0.79
2025-04-17,17,12,70.59,13.07,0.77
2025-04-21,15,10,66.67,10.89,0.73
2025-04-22,16,11,68.75,11.02,0.69
2025-04-23,17,12,70.59,11.80,0.69
2025-04-24,17,12,70.59,11.28,0.66
2025-04-25,16,11,68.75,9.52,0.60
2025-04-28,14,10,71.43,10.59,0.76
2025-04-29,15,11,73.33,12.31,0.82
2025-04-30,16,12,75.00,13.58,0.85
2025-05-02,16,12,75.00,12.84,0.80
2025-05-05,14,9,64.29,6.45,0.46
2025-05-06,15,10,66.67,8.08,0.54
2025-05-07,16,11,68.75,9.45,0.59
2025-05-08,16,12,75.00,5.02,0.31
2025-05-09,16,13,81.25,9.50,0.59
2025-05-12,16,13,81.25,10.60,0.66
2025-05-13,17,13,76.47,10.27,0.60
2025-05-14,18,14,77.78,10.66,0.59
2025-05-15,19,14,73.68,4.75,0.25
2025-05-16,19,14,73.68,5.36,0.28
2025-05-19,18,13,72.22,4.68,0.26
2025-05-20,19,14,73.68,5.19,0.27
2025-05-21,20,15,75.00,6.03,0.30
2025-05-22,19,14,73.68,5.67,0.30
2025-05-23,19,14,73.68,6.21,0.33
2025-05-26,18,13,72.22,5.72,0.32
2025-05-27,19,14,73.68,6.54,0.34
2025-05-28,20,14,70.00,3.73,0.19
2025-05-29,20,13,65.00,3.74,0.19
2025-05-30,19,12,63.16,2.02,0.11
2025-06-02,17,10,58.82,0.57,0.03
2025-06-03,18,10,55.56,-0.74,-0.04
2025-06-04,19,10,52.63,-2.42,-0.13
2025-06-05,19,10,52.63,1.97,0.10
2025-06-06,19,9,47.37,-2.02,-0.11
2025-06-09,16,6,37.50,-8.47,-0.53
2025-06-10,17,7,41.18,-7.84,-0.46
2025-06-11,18,8,44.44,-7.60,-0.42
2025-06-12,18,9,50.00,-4.99,-0.28
2025-06-13,18,10,55.56,-1.14,-0.06
2025-06-16,16,10,62.50,4.46,0.28
2025-06-17,17,11,64.71,4.78,0.28
2025-06-18,18,12,66.67,5.79,0.32
2025-06-19,19,12,63.16,3.29,0.17
2025-06-20,19,12,63.16,3.06,0.16
2025-06-23,17,10,58.82,1.55,0.09
2025-06-24,18,10,55.56,2.33,0.13
2025-06-25,19,11,57.89,2.49,0.13
2025-06-26,19,11,57.89,2.36,0.12
2025-06-27,19,11,57.89,1.68,0.09
2025-06-30,18,12,66.67,4.32,0.24
2025-07-01,19,13,68.42,5.36,0.28
2025-07-02,20,13,65.00,4.83,0.24
2025-07-03,20,13,65.00,4.83,0.24
2025-07-04,20,14,70.00,6.40,0.32
2025-07-07,18,15,83.33,9.17,0.51
2025-07-08,18,15,83.33,9.17,0.51
2025-07-09,19,16,84.21,9.46,0.50
2025-07-10,20,17,85.00,10.93,0.55
2025-07-11,20,17,85.00,10.53,0.53
2025-07-14,18,15,83.33,4.63,0.26
2025-07-15,19,15,78.95,2.53,0.13
2025-07-16,20,16,80.00,2.98,0.15
2025-07-17,20,16,80.00,2.65,0.13
2025-07-18,19,15,78.95,2.33,0.12
2025-07-21,17,14,82.35,3.88,0.23
2025-07-22,18,15,83.33,4.05,0.23
2025-07-23,18,15,83.33,4.05,0.23
2025-07-24,19,16,84.21,4.84,0.25
2025-07-25,19,17,89.47,4.28,0.23
2025-07-28,17,15,88.24,3.87,0.23
2025-07-29,18,15,83.33,3.75,0.21
2025-07-30,19,16,84.21,4.27,0.22
2025-07-31,19,16,84.21,5.46,0.29
2025-08-01,19,15,78.95,2.46,0.13
