date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,0.55,0.03
2025-02-03,20,16,80.00,1.40,0.07
2025-02-04,21,17,80.95,3.05,0.15
2025-02-05,22,17,77.27,3.07,0.14
2025-02-06,22,17,77.27,3.85,0.17
2025-02-07,22,17,77.27,3.10,0.14
2025-02-10,20,15,75.00,1.00,0.05
2025-02-11,21,15,71.43,-2.32,-0.11
2025-02-12,22,15,68.18,-7.49,-0.34
2025-02-13,22,14,63.64,-9.05,-0.41
2025-02-14,23,15,65.22,-8.09,-0.35
2025-02-17,21,13,61.90,-9.49,-0.45
2025-02-18,22,14,63.64,-8.74,-0.40
2025-02-19,23,15,65.22,-8.08,-0.35
2025-02-20,23,14,60.87,-14.91,-0.65
2025-02-21,23,14,60.87,-15.19,-0.66
2025-02-24,21,12,57.14,-16.93,-0.81
2025-02-25,22,13,59.09,-13.04,-0.59
2025-02-27,22,14,63.64,-8.17,-0.37
2025-02-28,22,13,59.09,-11.77,-0.53
2025-03-03,20,11,55.00,-15.58,-0.78
2025-03-04,20,11,55.00,-16.01,-0.80
2025-03-05,21,12,57.14,-14.96,-0.71
2025-03-06,21,11,52.38,-22.51,-1.07
2025-03-07,21,11,52.38,-21.87,-1.04
2025-03-10,19,11,57.89,-16.54,-0.87
2025-03-11,19,11,57.89,-16.54,-0.87
2025-03-12,20,11,55.00,-16.29,-0.81
2025-03-13,20,12,60.00,-12.46,-0.62
2025-03-17,17,11,64.71,-6.49,-0.38
2025-03-18,18,12,66.67,-5.35,-0.30
2025-03-19,19,13,68.42,-5.23,-0.28
2025-03-20,19,12,63.16,-7.67,-0.40
2025-03-21,19,12,63.16,-7.27,-0.38
2025-03-24,17,11,64.71,-0.29,-0.02
2025-03-25,18,11,61.11,-3.02,-0.17
2025-03-26,19,12,63.16,-1.53,-0.08
2025-03-27,19,11,57.89,-7.67,-0.40
2025-03-28,19,11,57.89,-7.62,-0.40
2025-04-01,18,12,66.67,-0.79,-0.04
2025-04-02,19,13,68.42,1.16,0.06
2025-04-03,19,13,68.42,0.73,0.04
