date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,6.01,0.30
2025-02-03,18,13,72.22,4.66,0.26
2025-02-04,19,14,73.68,7.03,0.37
2025-02-05,20,15,75.00,7.47,0.37
2025-02-06,20,16,80.00,9.01,0.45
2025-02-07,20,16,80.00,9.57,0.48
2025-02-10,18,16,88.89,13.58,0.75
2025-02-11,19,17,89.47,15.23,0.80
2025-02-12,20,18,90.00,16.92,0.85
2025-02-13,20,19,95.00,17.88,0.89
2025-02-14,19,18,94.74,17.23,0.91
2025-02-17,17,17,100.00,15.15,0.89
2025-02-18,18,18,100.00,16.79,0.93
2025-02-19,19,18,94.74,14.98,0.79
2025-02-20,19,17,89.47,10.13,0.53
2025-02-21,19,16,84.21,9.31,0.49
2025-02-24,18,14,77.78,7.72,0.43
2025-02-25,19,15,78.95,8.68,0.46
2025-02-27,20,15,75.00,7.70,0.38
2025-02-28,20,15,75.00,8.37,0.42
2025-03-03,18,13,72.22,7.50,0.42
2025-03-04,18,13,72.22,6.56,0.36
2025-03-05,19,14,73.68,7.01,0.37
2025-03-06,20,15,75.00,8.03,0.40
2025-03-07,20,15,75.00,6.40,0.32
2025-03-10,18,12,66.67,0.54,0.03
2025-03-11,19,12,63.16,1.04,0.05
2025-03-12,20,13,65.00,1.82,0.09
2025-03-13,20,13,65.00,1.68,0.08
2025-03-17,18,11,61.11,-0.78,-0.04
2025-03-18,19,12,63.16,-0.08,-0.00
2025-03-19,20,13,65.00,0.10,0.01
2025-03-20,20,12,60.00,-0.91,-0.05
2025-03-21,20,12,60.00,-2.33,-0.12
2025-03-24,18,13,72.22,3.69,0.21
2025-03-25,19,13,68.42,-5.16,-0.27
2025-03-26,20,14,70.00,-4.68,-0.23
2025-03-27,20,14,70.00,-5.49,-0.27
2025-03-28,20,14,70.00,-6.22,-0.31
2025-04-01,19,14,73.68,-5.73,-0.30
2025-04-02,20,15,75.00,-5.61,-0.28
2025-04-03,21,16,76.19,-5.27,-0.25
2025-04-04,21,16,76.19,-4.79,-0.23
2025-04-07,19,13,68.42,3.72,0.20
2025-04-08,20,13,65.00,4.43,0.22
2025-04-09,21,14,66.67,4.78,0.23
2025-04-11,20,14,70.00,5.13,0.26
2025-04-15,19,12,63.16,4.96,0.26
2025-04-16,20,13,65.00,5.25,0.26
2025-04-17,20,13,65.00,5.24,0.26
2025-04-21,16,10,62.50,4.14,0.26
2025-04-22,17,10,58.82,3.95,0.23
2025-04-23,18,10,55.56,4.25,0.24
2025-04-24,18,10,55.56,4.11,0.23
2025-04-25,18,10,55.56,10.91,0.61
2025-04-28,16,9,56.25,12.12,0.76
2025-04-29,17,10,58.82,12.80,0.75
