date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,14,73.68,4.90,0.26
2025-02-03,18,13,72.22,4.66,0.26
2025-02-04,18,13,72.22,4.66,0.26
2025-02-05,19,14,73.68,7.03,0.37
2025-02-06,19,15,78.95,8.13,0.43
2025-02-07,19,15,78.95,8.79,0.46
2025-02-10,17,15,88.24,12.34,0.73
2025-02-11,18,16,88.89,13.58,0.75
2025-02-12,19,17,89.47,15.23,0.80
2025-02-13,19,18,94.74,17.75,0.93
2025-02-14,19,18,94.74,17.23,0.91
2025-02-17,16,16,100.00,14.14,0.88
2025-02-18,17,17,100.00,15.15,0.89
2025-02-19,18,18,100.00,16.79,0.93
2025-02-20,18,17,94.44,14.12,0.78
2025-02-21,18,16,88.89,9.29,0.52
2025-02-24,17,14,82.35,8.67,0.51
2025-02-25,18,14,77.78,7.72,0.43
2025-02-27,19,15,78.95,8.68,0.46
2025-02-28,19,14,73.68,7.06,0.37
2025-03-03,18,13,72.22,7.50,0.42
2025-03-04,17,12,70.59,6.39,0.38
2025-03-05,18,13,72.22,6.56,0.36
2025-03-06,19,14,73.68,7.01,0.37
2025-03-07,19,14,73.68,5.66,0.30
2025-03-10,17,12,70.59,4.30,0.25
2025-03-11,18,12,66.67,0.54,0.03
2025-03-12,19,12,63.16,1.04,0.05
2025-03-13,19,12,63.16,0.58,0.03
2025-03-17,17,10,58.82,-1.79,-0.11
2025-03-18,18,11,61.11,-0.78,-0.04
2025-03-19,19,12,63.16,-0.08,-0.00
2025-03-20,19,12,63.16,-0.91,-0.05
2025-03-21,19,11,57.89,-2.55,-0.13
2025-03-24,17,12,70.59,3.45,0.20
2025-03-25,18,13,72.22,3.69,0.21
2025-03-26,19,13,68.42,-5.16,-0.27
2025-03-27,19,14,73.68,-3.73,-0.20
2025-03-28,19,13,68.42,-6.45,-0.34
2025-04-01,18,13,72.22,-6.55,-0.36
2025-04-02,19,14,73.68,-5.73,-0.30
2025-04-03,20,15,75.00,-5.61,-0.28
2025-04-04,20,15,75.00,-5.44,-0.27
2025-04-07,18,13,72.22,-7.00,-0.39
2025-04-08,19,13,68.42,3.72,0.20
2025-04-09,20,13,65.00,4.43,0.22
2025-04-11,19,14,73.68,8.04,0.42
2025-04-15,18,12,66.67,3.25,0.18
2025-04-16,19,12,63.16,4.96,0.26
2025-04-17,19,12,63.16,4.24,0.22
2025-04-21,16,10,62.50,4.14,0.26
2025-04-22,16,10,62.50,4.14,0.26
2025-04-23,17,10,58.82,3.95,0.23
2025-04-24,17,9,52.94,4.01,0.24
2025-04-25,17,10,58.82,12.96,0.76
2025-04-28,15,8,53.33,11.96,0.80
2025-04-29,16,9,56.25,12.12,0.76
2025-04-30,17,10,58.82,12.80,0.75
2025-05-02,17,10,58.82,12.10,0.71
2025-05-05,15,8,53.33,11.77,0.78
2025-05-06,16,9,56.25,12.13,0.76
2025-05-07,17,9,52.94,9.52,0.56
2025-05-08,17,10,58.82,-0.65,-0.04
2025-05-09,17,10,58.82,-1.98,-0.12
2025-05-12,16,9,56.25,2.33,0.15
2025-05-13,17,9,52.94,3.83,0.23
2025-05-14,18,10,55.56,4.18,0.23
2025-05-15,19,11,57.89,5.46,0.29
2025-05-16,19,12,63.16,4.72,0.25
2025-05-19,17,10,58.82,3.43,0.20
2025-05-20,17,10,58.82,3.43,0.20
2025-05-21,18,11,61.11,4.56,0.25
2025-05-22,19,12,63.16,5.01,0.26
2025-05-23,19,13,68.42,5.60,0.29
2025-05-26,17,13,76.47,7.51,0.44
