date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-15.47,-0.74
2025-02-03,21,12,57.14,-17.95,-0.85
2025-02-04,22,13,59.09,-15.48,-0.70
2025-02-05,23,14,60.87,-15.23,-0.66
2025-02-06,24,15,62.50,-14.02,-0.58
2025-02-07,24,14,58.33,-22.87,-0.95
2025-02-10,22,14,63.64,-17.61,-0.80
2025-02-11,23,15,65.22,-14.38,-0.63
2025-02-12,24,16,66.67,-13.87,-0.58
2025-02-13,24,17,70.83,-9.33,-0.39
2025-02-14,24,17,70.83,-9.16,-0.38
2025-02-17,22,16,72.73,-6.09,-0.28
2025-02-18,23,17,73.91,-5.70,-0.25
2025-02-19,24,18,75.00,-5.08,-0.21
2025-02-20,24,17,70.83,-12.92,-0.54
2025-02-21,24,16,66.67,-14.59,-0.61
2025-02-24,22,15,68.18,-10.22,-0.46
2025-02-25,23,16,69.57,-9.60,-0.42
2025-02-27,23,17,73.91,-5.50,-0.24
2025-02-28,23,16,69.57,-7.31,-0.32
2025-03-03,20,14,70.00,-4.59,-0.23
2025-03-04,20,14,70.00,-3.07,-0.15
2025-03-05,21,14,66.67,-5.97,-0.28
2025-03-06,21,14,66.67,-7.15,-0.34
2025-03-07,21,14,66.67,-9.24,-0.44
2025-03-10,19,13,68.42,-2.26,-0.12
2025-03-11,20,14,70.00,-1.29,-0.06
2025-03-12,21,14,66.67,-1.11,-0.05
2025-03-13,21,14,66.67,-2.16,-0.10
2025-03-17,18,11,61.11,-5.14,-0.29
2025-03-18,19,12,63.16,-4.59,-0.24
2025-03-19,20,13,65.00,-3.76,-0.19
2025-03-20,20,13,65.00,-5.72,-0.29
2025-03-21,20,12,60.00,-6.54,-0.33
2025-03-24,18,12,66.67,0.81,0.05
2025-03-25,19,12,63.16,-4.29,-0.23
2025-03-26,20,13,65.00,-3.43,-0.17
2025-03-27,20,14,70.00,-2.73,-0.14
2025-03-28,20,14,70.00,-1.68,-0.08
2025-04-01,19,13,68.42,-2.17,-0.11
2025-04-02,19,13,68.42,-2.17,-0.11
2025-04-03,20,14,70.00,-1.76,-0.09
2025-04-04,20,14,70.00,-3.15,-0.16
2025-04-07,18,13,72.22,21.82,1.21
2025-04-08,19,14,73.68,24.00,1.26
2025-04-09,20,14,70.00,21.81,1.09
2025-04-11,19,12,63.16,21.69,1.14
2025-04-15,18,12,66.67,22.11,1.23
2025-04-16,19,13,68.42,22.51,1.18
2025-04-17,19,13,68.42,21.13,1.11
2025-04-21,16,11,68.75,20.22,1.26
2025-04-22,17,12,70.59,20.44,1.20
2025-04-23,18,13,72.22,21.20,1.18
2025-04-24,18,13,72.22,20.99,1.17
2025-04-25,18,14,77.78,26.34,1.46
2025-04-28,16,12,75.00,23.63,1.48
2025-04-29,17,13,76.47,23.88,1.40
2025-04-30,18,14,77.78,24.03,1.33
2025-05-02,18,15,83.33,25.94,1.44
2025-05-05,17,14,82.35,25.38,1.49
2025-05-06,17,14,82.35,25.38,1.49
2025-05-07,18,15,83.33,25.67,1.43
2025-05-08,18,16,88.89,7.35,0.41
2025-05-09,18,15,83.33,5.45,0.30
2025-05-12,17,15,88.24,4.81,0.28
2025-05-13,18,16,88.89,5.42,0.30
2025-05-14,19,17,89.47,5.60,0.29
2025-05-15,20,18,90.00,5.92,0.30
2025-05-16,20,18,90.00,5.36,0.27
2025-05-19,19,17,89.47,5.32,0.28
2025-05-20,20,18,90.00,5.89,0.29
2025-05-21,21,19,90.48,6.02,0.29
2025-05-22,21,19,90.48,6.12,0.29
2025-05-23,21,19,90.48,6.53,0.31
