date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,8.74,0.40
2025-02-03,21,15,71.43,10.09,0.48
2025-02-04,22,16,72.73,10.97,0.50
2025-02-05,23,17,73.91,11.31,0.49
2025-02-06,23,16,69.57,10.97,0.48
2025-02-07,23,17,73.91,13.00,0.57
2025-02-10,21,17,80.95,16.76,0.80
2025-02-11,22,18,81.82,17.14,0.78
2025-02-12,23,19,82.61,19.02,0.83
2025-02-13,23,20,86.96,21.46,0.93
2025-02-14,23,20,86.96,24.03,1.04
2025-02-17,20,17,85.00,20.46,1.02
2025-02-18,21,17,80.95,17.58,0.84
2025-02-19,22,18,81.82,19.08,0.87
2025-02-20,22,18,81.82,17.79,0.81
2025-02-21,22,19,86.36,20.93,0.95
2025-02-24,21,17,80.95,19.31,0.92
2025-02-25,22,18,81.82,21.85,0.99
2025-02-27,22,18,81.82,22.43,1.02
2025-02-28,22,17,77.27,6.98,0.32
2025-03-03,20,16,80.00,7.20,0.36
2025-03-04,20,15,75.00,1.42,0.07
2025-03-05,21,16,76.19,2.16,0.10
2025-03-06,21,15,71.43,-3.48,-0.17
2025-03-07,21,14,66.67,-4.72,-0.22
2025-03-10,19,13,68.42,-5.86,-0.31
2025-03-11,20,14,70.00,-5.27,-0.26
2025-03-12,21,15,71.43,-4.51,-0.21
2025-03-13,21,15,71.43,-3.40,-0.16
2025-03-17,18,11,61.11,-11.24,-0.62
2025-03-18,19,12,63.16,-10.38,-0.55
2025-03-19,20,13,65.00,-9.97,-0.50
2025-03-20,20,13,65.00,-9.97,-0.50
2025-03-21,20,13,65.00,-7.37,-0.37
2025-03-24,18,11,61.11,-9.76,-0.54
2025-03-25,19,12,63.16,-8.90,-0.47
2025-03-26,20,13,65.00,-8.44,-0.42
2025-03-27,20,14,70.00,-8.81,-0.44
2025-03-28,20,14,70.00,-9.14,-0.46
2025-04-01,19,14,73.68,0.13,0.01
2025-04-02,19,14,73.68,0.13,0.01
2025-04-03,19,14,73.68,-0.02,-0.00
2025-04-04,19,14,73.68,0.11,0.01
2025-04-07,17,13,76.47,2.39,0.14
2025-04-08,18,13,72.22,1.07,0.06
2025-04-09,19,14,73.68,1.65,0.09
2025-04-11,17,12,70.59,0.69,0.04
2025-04-15,16,10,62.50,-1.13,-0.07
2025-04-16,17,11,64.71,-0.68,-0.04
2025-04-17,17,11,64.71,-1.76,-0.10
2025-04-21,15,10,66.67,-1.23,-0.08
2025-04-22,16,10,62.50,-3.32,-0.21
2025-04-23,17,11,64.71,-2.68,-0.16
2025-04-24,17,11,64.71,-2.93,-0.17
2025-04-25,17,10,58.82,-6.34,-0.37
2025-04-28,15,7,46.67,-8.76,-0.58
2025-04-29,16,8,50.00,-8.42,-0.53
2025-04-30,17,9,52.94,-6.88,-0.40
2025-05-02,17,9,52.94,-7.18,-0.42
2025-05-05,16,9,56.25,-2.40,-0.15
2025-05-06,17,9,52.94,-4.17,-0.25
2025-05-07,18,10,55.56,-3.38,-0.19
2025-05-08,18,10,55.56,-3.68,-0.20
2025-05-09,18,10,55.56,9.81,0.55
2025-05-12,18,9,50.00,10.67,0.59
2025-05-13,18,9,50.00,10.67,0.59
2025-05-14,19,10,52.63,11.32,0.60
2025-05-15,20,11,55.00,11.51,0.58
2025-05-16,20,11,55.00,10.36,0.52
2025-05-19,19,11,57.89,13.59,0.72
2025-05-20,20,11,55.00,8.67,0.43
2025-05-21,21,12,57.14,9.39,0.45
2025-05-22,21,12,57.14,11.29,0.54
2025-05-23,21,13,61.90,13.60,0.65
2025-05-26,19,12,63.16,15.24,0.80
2025-05-27,20,13,65.00,16.08,0.80
2025-05-28,21,14,66.67,16.27,0.77
2025-05-29,21,15,71.43,16.25,0.77
2025-05-30,21,15,71.43,16.38,0.78
2025-06-02,20,14,70.00,14.51,0.73
2025-06-03,21,15,71.43,15.53,0.74
2025-06-04,22,15,68.18,10.34,0.47
2025-06-05,22,15,68.18,11.34,0.52
2025-06-06,22,15,68.18,12.77,0.58
2025-06-09,20,15,75.00,2.16,0.11
2025-06-10,20,15,75.00,2.16,0.11
2025-06-11,21,15,71.43,1.54,0.07
2025-06-12,20,15,75.00,0.10,0.00
2025-06-13,21,16,76.19,1.63,0.08
2025-06-16,19,15,78.95,1.64,0.09
2025-06-17,20,16,80.00,1.83,0.09
2025-06-18,20,16,80.00,1.83,0.09
2025-06-19,20,16,80.00,1.06,0.05
2025-06-20,19,16,84.21,5.98,0.31
2025-06-23,17,14,82.35,1.76,0.10
2025-06-24,18,15,83.33,3.08,0.17
2025-06-25,19,15,78.95,2.29,0.12
2025-06-26,19,14,73.68,1.57,0.08
2025-06-27,19,13,68.42,-4.30,-0.23
2025-06-30,17,10,58.82,-4.80,-0.28
2025-07-01,18,11,61.11,-1.59,-0.09
2025-07-02,19,12,63.16,0.35,0.02
2025-07-03,18,11,61.11,-0.01,-0.00
2025-07-04,18,10,55.56,-0.99,-0.05
2025-07-07,16,10,62.50,4.05,0.25
2025-07-08,17,10,58.82,2.04,0.12
2025-07-09,17,10,58.82,2.04,0.12
2025-07-10,17,9,52.94,0.81,0.05
2025-07-11,18,10,55.56,1.98,0.11
2025-07-14,17,10,58.82,3.35,0.20
2025-07-15,18,10,55.56,0.27,0.01
2025-07-16,19,10,52.63,-0.26,-0.01
2025-07-17,19,10,52.63,-0.23,-0.01
2025-07-18,19,10,52.63,0.03,0.00
2025-07-21,19,10,52.63,0.47,0.02
2025-07-22,20,10,50.00,-1.59,-0.08
2025-07-23,21,11,52.38,-1.18,-0.06
2025-07-24,21,11,52.38,-0.79,-0.04
2025-07-25,21,10,47.62,-5.92,-0.28
2025-07-28,19,11,57.89,2.17,0.11
2025-07-29,20,12,60.00,2.58,0.13
2025-07-30,21,13,61.90,4.61,0.22
2025-07-31,21,14,66.67,6.63,0.32
2025-08-01,21,14,66.67,3.93,0.19
2025-08-04,20,14,70.00,3.20,0.16
2025-08-05,21,14,66.67,4.53,0.22
2025-08-06,22,14,63.64,6.73,0.31
2025-08-07,22,14,63.64,6.15,0.28
2025-08-08,22,15,68.18,8.28,0.38
2025-08-11,21,15,71.43,8.98,0.43
2025-08-12,21,15,71.43,8.98,0.43
2025-08-13,22,15,68.18,9.34,0.42
2025-08-14,22,15,68.18,8.43,0.38
2025-08-18,19,14,73.68,13.20,0.69
2025-08-19,20,15,75.00,13.48,0.67
2025-08-20,21,16,76.19,14.46,0.69
2025-08-21,21,16,76.19,14.76,0.70
2025-08-22,20,16,80.00,16.82,0.84
2025-08-25,17,14,82.35,19.69,1.16
2025-08-26,18,14,77.78,17.58,0.98
2025-08-28,18,14,77.78,17.15,0.95
2025-08-29,18,14,77.78,16.95,0.94
2025-09-01,16,12,75.00,13.69,0.86
2025-09-02,17,12,70.59,13.77,0.81
2025-09-03,18,12,66.67,11.59,0.64
2025-09-04,18,12,66.67,13.24,0.74
2025-09-05,18,13,72.22,14.83,0.82
2025-09-08,15,11,73.33,12.40,0.83
2025-09-09,16,12,75.00,15.87,0.99
2025-09-10,17,12,70.59,14.07,0.83
2025-09-11,17,12,70.59,13.00,0.76
2025-09-12,18,12,66.67,12.79,0.71
2025-09-15,17,12,70.59,11.41,0.67
2025-09-16,18,13,72.22,12.74,0.71
2025-09-17,19,14,73.68,13.21,0.70
2025-09-18,18,13,72.22,11.46,0.64
2025-09-19,18,13,72.22,11.69,0.65
2025-09-22,17,12,70.59,10.17,0.60
2025-09-23,18,12,66.67,7.89,0.44
2025-09-24,19,12,63.16,7.19,0.38
2025-09-25,20,13,65.00,7.74,0.39
2025-09-26,20,13,65.00,6.90,0.35
2025-09-29,19,12,63.16,5.52,0.29
2025-09-30,20,13,65.00,6.58,0.33
2025-10-01,21,14,66.67,7.43,0.35
2025-10-03,20,13,65.00,2.05,0.10
2025-10-06,18,12,66.67,0.16,0.01
2025-10-07,19,13,68.42,0.48,0.03
2025-10-08,20,13,65.00,0.34,0.02
2025-10-09,21,14,66.67,2.12,0.10
2025-10-10,20,13,65.00,-1.35,-0.07
2025-10-13,18,13,72.22,0.92,0.05
2025-10-14,19,14,73.68,1.22,0.06
2025-10-15,20,15,75.00,2.14,0.11
2025-10-16,20,14,70.00,1.90,0.10
2025-10-17,20,14,70.00,1.61,0.08
2025-10-20,19,13,68.42,1.56,0.08
2025-10-21,20,14,70.00,2.15,0.11
2025-10-23,20,14,70.00,1.70,0.09
2025-10-24,19,14,73.68,3.98,0.21
2025-10-27,17,14,82.35,7.67,0.45
2025-10-28,18,15,83.33,8.18,0.45
2025-10-29,19,15,78.95,5.80,0.31
2025-10-30,19,15,78.95,5.77,0.30
2025-10-31,19,15,78.95,6.37,0.34
2025-11-03,18,15,83.33,10.26,0.57
2025-11-04,19,15,78.95,8.65,0.46
2025-11-06,19,14,73.68,6.40,0.34
2025-11-07,19,14,73.68,6.37,0.34
2025-11-10,18,13,72.22,3.84,0.21
2025-11-11,19,13,68.42,3.60,0.19
2025-11-12,20,14,70.00,5.13,0.26
2025-11-13,20,14,70.00,5.15,0.26
2025-11-14,20,14,70.00,5.07,0.25
2025-11-17,18,13,72.22,3.81,0.21
2025-11-18,19,14,73.68,4.63,0.24
2025-11-19,20,15,75.00,5.29,0.26
2025-11-20,20,14,70.00,2.07,0.10
2025-11-21,20,14,70.00,1.65,0.08
2025-11-24,20,14,70.00,2.57,0.13
2025-11-25,21,14,66.67,1.67,0.08
2025-11-26,22,15,68.18,2.25,0.10
2025-11-27,22,15,68.18,2.28,0.10
2025-11-28,22,15,68.18,1.93,0.09
2025-12-01,20,14,70.00,4.95,0.25
2025-12-02,21,15,71.43,5.29,0.25
2025-12-03,22,16,72.73,6.16,0.28
2025-12-04,22,16,72.73,5.23,0.24
2025-12-05,22,16,72.73,5.29,0.24
2025-12-08,20,15,75.00,5.50,0.28
2025-12-09,21,16,76.19,6.33,0.30
2025-12-10,22,17,77.27,6.79,0.31
2025-12-11,22,17,77.27,6.41,0.29
2025-12-12,21,17,80.95,6.65,0.32
2025-12-15,19,14,73.68,6.60,0.35
2025-12-16,20,15,75.00,7.40,0.37
2025-12-17,20,15,75.00,7.40,0.37
2025-12-18,20,14,70.00,5.23,0.26
2025-12-19,20,13,65.00,2.06,0.10
2025-12-22,18,12,66.67,4.76,0.26
2025-12-23,19,13,68.42,6.24,0.33
2025-12-24,20,14,70.00,6.53,0.33
2025-12-26,19,14,73.68,7.11,0.37
2025-12-29,16,11,68.75,5.75,0.36
2025-12-30,17,11,64.71,5.15,0.30
2025-12-31,18,12,66.67,5.95,0.33
2026-01-01,18,12,66.67,4.38,0.24
2026-01-02,18,12,66.67,5.39,0.30
2026-01-05,15,10,66.67,5.69,0.38
2026-01-06,16,11,68.75,7.34,0.46
2026-01-07,17,11,64.71,4.68,0.28
2026-01-08,18,12,66.67,4.84,0.27
2026-01-09,18,12,66.67,5.09,0.28
2026-01-12,17,11,64.71,5.08,0.30
2026-01-13,18,12,66.67,5.67,0.32
2026-01-14,19,13,68.42,6.00,0.32
2026-01-16,18,13,72.22,3.76,0.21
2026-01-19,17,13,76.47,8.26,0.49
2026-01-20,18,14,77.78,9.66,0.54
2026-01-21,19,15,78.95,10.37,0.55
2026-01-22,18,14,77.78,9.13,0.51
2026-01-23,18,13,72.22,6.89,0.38
2026-01-27,17,11,64.71,4.76,0.28
2026-01-28,18,11,61.11,3.84,0.21
2026-01-29,19,12,63.16,4.57,0.24
2026-01-30,19,13,68.42,6.88,0.36
2026-02-01,18,12,66.67,6.27,0.35
2026-02-02,18,12,66.67,5.65,0.31
2026-02-03,19,12,63.16,3.39,0.18
2026-02-04,20,13,65.00,3.55,0.18
2026-02-05,21,14,66.67,5.14,0.24
2026-02-06,21,14,66.67,4.31,0.21
2026-02-09,19,12,63.16,1.96,0.10
2026-02-10,20,12,60.00,-0.88,-0.04
2026-02-11,21,13,61.90,0.19,0.01
2026-02-12,21,14,66.67,1.60,0.08
2026-02-13,21,14,66.67,1.20,0.06
2026-02-16,20,13,65.00,0.37,0.02
2026-02-17,21,13,61.90,0.01,0.00
2026-02-18,22,14,63.64,0.19,0.01
2026-02-19,22,15,68.18,0.53,0.02
2026-02-20,21,14,66.67,-0.87,-0.04
2026-02-23,20,14,70.00,0.48,0.02
2026-02-24,21,15,71.43,0.61,0.03
2026-02-25,22,16,72.73,0.85,0.04
2026-02-26,23,16,69.57,-1.41,-0.06
2026-02-27,23,16,69.57,-2.53,-0.11
2026-03-02,21,14,66.67,-3.40,-0.16
