date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,8.39,0.40
2025-02-03,20,14,70.00,8.52,0.43
2025-02-04,21,15,71.43,10.09,0.48
2025-02-05,22,16,72.73,10.97,0.50
2025-02-06,22,16,72.73,10.13,0.46
2025-02-07,22,16,72.73,12.67,0.58
2025-02-10,20,16,80.00,16.40,0.82
2025-02-11,21,17,80.95,16.76,0.80
2025-02-12,22,18,81.82,17.14,0.78
2025-02-13,22,19,86.36,20.25,0.92
2025-02-14,22,19,86.36,20.87,0.95
2025-02-17,20,17,85.00,20.46,1.02
2025-02-18,20,17,85.00,20.46,1.02
2025-02-19,21,17,80.95,17.58,0.84
2025-02-20,21,17,80.95,17.26,0.82
2025-02-21,21,18,85.71,19.84,0.94
2025-02-24,20,17,85.00,18.76,0.94
2025-02-25,21,17,80.95,19.31,0.92
2025-02-27,21,17,80.95,21.05,1.00
2025-02-28,21,17,80.95,16.64,0.79
2025-03-03,19,15,78.95,6.35,0.33
2025-03-04,19,15,78.95,6.85,0.36
2025-03-05,20,15,75.00,1.42,0.07
2025-03-06,20,15,75.00,0.59,0.03
2025-03-07,20,14,70.00,-4.36,-0.22
2025-03-10,18,12,66.67,-6.23,-0.35
2025-03-11,19,13,68.42,-5.86,-0.31
2025-03-12,20,14,70.00,-5.27,-0.26
2025-03-13,20,14,70.00,-4.87,-0.24
2025-03-17,17,11,64.71,-10.03,-0.59
2025-03-18,18,11,61.11,-11.24,-0.62
2025-03-19,19,12,63.16,-10.38,-0.55
2025-03-20,20,13,65.00,-9.97,-0.50
2025-03-21,19,13,68.42,-7.09,-0.37
2025-03-24,17,10,58.82,-10.49,-0.62
2025-03-25,18,11,61.11,-9.76,-0.54
2025-03-26,19,12,63.16,-8.90,-0.47
2025-03-27,19,13,68.42,-8.99,-0.47
2025-03-28,19,13,68.42,-11.35,-0.60
2025-04-01,18,13,72.22,-0.86,-0.05
2025-04-02,19,14,73.68,0.13,0.01
2025-04-03,18,13,72.22,-0.72,-0.04
2025-04-04,18,14,77.78,5.41,0.30
2025-04-07,16,13,81.25,3.80,0.24
2025-04-08,17,13,76.47,2.39,0.14
2025-04-09,18,13,72.22,1.07,0.06
2025-04-11,17,12,70.59,0.69,0.04
2025-04-15,15,10,66.67,-1.54,-0.10
2025-04-16,16,10,62.50,-1.13,-0.07
2025-04-17,16,11,68.75,0.53,0.03
2025-04-21,14,9,64.29,-2.75,-0.20
2025-04-22,15,10,66.67,-1.23,-0.08
2025-04-23,16,10,62.50,-3.32,-0.21
2025-04-24,16,10,62.50,-3.41,-0.21
2025-04-25,16,10,62.50,-3.79,-0.24
2025-04-28,14,7,50.00,-9.19,-0.66
2025-04-29,15,7,46.67,-8.76,-0.58
2025-04-30,16,8,50.00,-8.42,-0.53
2025-05-02,16,8,50.00,-7.87,-0.49
2025-05-05,15,8,53.33,-2.58,-0.17
2025-05-06,16,9,56.25,-2.40,-0.15
2025-05-07,17,9,52.94,-4.17,-0.25
2025-05-08,17,10,58.82,-1.97,-0.12
2025-05-09,17,10,58.82,-2.36,-0.14
2025-05-12,17,9,52.94,9.23,0.54
2025-05-13,18,9,50.00,10.67,0.59
2025-05-14,18,9,50.00,10.67,0.59
2025-05-15,19,10,52.63,11.32,0.60
2025-05-16,19,11,57.89,11.10,0.58
2025-05-19,18,10,55.56,12.20,0.68
2025-05-20,19,11,57.89,13.59,0.72
2025-05-21,20,11,55.00,8.67,0.43
2025-05-22,20,11,55.00,7.87,0.39
2025-05-23,20,12,60.00,13.38,0.67
2025-05-26,18,11,61.11,15.03,0.84
2025-05-27,19,12,63.16,15.24,0.80
2025-05-28,20,13,65.00,16.08,0.80
2025-05-29,20,14,70.00,15.84,0.79
2025-05-30,20,14,70.00,15.91,0.80
2025-06-02,19,13,68.42,14.15,0.74
2025-06-03,20,14,70.00,14.51,0.73
2025-06-04,21,15,71.43,15.53,0.74
2025-06-05,21,14,66.67,10.16,0.48
2025-06-06,21,15,71.43,13.11,0.62
2025-06-09,19,14,73.68,1.52,0.08
2025-06-10,20,15,75.00,2.16,0.11
2025-06-11,20,15,75.00,2.16,0.11
2025-06-12,20,15,75.00,0.10,0.00
2025-06-13,20,15,75.00,0.10,0.00
2025-06-16,18,14,77.78,1.53,0.08
2025-06-17,19,15,78.95,1.64,0.09
2025-06-18,20,16,80.00,1.83,0.09
2025-06-19,19,15,78.95,0.44,0.02
2025-06-20,19,16,84.21,5.98,0.31
2025-06-23,16,13,81.25,1.62,0.10
2025-06-24,17,14,82.35,1.76,0.10
2025-06-25,18,15,83.33,3.08,0.17
2025-06-26,18,14,77.78,2.08,0.12
2025-06-27,18,13,72.22,0.73,0.04
2025-06-30,16,10,62.50,-5.37,-0.34
2025-07-01,17,10,58.82,-4.80,-0.28
2025-07-02,18,11,61.11,-1.59,-0.09
2025-07-03,18,11,61.11,-0.01,-0.00
2025-07-04,17,10,58.82,-1.03,-0.06
2025-07-07,15,9,60.00,3.36,0.22
2025-07-08,16,10,62.50,4.05,0.25
2025-07-09,17,10,58.82,2.04,0.12
2025-07-10,16,9,56.25,1.40,0.09
2025-07-11,17,9,52.94,0.81,0.05
2025-07-14,16,9,56.25,1.07,0.07
2025-07-15,17,10,58.82,3.35,0.20
2025-07-16,18,10,55.56,0.27,0.01
2025-07-17,18,9,50.00,-0.37,-0.02
2025-07-18,18,9,50.00,-0.42,-0.02
2025-07-21,18,9,50.00,-0.59,-0.03
2025-07-22,19,10,52.63,0.47,0.02
2025-07-23,20,10,50.00,-1.59,-0.08
2025-07-24,20,10,50.00,-1.32,-0.07
2025-07-25,20,10,50.00,-2.11,-0.11
2025-07-28,18,10,55.56,0.41,0.02
2025-07-29,19,11,57.89,2.17,0.11
2025-07-30,20,12,60.00,2.58,0.13
2025-07-31,20,13,65.00,4.04,0.20
2025-08-01,20,13,65.00,3.42,0.17
2025-08-04,19,13,68.42,1.95,0.10
2025-08-05,20,14,70.00,3.20,0.16
2025-08-06,21,14,66.67,4.53,0.22
2025-08-07,21,13,61.90,6.04,0.29
2025-08-08,21,14,66.67,8.16,0.39
2025-08-11,20,14,70.00,7.70,0.39
2025-08-12,21,15,71.43,8.98,0.43
2025-08-13,21,15,71.43,8.98,0.43
2025-08-14,21,14,66.67,7.06,0.34
2025-08-18,18,13,72.22,11.45,0.64
2025-08-19,19,14,73.68,13.20,0.69
2025-08-20,20,15,75.00,13.48,0.67
2025-08-21,20,15,75.00,13.40,0.67
2025-08-22,20,16,80.00,16.82,0.84
2025-08-25,17,14,82.35,19.69,1.16
2025-08-26,17,14,82.35,19.69,1.16
2025-08-28,17,13,76.47,15.82,0.93
2025-08-29,17,13,76.47,16.74,0.98
2025-09-01,15,11,73.33,11.82,0.79
2025-09-02,16,12,75.00,13.69,0.86
2025-09-03,17,12,70.59,13.77,0.81
2025-09-04,17,11,64.71,10.34,0.61
2025-09-05,17,12,70.59,11.91,0.70
2025-09-08,15,11,73.33,12.40,0.83
2025-09-09,15,11,73.33,12.40,0.83
2025-09-10,16,12,75.00,15.87,0.99
2025-09-11,16,11,68.75,12.79,0.80
2025-09-12,17,12,70.59,13.00,0.76
2025-09-15,16,11,68.75,11.06,0.69
2025-09-16,17,12,70.59,11.41,0.67
2025-09-17,18,13,72.22,12.74,0.71
2025-09-18,18,13,72.22,11.46,0.64
2025-09-19,17,12,70.59,11.18,0.66
2025-09-22,16,11,68.75,9.35,0.58
2025-09-23,17,12,70.59,10.17,0.60
2025-09-24,18,12,66.67,7.89,0.44
2025-09-25,19,12,63.16,7.19,0.38
2025-09-26,19,13,68.42,9.85,0.52
2025-09-29,18,11,61.11,5.36,0.30
2025-09-30,19,12,63.16,5.52,0.29
2025-10-01,20,13,65.00,6.58,0.33
2025-10-03,19,13,68.42,5.48,0.29
2025-10-06,17,11,64.71,-1.59,-0.09
2025-10-07,18,12,66.67,0.16,0.01
2025-10-08,19,13,68.42,0.48,0.03
2025-10-09,20,13,65.00,0.34,0.02
2025-10-10,20,13,65.00,-1.35,-0.07
2025-10-13,17,12,70.59,0.45,0.03
2025-10-14,18,13,72.22,0.92,0.05
2025-10-15,19,14,73.68,1.22,0.06
2025-10-16,19,14,73.68,1.79,0.09
2025-10-17,19,13,68.42,0.57,0.03
2025-10-20,18,12,66.67,0.63,0.04
2025-10-21,19,13,68.42,1.56,0.08
2025-10-23,19,13,68.42,1.33,0.07
2025-10-24,19,14,73.68,3.98,0.21
2025-10-27,16,13,81.25,7.08,0.44
2025-10-28,17,14,82.35,7.67,0.45
2025-10-29,18,15,83.33,8.18,0.45
2025-10-30,18,14,77.78,5.64,0.31
2025-10-31,18,14,77.78,4.71,0.26
2025-11-03,17,14,82.35,8.95,0.53
2025-11-04,18,15,83.33,10.26,0.57
2025-11-06,18,14,77.78,6.90,0.38
2025-11-07,18,13,72.22,6.08,0.34
2025-11-10,17,13,76.47,4.73,0.28
2025-11-11,18,13,72.22,3.84,0.21
2025-11-12,19,13,68.42,3.60,0.19
2025-11-13,19,13,68.42,4.66,0.25
2025-11-14,19,13,68.42,4.85,0.26
2025-11-17,17,12,70.59,3.00,0.18
2025-11-18,18,13,72.22,3.81,0.21
2025-11-19,19,14,73.68,4.63,0.24
2025-11-20,19,14,73.68,4.36,0.23
2025-11-21,19,13,68.42,1.48,0.08
2025-11-24,19,13,68.42,1.28,0.07
2025-11-25,20,14,70.00,2.57,0.13
2025-11-26,21,14,66.67,1.67,0.08
2025-11-27,21,14,66.67,1.66,0.08
2025-11-28,21,14,66.67,1.77,0.08
2025-12-01,19,13,68.42,2.52,0.13
2025-12-02,20,14,70.00,4.95,0.25
2025-12-03,21,15,71.43,5.29,0.25
2025-12-04,21,15,71.43,4.85,0.23
2025-12-05,21,16,76.19,6.84,0.33
2025-12-08,20,15,75.00,5.50,0.28
2025-12-09,20,15,75.00,5.50,0.28
2025-12-10,21,16,76.19,6.33,0.30
2025-12-11,21,17,80.95,7.68,0.37
2025-12-12,21,17,80.95,6.65,0.32
2025-12-15,18,14,77.78,4.41,0.24
2025-12-16,19,14,73.68,6.60,0.35
2025-12-17,20,15,75.00,7.40,0.37
2025-12-18,19,14,73.68,6.59,0.35
2025-12-19,19,13,68.42,4.41,0.23
2025-12-22,17,11,64.71,3.52,0.21
2025-12-23,18,12,66.67,4.76,0.26
2025-12-24,19,13,68.42,6.24,0.33
2025-12-26,18,13,72.22,6.14,0.34
2025-12-29,16,11,68.75,5.75,0.36
2025-12-30,16,11,68.75,5.75,0.36
2025-12-31,17,11,64.71,5.15,0.30
2026-01-01,17,11,64.71,3.52,0.21
2026-01-02,17,11,64.71,4.04,0.24
2026-01-05,15,10,66.67,5.69,0.38
2026-01-06,15,10,66.67,5.69,0.38
2026-01-07,16,11,68.75,7.34,0.46
2026-01-08,17,11,64.71,4.68,0.28
2026-01-09,17,11,64.71,4.01,0.24
2026-01-12,16,11,68.75,5.90,0.37
2026-01-13,17,11,64.71,5.08,0.30
2026-01-14,18,12,66.67,5.67,0.32
2026-01-16,17,12,70.59,3.01,0.18
2026-01-19,16,13,81.25,7.47,0.47
