date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,-1.00,-0.05
2025-02-03,18,11,61.11,-1.99,-0.11
2025-02-04,19,12,63.16,0.48,0.03
2025-02-05,20,13,65.00,0.96,0.05
2025-02-06,20,12,60.00,1.16,0.06
2025-02-07,20,12,60.00,1.09,0.05
2025-02-10,18,11,61.11,1.69,0.09
2025-02-11,19,11,57.89,1.25,0.07
2025-02-12,20,12,60.00,1.78,0.09
2025-02-13,20,12,60.00,3.72,0.19
2025-02-14,21,12,57.14,3.54,0.17
2025-02-17,19,11,57.89,3.28,0.17
2025-02-18,20,12,60.00,3.73,0.19
2025-02-19,21,13,61.90,4.76,0.23
2025-02-20,21,13,61.90,4.81,0.23
2025-02-21,21,13,61.90,5.03,0.24
2025-02-24,19,11,57.89,5.20,0.27
2025-02-25,20,11,55.00,4.41,0.22
2025-02-27,20,12,60.00,5.32,0.27
2025-02-28,21,12,57.14,3.95,0.19
2025-03-03,19,11,57.89,4.09,0.22
2025-03-04,20,12,60.00,4.38,0.22
2025-03-05,21,13,61.90,4.69,0.22
2025-03-06,21,13,61.90,3.01,0.14
2025-03-07,21,13,61.90,3.11,0.15
2025-03-10,19,12,63.16,2.27,0.12
2025-03-11,19,12,63.16,2.27,0.12
2025-03-12,20,13,65.00,3.56,0.18
2025-03-13,20,14,70.00,4.51,0.23
2025-03-17,17,13,76.47,3.86,0.23
2025-03-18,18,14,77.78,4.03,0.22
2025-03-19,19,14,73.68,3.30,0.17
2025-03-20,19,13,68.42,1.60,0.08
2025-03-21,19,13,68.42,1.09,0.06
2025-03-24,17,13,76.47,1.86,0.11
2025-03-25,17,13,76.47,1.86,0.11
2025-03-26,18,13,72.22,0.15,0.01
2025-03-27,18,14,77.78,1.82,0.10
2025-03-28,17,13,76.47,1.51,0.09
2025-04-01,15,12,80.00,2.50,0.17
2025-04-02,16,13,81.25,2.73,0.17
2025-04-03,16,13,81.25,2.64,0.16
2025-04-04,16,13,81.25,3.19,0.20
2025-04-07,14,11,78.57,1.78,0.13
2025-04-08,15,11,73.33,0.09,0.01
2025-04-09,16,11,68.75,-1.42,-0.09
2025-04-11,16,11,68.75,-2.06,-0.13
2025-04-15,15,9,60.00,-2.76,-0.18
2025-04-16,16,9,56.25,-4.43,-0.28
2025-04-17,16,9,56.25,-3.96,-0.25
2025-04-21,12,7,58.33,-2.86,-0.24
2025-04-22,13,8,61.54,-2.60,-0.20
2025-04-23,14,9,64.29,-1.97,-0.14
2025-04-24,15,10,66.67,-1.76,-0.12
2025-04-25,15,11,73.33,0.35,0.02
2025-04-28,15,11,73.33,-0.32,-0.02
2025-04-29,16,11,68.75,-0.99,-0.06
2025-04-30,17,11,64.71,-1.28,-0.08
2025-05-02,16,10,62.50,-1.51,-0.09
2025-05-05,14,8,57.14,-2.39,-0.17
2025-05-06,14,8,57.14,-2.39,-0.17
