date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-4.75,-0.23
2025-02-03,21,14,66.67,-3.93,-0.19
2025-02-04,21,14,66.67,-3.93,-0.19
2025-02-05,22,14,63.64,-6.08,-0.28
2025-02-06,22,14,63.64,-6.43,-0.29
2025-02-07,22,13,59.09,-8.01,-0.36
2025-02-10,20,13,65.00,-3.61,-0.18
2025-02-11,21,13,61.90,-4.93,-0.23
2025-02-12,22,13,59.09,-6.12,-0.28
2025-02-13,22,14,63.64,-3.04,-0.14
2025-02-14,22,14,63.64,-3.78,-0.17
2025-02-17,20,12,60.00,-3.13,-0.16
2025-02-18,21,12,57.14,-3.47,-0.17
2025-02-19,22,13,59.09,-2.78,-0.13
2025-02-20,22,13,59.09,-2.77,-0.13
2025-02-21,21,13,61.90,-1.90,-0.09
2025-02-24,19,12,63.16,-1.44,-0.08
2025-02-25,20,13,65.00,-0.32,-0.02
2025-02-27,20,13,65.00,-0.63,-0.03
2025-02-28,20,13,65.00,-0.49,-0.02
2025-03-03,18,11,61.11,-1.61,-0.09
2025-03-04,18,11,61.11,-2.27,-0.13
2025-03-05,19,11,57.89,-2.44,-0.13
2025-03-06,20,11,55.00,-3.25,-0.16
2025-03-07,20,11,55.00,-2.22,-0.11
2025-03-10,18,10,55.56,-1.26,-0.07
2025-03-11,19,11,57.89,-0.31,-0.02
2025-03-12,20,12,60.00,1.42,0.07
2025-03-13,20,13,65.00,3.41,0.17
2025-03-17,17,12,70.59,4.78,0.28
2025-03-18,17,12,70.59,4.78,0.28
2025-03-19,18,12,66.67,3.46,0.19
2025-03-20,18,13,72.22,3.96,0.22
2025-03-21,18,12,66.67,3.56,0.20
2025-03-24,17,11,64.71,2.97,0.17
2025-03-25,18,12,66.67,3.70,0.21
2025-03-26,19,12,63.16,3.90,0.21
2025-03-27,19,11,57.89,2.30,0.12
2025-03-28,18,10,55.56,2.18,0.12
2025-04-01,17,10,58.82,3.27,0.19
2025-04-02,18,11,61.11,3.85,0.21
2025-04-03,18,10,55.56,4.26,0.24
2025-04-04,18,11,61.11,4.78,0.27
2025-04-07,16,10,62.50,5.60,0.35
2025-04-08,17,10,58.82,8.52,0.50
2025-04-09,18,10,55.56,7.02,0.39
2025-04-11,17,8,47.06,2.06,0.12
2025-04-15,16,7,43.75,1.52,0.10
2025-04-16,17,8,47.06,3.35,0.20
2025-04-17,18,8,44.44,1.75,0.10
2025-04-21,15,7,46.67,3.59,0.24
2025-04-22,15,7,46.67,3.59,0.24
2025-04-23,16,8,50.00,4.20,0.26
2025-04-24,16,7,43.75,2.01,0.13
2025-04-25,16,8,50.00,2.01,0.13
2025-04-28,15,8,53.33,2.24,0.15
2025-04-29,16,9,56.25,2.81,0.18
2025-04-30,16,9,56.25,2.81,0.18
2025-05-02,16,8,50.00,-0.07,-0.00
2025-05-05,14,7,50.00,-1.11,-0.08
2025-05-06,14,7,50.00,-1.11,-0.08
2025-05-07,15,7,46.67,-1.63,-0.11
