date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-3.88,-0.18
2025-02-03,21,14,66.67,-3.93,-0.19
2025-02-04,22,14,63.64,-6.08,-0.28
2025-02-05,23,15,65.22,-5.77,-0.25
2025-02-06,23,14,60.87,-7.85,-0.34
2025-02-07,23,14,60.87,-7.70,-0.33
2025-02-10,21,13,61.90,-4.93,-0.23
2025-02-11,22,13,59.09,-6.12,-0.28
2025-02-12,23,14,60.87,-5.94,-0.26
2025-02-13,23,15,65.22,-2.65,-0.12
2025-02-14,23,14,60.87,-3.94,-0.17
2025-02-17,21,12,57.14,-3.47,-0.17
2025-02-18,22,13,59.09,-2.78,-0.13
2025-02-19,23,14,60.87,-2.46,-0.11
2025-02-20,22,13,59.09,-2.77,-0.13
2025-02-21,22,14,63.64,-1.35,-0.06
2025-02-24,20,13,65.00,-0.32,-0.02
2025-02-25,21,14,66.67,-0.20,-0.01
2025-02-27,21,14,66.67,0.16,0.01
2025-02-28,21,13,61.90,-1.17,-0.06
2025-03-03,19,12,63.16,-1.40,-0.07
2025-03-04,19,11,57.89,-2.44,-0.13
2025-03-05,20,11,55.00,-3.25,-0.16
2025-03-06,21,11,52.38,-4.37,-0.21
2025-03-07,21,12,57.14,-2.06,-0.10
2025-03-10,19,11,57.89,-0.31,-0.02
2025-03-11,20,12,60.00,1.42,0.07
2025-03-12,21,13,61.90,2.09,0.10
2025-03-13,21,14,66.67,4.00,0.19
2025-03-17,17,12,70.59,4.78,0.28
2025-03-18,18,12,66.67,3.46,0.19
2025-03-19,19,13,68.42,3.62,0.19
2025-03-20,19,13,68.42,4.25,0.22
2025-03-21,19,13,68.42,3.84,0.20
2025-03-24,18,12,66.67,3.70,0.21
2025-03-25,19,12,63.16,3.90,0.21
2025-03-26,20,12,60.00,3.42,0.17
2025-03-27,19,11,57.89,2.30,0.12
2025-03-28,19,11,57.89,3.38,0.18
2025-04-01,18,11,61.11,3.85,0.21
2025-04-02,19,11,57.89,4.47,0.24
2025-04-03,19,11,57.89,4.61,0.24
2025-04-04,19,11,57.89,3.83,0.20
2025-04-07,17,10,58.82,8.52,0.50
2025-04-08,18,10,55.56,7.02,0.39
2025-04-09,19,10,52.63,4.74,0.25
2025-04-11,18,9,50.00,2.78,0.15
2025-04-15,17,8,47.06,3.35,0.20
2025-04-16,18,8,44.44,1.75,0.10
2025-04-17,19,9,47.37,3.00,0.16
2025-04-21,15,7,46.67,3.59,0.24
2025-04-22,16,8,50.00,4.20,0.26
2025-04-23,17,8,47.06,2.74,0.16
2025-04-24,17,8,47.06,2.21,0.13
2025-04-25,17,9,52.94,2.96,0.17
2025-04-28,16,9,56.25,2.81,0.18
2025-04-29,16,9,56.25,2.81,0.18
2025-04-30,17,9,52.94,0.51,0.03
2025-05-02,17,8,47.06,-1.09,-0.06
2025-05-05,14,7,50.00,-1.11,-0.08
2025-05-06,15,7,46.67,-1.63,-0.11
2025-05-07,16,8,50.00,-1.27,-0.08
2025-05-08,16,9,56.25,-3.50,-0.22
2025-05-09,16,9,56.25,0.02,0.00
2025-05-12,15,8,53.33,0.45,0.03
2025-05-13,16,9,56.25,0.75,0.05
2025-05-14,17,10,58.82,1.12,0.07
2025-05-15,18,10,55.56,-0.84,-0.05
2025-05-16,18,10,55.56,-1.61,-0.09
2025-05-19,17,10,58.82,-0.35,-0.02
2025-05-20,17,10,58.82,-0.35,-0.02
2025-05-21,18,11,61.11,0.30,0.02
2025-05-22,19,11,57.89,-3.96,-0.21
2025-05-23,19,10,52.63,-4.86,-0.26
2025-05-26,17,9,52.94,-4.23,-0.25
2025-05-27,18,10,55.56,-3.79,-0.21
2025-05-28,19,11,57.89,-3.33,-0.18
2025-05-29,19,11,57.89,-3.48,-0.18
2025-05-30,19,11,57.89,-3.48,-0.18
2025-06-02,18,12,66.67,0.22,0.01
2025-06-03,18,12,66.67,0.22,0.01
2025-06-04,19,13,68.42,1.10,0.06
2025-06-05,20,14,70.00,1.32,0.07
2025-06-06,20,15,75.00,1.96,0.10
2025-06-09,18,14,77.78,-0.81,-0.04
2025-06-10,19,14,73.68,-0.39,-0.02
2025-06-11,20,15,75.00,-0.02,-0.00
2025-06-12,20,16,80.00,1.43,0.07
2025-06-13,20,15,75.00,0.42,0.02
2025-06-16,18,14,77.78,1.21,0.07
2025-06-17,19,15,78.95,1.74,0.09
2025-06-18,20,16,80.00,2.04,0.10
2025-06-19,20,16,80.00,1.38,0.07
2025-06-20,21,17,80.95,1.54,0.07
2025-06-23,19,17,89.47,5.63,0.30
2025-06-24,20,18,90.00,5.84,0.29
2025-06-25,21,19,90.48,6.04,0.29
2025-06-26,21,18,85.71,4.25,0.20
2025-06-27,21,17,80.95,4.15,0.20
2025-06-30,19,15,78.95,3.27,0.17
2025-07-01,20,16,80.00,3.69,0.18
2025-07-02,21,17,80.95,4.08,0.19
2025-07-03,21,17,80.95,4.23,0.20
2025-07-04,22,18,81.82,4.64,0.21
2025-07-07,20,16,80.00,3.53,0.18
2025-07-08,21,16,76.19,2.95,0.14
2025-07-09,21,16,76.19,2.95,0.14
2025-07-10,21,15,71.43,1.47,0.07
2025-07-11,21,16,76.19,1.34,0.06
2025-07-14,19,14,73.68,0.82,0.04
2025-07-15,20,14,70.00,0.03,0.00
2025-07-16,21,15,71.43,0.36,0.02
2025-07-17,21,15,71.43,0.48,0.02
2025-07-18,21,15,71.43,0.65,0.03
2025-07-21,19,13,68.42,0.23,0.01
2025-07-22,19,13,68.42,0.23,0.01
2025-07-23,20,13,65.00,-2.58,-0.13
2025-07-24,20,12,60.00,-3.74,-0.19
2025-07-25,20,11,55.00,-5.90,-0.30
2025-07-28,18,11,61.11,-4.37,-0.24
2025-07-29,19,12,63.16,-3.84,-0.20
2025-07-30,20,13,65.00,-3.37,-0.17
2025-07-31,21,14,66.67,-3.13,-0.15
2025-08-01,21,14,66.67,-3.26,-0.16
2025-08-04,18,11,61.11,-4.59,-0.26
2025-08-05,19,12,63.16,-4.40,-0.23
2025-08-06,20,13,65.00,-4.09,-0.20
2025-08-07,20,13,65.00,-3.57,-0.18
2025-08-08,20,14,70.00,-2.73,-0.14
2025-08-11,19,13,68.42,-1.67,-0.09
2025-08-12,19,13,68.42,-1.67,-0.09
2025-08-13,19,13,68.42,-1.67,-0.09
2025-08-14,18,13,72.22,-1.13,-0.06
2025-08-18,15,10,66.67,-2.84,-0.19
2025-08-19,16,11,68.75,-2.42,-0.15
2025-08-20,17,11,64.71,-6.26,-0.37
2025-08-21,17,11,64.71,-5.56,-0.33
2025-08-22,18,12,66.67,-5.31,-0.30
2025-08-25,16,12,75.00,-0.15,-0.01
2025-08-26,17,13,76.47,0.12,0.01
2025-08-28,17,12,70.59,-0.83,-0.05
2025-08-29,17,12,70.59,-0.49,-0.03
2025-09-01,15,10,66.67,-1.28,-0.09
2025-09-02,16,11,68.75,-1.11,-0.07
2025-09-03,17,12,70.59,-0.84,-0.05
2025-09-04,18,12,66.67,0.18,0.01
2025-09-05,18,11,61.11,-1.48,-0.08
2025-09-08,15,8,53.33,-2.68,-0.18
2025-09-09,16,9,56.25,-2.20,-0.14
2025-09-10,17,10,58.82,-1.97,-0.12
2025-09-11,17,11,64.71,-1.95,-0.11
2025-09-12,18,11,61.11,-2.95,-0.16
2025-09-15,19,11,57.89,-3.40,-0.18
2025-09-16,20,12,60.00,-3.25,-0.16
2025-09-17,20,12,60.00,-3.25,-0.16
2025-09-18,19,12,63.16,-2.16,-0.11
2025-09-19,19,12,63.16,-2.31,-0.12
2025-09-22,17,11,64.71,0.65,0.04
2025-09-23,18,11,61.11,-0.23,-0.01
2025-09-24,19,12,63.16,0.55,0.03
2025-09-25,19,13,68.42,1.41,0.07
2025-09-26,19,12,63.16,-1.21,-0.06
2025-09-29,18,12,66.67,-1.34,-0.07
2025-09-30,19,13,68.42,-0.71,-0.04
2025-10-01,20,14,70.00,-0.40,-0.02
2025-10-03,19,13,68.42,-0.31,-0.02
2025-10-06,17,12,70.59,-0.54,-0.03
2025-10-07,18,12,66.67,-0.40,-0.02
2025-10-08,19,12,63.16,-0.55,-0.03
2025-10-09,19,12,63.16,-0.55,-0.03
2025-10-10,18,11,61.11,-1.03,-0.06
2025-10-13,15,9,60.00,-0.45,-0.03
2025-10-14,16,10,62.50,-0.07,-0.00
2025-10-15,17,11,64.71,0.15,0.01
2025-10-16,16,11,68.75,0.60,0.04
2025-10-17,16,10,62.50,0.02,0.00
2025-10-20,16,9,56.25,-2.39,-0.15
2025-10-21,17,9,52.94,-2.35,-0.14
2025-10-23,16,8,50.00,-2.71,-0.17
2025-10-24,16,8,50.00,-2.05,-0.13
2025-10-27,14,7,50.00,0.02,0.00
2025-10-28,15,8,53.33,0.28,0.02
2025-10-29,16,8,50.00,-1.13,-0.07
2025-10-30,16,8,50.00,-0.50,-0.03
2025-10-31,15,7,46.67,-1.13,-0.08
2025-11-03,14,5,35.71,-3.12,-0.22
2025-11-04,15,6,40.00,-2.90,-0.19
2025-11-06,15,7,46.67,-1.88,-0.13
2025-11-07,14,7,50.00,-2.02,-0.14
2025-11-10,14,8,57.14,-1.70,-0.12
2025-11-11,15,9,60.00,-1.56,-0.10
2025-11-12,16,9,56.25,-1.08,-0.07
2025-11-13,17,10,58.82,-0.85,-0.05
2025-11-14,16,9,56.25,-1.23,-0.08
2025-11-17,14,8,57.14,-1.02,-0.07
2025-11-18,15,9,60.00,-0.90,-0.06
2025-11-19,16,10,62.50,-0.55,-0.03
2025-11-20,16,11,68.75,2.00,0.13
2025-11-21,16,12,75.00,2.57,0.16
2025-11-24,15,12,80.00,2.79,0.19
2025-11-25,15,12,80.00,2.79,0.19
2025-11-26,16,13,81.25,3.11,0.19
2025-11-27,16,13,81.25,2.67,0.17
2025-11-28,16,13,81.25,2.55,0.16
2025-12-01,15,12,80.00,2.61,0.17
2025-12-02,16,13,81.25,3.51,0.22
2025-12-03,16,13,81.25,3.51,0.22
2025-12-04,16,14,87.50,5.41,0.34
2025-12-05,16,13,81.25,3.31,0.21
2025-12-08,15,12,80.00,2.70,0.18
2025-12-09,16,13,81.25,2.95,0.18
2025-12-10,17,14,82.35,3.65,0.21
2025-12-11,17,14,82.35,3.77,0.22
2025-12-12,16,13,81.25,3.63,0.23
2025-12-15,15,13,86.67,3.12,0.21
2025-12-16,15,13,86.67,3.12,0.21
2025-12-17,16,13,81.25,1.24,0.08
2025-12-18,17,13,76.47,1.10,0.06
2025-12-19,17,13,76.47,1.39,0.08
2025-12-22,15,11,73.33,0.71,0.05
2025-12-23,16,12,75.00,1.00,0.06
2025-12-24,16,12,75.00,1.00,0.06
2025-12-26,17,13,76.47,1.35,0.08
2025-12-29,15,10,66.67,-0.02,-0.00
2025-12-30,15,10,66.67,-0.02,-0.00
2025-12-31,16,11,68.75,0.08,0.00
2026-01-01,16,11,68.75,0.06,0.00
2026-01-02,16,11,68.75,-0.16,-0.01
2026-01-05,15,11,73.33,1.16,0.08
2026-01-06,15,11,73.33,1.16,0.08
2026-01-07,16,12,75.00,1.38,0.09
2026-01-08,16,12,75.00,1.38,0.09
2026-01-09,16,12,75.00,1.33,0.08
2026-01-12,15,11,73.33,1.35,0.09
2026-01-13,16,11,68.75,0.59,0.04
2026-01-14,17,12,70.59,1.16,0.07
2026-01-16,17,12,70.59,1.28,0.08
2026-01-19,14,11,78.57,2.89,0.21
2026-01-20,15,12,80.00,3.42,0.23
2026-01-21,16,12,75.00,4.05,0.25
2026-01-22,16,11,68.75,0.69,0.04
2026-01-23,16,11,68.75,1.15,0.07
2026-01-27,16,10,62.50,0.63,0.04
2026-01-28,16,10,62.50,0.63,0.04
2026-01-29,16,11,68.75,1.84,0.11
2026-01-30,17,12,70.59,3.53,0.21
2026-02-01,16,12,75.00,4.50,0.28
2026-02-02,16,12,75.00,3.99,0.25
2026-02-03,17,13,76.47,5.51,0.32
2026-02-04,18,14,77.78,5.99,0.33
2026-02-05,18,14,77.78,6.35,0.35
2026-02-06,19,15,78.95,7.01,0.37
2026-02-09,18,13,72.22,5.86,0.33
2026-02-10,19,14,73.68,5.99,0.32
2026-02-11,20,14,70.00,6.44,0.32
2026-02-12,19,13,68.42,5.43,0.29
2026-02-13,19,13,68.42,5.96,0.31
2026-02-16,17,11,64.71,5.07,0.30
2026-02-17,18,11,61.11,3.56,0.20
2026-02-18,19,11,57.89,1.43,0.08
2026-02-19,20,12,60.00,2.71,0.14
2026-02-20,20,12,60.00,3.59,0.18
2026-02-23,18,12,66.67,5.02,0.28
2026-02-24,18,12,66.67,5.02,0.28
