date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,15,78.95,1.53,0.08
2025-02-03,20,15,75.00,-1.87,-0.09
2025-02-04,21,15,71.43,-2.52,-0.12
2025-02-05,22,15,68.18,-2.54,-0.12
2025-02-06,22,14,63.64,-2.28,-0.10
2025-02-07,23,15,65.22,-2.10,-0.09
2025-02-10,21,13,61.90,-3.52,-0.17
2025-02-11,22,14,63.64,-2.97,-0.13
2025-02-12,23,15,65.22,-2.44,-0.11
2025-02-13,23,16,69.57,1.44,0.06
2025-02-14,23,16,69.57,0.89,0.04
2025-02-17,21,14,66.67,-0.08,-0.00
2025-02-18,22,14,63.64,-1.37,-0.06
2025-02-19,23,15,65.22,-0.91,-0.04
2025-02-20,23,15,65.22,-0.78,-0.03
2025-02-21,23,15,65.22,-0.76,-0.03
2025-02-24,22,14,63.64,-2.89,-0.13
2025-02-25,23,15,65.22,-2.27,-0.10
2025-02-27,23,16,69.57,1.27,0.06
2025-02-28,23,16,69.57,1.57,0.07
2025-03-03,21,15,71.43,3.17,0.15
2025-03-04,21,15,71.43,3.19,0.15
2025-03-05,22,16,72.73,3.37,0.15
2025-03-06,22,16,72.73,5.16,0.23
2025-03-07,22,16,72.73,4.20,0.19
2025-03-10,20,16,80.00,4.49,0.22
2025-03-11,21,16,76.19,4.40,0.21
2025-03-12,22,17,77.27,5.71,0.26
2025-03-13,22,17,77.27,6.97,0.32
2025-03-17,19,14,73.68,4.95,0.26
2025-03-18,19,14,73.68,4.95,0.26
2025-03-19,20,14,70.00,3.96,0.20
2025-03-20,20,14,70.00,2.91,0.15
2025-03-21,20,15,75.00,4.47,0.22
2025-03-24,17,12,70.59,3.19,0.19
2025-03-25,18,13,72.22,3.48,0.19
2025-03-26,19,14,73.68,4.02,0.21
2025-03-27,19,15,78.95,5.15,0.27
2025-03-28,19,15,78.95,4.87,0.26
2025-04-01,18,14,77.78,4.74,0.26
2025-04-02,19,15,78.95,5.12,0.27
2025-04-03,19,14,73.68,3.73,0.20
2025-04-04,19,14,73.68,3.14,0.17
2025-04-07,17,13,76.47,5.30,0.31
2025-04-08,18,13,72.22,3.12,0.17
2025-04-09,18,13,72.22,3.12,0.17
2025-04-11,17,12,70.59,1.83,0.11
2025-04-15,16,11,68.75,0.19,0.01
2025-04-16,16,11,68.75,0.19,0.01
2025-04-17,16,11,68.75,0.61,0.04
2025-04-21,14,10,71.43,2.33,0.17
2025-04-22,15,11,73.33,2.76,0.18
2025-04-23,16,12,75.00,3.03,0.19
