date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,14,77.78,0.56,0.03
2025-02-03,19,15,78.95,1.53,0.08
2025-02-04,20,15,75.00,-1.87,-0.09
2025-02-05,21,15,71.43,-2.52,-0.12
2025-02-06,21,14,66.67,-3.03,-0.14
2025-02-07,22,14,63.64,-2.28,-0.10
2025-02-10,20,12,60.00,-3.91,-0.20
2025-02-11,21,13,61.90,-3.52,-0.17
2025-02-12,22,14,63.64,-2.97,-0.13
2025-02-13,22,15,68.18,0.62,0.03
2025-02-14,22,15,68.18,0.34,0.02
2025-02-17,20,13,65.00,-1.28,-0.06
2025-02-18,21,14,66.67,-0.08,-0.00
2025-02-19,22,14,63.64,-1.37,-0.06
2025-02-20,22,14,63.64,-1.16,-0.05
2025-02-21,22,14,63.64,-1.20,-0.05
2025-02-24,21,14,66.67,-2.14,-0.10
2025-02-25,22,14,63.64,-2.89,-0.13
2025-02-27,22,15,68.18,0.67,0.03
2025-02-28,22,15,68.18,0.87,0.04
2025-03-03,20,14,70.00,3.03,0.15
2025-03-04,20,14,70.00,2.20,0.11
2025-03-05,21,15,71.43,3.19,0.15
2025-03-06,21,16,76.19,6.77,0.32
2025-03-07,21,16,76.19,5.81,0.28
2025-03-10,19,15,78.95,3.29,0.17
2025-03-11,20,16,80.00,4.49,0.22
2025-03-12,21,16,76.19,4.40,0.21
2025-03-13,21,16,76.19,5.32,0.25
2025-03-17,18,13,72.22,4.52,0.25
2025-03-18,19,14,73.68,4.95,0.26
2025-03-19,19,14,73.68,4.95,0.26
2025-03-20,19,13,68.42,2.76,0.15
2025-03-21,19,14,73.68,4.20,0.22
2025-03-24,17,12,70.59,3.19,0.19
2025-03-25,17,12,70.59,3.19,0.19
2025-03-26,18,13,72.22,3.48,0.19
2025-03-27,18,14,77.78,4.77,0.26
2025-03-28,18,14,77.78,4.53,0.25
2025-04-01,17,13,76.47,3.57,0.21
2025-04-02,18,14,77.78,4.74,0.26
2025-04-03,18,14,77.78,4.98,0.28
2025-04-04,18,13,72.22,2.74,0.15
2025-04-07,16,13,81.25,6.18,0.39
2025-04-08,17,13,76.47,5.30,0.31
2025-04-09,18,13,72.22,3.12,0.17
2025-04-11,16,12,75.00,2.01,0.13
2025-04-15,15,10,66.67,-1.13,-0.08
2025-04-16,16,11,68.75,0.19,0.01
2025-04-17,15,10,66.67,-0.24,-0.02
2025-04-21,13,9,69.23,1.18,0.09
2025-04-22,14,10,71.43,2.33,0.17
2025-04-23,15,11,73.33,2.76,0.18
2025-04-24,16,12,75.00,3.03,0.19
2025-04-25,16,12,75.00,3.11,0.19
2025-04-28,13,9,69.23,1.85,0.14
2025-04-29,14,10,71.43,2.86,0.20
2025-04-30,15,11,73.33,3.05,0.20
2025-05-02,15,11,73.33,2.27,0.15
2025-05-05,13,10,76.92,3.02,0.23
2025-05-06,14,11,78.57,3.71,0.26
2025-05-07,15,12,80.00,4.92,0.33
2025-05-08,15,13,86.67,7.40,0.49
2025-05-09,15,14,93.33,10.43,0.70
2025-05-12,15,14,93.33,8.93,0.60
2025-05-13,16,14,87.50,8.39,0.52
2025-05-14,17,15,88.24,8.53,0.50
2025-05-15,18,16,88.89,9.54,0.53
2025-05-16,18,16,88.89,9.37,0.52
2025-05-19,18,15,83.33,7.28,0.40
2025-05-20,19,16,84.21,7.66,0.40
2025-05-21,20,17,85.00,7.95,0.40
2025-05-22,20,17,85.00,7.79,0.39
2025-05-23,20,17,85.00,7.62,0.38
2025-05-26,19,16,84.21,7.24,0.38
2025-05-27,20,17,85.00,7.77,0.39
2025-05-28,21,18,85.71,8.26,0.39
2025-05-29,21,17,80.95,8.60,0.41
2025-05-30,21,17,80.95,9.26,0.44
2025-06-02,19,15,78.95,8.59,0.45
2025-06-03,20,16,80.00,8.97,0.45
2025-06-04,21,17,80.95,9.37,0.45
2025-06-05,21,17,80.95,9.63,0.46
2025-06-06,21,16,76.19,9.48,0.45
2025-06-09,19,15,78.95,10.07,0.53
2025-06-10,19,15,78.95,10.07,0.53
2025-06-11,20,16,80.00,10.88,0.54
2025-06-12,20,17,85.00,11.95,0.60
2025-06-13,20,17,85.00,12.09,0.60
2025-06-16,18,15,83.33,11.13,0.62
2025-06-17,19,16,84.21,11.60,0.61
2025-06-18,20,17,85.00,12.44,0.62
2025-06-19,20,17,85.00,12.68,0.63
2025-06-20,20,16,80.00,12.15,0.61
2025-06-23,17,13,76.47,10.64,0.63
2025-06-24,17,13,76.47,10.64,0.63
2025-06-25,18,13,72.22,9.17,0.51
2025-06-26,18,13,72.22,9.25,0.51
2025-06-27,18,13,72.22,9.44,0.52
2025-06-30,17,13,76.47,7.86,0.46
2025-07-01,18,13,72.22,9.03,0.50
2025-07-02,19,14,73.68,9.43,0.50
