date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-22,19,13,68.42,0.50,0.03
2025-12-23,20,14,70.00,1.40,0.07
2025-12-24,21,15,71.43,1.60,0.08
2025-12-26,20,14,70.00,0.50,0.03
2025-12-29,18,12,66.67,-2.73,-0.15
2025-12-30,19,13,68.42,-1.38,-0.07
2025-12-31,20,14,70.00,-0.65,-0.03
2026-01-01,20,15,75.00,1.48,0.07
2026-01-02,20,15,75.00,1.21,0.06
2026-01-05,19,15,78.95,2.34,0.12
2026-01-06,20,16,80.00,3.74,0.19
2026-01-07,21,17,80.95,4.02,0.19
2026-01-08,21,17,80.95,4.58,0.22
2026-01-09,21,16,76.19,1.27,0.06
2026-01-12,19,15,78.95,0.63,0.03
2026-01-13,20,16,80.00,1.33,0.07
2026-01-14,21,16,76.19,0.76,0.04
2026-01-16,20,16,80.00,2.52,0.13
2026-01-19,18,15,83.33,4.83,0.27
2026-01-20,19,16,84.21,6.56,0.35
2026-01-21,20,16,80.00,3.61,0.18
2026-01-22,20,16,80.00,4.62,0.23
2026-01-23,20,15,75.00,-1.18,-0.06
2026-01-27,19,14,73.68,-1.79,-0.09
2026-01-28,19,14,73.68,-1.79,-0.09
2026-01-29,19,14,73.68,-2.46,-0.13
2026-01-30,19,14,73.68,-1.99,-0.10
2026-02-01,18,13,72.22,-2.46,-0.14
2026-02-02,18,12,66.67,-4.69,-0.26
2026-02-03,19,13,68.42,-3.97,-0.21
2026-02-04,20,14,70.00,0.94,0.05
2026-02-05,20,13,65.00,-3.94,-0.20
2026-02-06,20,13,65.00,-3.32,-0.17
2026-02-09,18,12,66.67,-0.88,-0.05
2026-02-10,19,13,68.42,-0.30,-0.02
2026-02-11,20,14,70.00,0.24,0.01
2026-02-12,20,14,70.00,-0.14,-0.01
2026-02-13,20,15,75.00,0.73,0.04
2026-02-16,18,14,77.78,2.41,0.13
2026-02-17,19,14,73.68,2.36,0.12
2026-02-18,20,14,70.00,2.74,0.14
2026-02-19,20,14,70.00,1.30,0.07
2026-02-20,20,15,75.00,5.37,0.27
2026-02-23,18,14,77.78,9.85,0.55
2026-02-24,19,14,73.68,7.18,0.38
2026-02-25,20,15,75.00,7.45,0.37
2026-02-26,21,16,76.19,7.86,0.37
2026-02-27,22,16,72.73,8.12,0.37
2026-03-02,20,14,70.00,5.96,0.30
2026-03-04,20,14,70.00,8.65,0.43
2026-03-05,20,13,65.00,7.56,0.38
2026-03-06,20,13,65.00,4.19,0.21
