date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-22,20,14,70.00,1.40,0.07
2025-12-23,21,15,71.43,1.60,0.08
2025-12-24,22,16,72.73,1.98,0.09
2025-12-26,21,15,71.43,0.90,0.04
2025-12-29,19,13,68.42,-1.38,-0.07
2025-12-30,20,14,70.00,-0.65,-0.03
2025-12-31,21,15,71.43,-0.21,-0.01
2026-01-01,21,16,76.19,2.01,0.10
2026-01-02,21,16,76.19,1.97,0.09
2026-01-05,20,16,80.00,3.74,0.19
2026-01-06,21,17,80.95,4.02,0.19
2026-01-07,22,18,81.82,4.92,0.22
2026-01-08,22,17,77.27,2.59,0.12
2026-01-09,22,17,77.27,1.37,0.06
2026-01-12,20,16,80.00,1.33,0.07
2026-01-13,21,16,76.19,0.76,0.04
2026-01-14,22,17,77.27,1.01,0.05
2026-01-16,21,16,76.19,0.59,0.03
2026-01-19,19,16,84.21,6.56,0.35
2026-01-20,20,16,80.00,3.61,0.18
2026-01-21,21,17,80.95,5.52,0.26
2026-01-22,21,16,76.19,-0.98,-0.05
2026-01-23,21,16,76.19,-1.01,-0.05
2026-01-27,19,14,73.68,-1.79,-0.09
2026-01-28,20,15,75.00,-1.11,-0.06
2026-01-29,20,15,75.00,-1.26,-0.06
2026-01-30,20,15,75.00,-1.49,-0.07
2026-02-01,19,13,68.42,-3.93,-0.21
2026-02-02,19,13,68.42,-3.97,-0.21
2026-02-03,20,14,70.00,0.94,0.05
2026-02-04,21,14,66.67,-2.54,-0.12
2026-02-05,21,14,66.67,-3.04,-0.14
2026-02-06,21,14,66.67,-1.87,-0.09
2026-02-09,19,13,68.42,-0.30,-0.02
2026-02-10,20,14,70.00,0.24,0.01
2026-02-11,21,15,71.43,0.56,0.03
2026-02-12,21,15,71.43,0.16,0.01
2026-02-13,20,15,75.00,0.73,0.04
2026-02-16,19,14,73.68,2.36,0.12
2026-02-17,20,14,70.00,2.74,0.14
2026-02-18,21,15,71.43,3.03,0.14
2026-02-19,21,15,71.43,2.42,0.12
2026-02-20,21,16,76.19,6.33,0.30
2026-02-23,19,14,73.68,7.18,0.38
2026-02-24,20,15,75.00,7.45,0.37
2026-02-25,21,16,76.19,7.86,0.37
2026-02-26,22,16,72.73,8.12,0.37
2026-02-27,23,17,73.91,8.34,0.36
2026-03-02,21,14,66.67,7.18,0.34
2026-03-04,21,14,66.67,8.28,0.39
2026-03-05,21,14,66.67,9.10,0.43
2026-03-06,20,13,65.00,4.19,0.21
2026-03-09,18,11,61.11,4.32,0.24
2026-03-10,19,11,57.89,1.88,0.10
2026-03-11,20,12,60.00,3.26,0.16
2026-03-12,20,12,60.00,3.87,0.19
2026-03-13,20,12,60.00,4.91,0.25
2026-03-16,19,11,57.89,7.55,0.40
2026-03-17,20,12,60.00,9.89,0.49
2026-03-18,21,12,57.14,5.17,0.25
2026-03-19,21,13,61.90,5.69,0.27
2026-03-20,21,14,66.67,5.57,0.27
2026-03-23,19,11,57.89,2.30,0.12
2026-03-24,20,12,60.00,5.60,0.28
2026-03-25,21,13,61.90,6.46,0.31
2026-03-27,20,13,65.00,9.12,0.46
2026-03-30,18,11,61.11,6.85,0.38
2026-04-01,19,11,57.89,8.76,0.46
2026-04-02,19,11,57.89,8.21,0.43
2026-04-06,18,11,61.11,7.57,0.42
2026-04-07,19,12,63.16,7.69,0.40
2026-04-08,20,12,60.00,5.73,0.29
2026-04-09,20,12,60.00,5.48,0.27
2026-04-10,20,13,65.00,9.02,0.45
2026-04-13,18,11,61.11,6.40,0.36
2026-04-15,19,11,57.89,6.25,0.33
2026-04-16,19,11,57.89,4.03,0.21
2026-04-17,19,11,57.89,2.14,0.11
2026-04-20,17,10,58.82,6.29,0.37
2026-04-21,18,11,61.11,6.59,0.37
2026-04-22,18,11,61.11,6.59,0.37
2026-04-23,18,11,61.11,4.91,0.27
2026-04-24,18,10,55.56,-1.95,-0.11
2026-04-27,17,9,52.94,-2.55,-0.15
