date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,14,73.68,4.05,0.21
2025-02-03,18,14,77.78,4.64,0.26
2025-02-04,19,15,78.95,5.37,0.28
2025-02-05,20,16,80.00,5.73,0.29
2025-02-06,19,15,78.95,5.32,0.28
2025-02-07,19,15,78.95,5.60,0.29
2025-02-10,17,13,76.47,5.14,0.30
2025-02-11,18,14,77.78,7.35,0.41
2025-02-12,19,14,73.68,5.98,0.31
2025-02-13,19,14,73.68,6.27,0.33
2025-02-14,19,13,68.42,5.43,0.29
2025-02-17,18,13,72.22,5.33,0.30
2025-02-18,19,14,73.68,5.59,0.29
2025-02-19,20,15,75.00,5.80,0.29
2025-02-20,21,16,76.19,6.38,0.30
2025-02-21,21,17,80.95,7.59,0.36
2025-02-24,18,14,77.78,5.54,0.31
2025-02-25,19,15,78.95,5.95,0.31
2025-02-27,19,16,84.21,9.32,0.49
2025-02-28,19,16,84.21,8.85,0.47
2025-03-03,18,16,88.89,8.29,0.46
2025-03-04,17,15,88.24,7.74,0.46
2025-03-05,18,16,88.89,7.98,0.44
2025-03-06,17,15,88.24,7.25,0.43
2025-03-07,17,14,82.35,6.78,0.40
2025-03-10,16,13,81.25,5.63,0.35
2025-03-11,17,13,76.47,5.29,0.31
2025-03-12,18,13,72.22,9.17,0.51
2025-03-13,18,12,66.67,3.82,0.21
2025-03-17,15,11,73.33,6.60,0.44
2025-03-18,16,11,68.75,4.40,0.27
2025-03-19,17,12,70.59,4.59,0.27
2025-03-20,17,12,70.59,4.92,0.29
2025-03-21,17,11,64.71,1.48,0.09
2025-03-24,16,10,62.50,0.79,0.05
2025-03-25,17,10,58.82,-0.09,-0.01
2025-03-26,17,10,58.82,-0.09,-0.01
2025-03-27,17,10,58.82,-0.36,-0.02
2025-03-28,17,10,58.82,-1.30,-0.08
2025-04-01,16,9,56.25,-0.32,-0.02
2025-04-02,17,9,52.94,-0.31,-0.02
2025-04-03,18,10,55.56,0.11,0.01
2025-04-04,18,10,55.56,1.77,0.10
2025-04-07,17,9,52.94,-0.59,-0.03
2025-04-08,18,9,50.00,17.48,0.97
2025-04-09,19,9,47.37,14.61,0.77
2025-04-11,17,9,52.94,11.07,0.65
2025-04-15,16,9,56.25,12.96,0.81
2025-04-16,17,10,58.82,14.76,0.87
2025-04-17,17,11,64.71,17.10,1.01
2025-04-21,14,9,64.29,19.62,1.40
2025-04-22,15,9,60.00,12.47,0.83
2025-04-23,16,10,62.50,12.90,0.81
2025-04-24,16,11,68.75,14.45,0.90
2025-04-25,17,12,70.59,15.70,0.92
2025-04-28,15,9,60.00,9.24,0.62
