date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,4.60,0.23
2025-02-03,19,15,78.95,5.37,0.28
2025-02-04,20,16,80.00,5.73,0.29
2025-02-05,20,16,80.00,5.73,0.29
2025-02-06,20,16,80.00,6.29,0.31
2025-02-07,20,16,80.00,6.05,0.30
2025-02-10,18,14,77.78,7.35,0.41
2025-02-11,19,14,73.68,5.98,0.31
2025-02-12,20,15,75.00,6.60,0.33
2025-02-13,20,14,70.00,5.84,0.29
2025-02-14,20,14,70.00,5.66,0.28
2025-02-17,19,14,73.68,5.59,0.29
2025-02-18,20,15,75.00,5.80,0.29
2025-02-19,21,16,76.19,6.38,0.30
2025-02-20,22,17,77.27,6.68,0.30
2025-02-21,21,17,80.95,7.59,0.36
2025-02-24,19,15,78.95,5.95,0.31
2025-02-25,20,16,80.00,7.78,0.39
2025-02-27,20,17,85.00,9.44,0.47
2025-02-28,20,17,85.00,9.11,0.46
2025-03-03,18,16,88.89,8.29,0.46
2025-03-04,18,16,88.89,7.98,0.44
2025-03-05,18,16,88.89,7.98,0.44
2025-03-06,18,15,83.33,7.14,0.40
2025-03-07,18,15,83.33,7.05,0.39
2025-03-10,17,13,76.47,5.29,0.31
2025-03-11,18,13,72.22,9.17,0.51
2025-03-12,19,13,68.42,6.03,0.32
2025-03-13,19,13,68.42,5.65,0.30
2025-03-17,16,11,68.75,4.40,0.27
2025-03-18,17,12,70.59,4.59,0.27
2025-03-19,18,13,72.22,5.18,0.29
2025-03-20,18,12,66.67,1.69,0.09
2025-03-21,18,12,66.67,1.67,0.09
2025-03-24,17,10,58.82,-0.09,-0.01
2025-03-25,17,10,58.82,-0.09,-0.01
2025-03-26,18,11,61.11,0.05,0.00
2025-03-27,18,11,61.11,0.53,0.03
2025-03-28,18,11,61.11,0.06,0.00
2025-04-01,17,9,52.94,-0.31,-0.02
2025-04-02,18,10,55.56,0.11,0.01
2025-04-03,19,11,57.89,2.01,0.11
2025-04-04,19,10,52.63,-0.43,-0.02
2025-04-07,18,9,50.00,17.48,0.97
2025-04-08,19,9,47.37,14.61,0.77
2025-04-09,19,9,47.37,14.61,0.77
2025-04-11,18,10,55.56,11.65,0.65
2025-04-15,17,10,58.82,14.76,0.87
2025-04-16,18,11,61.11,14.90,0.83
2025-04-17,18,12,66.67,17.36,0.96
2025-04-21,15,9,60.00,12.47,0.83
2025-04-22,16,10,62.50,12.90,0.81
2025-04-23,17,11,64.71,13.57,0.80
