date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-5.45,-0.25
2025-02-03,21,14,66.67,-4.62,-0.22
2025-02-04,22,14,63.64,-8.50,-0.39
2025-02-05,23,15,65.22,-5.94,-0.26
2025-02-06,23,16,69.57,0.97,0.04
2025-02-07,23,15,65.22,-2.64,-0.11
2025-02-10,21,13,61.90,-1.52,-0.07
2025-02-11,22,14,63.64,-1.10,-0.05
2025-02-12,23,14,60.87,-3.48,-0.15
2025-02-13,23,14,60.87,-0.32,-0.01
2025-02-14,23,13,56.52,-0.43,-0.02
2025-02-17,21,11,52.38,-2.80,-0.13
2025-02-18,22,11,50.00,-6.24,-0.28
2025-02-19,23,12,52.17,-5.59,-0.24
2025-02-20,23,12,52.17,-5.00,-0.22
2025-02-21,23,12,52.17,-6.53,-0.28
2025-02-24,21,12,57.14,-7.50,-0.36
2025-02-25,22,13,59.09,-3.01,-0.14
2025-02-27,21,13,61.90,0.04,0.00
2025-02-28,21,12,57.14,-1.97,-0.09
2025-03-03,19,11,57.89,-0.96,-0.05
2025-03-04,19,11,57.89,-2.38,-0.13
2025-03-05,20,12,60.00,-0.26,-0.01
2025-03-06,20,13,65.00,4.76,0.24
2025-03-07,20,12,60.00,3.66,0.18
2025-03-10,18,12,66.67,6.72,0.37
2025-03-11,19,13,68.42,8.22,0.43
2025-03-12,20,13,65.00,6.24,0.31
2025-03-13,20,13,65.00,6.56,0.33
2025-03-17,17,13,76.47,10.01,0.59
2025-03-18,18,14,77.78,11.78,0.65
2025-03-19,19,14,73.68,9.77,0.51
2025-03-20,19,14,73.68,-6.42,-0.34
2025-03-21,19,13,68.42,-6.81,-0.36
2025-03-24,17,11,64.71,-8.73,-0.51
2025-03-25,17,11,64.71,-8.73,-0.51
2025-03-26,18,12,66.67,-6.84,-0.38
2025-03-27,18,12,66.67,-10.12,-0.56
2025-03-28,19,13,68.42,-8.67,-0.46
2025-04-01,18,13,72.22,-8.47,-0.47
2025-04-02,19,13,68.42,-7.87,-0.41
2025-04-03,19,13,68.42,-7.25,-0.38
2025-04-04,19,13,68.42,-8.70,-0.46
2025-04-07,17,12,70.59,-11.24,-0.66
2025-04-08,18,12,66.67,-4.02,-0.22
2025-04-09,19,12,63.16,-3.60,-0.19
2025-04-11,17,11,64.71,-3.12,-0.18
2025-04-15,16,9,56.25,-3.69,-0.23
2025-04-16,17,9,52.94,-7.33,-0.43
2025-04-17,17,9,52.94,-8.70,-0.51
2025-04-21,14,9,64.29,12.66,0.90
2025-04-22,15,10,66.67,12.82,0.85
2025-04-23,16,11,68.75,13.06,0.82
2025-04-24,16,11,68.75,13.06,0.82
2025-04-25,16,11,68.75,11.30,0.71
2025-04-28,14,8,57.14,1.80,0.13
2025-04-29,15,9,60.00,2.34,0.16
2025-04-30,16,9,56.25,-9.45,-0.59
2025-05-02,16,10,62.50,-6.92,-0.43
2025-05-05,14,8,57.14,-8.62,-0.62
2025-05-06,15,9,60.00,-7.84,-0.52
2025-05-07,16,10,62.50,-6.33,-0.40
2025-05-08,16,11,68.75,-8.85,-0.55
2025-05-09,16,12,75.00,-7.76,-0.49
2025-05-12,16,13,81.25,-4.28,-0.27
2025-05-13,17,14,82.35,-1.48,-0.09
2025-05-14,18,14,77.78,-6.03,-0.34
2025-05-15,19,14,73.68,-6.49,-0.34
2025-05-16,19,15,78.95,-1.58,-0.08
2025-05-19,18,14,77.78,-1.84,-0.10
2025-05-20,19,15,78.95,0.27,0.01
2025-05-21,19,15,78.95,0.27,0.01
2025-05-22,19,15,78.95,1.18,0.06
2025-05-23,19,15,78.95,1.53,0.08
2025-05-26,18,14,77.78,9.12,0.51
2025-05-27,19,14,73.68,7.81,0.41
2025-05-28,20,15,75.00,8.06,0.40
2025-05-29,20,15,75.00,7.66,0.38
2025-05-30,20,15,75.00,13.11,0.66
2025-06-02,19,14,73.68,11.73,0.62
2025-06-03,20,15,75.00,12.52,0.63
2025-06-04,21,15,71.43,6.28,0.30
2025-06-05,21,14,66.67,0.71,0.03
2025-06-06,21,14,66.67,-0.17,-0.01
2025-06-09,19,12,63.16,-9.60,-0.51
2025-06-10,20,13,65.00,-8.91,-0.45
2025-06-11,21,14,66.67,-8.73,-0.42
2025-06-12,21,14,66.67,-11.00,-0.52
2025-06-13,21,15,71.43,-5.98,-0.28
2025-06-16,19,14,73.68,-1.60,-0.08
2025-06-17,20,15,75.00,-0.77,-0.04
2025-06-18,21,16,76.19,-0.54,-0.03
2025-06-19,21,16,76.19,-1.19,-0.06
2025-06-20,21,16,76.19,-1.19,-0.06
