date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,8.51,0.39
2025-02-03,21,16,76.19,14.41,0.69
2025-02-04,22,17,77.27,14.60,0.66
2025-02-05,23,18,78.26,15.22,0.66
2025-02-06,23,18,78.26,13.08,0.57
2025-02-07,23,18,78.26,12.04,0.52
2025-02-10,21,16,76.19,10.84,0.52
2025-02-11,22,17,77.27,11.58,0.53
2025-02-12,23,18,78.26,11.92,0.52
2025-02-13,23,18,78.26,8.07,0.35
2025-02-14,23,18,78.26,8.05,0.35
2025-02-17,21,17,80.95,6.06,0.29
2025-02-18,22,18,81.82,6.29,0.29
2025-02-19,23,19,82.61,6.98,0.30
2025-02-20,23,19,82.61,6.42,0.28
2025-02-21,23,19,82.61,5.91,0.26
2025-02-24,22,18,81.82,5.69,0.26
2025-02-25,23,19,82.61,5.89,0.26
2025-02-27,23,18,78.26,4.13,0.18
2025-02-28,22,17,77.27,3.45,0.16
2025-03-03,20,16,80.00,-0.43,-0.02
2025-03-04,20,16,80.00,-0.00,-0.00
2025-03-05,21,16,76.19,-1.49,-0.07
2025-03-06,21,17,80.95,0.44,0.02
2025-03-07,21,17,80.95,0.81,0.04
2025-03-10,19,16,84.21,0.68,0.04
2025-03-11,20,16,80.00,0.50,0.02
2025-03-12,21,17,80.95,0.60,0.03
2025-03-13,21,17,80.95,0.06,0.00
2025-03-17,18,15,83.33,4.11,0.23
2025-03-18,19,16,84.21,5.57,0.29
2025-03-19,20,17,85.00,6.56,0.33
2025-03-20,20,17,85.00,6.56,0.33
2025-03-21,20,17,85.00,7.27,0.36
2025-03-24,17,14,82.35,5.76,0.34
2025-03-25,18,15,83.33,6.16,0.34
2025-03-26,18,15,83.33,6.16,0.34
2025-03-27,18,15,83.33,6.04,0.34
2025-03-28,18,15,83.33,10.57,0.59
2025-04-01,18,16,88.89,12.84,0.71
2025-04-02,19,17,89.47,13.09,0.69
2025-04-03,19,16,84.21,12.67,0.67
2025-04-04,19,16,84.21,12.17,0.64
2025-04-07,17,14,82.35,18.14,1.07
2025-04-08,18,14,77.78,14.54,0.81
2025-04-09,19,15,78.95,14.85,0.78
2025-04-11,18,14,77.78,14.59,0.81
2025-04-15,17,12,70.59,11.78,0.69
2025-04-16,18,12,66.67,11.13,0.62
2025-04-17,18,12,66.67,10.14,0.56
2025-04-21,15,8,53.33,6.17,0.41
2025-04-22,16,9,56.25,6.69,0.42
2025-04-23,17,10,58.82,7.32,0.43
2025-04-24,18,11,61.11,7.53,0.42
2025-04-25,18,10,55.56,6.09,0.34
2025-04-28,17,8,47.06,0.82,0.05
2025-04-29,17,8,47.06,0.82,0.05
2025-04-30,18,9,50.00,1.05,0.06
2025-05-02,17,8,47.06,0.14,0.01
2025-05-05,15,7,46.67,0.75,0.05
2025-05-06,16,8,50.00,1.45,0.09
2025-05-07,17,9,52.94,5.09,0.30
2025-05-08,17,10,58.82,-0.82,-0.05
2025-05-09,17,10,58.82,4.12,0.24
2025-05-12,16,9,56.25,5.33,0.33
2025-05-13,17,10,58.82,5.71,0.34
2025-05-14,17,10,58.82,5.71,0.34
2025-05-15,18,11,61.11,5.90,0.33
2025-05-16,18,11,61.11,8.25,0.46
2025-05-19,17,11,64.71,8.90,0.52
2025-05-20,18,12,66.67,9.08,0.50
2025-05-21,19,13,68.42,9.80,0.52
2025-05-22,19,13,68.42,8.54,0.45
2025-05-23,19,12,63.16,7.56,0.40
2025-05-26,17,11,64.71,8.03,0.47
2025-05-27,17,11,64.71,8.03,0.47
2025-05-28,18,12,66.67,8.49,0.47
2025-05-29,18,13,72.22,9.62,0.53
2025-05-30,19,14,73.68,10.06,0.53
2025-06-02,19,14,73.68,10.00,0.53
2025-06-03,20,15,75.00,10.27,0.51
2025-06-04,21,16,76.19,10.80,0.51
2025-06-05,21,16,76.19,10.23,0.49
2025-06-06,20,15,75.00,9.53,0.48
2025-06-09,18,13,72.22,1.81,0.10
2025-06-10,19,14,73.68,3.13,0.16
2025-06-11,20,14,70.00,2.11,0.11
2025-06-12,20,15,75.00,1.04,0.05
2025-06-13,20,15,75.00,3.45,0.17
2025-06-16,19,15,78.95,3.60,0.19
2025-06-17,20,16,80.00,3.79,0.19
2025-06-18,21,16,76.19,2.64,0.13
2025-06-19,21,15,71.43,-0.67,-0.03
2025-06-20,21,15,71.43,-0.45,-0.02
2025-06-23,19,14,73.68,-0.02,-0.00
2025-06-24,20,14,70.00,-1.31,-0.07
2025-06-25,21,15,71.43,-0.07,-0.00
2025-06-26,21,15,71.43,0.46,0.02
2025-06-27,22,16,72.73,1.19,0.05
2025-06-30,20,13,65.00,-3.01,-0.15
2025-07-01,21,13,61.90,-5.31,-0.25
2025-07-02,22,13,59.09,-6.12,-0.28
2025-07-03,21,12,57.14,-6.29,-0.30
2025-07-04,21,12,57.14,-5.94,-0.28
2025-07-07,20,11,55.00,-6.60,-0.33
2025-07-08,21,12,57.14,-6.22,-0.30
2025-07-09,22,12,54.55,-7.26,-0.33
2025-07-10,22,13,59.09,-4.65,-0.21
2025-07-11,22,12,54.55,-7.72,-0.35
2025-07-14,20,11,55.00,-1.22,-0.06
2025-07-15,21,11,52.38,-1.96,-0.09
2025-07-16,22,12,54.55,-1.62,-0.07
2025-07-17,22,11,50.00,-2.79,-0.13
2025-07-18,22,11,50.00,-2.57,-0.12
2025-07-21,20,11,55.00,1.76,0.09
2025-07-22,21,12,57.14,1.99,0.09
2025-07-23,21,12,57.14,1.99,0.09
2025-07-24,21,13,61.90,3.12,0.15
2025-07-25,21,14,66.67,4.54,0.22
2025-07-28,19,11,57.89,2.27,0.12
2025-07-29,20,11,55.00,0.68,0.03
2025-07-30,21,11,52.38,-0.23,-0.01
2025-07-31,21,11,52.38,1.91,0.09
2025-08-01,21,12,57.14,4.71,0.22
2025-08-04,20,12,60.00,5.30,0.27
2025-08-05,21,13,61.90,5.59,0.27
2025-08-06,22,14,63.64,5.77,0.26
2025-08-07,22,14,63.64,6.04,0.27
2025-08-08,22,14,63.64,6.47,0.29
2025-08-11,20,14,70.00,9.32,0.47
2025-08-12,21,15,71.43,9.81,0.47
2025-08-13,22,16,72.73,10.04,0.46
2025-08-14,22,16,72.73,1.91,0.09
2025-08-18,19,14,73.68,1.08,0.06
2025-08-19,20,15,75.00,1.28,0.06
2025-08-20,21,16,76.19,1.63,0.08
2025-08-21,21,16,76.19,1.33,0.06
2025-08-22,21,16,76.19,1.33,0.06
2025-08-25,20,15,75.00,2.05,0.10
2025-08-26,21,15,71.43,1.25,0.06
2025-08-28,21,16,76.19,1.07,0.05
2025-08-29,21,17,80.95,3.36,0.16
2025-09-01,19,17,89.47,4.50,0.24
2025-09-02,20,18,90.00,5.21,0.26
2025-09-03,21,19,90.48,6.19,0.29
2025-09-04,21,19,90.48,7.81,0.37
2025-09-05,21,18,85.71,6.77,0.32
2025-09-08,19,16,84.21,5.47,0.29
2025-09-09,20,16,80.00,3.98,0.20
2025-09-10,21,16,76.19,0.11,0.01
2025-09-11,21,15,71.43,-0.25,-0.01
2025-09-12,21,15,71.43,0.47,0.02
2025-09-15,20,14,70.00,0.03,0.00
2025-09-16,21,14,66.67,-0.04,-0.00
2025-09-17,22,15,68.18,0.48,0.02
2025-09-18,22,15,68.18,2.74,0.12
2025-09-19,22,15,68.18,2.96,0.13
2025-09-22,20,13,65.00,2.96,0.15
2025-09-23,21,14,66.67,3.58,0.17
2025-09-24,22,14,63.64,2.40,0.11
2025-09-25,22,14,63.64,1.59,0.07
2025-09-26,22,14,63.64,1.40,0.06
2025-09-29,21,13,61.90,0.72,0.03
2025-09-30,21,13,61.90,0.72,0.03
2025-10-01,22,14,63.64,0.95,0.04
2025-10-03,21,12,57.14,-2.07,-0.10
2025-10-06,19,10,52.63,-5.66,-0.30
2025-10-07,20,11,55.00,-5.49,-0.27
2025-10-08,21,11,52.38,-6.11,-0.29
2025-10-09,21,10,47.62,-5.79,-0.28
2025-10-10,21,11,52.38,-3.91,-0.19
2025-10-13,19,11,57.89,-0.49,-0.03
2025-10-14,19,11,57.89,-0.49,-0.03
2025-10-15,20,12,60.00,-0.34,-0.02
2025-10-16,20,11,55.00,-1.00,-0.05
2025-10-17,20,12,60.00,-0.14,-0.01
2025-10-20,18,11,61.11,-1.13,-0.06
2025-10-21,18,11,61.11,-1.13,-0.06
2025-10-23,18,11,61.11,-1.64,-0.09
2025-10-24,18,10,55.56,-1.65,-0.09
2025-10-27,16,9,56.25,-0.06,-0.00
2025-10-28,17,10,58.82,0.16,0.01
2025-10-29,18,10,55.56,-0.43,-0.02
2025-10-30,18,10,55.56,-0.45,-0.03
2025-10-31,19,10,52.63,-1.38,-0.07
2025-11-03,18,10,55.56,0.78,0.04
2025-11-04,19,11,57.89,1.07,0.06
2025-11-06,19,12,63.16,2.69,0.14
2025-11-07,19,12,63.16,3.45,0.18
2025-11-10,17,12,70.59,3.48,0.20
2025-11-11,18,13,72.22,3.63,0.20
2025-11-12,19,13,68.42,3.62,0.19
2025-11-13,19,13,68.42,3.27,0.17
2025-11-14,19,13,68.42,3.27,0.17
2025-11-17,16,11,68.75,2.73,0.17
2025-11-18,17,12,70.59,3.24,0.19
2025-11-19,18,12,66.67,2.66,0.15
2025-11-20,18,11,61.11,1.02,0.06
2025-11-21,18,11,61.11,1.02,0.06
2025-11-24,17,11,64.71,1.09,0.06
2025-11-25,18,12,66.67,2.04,0.11
2025-11-26,18,12,66.67,2.04,0.11
2025-11-27,18,12,66.67,2.22,0.12
2025-11-28,17,11,64.71,2.00,0.12
2025-12-01,15,11,73.33,3.45,0.23
2025-12-02,16,12,75.00,3.98,0.25
2025-12-03,17,12,70.59,2.47,0.15
2025-12-04,17,11,64.71,0.41,0.02
2025-12-05,16,10,62.50,0.12,0.01
2025-12-08,15,9,60.00,-0.47,-0.03
2025-12-09,16,9,56.25,-0.60,-0.04
2025-12-10,17,10,58.82,-0.38,-0.02
2025-12-11,17,10,58.82,-0.44,-0.03
2025-12-12,17,10,58.82,-0.40,-0.02
2025-12-15,16,9,56.25,-0.83,-0.05
2025-12-16,17,9,52.94,-2.95,-0.17
2025-12-17,18,9,50.00,-4.54,-0.25
2025-12-18,19,10,52.63,-4.36,-0.23
2025-12-19,19,9,47.37,-7.47,-0.39
2025-12-22,18,9,50.00,-5.86,-0.33
2025-12-23,19,10,52.63,-5.52,-0.29
2025-12-24,20,11,55.00,-5.23,-0.26
2025-12-26,19,10,52.63,-7.10,-0.37
2025-12-29,19,10,52.63,-8.76,-0.46
2025-12-30,20,11,55.00,-8.33,-0.42
2025-12-31,21,11,52.38,-10.45,-0.50
2026-01-01,21,11,52.38,-10.32,-0.49
2026-01-02,21,11,52.38,-10.44,-0.50
2026-01-05,20,12,60.00,-7.12,-0.36
2026-01-06,21,12,57.14,-9.96,-0.47
2026-01-07,22,13,59.09,-8.72,-0.40
2026-01-08,22,12,54.55,-11.04,-0.50
2026-01-09,22,13,59.09,-10.01,-0.45
2026-01-12,20,10,50.00,-10.38,-0.52
2026-01-13,21,11,52.38,-9.65,-0.46
2026-01-14,22,12,54.55,-9.51,-0.43
2026-01-16,21,13,61.90,-6.99,-0.33
2026-01-19,19,12,63.16,-2.79,-0.15
2026-01-20,20,13,65.00,-2.58,-0.13
2026-01-21,21,13,61.90,-5.06,-0.24
2026-01-22,21,13,61.90,-4.16,-0.20
2026-01-23,21,13,61.90,-3.65,-0.17
2026-01-27,20,12,60.00,-2.90,-0.14
2026-01-28,21,12,57.14,-4.46,-0.21
2026-01-29,21,13,61.90,-2.27,-0.11
2026-01-30,20,12,60.00,-2.70,-0.14
