date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-7.98,-0.36
2025-02-03,21,0,0.00,-3.62,-0.17
2025-02-04,22,0,0.00,-2.10,-0.10
2025-02-05,23,0,0.00,-0.23,-0.01
2025-02-06,23,0,0.00,8.98,0.39
2025-02-07,23,0,0.00,-1.39,-0.06
2025-02-10,21,0,0.00,7.72,0.37
2025-02-11,22,0,0.00,5.97,0.27
2025-02-12,23,0,0.00,-2.47,-0.11
2025-02-13,23,0,0.00,-1.36,-0.06
2025-02-14,23,0,0.00,-6.71,-0.29
2025-02-17,21,0,0.00,-17.91,-0.85
2025-02-18,22,0,0.00,-15.88,-0.72
2025-02-19,23,0,0.00,-16.51,-0.72
2025-02-20,23,0,0.00,-5.20,-0.23
2025-02-21,23,0,0.00,3.14,0.14
2025-02-24,21,0,0.00,-0.62,-0.03
2025-02-25,22,0,0.00,-1.47,-0.07
2025-02-27,22,0,0.00,0.89,0.04
2025-02-28,22,0,0.00,-0.26,-0.01
2025-03-03,20,0,0.00,-11.63,-0.58
2025-03-04,20,0,0.00,-18.77,-0.94
2025-03-05,21,0,0.00,-14.78,-0.70
2025-03-06,21,0,0.00,-16.37,-0.78
2025-03-07,21,0,0.00,-21.19,-1.01
2025-03-10,19,0,0.00,-26.04,-1.37
2025-03-11,20,0,0.00,-30.14,-1.51
2025-03-12,21,0,0.00,-32.97,-1.57
2025-03-13,21,0,0.00,-27.22,-1.30
2025-03-17,18,0,0.00,-18.32,-1.02
2025-03-18,19,0,0.00,-18.36,-0.97
2025-03-19,20,0,0.00,-14.84,-0.74
2025-03-20,20,0,0.00,-11.36,-0.57
2025-03-21,20,0,0.00,-9.82,-0.49
2025-03-24,18,0,0.00,-14.17,-0.79
2025-03-25,19,0,0.00,-18.14,-0.95
2025-03-26,20,0,0.00,-19.07,-0.95
2025-03-27,20,0,0.00,-22.33,-1.12
2025-03-28,20,0,0.00,-19.20,-0.96
2025-04-01,19,0,0.00,6.64,0.35
2025-04-02,20,0,0.00,5.21,0.26
2025-04-03,20,0,0.00,14.12,0.71
2025-04-04,20,0,0.00,10.80,0.54
2025-04-07,18,0,0.00,13.28,0.74
2025-04-08,19,0,0.00,16.88,0.89
2025-04-09,20,0,0.00,19.57,0.98
2025-04-11,19,0,0.00,27.35,1.44
2025-04-15,18,0,0.00,24.93,1.39
2025-04-16,19,0,0.00,28.76,1.51
2025-04-17,19,0,0.00,27.90,1.47
2025-04-21,16,0,0.00,11.59,0.72
2025-04-22,17,0,0.00,16.71,0.98
2025-04-23,18,0,0.00,14.89,0.83
2025-04-24,18,0,0.00,21.10,1.17
2025-04-25,18,0,0.00,22.91,1.27
2025-04-28,16,0,0.00,13.01,0.81
2025-04-29,17,0,0.00,17.61,1.04
2025-04-30,18,0,0.00,18.11,1.01
2025-05-02,18,0,0.00,14.66,0.81
2025-05-05,16,0,0.00,11.57,0.72
2025-05-06,17,0,0.00,13.34,0.78
2025-05-07,18,0,0.00,9.89,0.55
2025-05-08,18,0,0.00,10.91,0.61
2025-05-09,18,0,0.00,7.86,0.44
2025-05-12,17,0,0.00,9.33,0.55
2025-05-13,18,0,0.00,10.07,0.56
2025-05-14,19,0,0.00,14.63,0.77
2025-05-15,20,0,0.00,14.49,0.72
2025-05-16,20,0,0.00,7.80,0.39
2025-05-19,19,0,0.00,9.44,0.50
2025-05-20,20,0,0.00,11.45,0.57
2025-05-21,21,0,0.00,9.62,0.46
2025-05-22,21,0,0.00,3.32,0.16
2025-05-23,21,0,0.00,0.93,0.04
2025-05-26,19,0,0.00,5.12,0.27
2025-05-27,20,0,0.00,6.37,0.32
2025-05-28,21,0,0.00,4.45,0.21
2025-05-29,21,1,4.76,0.24,0.01
2025-05-30,21,2,9.52,0.49,0.02
2025-06-02,20,2,10.00,-1.97,-0.10
2025-06-03,21,2,9.52,-1.96,-0.09
2025-06-04,22,3,13.64,-1.11,-0.05
2025-06-05,22,4,18.18,-1.47,-0.07
2025-06-06,22,4,18.18,-1.21,-0.06
2025-06-09,20,4,20.00,-6.50,-0.32
2025-06-10,21,5,23.81,-5.93,-0.28
2025-06-11,22,6,27.27,-5.23,-0.24
2025-06-12,22,7,31.82,-5.69,-0.26
2025-06-13,22,7,31.82,-14.01,-0.64
2025-06-16,20,7,35.00,-10.06,-0.50
2025-06-17,21,8,38.10,-9.78,-0.47
2025-06-18,22,9,40.91,-9.42,-0.43
2025-06-19,22,9,40.91,-7.27,-0.33
2025-06-20,22,10,45.45,-4.72,-0.21
2025-06-23,20,11,55.00,-2.53,-0.13
2025-06-24,21,11,52.38,-6.44,-0.31
2025-06-25,22,11,50.00,-3.99,-0.18
2025-06-26,21,11,52.38,-5.24,-0.25
2025-06-27,21,12,57.14,-2.88,-0.14
2025-06-30,19,11,57.89,5.59,0.29
2025-07-01,20,11,55.00,4.89,0.24
2025-07-02,20,11,55.00,4.89,0.24
2025-07-03,19,11,57.89,4.88,0.26
2025-07-04,19,11,57.89,4.32,0.23
2025-07-07,17,10,58.82,0.65,0.04
2025-07-08,18,11,61.11,1.84,0.10
2025-07-09,19,11,57.89,-4.30,-0.23
2025-07-10,19,11,57.89,-4.38,-0.23
2025-07-11,19,11,57.89,-4.64,-0.24
2025-07-14,17,10,58.82,-7.21,-0.42
2025-07-15,18,11,61.11,-6.27,-0.35
2025-07-16,19,11,57.89,-9.09,-0.48
2025-07-17,19,10,52.63,-8.50,-0.45
2025-07-18,19,9,47.37,-11.43,-0.60
2025-07-21,17,7,41.18,-18.13,-1.07
2025-07-22,18,8,44.44,-17.96,-1.00
2025-07-23,19,8,42.11,-17.13,-0.90
2025-07-24,18,8,44.44,-13.22,-0.73
2025-07-25,18,9,50.00,-14.81,-0.82
2025-07-28,17,7,41.18,-20.13,-1.18
2025-07-29,18,8,44.44,-19.45,-1.08
2025-07-30,19,9,47.37,-18.43,-0.97
2025-07-31,19,10,52.63,-16.69,-0.88
2025-08-01,20,11,55.00,-15.18,-0.76
2025-08-04,19,11,57.89,-9.88,-0.52
2025-08-05,20,12,60.00,-9.74,-0.49
2025-08-06,21,13,61.90,-7.82,-0.37
2025-08-07,21,13,61.90,-7.80,-0.37
2025-08-08,21,13,61.90,-4.85,-0.23
2025-08-11,19,12,63.16,1.89,0.10
2025-08-12,20,13,65.00,2.45,0.12
2025-08-13,20,13,65.00,2.45,0.12
2025-08-14,20,12,60.00,-3.23,-0.16
2025-08-18,17,13,76.47,4.01,0.24
2025-08-19,18,13,72.22,5.06,0.28
2025-08-20,19,14,73.68,5.46,0.29
2025-08-21,19,14,73.68,5.47,0.29
2025-08-22,19,15,78.95,4.98,0.26
2025-08-25,18,14,77.78,7.83,0.44
2025-08-26,19,15,78.95,8.04,0.42
2025-08-28,19,14,73.68,4.34,0.23
2025-08-29,19,13,68.42,1.38,0.07
2025-09-01,17,10,58.82,-5.49,-0.32
2025-09-02,18,11,61.11,-5.31,-0.30
2025-09-03,19,12,63.16,-4.40,-0.23
2025-09-04,18,11,61.11,-4.54,-0.25
2025-09-05,18,10,55.56,-5.47,-0.30
2025-09-08,16,8,50.00,-11.30,-0.71
2025-09-09,17,8,47.06,-12.01,-0.71
2025-09-10,17,8,47.06,-12.01,-0.71
2025-09-11,17,8,47.06,-11.68,-0.69
2025-09-12,18,8,44.44,-16.87,-0.94
2025-09-15,17,8,47.06,-13.16,-0.77
2025-09-16,18,8,44.44,-13.64,-0.76
2025-09-17,18,8,44.44,-13.64,-0.76
2025-09-18,18,8,44.44,-14.72,-0.82
2025-09-19,18,8,44.44,-14.70,-0.82
2025-09-22,16,7,43.75,-14.88,-0.93
2025-09-23,17,8,47.06,-14.09,-0.83
2025-09-24,18,8,44.44,-15.81,-0.88
2025-09-25,18,8,44.44,-15.89,-0.88
2025-09-26,18,8,44.44,-14.15,-0.79
2025-09-29,17,9,52.94,-7.50,-0.44
2025-09-30,17,9,52.94,-7.50,-0.44
2025-10-01,18,10,55.56,-6.88,-0.38
2025-10-03,17,9,52.94,-7.66,-0.45
2025-10-06,16,10,62.50,-3.62,-0.23
2025-10-07,17,10,58.82,-9.01,-0.53
2025-10-08,18,11,61.11,-6.80,-0.38
2025-10-09,17,11,64.71,-6.09,-0.36
2025-10-10,18,12,66.67,-5.77,-0.32
2025-10-13,16,10,62.50,-4.00,-0.25
2025-10-14,17,11,64.71,-3.46,-0.20
2025-10-15,18,11,61.11,-1.22,-0.07
2025-10-16,18,11,61.11,-0.91,-0.05
2025-10-17,19,11,57.89,-2.46,-0.13
2025-10-20,17,10,58.82,-2.75,-0.16
2025-10-21,17,10,58.82,-2.75,-0.16
2025-10-23,16,9,56.25,-3.54,-0.22
2025-10-24,15,9,60.00,-1.82,-0.12
2025-10-27,13,7,53.85,-2.16,-0.17
2025-10-28,14,8,57.14,-2.02,-0.14
2025-10-29,15,9,60.00,-1.56,-0.10
2025-10-30,16,10,62.50,-1.04,-0.06
2025-10-31,16,10,62.50,-0.84,-0.05
2025-11-03,15,9,60.00,-1.66,-0.11
2025-11-04,16,9,56.25,-3.95,-0.25
2025-11-06,16,10,62.50,1.85,0.12
2025-11-07,16,9,56.25,-2.16,-0.13
2025-11-10,15,9,60.00,-0.20,-0.01
2025-11-11,16,9,56.25,2.32,0.15
2025-11-12,17,10,58.82,2.87,0.17
2025-11-13,17,9,52.94,2.14,0.13
2025-11-14,16,9,56.25,-0.10,-0.01
2025-11-17,14,9,64.29,2.83,0.20
2025-11-18,15,10,66.67,3.90,0.26
2025-11-19,15,10,66.67,3.90,0.26
2025-11-20,16,11,68.75,4.44,0.28
2025-11-21,17,11,64.71,5.33,0.31
2025-11-24,17,11,64.71,4.64,0.27
2025-11-25,18,11,61.11,2.40,0.13
2025-11-26,19,12,63.16,3.29,0.17
2025-11-27,19,11,57.89,1.52,0.08
2025-11-28,19,11,57.89,1.58,0.08
2025-12-01,17,9,52.94,0.74,0.04
2025-12-02,18,10,55.56,1.00,0.06
2025-12-03,19,10,52.63,-0.45,-0.02
2025-12-04,19,10,52.63,-1.16,-0.06
2025-12-05,19,10,52.63,-0.38,-0.02
2025-12-08,18,10,55.56,1.48,0.08
2025-12-09,19,11,57.89,2.57,0.14
2025-12-10,20,11,55.00,0.12,0.01
2025-12-11,20,12,60.00,-2.25,-0.11
2025-12-12,20,12,60.00,-0.91,-0.05
2025-12-15,19,11,57.89,-3.31,-0.17
2025-12-16,19,11,57.89,-3.31,-0.17
2025-12-17,20,11,55.00,-4.74,-0.24
2025-12-18,20,10,50.00,-6.28,-0.31
2025-12-19,21,11,52.38,-6.12,-0.29
2025-12-22,19,10,52.63,-5.76,-0.30
2025-12-23,20,11,55.00,-5.50,-0.27
2025-12-24,21,12,57.14,-3.97,-0.19
2025-12-26,20,11,55.00,-5.21,-0.26
2025-12-29,18,9,50.00,-5.99,-0.33
2025-12-30,19,10,52.63,-5.46,-0.29
2025-12-31,20,10,50.00,-7.33,-0.37
2026-01-01,19,9,47.37,-7.59,-0.40
2026-01-02,19,10,52.63,-5.87,-0.31
2026-01-05,17,9,52.94,-3.63,-0.21
2026-01-06,18,10,55.56,-3.47,-0.19
2026-01-07,19,10,52.63,-4.70,-0.25
2026-01-08,18,9,50.00,-5.79,-0.32
2026-01-09,18,10,55.56,-3.17,-0.18
2026-01-12,16,9,56.25,-2.38,-0.15
2026-01-13,17,10,58.82,-1.89,-0.11
2026-01-14,18,10,55.56,-2.35,-0.13
2026-01-16,18,11,61.11,-0.43,-0.02
2026-01-19,16,11,68.75,-0.01,-0.00
2026-01-20,17,11,64.71,-2.72,-0.16
2026-01-21,18,11,61.11,-5.72,-0.32
2026-01-22,18,10,55.56,-6.35,-0.35
2026-01-23,18,9,50.00,-8.94,-0.50
2026-01-27,17,10,58.82,-4.65,-0.27
2026-01-28,17,10,58.82,-4.65,-0.27
2026-01-29,17,9,52.94,-7.24,-0.43
2026-01-30,17,10,58.82,-4.78,-0.28
2026-02-01,17,10,58.82,-4.23,-0.25
2026-02-02,17,9,52.94,-12.82,-0.75
2026-02-03,18,10,55.56,-12.54,-0.70
2026-02-04,19,10,52.63,-12.97,-0.68
2026-02-05,19,10,52.63,-12.36,-0.65
2026-02-06,19,11,57.89,-10.04,-0.53
2026-02-09,18,10,55.56,-12.08,-0.67
2026-02-10,19,10,52.63,-14.38,-0.76
2026-02-11,20,10,50.00,-16.39,-0.82
2026-02-12,20,10,50.00,-15.48,-0.77
2026-02-13,20,11,55.00,-14.74,-0.74
2026-02-16,19,9,47.37,-18.24,-0.96
2026-02-17,20,9,45.00,-18.45,-0.92
2026-02-18,21,10,47.62,-18.16,-0.86
2026-02-19,21,10,47.62,-17.58,-0.84
2026-02-20,21,11,52.38,-13.42,-0.64
2026-02-23,19,11,57.89,-11.50,-0.61
2026-02-24,20,12,60.00,-10.63,-0.53
2026-02-25,21,13,61.90,-10.19,-0.49
2026-02-26,22,13,59.09,-10.60,-0.48
2026-02-27,23,14,60.87,-10.01,-0.44
2026-03-02,21,12,57.14,-11.74,-0.56
2026-03-04,21,12,57.14,-1.55,-0.07
2026-03-05,21,11,52.38,-0.75,-0.04
2026-03-06,21,11,52.38,-2.02,-0.10
2026-03-09,19,8,42.11,-4.12,-0.22
2026-03-10,20,9,45.00,-0.96,-0.05
2026-03-11,21,9,42.86,-2.59,-0.12
2026-03-12,21,10,47.62,0.43,0.02
2026-03-13,21,11,52.38,4.49,0.21
2026-03-16,19,10,52.63,6.00,0.32
2026-03-17,20,11,55.00,7.15,0.36
2026-03-18,21,11,52.38,4.24,0.20
2026-03-19,21,11,52.38,4.06,0.19
2026-03-20,21,11,52.38,5.09,0.24
2026-03-23,19,10,52.63,5.27,0.28
2026-03-24,20,10,50.00,3.38,0.17
2026-03-25,21,10,47.62,3.13,0.15
2026-03-27,20,8,40.00,0.12,0.01
2026-03-30,18,8,44.44,2.49,0.14
2026-04-01,19,8,42.11,0.47,0.02
2026-04-02,19,8,42.11,-3.74,-0.20
2026-04-06,17,8,47.06,-1.46,-0.09
2026-04-07,18,8,44.44,-5.93,-0.33
2026-04-08,19,9,47.37,-4.85,-0.26
2026-04-09,19,8,42.11,-10.87,-0.57
2026-04-10,19,9,47.37,-9.08,-0.48
2026-04-13,17,6,35.29,-11.65,-0.69
2026-04-15,18,7,38.89,-9.15,-0.51
2026-04-16,18,6,33.33,-10.87,-0.60
2026-04-17,18,6,33.33,-8.46,-0.47
2026-04-20,16,5,31.25,-9.35,-0.58
2026-04-21,17,6,35.29,-8.01,-0.47
2026-04-22,18,7,38.89,-6.93,-0.38
2026-04-23,18,8,44.44,-4.67,-0.26
2026-04-24,17,8,47.06,-4.42,-0.26
2026-04-27,15,7,46.67,-2.89,-0.19
2026-04-28,16,7,43.75,-4.98,-0.31
2026-04-29,17,7,41.18,-7.09,-0.42
2026-04-30,17,7,41.18,-4.50,-0.26
2026-05-04,16,8,50.00,-2.82,-0.18
2026-05-05,17,8,47.06,-3.59,-0.21
