date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-6.40,-0.28
2025-02-03,22,0,0.00,-2.10,-0.10
2025-02-04,23,0,0.00,-0.23,-0.01
2025-02-05,24,0,0.00,3.88,0.16
2025-02-06,24,0,0.00,4.09,0.17
2025-02-07,24,0,0.00,2.86,0.12
2025-02-10,22,0,0.00,5.97,0.27
2025-02-11,23,0,0.00,-2.47,-0.11
2025-02-12,24,0,0.00,0.42,0.02
2025-02-13,24,0,0.00,-3.35,-0.14
2025-02-14,24,0,0.00,-10.65,-0.44
2025-02-17,22,0,0.00,-15.88,-0.72
2025-02-18,23,0,0.00,-16.51,-0.72
2025-02-19,24,0,0.00,-7.02,-0.29
2025-02-20,24,0,0.00,-0.48,-0.02
2025-02-21,24,0,0.00,0.06,0.00
2025-02-24,22,0,0.00,-1.47,-0.07
2025-02-25,23,0,0.00,-4.02,-0.17
2025-02-27,23,0,0.00,-5.47,-0.24
2025-02-28,23,0,0.00,-9.87,-0.43
2025-03-03,21,0,0.00,-17.19,-0.82
2025-03-04,21,0,0.00,-14.78,-0.70
2025-03-05,22,0,0.00,-14.85,-0.67
2025-03-06,22,0,0.00,-19.32,-0.88
2025-03-07,22,0,0.00,-22.57,-1.03
2025-03-10,20,0,0.00,-30.14,-1.51
2025-03-11,21,0,0.00,-32.97,-1.57
2025-03-12,22,0,0.00,-28.97,-1.32
2025-03-13,22,0,0.00,-29.80,-1.35
2025-03-17,19,0,0.00,-18.36,-0.97
2025-03-18,20,0,0.00,-14.84,-0.74
2025-03-19,21,0,0.00,-9.33,-0.44
2025-03-20,21,0,0.00,-10.45,-0.50
2025-03-21,21,0,0.00,-3.04,-0.14
2025-03-24,19,0,0.00,-18.14,-0.95
2025-03-25,20,0,0.00,-19.07,-0.95
2025-03-26,21,0,0.00,-23.18,-1.10
2025-03-27,21,0,0.00,-21.75,-1.04
2025-03-28,21,0,0.00,-9.33,-0.44
2025-04-01,20,0,0.00,5.21,0.26
2025-04-02,21,0,0.00,8.56,0.41
2025-04-03,21,0,0.00,14.79,0.70
2025-04-04,21,0,0.00,8.88,0.42
2025-04-07,19,0,0.00,16.88,0.89
2025-04-08,20,0,0.00,19.57,0.98
2025-04-09,21,0,0.00,20.42,0.97
2025-04-11,20,0,0.00,26.35,1.32
2025-04-15,19,0,0.00,28.76,1.51
2025-04-16,20,0,0.00,27.86,1.39
2025-04-17,20,0,0.00,28.31,1.42
2025-04-21,17,0,0.00,16.71,0.98
2025-04-22,18,0,0.00,14.89,0.83
2025-04-23,19,0,0.00,17.13,0.90
2025-04-24,19,0,0.00,21.98,1.16
2025-04-25,19,0,0.00,19.35,1.02
2025-04-28,17,0,0.00,17.61,1.04
2025-04-29,18,0,0.00,18.11,1.01
2025-04-30,19,0,0.00,13.23,0.70
2025-05-02,19,0,0.00,13.67,0.72
2025-05-05,17,0,0.00,13.34,0.78
2025-05-06,18,0,0.00,9.89,0.55
2025-05-07,19,0,0.00,14.51,0.76
2025-05-08,19,0,0.00,10.55,0.56
2025-05-09,19,0,0.00,9.18,0.48
2025-05-12,18,0,0.00,10.07,0.56
2025-05-13,19,0,0.00,14.63,0.77
2025-05-14,20,0,0.00,14.49,0.72
2025-05-15,21,0,0.00,11.63,0.55
2025-05-16,21,0,0.00,8.95,0.43
2025-05-19,20,0,0.00,11.45,0.57
2025-05-20,21,0,0.00,9.62,0.46
2025-05-21,22,0,0.00,8.44,0.38
2025-05-22,22,0,0.00,-0.89,-0.04
2025-05-23,22,0,0.00,4.68,0.21
2025-05-26,20,0,0.00,6.37,0.32
2025-05-27,21,0,0.00,4.45,0.21
2025-05-28,22,1,4.55,4.84,0.22
2025-05-29,22,2,9.09,0.99,0.04
2025-05-30,22,2,9.09,-7.84,-0.36
2025-06-02,21,2,9.52,-1.96,-0.09
2025-06-03,22,3,13.64,-1.11,-0.05
2025-06-04,23,4,17.39,0.30,0.01
2025-06-05,23,4,17.39,-4.66,-0.20
2025-06-06,23,4,17.39,-0.92,-0.04
2025-06-09,21,5,23.81,-5.93,-0.28
2025-06-10,22,6,27.27,-5.23,-0.24
2025-06-11,23,7,30.43,-4.95,-0.22
2025-06-12,23,7,30.43,-9.45,-0.41
2025-06-13,23,7,30.43,-11.91,-0.52
2025-06-16,21,8,38.10,-9.78,-0.47
2025-06-17,22,9,40.91,-9.42,-0.43
2025-06-18,23,9,39.13,-5.26,-0.23
2025-06-19,23,10,43.48,-6.55,-0.28
2025-06-20,23,11,47.83,-4.17,-0.18
2025-06-23,21,11,52.38,-6.44,-0.31
2025-06-24,22,11,50.00,-3.99,-0.18
2025-06-25,22,11,50.00,-3.99,-0.18
2025-06-26,22,12,54.55,-4.80,-0.22
2025-06-27,22,13,59.09,-1.60,-0.07
2025-06-30,20,11,55.00,4.89,0.24
2025-07-01,20,11,55.00,4.89,0.24
2025-07-02,20,11,55.00,4.89,0.24
2025-07-03,20,12,60.00,5.17,0.26
2025-07-04,20,11,55.00,-0.84,-0.04
2025-07-07,18,11,61.11,1.84,0.10
2025-07-08,19,11,57.89,-4.30,-0.23
2025-07-09,20,12,60.00,-3.81,-0.19
2025-07-10,20,12,60.00,-3.94,-0.20
2025-07-11,20,11,55.00,-8.59,-0.43
2025-07-14,18,11,61.11,-6.27,-0.35
2025-07-15,19,11,57.89,-9.09,-0.48
2025-07-16,20,11,55.00,-8.22,-0.41
2025-07-17,20,10,50.00,-11.07,-0.55
2025-07-18,20,9,45.00,-12.70,-0.64
2025-07-21,18,8,44.44,-17.96,-1.00
2025-07-22,19,8,42.11,-17.13,-0.90
2025-07-23,19,8,42.11,-17.13,-0.90
2025-07-24,19,9,47.37,-12.36,-0.65
2025-07-25,19,9,47.37,-18.41,-0.97
2025-07-28,18,8,44.44,-19.45,-1.08
2025-07-29,19,9,47.37,-18.43,-0.97
2025-07-30,20,10,50.00,-17.39,-0.87
2025-07-31,20,11,55.00,-15.18,-0.76
2025-08-01,21,12,57.14,-14.75,-0.70
2025-08-04,20,12,60.00,-9.74,-0.49
2025-08-05,21,13,61.90,-7.82,-0.37
2025-08-06,22,14,63.64,-6.61,-0.30
2025-08-07,22,13,59.09,-10.99,-0.50
2025-08-08,22,14,63.64,-1.13,-0.05
2025-08-11,20,13,65.00,2.45,0.12
