date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,14,60.87,-0.96,-0.04
2025-02-03,22,12,54.55,-4.22,-0.19
2025-02-04,23,13,56.52,-3.54,-0.15
2025-02-05,23,13,56.52,-3.54,-0.15
2025-02-06,23,14,60.87,1.31,0.06
2025-02-07,23,14,60.87,1.10,0.05
2025-02-10,21,14,66.67,5.56,0.26
2025-02-11,22,14,63.64,2.83,0.13
2025-02-12,23,15,65.22,3.36,0.15
2025-02-13,23,16,69.57,8.50,0.37
2025-02-14,23,16,69.57,7.42,0.32
2025-02-17,21,15,71.43,5.58,0.27
2025-02-18,22,16,72.73,6.28,0.29
2025-02-19,23,17,73.91,6.81,0.30
2025-02-20,23,18,78.26,6.92,0.30
2025-02-21,23,18,78.26,6.43,0.28
2025-02-24,21,16,76.19,3.63,0.17
2025-02-25,22,16,72.73,3.68,0.17
2025-02-27,22,17,77.27,5.01,0.23
2025-02-28,21,16,76.19,2.93,0.14
2025-03-03,19,15,78.95,4.65,0.24
2025-03-04,19,15,78.95,4.40,0.23
2025-03-05,20,15,75.00,1.59,0.08
2025-03-06,20,15,75.00,2.46,0.12
2025-03-07,20,15,75.00,2.36,0.12
2025-03-10,19,14,73.68,1.80,0.09
2025-03-11,20,15,75.00,2.75,0.14
2025-03-12,21,16,76.19,2.86,0.14
2025-03-13,21,16,76.19,1.50,0.07
2025-03-17,17,13,76.47,2.25,0.13
2025-03-18,18,14,77.78,2.94,0.16
2025-03-19,19,14,73.68,2.25,0.12
2025-03-20,19,14,73.68,2.71,0.14
2025-03-21,19,14,73.68,2.59,0.14
2025-03-24,17,12,70.59,1.94,0.11
2025-03-25,17,12,70.59,1.94,0.11
2025-03-26,18,13,72.22,2.67,0.15
2025-03-27,18,14,77.78,6.57,0.36
2025-03-28,18,15,83.33,7.59,0.42
2025-04-01,17,14,82.35,6.25,0.37
2025-04-02,18,15,83.33,7.05,0.39
2025-04-03,18,15,83.33,7.16,0.40
2025-04-04,18,15,83.33,9.02,0.50
2025-04-07,16,15,93.75,18.38,1.15
2025-04-08,17,16,94.12,22.29,1.31
2025-04-09,18,16,88.89,20.02,1.11
2025-04-11,17,15,88.24,22.47,1.32
2025-04-15,16,13,81.25,17.22,1.08
2025-04-16,17,14,82.35,18.83,1.11
2025-04-17,18,15,83.33,19.34,1.07
2025-04-21,15,13,86.67,20.35,1.36
2025-04-22,16,14,87.50,21.25,1.33
2025-04-23,16,14,87.50,21.25,1.33
2025-04-24,15,13,86.67,20.35,1.36
2025-04-25,16,14,87.50,20.84,1.30
2025-04-28,14,12,85.71,20.47,1.46
2025-04-29,15,13,86.67,21.04,1.40
2025-04-30,16,14,87.50,21.99,1.37
2025-05-02,17,15,88.24,24.16,1.42
2025-05-05,15,13,86.67,21.61,1.44
2025-05-06,16,14,87.50,21.99,1.37
2025-05-07,17,15,88.24,22.11,1.30
2025-05-08,17,15,88.24,15.87,0.93
2025-05-09,17,15,88.24,17.12,1.01
2025-05-12,16,14,87.50,18.28,1.14
2025-05-13,17,15,88.24,18.80,1.11
2025-05-14,17,15,88.24,18.80,1.11
2025-05-15,18,16,88.89,19.09,1.06
2025-05-16,18,17,94.44,24.12,1.34
2025-05-19,17,15,88.24,19.98,1.18
2025-05-20,17,15,88.24,19.98,1.18
2025-05-21,18,16,88.89,20.76,1.15
2025-05-22,18,16,88.89,18.55,1.03
2025-05-23,18,16,88.89,17.91,1.00
2025-05-26,18,16,88.89,17.67,0.98
2025-05-27,19,17,89.47,17.95,0.94
2025-05-28,20,18,90.00,18.82,0.94
2025-05-29,20,18,90.00,18.07,0.90
2025-05-30,20,18,90.00,18.71,0.94
2025-06-02,19,16,84.21,16.15,0.85
2025-06-03,20,17,85.00,16.60,0.83
2025-06-04,21,18,85.71,16.90,0.80
2025-06-05,21,18,85.71,14.91,0.71
2025-06-06,21,18,85.71,14.64,0.70
2025-06-09,18,15,83.33,8.61,0.48
2025-06-10,19,16,84.21,9.10,0.48
2025-06-11,20,17,85.00,9.44,0.47
2025-06-12,20,18,90.00,7.33,0.37
2025-06-13,20,17,85.00,7.02,0.35
2025-06-16,19,16,84.21,6.47,0.34
2025-06-17,20,17,85.00,6.66,0.33
2025-06-18,21,17,80.95,4.61,0.22
2025-06-19,21,17,80.95,4.71,0.22
2025-06-20,22,18,81.82,5.70,0.26
2025-06-23,19,15,78.95,4.52,0.24
2025-06-24,20,15,75.00,3.39,0.17
2025-06-25,21,15,71.43,1.62,0.08
2025-06-26,21,15,71.43,1.90,0.09
2025-06-27,20,14,70.00,1.62,0.08
2025-06-30,18,12,66.67,-1.75,-0.10
2025-07-01,19,13,68.42,-0.61,-0.03
2025-07-02,20,14,70.00,-0.41,-0.02
2025-07-03,20,15,75.00,-0.64,-0.03
2025-07-04,20,15,75.00,-0.57,-0.03
2025-07-07,18,13,72.22,-1.03,-0.06
2025-07-08,19,14,73.68,0.66,0.03
2025-07-09,20,14,70.00,1.31,0.07
2025-07-10,21,14,66.67,0.38,0.02
2025-07-11,21,13,61.90,-1.82,-0.09
2025-07-14,19,11,57.89,-4.37,-0.23
2025-07-15,20,12,60.00,-4.19,-0.21
2025-07-16,21,12,57.14,-3.51,-0.17
2025-07-17,21,12,57.14,-3.11,-0.15
2025-07-18,21,12,57.14,-3.17,-0.15
2025-07-21,18,11,61.11,-0.19,-0.01
2025-07-22,19,12,63.16,0.07,0.00
2025-07-23,20,12,60.00,0.12,0.01
2025-07-24,21,12,57.14,-0.92,-0.04
2025-07-25,20,12,60.00,0.21,0.01
2025-07-28,19,11,57.89,-1.60,-0.08
2025-07-29,20,11,55.00,-1.04,-0.05
2025-07-30,20,11,55.00,-1.04,-0.05
2025-07-31,20,10,50.00,-3.03,-0.15
2025-08-01,20,9,45.00,-8.43,-0.42
2025-08-04,18,6,33.33,-10.64,-0.59
2025-08-05,19,7,36.84,-10.46,-0.55
2025-08-06,19,7,36.84,-10.46,-0.55
2025-08-07,19,6,31.58,-10.75,-0.57
2025-08-08,18,5,27.78,-12.44,-0.69
2025-08-11,16,5,31.25,-11.75,-0.73
2025-08-12,17,5,29.41,-13.74,-0.81
2025-08-13,18,6,33.33,-13.45,-0.75
2025-08-14,18,7,38.89,-11.13,-0.62
2025-08-18,15,4,26.67,-15.73,-1.05
2025-08-19,16,4,25.00,-19.80,-1.24
2025-08-20,17,4,23.53,-20.19,-1.19
2025-08-21,18,5,27.78,-20.01,-1.11
2025-08-22,18,4,22.22,-21.71,-1.21
2025-08-25,17,5,29.41,-20.12,-1.18
2025-08-26,18,5,27.78,-23.21,-1.29
2025-08-28,18,6,33.33,-18.24,-1.01
2025-08-29,18,7,38.89,-17.29,-0.96
2025-09-01,17,7,41.18,-11.74,-0.69
2025-09-02,18,8,44.44,-9.63,-0.54
2025-09-03,19,9,47.37,-8.64,-0.45
2025-09-04,19,10,52.63,-5.48,-0.29
2025-09-05,19,9,47.37,-6.72,-0.35
2025-09-08,19,10,52.63,-6.42,-0.34
2025-09-09,20,11,55.00,-5.68,-0.28
2025-09-10,21,11,52.38,-12.18,-0.58
2025-09-11,21,12,57.14,-10.02,-0.48
2025-09-12,20,12,60.00,-8.03,-0.40
2025-09-15,19,11,57.89,-8.76,-0.46
2025-09-16,19,11,57.89,-8.76,-0.46
2025-09-17,20,11,55.00,-8.74,-0.44
2025-09-18,20,12,60.00,-5.15,-0.26
2025-09-19,20,12,60.00,-3.28,-0.16
2025-09-22,18,12,66.67,-0.76,-0.04
2025-09-23,19,13,68.42,-0.29,-0.02
2025-09-24,20,14,70.00,0.38,0.02
2025-09-25,19,13,68.42,-0.22,-0.01
2025-09-26,18,13,72.22,2.87,0.16
2025-09-29,17,12,70.59,0.20,0.01
2025-09-30,18,13,72.22,0.69,0.04
2025-10-01,19,14,73.68,1.22,0.06
2025-10-03,18,14,77.78,0.62,0.03
2025-10-06,16,13,81.25,-1.03,-0.06
2025-10-07,17,14,82.35,-0.91,-0.05
2025-10-08,18,15,83.33,-0.62,-0.03
2025-10-09,18,15,83.33,-0.73,-0.04
2025-10-10,18,15,83.33,-0.15,-0.01
2025-10-13,17,15,88.24,5.65,0.33
2025-10-14,18,16,88.89,5.84,0.32
2025-10-15,19,17,89.47,6.14,0.32
2025-10-16,19,17,89.47,6.93,0.36
2025-10-17,20,18,90.00,8.01,0.40
2025-10-20,18,18,100.00,9.80,0.54
2025-10-21,19,18,94.74,9.60,0.51
2025-10-23,19,17,89.47,6.50,0.34
2025-10-24,19,17,89.47,10.00,0.53
2025-10-27,19,16,84.21,10.12,0.53
2025-10-28,20,17,85.00,10.27,0.51
2025-10-29,21,18,85.71,10.70,0.51
2025-10-30,21,18,85.71,11.26,0.54
2025-10-31,21,18,85.71,10.98,0.52
2025-11-03,20,16,80.00,8.37,0.42
2025-11-04,21,16,76.19,7.65,0.36
2025-11-06,21,16,76.19,7.59,0.36
2025-11-07,21,16,76.19,7.99,0.38
2025-11-10,19,14,73.68,6.78,0.36
