date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,14,73.68,2.28,0.12
2025-02-03,19,14,73.68,3.29,0.17
2025-02-04,20,15,75.00,4.01,0.20
2025-02-05,21,16,76.19,4.40,0.21
2025-02-06,21,16,76.19,3.58,0.17
2025-02-07,21,15,71.43,0.17,0.01
2025-02-10,19,13,68.42,-2.45,-0.13
2025-02-11,20,13,65.00,-4.10,-0.21
2025-02-12,21,14,66.67,-3.22,-0.15
2025-02-13,21,14,66.67,-3.08,-0.15
2025-02-14,21,14,66.67,-0.03,-0.00
2025-02-17,19,11,57.89,-5.89,-0.31
2025-02-18,20,11,55.00,-5.32,-0.27
2025-02-19,21,12,57.14,-4.42,-0.21
2025-02-20,21,12,57.14,-3.81,-0.18
2025-02-21,21,12,57.14,-3.85,-0.18
2025-02-24,19,11,57.89,-2.16,-0.11
2025-02-25,20,12,60.00,3.45,0.17
2025-02-27,20,12,60.00,6.15,0.31
2025-02-28,21,12,57.14,2.66,0.13
2025-03-03,20,13,65.00,5.47,0.27
2025-03-04,20,13,65.00,6.08,0.30
2025-03-05,21,14,66.67,7.38,0.35
2025-03-06,21,14,66.67,7.93,0.38
2025-03-07,21,14,66.67,9.36,0.45
2025-03-10,19,12,63.16,8.52,0.45
2025-03-11,20,13,65.00,8.76,0.44
2025-03-12,21,14,66.67,9.78,0.47
2025-03-13,21,15,71.43,12.35,0.59
2025-03-17,18,14,77.78,13.82,0.77
2025-03-18,19,15,78.95,15.02,0.79
2025-03-19,20,16,80.00,15.49,0.77
2025-03-20,20,16,80.00,14.18,0.71
2025-03-21,20,16,80.00,14.42,0.72
2025-03-24,18,14,77.78,13.43,0.75
2025-03-25,19,14,73.68,7.61,0.40
2025-03-26,20,15,75.00,8.25,0.41
2025-03-27,20,15,75.00,3.41,0.17
2025-03-28,20,16,80.00,5.02,0.25
2025-04-01,19,16,84.21,7.40,0.39
2025-04-02,20,17,85.00,7.80,0.39
2025-04-03,20,17,85.00,6.76,0.34
2025-04-04,20,17,85.00,7.19,0.36
2025-04-07,18,16,88.89,4.72,0.26
2025-04-08,19,16,84.21,16.38,0.86
2025-04-09,20,16,80.00,14.20,0.71
2025-04-11,19,15,78.95,15.25,0.80
2025-04-15,18,13,72.22,12.94,0.72
2025-04-16,19,14,73.68,13.58,0.71
2025-04-17,18,13,72.22,12.38,0.69
2025-04-21,15,11,73.33,11.11,0.74
2025-04-22,16,11,68.75,9.44,0.59
2025-04-23,17,12,70.59,9.90,0.58
2025-04-24,16,12,75.00,15.72,0.98
2025-04-25,16,12,75.00,16.17,1.01
2025-04-28,14,9,64.29,13.93,1.00
2025-04-29,15,10,66.67,14.27,0.95
2025-04-30,16,11,68.75,14.39,0.90
2025-05-02,16,11,68.75,14.20,0.89
2025-05-05,14,9,64.29,11.93,0.85
2025-05-06,15,9,60.00,11.96,0.80
2025-05-07,16,10,62.50,12.70,0.79
2025-05-08,16,11,68.75,4.71,0.29
2025-05-09,16,12,75.00,9.00,0.56
2025-05-12,15,11,73.33,10.58,0.71
2025-05-13,16,11,68.75,8.72,0.55
2025-05-14,17,12,70.59,9.62,0.57
2025-05-15,18,13,72.22,10.23,0.57
2025-05-16,18,12,66.67,8.70,0.48
2025-05-19,18,12,66.67,10.41,0.58
2025-05-20,19,13,68.42,11.03,0.58
2025-05-21,20,14,70.00,11.67,0.58
2025-05-22,20,15,75.00,13.55,0.68
2025-05-23,20,15,75.00,13.45,0.67
2025-05-26,19,15,78.95,14.41,0.76
2025-05-27,20,16,80.00,14.57,0.73
2025-05-28,20,16,80.00,14.57,0.73
2025-05-29,20,15,75.00,11.20,0.56
2025-05-30,19,14,73.68,11.08,0.58
2025-06-02,17,12,70.59,10.11,0.59
2025-06-03,18,12,66.67,7.08,0.39
2025-06-04,19,13,68.42,7.24,0.38
2025-06-05,19,14,73.68,7.42,0.39
2025-06-06,18,13,72.22,6.68,0.37
2025-06-09,16,12,75.00,-1.17,-0.07
2025-06-10,17,13,76.47,-0.38,-0.02
2025-06-11,18,14,77.78,-0.20,-0.01
2025-06-12,18,15,83.33,1.89,0.11
2025-06-13,18,15,83.33,1.75,0.10
2025-06-16,16,13,81.25,-1.29,-0.08
2025-06-17,17,14,82.35,-0.82,-0.05
2025-06-18,18,15,83.33,-0.61,-0.03
2025-06-19,18,15,83.33,-0.87,-0.05
2025-06-20,18,15,83.33,-1.14,-0.06
2025-06-23,16,13,81.25,-1.69,-0.11
2025-06-24,17,14,82.35,-0.58,-0.03
2025-06-25,18,15,83.33,0.51,0.03
2025-06-26,18,15,83.33,0.52,0.03
2025-06-27,18,15,83.33,0.52,0.03
2025-06-30,18,15,83.33,2.23,0.12
2025-07-01,19,15,78.95,1.71,0.09
