date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-21.58,-1.14
2025-02-03,19,12,63.16,-20.00,-1.05
2025-02-04,20,12,60.00,-24.06,-1.20
2025-02-05,21,12,57.14,-26.12,-1.24
2025-02-06,21,12,57.14,-26.57,-1.27
2025-02-07,21,12,57.14,-25.58,-1.22
2025-02-10,20,12,60.00,-21.55,-1.08
2025-02-11,21,12,57.14,-25.52,-1.22
2025-02-12,21,12,57.14,-25.52,-1.22
2025-02-13,21,13,61.90,-22.15,-1.05
2025-02-14,21,12,57.14,-24.07,-1.15
2025-02-17,20,10,50.00,-31.90,-1.60
2025-02-18,21,11,52.38,-29.51,-1.41
2025-02-19,22,12,54.55,-26.71,-1.21
2025-02-20,22,13,59.09,-20.70,-0.94
2025-02-21,22,13,59.09,-21.78,-0.99
2025-02-24,20,12,60.00,-17.88,-0.89
2025-02-25,21,13,61.90,-15.69,-0.75
2025-02-27,21,13,61.90,-12.27,-0.58
2025-02-28,21,12,57.14,-15.88,-0.76
2025-03-03,19,11,57.89,-8.19,-0.43
2025-03-04,19,11,57.89,-8.01,-0.42
2025-03-05,20,12,60.00,-6.71,-0.34
2025-03-06,20,12,60.00,-5.01,-0.25
2025-03-07,20,12,60.00,-4.67,-0.23
2025-03-10,18,11,61.11,-1.95,-0.11
2025-03-11,19,12,63.16,-0.77,-0.04
2025-03-12,20,12,60.00,2.31,0.12
2025-03-13,20,13,65.00,8.55,0.43
2025-03-17,18,13,72.22,13.37,0.74
2025-03-18,19,14,73.68,14.23,0.75
2025-03-19,20,14,70.00,11.62,0.58
2025-03-20,20,13,65.00,5.66,0.28
2025-03-21,20,13,65.00,5.26,0.26
2025-03-24,18,11,61.11,3.74,0.21
2025-03-25,19,12,63.16,3.84,0.20
2025-03-26,19,12,63.16,3.84,0.20
2025-03-27,19,12,63.16,3.79,0.20
2025-03-28,19,13,68.42,3.99,0.21
2025-04-01,18,13,72.22,6.57,0.37
2025-04-02,19,14,73.68,7.20,0.38
2025-04-03,19,14,73.68,8.61,0.45
2025-04-04,19,14,73.68,7.51,0.40
2025-04-07,17,14,82.35,11.55,0.68
2025-04-08,18,14,77.78,15.42,0.86
2025-04-09,19,15,78.95,18.25,0.96
2025-04-11,18,15,83.33,14.25,0.79
2025-04-15,17,13,76.47,8.47,0.50
2025-04-16,18,13,72.22,8.44,0.47
2025-04-17,18,12,66.67,6.59,0.37
2025-04-21,15,11,73.33,9.98,0.67
2025-04-22,16,11,68.75,6.49,0.41
2025-04-23,17,12,70.59,7.91,0.47
2025-04-24,17,11,64.71,6.07,0.36
2025-04-25,18,12,66.67,6.96,0.39
2025-04-28,16,9,56.25,1.34,0.08
2025-04-29,17,10,58.82,2.06,0.12
2025-04-30,17,10,58.82,2.06,0.12
2025-05-02,17,9,52.94,-0.04,-0.00
2025-05-05,15,7,46.67,-2.64,-0.18
2025-05-06,15,7,46.67,-2.64,-0.18
2025-05-07,16,8,50.00,-1.73,-0.11
2025-05-08,16,9,56.25,0.23,0.01
